LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002793,Number,0,4,8,12,15,26,36,45,53,61,67,73,79,83,86,89,89,89,87,86,80,74,69,63,57,51,51,50,49,48,48
E01002794,Number,0,6,12,17,22,33,43,52,60,68,75,81,86,90,93,96,95,93,91,88,82,76,71,65,59,53,52,51,50,50,49
E01002795,Number,0,2,4,6,8,13,19,24,28,32,36,39,42,44,46,48,48,47,47,46,43,40,37,34,31,27,27,27,26,26,26
E01002796,Number,0,1,3,4,5,8,12,15,17,20,22,24,26,27,28,29,29,29,29,28,26,24,22,21,19,17,17,16,16,16,16
E01002797,Number,0,2,3,5,6,9,13,16,18,21,23,25,27,28,29,30,30,30,29,29,27,25,23,21,19,17,17,17,16,16,16
E01002798,Number,0,1,2,3,4,7,9,11,13,15,17,18,20,21,22,22,22,22,22,21,20,18,17,16,14,13,13,12,12,12,12
E01002799,Number,0,4,8,12,15,24,33,40,47,53,59,64,68,72,74,77,76,75,74,72,67,63,58,53,48,43,43,42,41,41,40
E01002800,Number,0,1,1,2,2,5,7,9,12,14,16,19,21,23,26,28,30,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01002801,Number,0,3,6,8,11,17,22,28,32,37,41,44,47,49,51,53,52,52,51,50,46,43,40,36,33,30,29,29,28,28,28
E01002802,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002803,Number,0,4,8,12,15,21,27,32,37,41,45,48,51,53,55,56,55,54,52,50,47,44,40,37,33,30,30,29,29,28,28
E01002804,Number,0,2,3,5,6,15,19,26,31,36,41,45,48,51,54,56,56,57,57,56,52,49,45,41,37,34,33,33,32,32,31
E01002805,Number,0,2,4,7,9,15,22,28,34,39,43,47,51,54,56,58,59,58,58,57,53,50,46,42,38,34,34,33,33,32,32
E01002806,Number,0,0,1,1,1,2,4,5,6,7,8,8,9,10,10,10,10,11,10,10,10,9,8,8,7,6,6,6,6,6,6
E01002807,Number,0,2,5,7,9,15,20,25,30,34,37,41,43,46,48,49,49,49,48,47,44,41,37,34,31,28,28,27,27,26,26
E01002808,Number,0,1,1,2,3,7,11,15,18,22,24,27,29,31,33,34,35,35,35,35,32,30,28,25,23,21,21,20,20,20,19
E01002809,Number,0,3,6,9,11,17,23,28,33,37,41,44,47,50,51,53,52,52,51,50,46,43,40,36,33,30,29,29,28,28,28
E01002810,Number,0,1,2,3,4,7,10,12,15,17,18,20,22,23,24,24,24,24,24,23,22,20,19,17,16,14,14,14,13,13,13
E01002811,Number,0,1,2,3,5,11,17,23,28,33,37,41,44,47,50,51,52,53,53,53,49,46,42,39,35,32,31,31,30,30,29
E01002812,Number,0,5,9,13,17,29,39,49,58,67,74,81,86,91,95,98,98,97,96,94,87,81,75,69,62,56,55,54,54,53,52
E01002813,Number,0,3,6,8,11,18,25,31,37,42,46,50,54,57,59,61,61,60,59,58,54,50,46,42,39,35,34,34,33,33,32
E01002814,Number,0,1,3,4,5,15,25,33,42,49,56,62,67,71,75,78,79,80,81,80,75,70,64,59,54,48,47,47,46,45,45
E01002815,Number,0,3,5,7,10,19,28,36,44,50,56,62,67,71,74,76,77,77,77,76,71,65,60,55,50,45,45,44,43,43,42
E01002816,Number,0,3,6,9,11,18,25,31,36,41,45,49,53,55,57,59,59,58,57,56,52,49,45,41,37,34,33,33,32,32,31
E01002817,Number,0,2,3,5,7,12,18,23,27,32,35,39,41,44,46,47,48,48,47,47,43,40,37,34,31,28,27,27,27,26,26
E01002818,Number,0,10,19,28,37,58,79,97,114,130,143,156,166,175,182,187,186,184,181,177,165,153,142,130,118,106,104,103,101,100,99
E01002819,Number,0,9,17,25,32,49,64,78,91,103,113,122,130,137,142,146,144,142,139,135,126,117,108,99,90,81,80,79,77,77,75
E01002820,Number,0,5,11,15,20,30,39,47,55,62,68,74,78,83,85,88,87,85,83,81,76,70,65,59,54,49,48,47,46,46,45
E01002821,Number,0,4,8,12,15,25,35,44,52,59,66,72,77,81,84,87,87,86,85,83,78,72,67,61,55,50,49,48,48,47,46
E01002822,Number,0,6,11,17,22,34,46,57,67,76,84,91,98,103,107,110,109,108,106,104,97,90,83,76,69,62,61,60,59,59,58
E01002823,Number,0,5,9,14,18,26,33,40,46,52,57,61,65,68,70,72,71,70,68,66,62,57,53,48,44,40,39,38,38,37,37
E01002824,Number,0,4,9,13,16,26,35,43,50,57,63,68,73,77,80,82,82,81,79,78,72,67,62,57,52,46,46,45,44,44,43
E01002825,Number,0,10,20,27,35,53,69,83,97,109,120,130,138,145,150,154,152,149,146,142,132,123,113,104,94,85,84,82,81,80,79
E01002826,Number,0,2,4,6,7,15,22,28,34,40,45,49,53,56,59,61,61,61,61,60,56,52,48,44,40,36,36,35,35,34,34
E01002827,Number,0,5,11,15,20,33,45,56,66,75,83,90,97,102,106,109,109,108,107,104,97,90,83,76,69,62,62,61,60,59,58
E01002828,Number,0,1,2,4,5,9,13,17,20,23,26,29,31,33,34,35,36,36,35,35,33,30,28,26,23,21,21,20,20,20,19
E01002829,Number,0,1,2,2,3,7,11,14,17,20,22,24,26,28,29,30,31,31,31,31,29,27,25,23,20,18,18,18,18,17,17
E01002830,Number,0,1,2,3,5,10,16,21,25,29,33,36,39,42,43,45,46,46,46,45,42,39,36,33,30,27,27,26,26,26,25
E01002831,Number,0,4,8,12,16,30,43,55,67,77,86,94,101,107,111,115,116,116,115,113,106,98,91,83,75,68,67,66,65,64,63
E01002832,Number,0,3,6,9,11,19,26,32,38,44,48,53,56,60,62,64,64,63,62,61,57,53,49,45,41,37,36,35,35,34,34
E01002833,Number,0,3,5,7,10,16,22,28,33,38,42,46,49,52,54,56,55,55,54,53,50,46,43,39,35,32,31,31,30,30,30
E01002834,Number,0,4,9,12,16,25,33,41,47,54,59,64,68,72,75,77,76,75,74,72,67,62,57,53,48,43,42,42,41,41,40
E01002835,Number,0,3,6,9,12,22,31,40,47,54,61,66,71,75,78,81,81,81,80,79,74,68,63,58,53,47,47,46,45,45,44
E01002836,Number,0,3,7,10,12,20,28,34,41,46,51,56,60,63,65,67,67,66,65,64,60,55,51,47,43,38,38,37,37,36,36
E01002837,Number,0,8,15,22,28,42,54,66,76,86,94,101,108,113,117,120,119,117,114,111,103,96,88,81,74,66,65,64,63,63,62
E01002838,Number,0,1,2,3,4,7,9,11,13,15,17,18,19,20,21,22,22,22,21,21,19,18,17,15,14,12,12,12,12,12,12
E01002839,Number,0,8,16,24,31,45,57,69,80,89,98,105,112,118,121,125,123,120,117,113,106,98,91,83,75,68,67,66,65,64,63
E01002840,Number,0,3,6,9,12,37,62,87,112,136,161,186,211,235,260,284,306,328,349,371,371,371,371,370,370,370,370,370,370,371,371
E01002841,Number,0,4,7,10,13,20,27,33,38,43,48,52,55,58,60,62,62,61,60,58,54,51,47,43,39,35,34,34,33,33,32
E01002843,Number,0,2,5,7,9,20,30,39,48,55,62,68,74,79,82,85,86,87,87,86,80,74,69,63,57,51,51,50,49,48,48
E01002844,Number,0,4,9,13,16,25,33,40,47,53,58,63,67,71,73,75,74,73,72,70,65,61,56,51,47,42,41,41,40,39,39
E01002845,Number,0,5,10,14,18,28,37,45,53,60,66,72,76,80,83,86,85,84,82,80,75,70,64,59,53,48,47,47,46,45,45
E01002846,Number,0,2,3,5,6,9,12,14,16,18,20,22,23,24,25,26,26,25,25,24,22,21,19,17,16,14,14,14,14,14,13
E01002847,Number,0,4,7,11,14,26,36,46,55,64,71,78,83,88,92,95,96,95,94,93,87,81,74,68,62,56,55,54,53,52,52
E01002848,Number,0,5,9,14,18,27,36,44,51,57,63,68,73,77,79,82,81,80,78,76,71,66,61,56,51,46,45,44,44,43,42
E01002849,Number,0,6,13,18,24,41,58,73,87,100,111,121,130,137,143,148,148,147,146,143,133,124,114,105,95,86,84,83,82,81,79
E01002850,Number,0,4,8,12,15,24,33,41,48,54,60,65,70,74,77,79,79,78,77,75,70,65,60,55,50,45,44,44,43,42,42
E01002851,Number,0,4,8,12,16,24,32,40,46,52,58,63,67,70,73,75,74,73,72,70,66,61,56,51,47,42,41,41,40,40,39
E01002852,Number,0,3,7,11,15,29,43,56,70,84,97,111,125,138,151,164,175,184,194,203,203,203,203,203,203,203,203,203,203,204,204
E01002853,Number,0,0,1,1,2,3,5,7,9,10,11,12,13,14,15,15,16,16,16,16,15,14,12,11,10,9,9,9,9,9,9
E01002854,Number,0,2,4,6,8,12,16,19,23,27,30,34,38,41,45,48,50,52,53,55,55,55,55,55,55,55,55,55,55,55,55
E01002855,Number,0,3,5,7,10,23,35,47,57,67,76,83,90,96,100,104,106,106,106,106,98,91,84,77,70,63,62,61,60,59,59
E01002856,Number,0,1,3,4,5,9,14,17,21,24,27,30,32,34,35,36,37,37,36,36,33,31,29,26,24,21,21,21,20,20,20
E01002857,Number,0,2,5,7,9,18,25,33,39,45,50,55,59,63,65,67,68,68,67,66,62,57,53,49,44,40,39,39,38,38,37
E01002858,Number,0,3,6,9,12,26,40,53,64,75,84,92,100,106,111,115,117,117,117,116,108,100,92,85,77,69,68,67,66,65,64
E01002859,Number,0,6,11,17,21,34,45,56,65,74,82,89,95,100,104,107,106,105,103,100,94,87,80,74,67,60,59,58,57,57,56
E01002860,Number,0,5,10,15,19,32,43,54,64,73,81,88,94,99,103,106,106,105,104,101,95,88,81,74,68,61,60,59,58,57,56
E01002861,Number,0,9,18,27,34,54,73,90,105,119,132,143,153,161,167,172,171,169,166,162,151,140,129,119,108,97,95,94,93,91,90
E01002862,Number,0,1,2,3,4,10,17,22,27,32,36,40,43,46,48,50,51,51,52,51,48,44,41,38,34,31,30,30,29,29,28
E01002863,Number,0,3,6,9,12,22,31,39,47,54,60,66,70,74,78,80,81,80,80,78,73,68,63,57,52,47,46,45,45,44,44
E01002864,Number,0,2,4,6,8,22,37,51,65,79,93,107,121,136,149,163,175,187,200,212,211,211,211,211,211,211,211,211,211,211,211
E01002865,Number,0,3,7,10,13,23,32,41,49,57,63,69,74,78,82,85,85,85,84,83,77,72,66,60,55,49,49,48,47,47,46
E01002866,Number,0,1,1,2,2,4,5,7,8,9,10,11,11,12,13,13,13,13,13,12,12,11,10,9,8,7,7,7,7,7,7
E01002867,Number,0,1,2,3,4,6,7,9,10,12,13,14,15,15,16,16,16,16,15,15,14,13,12,11,10,9,9,9,9,9,8
E01002868,Number,0,0,1,1,2,3,4,5,7,8,8,9,10,11,11,11,12,11,11,11,11,10,9,8,7,7,7,7,6,6,6
E01002869,Number,0,2,3,5,7,12,17,22,26,30,34,37,40,42,44,45,45,45,45,44,41,38,35,32,29,27,26,26,25,25,25
E01002870,Number,0,2,5,8,10,17,23,29,36,42,48,55,61,67,73,79,83,87,90,94,94,94,94,94,94,94,94,94,94,94,94
E01002871,Number,0,2,4,6,8,13,19,23,28,32,35,39,41,44,45,47,47,47,46,45,42,39,36,33,30,27,27,26,26,26,25
E01002872,Number,0,1,3,4,6,12,19,24,30,34,39,43,46,49,51,53,54,54,54,53,50,46,43,39,35,32,31,31,30,30,30
E01002873,Number,0,1,2,3,4,7,10,12,15,17,19,20,22,23,24,25,25,25,25,25,23,21,20,18,16,15,14,14,14,14,14
E01002874,Number,0,2,3,5,6,10,14,18,21,24,26,29,31,33,34,35,35,35,34,34,32,29,27,25,22,20,20,20,19,19,19
E01002875,Number,0,3,7,10,14,23,27,34,40,45,50,54,58,61,64,66,65,65,64,62,58,54,50,46,42,37,37,36,36,35,35
E01002876,Number,0,2,4,5,7,13,18,23,27,31,35,38,41,43,45,47,47,47,46,46,43,40,37,33,30,27,27,27,26,26,25
E01002877,Number,0,2,4,6,8,17,26,36,45,54,64,73,82,91,100,109,117,124,131,138,138,138,138,138,138,138,138,138,138,138,138
E01002878,Number,0,1,2,4,5,9,13,16,20,22,25,28,30,31,33,34,34,34,34,33,31,29,27,25,22,20,20,19,19,19,19
E01002879,Number,0,0,1,2,2,6,10,13,17,21,24,28,32,36,39,43,46,49,53,56,56,56,56,56,56,56,56,56,56,56,56
E01002880,Number,0,1,1,2,3,10,17,24,31,38,45,52,59,66,73,80,86,92,99,105,105,105,105,105,105,105,105,105,105,105,105
E01002881,Number,0,2,5,7,9,21,33,44,54,63,72,79,85,91,95,99,101,101,101,100,94,87,80,74,67,60,59,58,57,57,56
E01002882,Number,0,2,5,7,9,14,19,24,28,32,36,39,41,44,45,47,47,46,45,44,41,38,35,33,30,27,26,26,25,25,25
E01002883,Number,0,8,16,24,31,50,68,84,99,112,124,135,144,152,158,163,162,161,158,155,144,134,124,113,103,93,91,90,88,87,86
E01002884,Number,0,5,10,15,19,27,35,42,49,54,60,64,68,72,74,76,75,73,71,69,64,60,55,50,46,41,41,40,39,39,38
E01002885,Number,0,7,13,19,25,40,54,67,79,90,100,108,116,122,127,131,130,129,127,124,116,108,99,91,83,74,73,72,71,70,69
E01002886,Number,0,4,8,12,15,23,30,37,43,49,54,58,62,65,67,69,69,68,66,64,60,56,51,47,43,39,38,37,37,36,36
E01002887,Number,0,8,15,22,29,46,61,75,88,100,110,120,128,135,139,144,143,141,138,135,126,117,108,99,90,81,80,78,77,76,75
E01002888,Number,0,14,27,40,52,70,87,102,116,129,140,150,159,166,170,175,170,165,159,153,143,133,123,112,102,92,90,89,88,87,85
E01002889,Number,0,8,16,23,30,43,55,66,76,85,93,100,106,112,115,118,116,113,110,107,100,92,85,78,71,64,63,62,61,60,59
E01002890,Number,0,3,6,9,11,19,27,33,40,45,50,55,59,62,65,67,67,66,65,64,60,56,51,47,43,38,38,37,37,36,36
E01002891,Number,0,6,11,16,21,33,45,55,65,74,82,89,95,100,104,107,107,106,104,102,95,88,81,75,68,61,60,59,58,57,57
E01002892,Number,0,4,8,12,16,26,35,44,52,59,65,71,76,80,83,86,86,85,84,82,77,71,66,60,55,49,48,48,47,46,46
E01002893,Number,0,2,3,5,6,11,16,21,25,29,32,35,38,40,42,43,43,43,43,42,39,37,34,31,28,25,25,25,24,24,23
E01002894,Number,0,5,9,13,17,27,37,45,53,61,67,73,78,82,85,88,87,86,85,83,77,72,66,61,55,50,49,48,47,47,46
E01002895,Number,0,3,5,7,10,15,20,25,30,34,37,40,43,45,47,48,48,48,47,46,43,40,36,33,30,27,27,26,26,26,25
E01002896,Number,0,4,7,11,14,22,29,36,42,48,53,57,61,64,67,69,68,67,66,65,60,56,52,47,43,39,38,37,37,36,36
E01002897,Number,0,2,5,7,9,13,17,21,24,27,30,33,35,36,38,39,38,38,37,36,34,31,29,26,24,22,21,21,21,20,20
E01002898,Number,0,3,6,8,10,17,23,29,34,38,42,46,49,52,54,55,55,55,54,53,49,46,42,38,35,31,31,31,30,30,29
E01002899,Number,0,4,9,13,17,33,48,62,75,87,97,106,114,121,126,131,132,132,131,129,121,112,103,95,86,77,76,75,74,73,72
E01002900,Number,0,1,2,3,3,5,7,9,11,13,14,15,16,17,18,18,18,18,18,17,16,15,14,13,12,10,10,10,10,10,10
E01002901,Number,0,5,10,15,19,36,53,70,86,103,119,136,153,169,185,201,213,225,237,248,248,248,248,248,248,248,248,248,248,248,248
E01002902,Number,0,4,8,12,16,29,41,52,62,71,79,87,93,99,103,106,107,106,105,104,97,90,83,76,69,62,61,60,59,59,58
E01002903,Number,0,2,3,4,6,9,13,16,18,21,23,25,27,28,30,31,30,30,30,29,27,25,23,21,19,17,17,17,17,16,16
E01002904,Number,0,1,3,4,5,9,14,18,22,26,30,34,38,42,46,50,53,56,59,61,61,61,61,61,61,61,61,61,61,61,61
E01002905,Number,0,1,3,4,5,13,22,30,38,46,55,63,71,79,87,95,102,109,116,123,123,122,122,122,122,122,122,122,122,122,122
E01002906,Number,0,2,4,6,9,14,20,26,31,37,43,49,54,60,65,71,75,78,82,85,85,85,85,85,85,85,85,85,85,85,85
E01002907,Number,0,1,1,2,3,9,15,21,26,31,35,39,42,45,47,49,50,51,51,51,48,44,41,37,34,30,30,30,29,29,28
E01002909,Number,0,2,4,6,7,14,20,25,30,35,39,42,46,48,50,52,52,52,52,51,48,44,41,38,34,31,30,30,29,29,28
E01002910,Number,0,5,9,14,18,37,54,71,86,100,112,123,132,141,147,152,154,154,154,152,142,132,122,111,101,91,90,88,87,86,84
E01002911,Number,0,1,2,3,4,7,10,13,15,17,19,20,22,23,24,25,25,25,24,24,22,21,19,17,16,14,14,14,14,13,13
E01002912,Number,0,9,18,26,34,49,62,74,85,95,104,112,119,125,129,132,130,127,123,119,111,103,95,87,79,71,70,69,68,67,66
E01002913,Number,0,7,15,21,27,37,46,55,62,69,75,81,85,89,92,94,92,89,86,83,77,72,66,60,55,49,49,48,47,47,46
E01002914,Number,0,5,10,14,19,32,45,56,67,77,85,93,100,105,109,113,113,113,111,109,102,95,87,80,73,65,64,63,62,62,61
E01002915,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01002916,Number,0,0,1,1,1,3,5,7,8,10,12,14,16,17,19,21,22,24,25,27,27,27,27,27,27,27,27,27,27,27,27
E01002917,Number,0,0,0,0,0,2,4,5,7,8,10,11,13,15,16,18,19,20,22,23,23,23,23,23,23,23,23,23,23,23,23
E01002918,Number,0,1,1,2,2,5,8,11,14,18,21,24,27,30,32,35,38,40,43,45,45,45,45,45,45,45,45,45,45,45,45
E01002919,Number,0,6,12,18,25,36,48,60,71,83,95,106,118,129,137,148,153,159,164,169,169,169,169,169,169,169,169,169,169,172,172
E01002920,Number,0,0,0,1,1,3,5,8,10,12,15,17,19,22,24,26,28,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01002921,Number,0,4,8,12,16,24,32,41,49,57,66,74,82,90,96,104,108,113,117,121,121,121,121,121,121,121,121,121,121,123,123
E01002922,Number,0,4,8,12,16,23,31,39,47,54,62,70,77,85,89,96,100,104,108,111,111,111,111,111,111,111,111,111,111,112,112
E01002923,Number,0,5,11,17,24,33,42,52,61,70,80,89,98,107,113,121,125,129,132,135,135,135,135,135,135,135,135,135,135,138,138
E01002924,Number,0,0,1,1,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01002925,Number,0,5,11,16,22,31,41,51,61,70,80,90,99,109,114,123,128,132,136,140,140,140,140,140,140,140,140,140,140,143,143
E01002926,Number,0,1,2,2,3,7,11,15,19,23,27,31,34,38,42,45,48,51,54,57,57,57,57,57,57,57,57,57,57,58,58
E01002927,Number,0,1,2,3,4,8,11,15,19,22,26,30,33,37,40,44,47,49,52,55,55,55,55,55,55,55,55,55,55,55,55
E01002928,Number,0,3,6,10,13,18,23,28,33,38,43,48,53,58,62,67,69,71,73,74,74,74,74,74,74,74,74,74,74,75,75
E01002929,Number,0,2,4,5,7,12,17,22,26,31,36,41,45,50,55,59,62,65,68,71,71,71,71,71,71,71,71,71,71,71,71
E01002930,Number,0,3,7,10,14,20,27,33,39,46,52,59,65,71,77,84,87,90,93,95,95,95,95,95,95,95,95,95,95,96,96
E01002931,Number,0,0,1,1,2,4,6,8,11,13,15,17,19,21,24,26,27,29,31,32,32,32,32,32,32,32,32,32,32,32,32
E01002932,Number,0,2,4,6,7,12,16,21,25,29,34,38,43,47,51,55,58,60,63,65,65,65,65,65,65,65,65,65,65,65,65
E01002933,Number,0,2,5,7,10,15,21,26,31,37,42,47,53,58,61,66,69,72,75,78,78,78,78,78,78,78,78,78,78,79,79
E01002934,Number,0,1,2,3,3,8,13,18,23,28,33,38,43,48,53,57,62,66,70,74,74,74,74,74,74,74,74,74,74,74,74
E01002935,Number,0,4,7,10,13,20,27,34,39,45,49,54,57,60,61,63,62,61,60,59,55,51,47,43,39,35,35,34,34,34,33
E01002938,Number,0,1,2,2,3,5,8,10,12,14,16,17,19,20,20,21,21,21,21,21,19,18,17,15,14,12,12,12,12,12,12
E01002939,Number,0,1,3,4,5,9,13,18,22,26,30,34,38,42,45,49,52,55,57,60,60,60,60,60,60,60,60,60,60,60,60
E01002940,Number,0,1,2,3,4,7,11,15,18,22,26,29,33,37,40,44,47,49,52,55,55,55,55,55,55,55,55,55,55,55,55
E01002941,Number,0,3,6,9,12,18,25,31,38,44,51,57,64,70,74,80,84,88,91,95,95,95,95,95,95,95,95,95,95,96,96
E01002942,Number,0,0,1,1,2,4,6,8,10,12,15,17,19,21,23,25,26,28,29,31,31,31,31,31,31,31,31,31,31,31,31
E01002943,Number,0,0,0,0,0,2,3,4,6,7,8,10,11,12,14,15,16,17,18,20,20,20,20,20,20,20,20,20,20,20,20
E01002944,Number,0,0,0,0,0,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002945,Number,0,1,2,3,4,7,11,14,17,20,23,27,30,33,35,38,41,43,45,47,47,47,47,47,47,47,47,47,47,47,47
E01002946,Number,0,1,2,3,4,7,10,13,16,19,22,25,28,31,34,36,38,40,42,44,44,44,44,44,44,44,44,44,44,44,44
E01002947,Number,0,1,1,2,3,5,7,10,12,15,17,20,22,24,26,29,30,32,34,36,36,36,36,36,36,36,35,35,35,36,36
E01002948,Number,0,1,1,2,3,7,10,14,18,21,25,29,32,36,39,43,45,48,51,54,54,54,54,54,54,54,54,54,54,54,54
E01002949,Number,0,0,1,1,2,3,5,7,9,10,12,14,16,17,19,21,22,23,25,26,26,26,26,26,26,26,26,26,26,26,26
E01002950,Number,0,3,6,9,12,19,26,33,40,46,53,60,67,74,79,86,90,94,98,102,102,102,102,102,102,102,102,102,102,103,103
E01002951,Number,0,6,12,17,23,34,45,56,67,78,89,99,110,121,127,137,142,147,152,157,157,157,157,157,157,157,157,157,157,158,158
E01002952,Number,0,1,1,2,2,5,8,10,13,16,19,21,24,27,29,32,34,36,38,40,40,40,40,40,40,40,40,40,40,40,40
E01002953,Number,0,1,2,3,3,7,10,14,17,21,24,28,31,35,38,42,44,47,50,52,52,52,52,52,52,52,52,52,52,52,52
E01002954,Number,0,5,12,18,24,34,44,55,65,75,85,95,105,115,120,129,134,138,142,145,145,145,145,145,145,145,145,145,145,148,148
E01002955,Number,0,2,4,7,9,14,20,25,31,36,42,47,53,58,64,69,72,76,79,82,82,82,82,82,82,82,82,82,82,82,82
E01002956,Number,0,0,1,1,1,2,3,4,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01002957,Number,0,4,9,13,18,25,33,40,48,55,62,69,77,84,90,97,100,103,105,108,108,108,108,108,108,108,108,108,108,109,109
E01002958,Number,0,0,1,1,1,3,4,5,6,7,9,10,11,12,13,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18
E01002959,Number,0,1,1,2,2,4,6,7,9,11,12,14,16,17,19,21,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25
E01002960,Number,0,1,2,3,4,8,11,14,18,21,25,28,32,35,38,42,44,46,49,51,51,51,51,51,51,51,51,51,51,51,51
E01002961,Number,0,1,2,3,3,6,8,10,12,14,16,18,20,22,24,26,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31
E01002962,Number,0,1,1,2,3,7,12,16,21,25,30,34,38,43,47,52,56,59,63,67,67,67,67,67,67,67,67,67,67,67,67
E01002963,Number,0,11,22,34,45,63,80,98,116,133,151,169,186,204,219,237,244,250,256,262,262,262,262,262,262,262,262,262,262,263,264
E01002964,Number,0,5,10,14,19,29,38,48,57,67,76,86,95,105,111,119,124,129,133,138,138,138,138,138,138,138,138,138,138,140,141
E01002965,Number,0,8,17,26,35,51,68,84,101,117,134,150,166,183,192,207,215,223,230,238,238,238,238,238,237,237,237,237,237,241,241
E01002966,Number,0,1,1,2,3,6,9,11,14,17,20,23,26,29,31,34,36,38,40,43,43,43,43,43,43,43,43,43,43,43,43
E01002967,Number,0,1,1,2,3,4,5,6,7,8,9,10,10,11,11,11,11,11,11,10,10,9,8,8,7,6,6,6,6,6,6
E01002968,Number,0,3,6,8,11,14,18,22,25,28,31,33,35,37,37,38,37,36,35,34,32,30,27,25,23,20,20,20,19,20,19
E01002969,Number,0,1,3,4,5,12,18,24,30,35,39,43,47,49,52,53,54,55,55,54,51,47,43,40,36,32,32,32,31,31,30
E01002970,Number,0,2,4,6,8,15,23,30,38,45,53,60,67,75,81,88,94,99,105,110,110,110,110,110,110,110,110,110,110,110,110
E01002971,Number,0,3,7,10,14,21,29,37,45,53,61,69,76,84,89,97,101,106,110,114,114,114,114,114,114,114,114,114,114,116,116
E01002972,Number,0,4,9,14,18,28,37,47,56,65,75,84,94,103,109,118,123,128,132,137,137,137,137,137,137,137,137,137,137,139,140
E01002973,Number,0,1,2,3,4,8,12,16,20,24,28,32,36,39,43,47,50,53,56,59,59,58,58,58,58,58,58,58,58,59,59
E01002974,Number,0,3,6,9,12,19,26,33,40,47,54,61,68,75,80,87,91,95,99,104,103,103,103,103,103,103,103,103,103,105,105
E01002975,Number,0,0,1,1,1,4,6,9,11,14,17,19,22,24,27,29,32,34,36,38,38,38,38,38,38,38,38,38,38,38,38
E01002976,Number,0,0,1,1,1,4,7,10,13,16,19,22,25,28,31,34,37,39,42,45,45,45,45,45,45,45,45,45,45,45,45
E01002977,Number,0,2,5,7,9,14,18,23,27,32,36,41,45,49,54,58,60,62,64,66,66,66,66,66,66,66,66,66,66,67,67
E01002978,Number,0,2,4,7,9,13,16,20,23,27,30,34,38,41,44,48,49,51,52,53,53,53,53,53,53,53,53,53,53,53,53
E01002979,Number,0,2,4,7,9,12,16,19,22,26,29,32,36,39,42,45,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50
E01002980,Number,0,0,1,1,2,4,6,7,9,11,13,15,17,19,21,22,24,25,27,28,28,28,28,28,28,28,28,28,28,28,28
E01002981,Number,0,0,1,1,2,3,5,7,9,10,12,14,15,17,19,21,22,23,24,26,26,26,26,26,26,26,26,26,26,26,26
E01002982,Number,0,1,3,4,5,11,17,23,29,35,41,47,53,59,65,71,76,80,85,90,90,90,90,90,89,89,89,89,89,90,90
E01002983,Number,0,0,0,1,1,2,3,5,6,7,9,10,11,12,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01002984,Number,0,2,3,5,7,11,16,20,24,29,33,38,42,46,51,55,58,60,63,66,66,66,66,66,66,66,66,66,66,66,66
E01002985,Number,0,1,2,4,5,9,13,16,20,24,28,32,36,40,43,47,50,52,55,58,58,58,58,58,58,58,58,58,58,58,58
E01002986,Number,0,1,2,3,4,7,10,13,16,19,22,25,28,31,33,36,38,40,42,44,44,44,44,44,44,44,44,44,44,44,44
E01002987,Number,0,7,16,24,32,48,64,80,95,111,127,143,158,174,184,198,207,214,222,229,229,229,229,229,229,229,229,229,229,233,233
E01002988,Number,0,2,5,7,10,14,18,23,27,32,36,41,45,49,52,56,58,60,62,64,64,64,64,64,64,64,64,64,64,65,65
E01002989,Number,0,2,5,7,9,13,18,22,26,30,33,35,38,40,40,42,41,41,40,39,37,34,31,29,26,24,23,23,22,22,22
E01002990,Number,0,9,19,30,40,58,76,95,113,131,149,168,186,204,214,231,240,248,256,264,264,264,264,264,264,264,264,264,264,269,269
E01002991,Number,0,3,5,8,11,19,26,34,42,49,57,64,72,80,85,92,97,102,107,111,111,111,111,111,111,111,111,111,111,112,112
E01002992,Number,0,1,2,4,5,8,12,15,18,22,25,28,32,35,38,41,43,45,47,49,49,49,49,49,49,49,49,49,49,50,50
E01002993,Number,0,5,10,16,21,32,43,54,65,76,87,97,108,119,126,137,143,148,153,159,159,159,159,159,159,159,159,159,159,161,161
E01002994,Number,0,2,5,8,10,15,21,26,31,36,41,46,52,57,60,64,67,70,72,75,75,75,75,75,75,75,75,75,75,76,76
