LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001032,Number,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16
E01001033,Number,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25
E01001034,Number,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,57,57,56,56,56,55,55
E01001035,Number,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,53,53,53,52,52,51,51,51,50,50
E01001036,Number,65,64,64,63,63,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,53,52,52,51
E01001037,Number,100,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,88,87,87,86,86,85
E01001038,Number,84,83,83,82,81,81,80,79,79,78,78,77,76,76,75,75,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67
E01001039,Number,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
E01001040,Number,57,57,56,56,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49
E01001041,Number,128,127,127,126,125,125,124,123,123,122,121,121,120,119,119,118,118,117,116,116,115,115,114,113,113,112,112,111,111,110,110
E01001042,Number,142,142,141,141,140,140,139,139,138,138,137,137,137,136,136,135,135,135,134,134,133,133,133,132,132,132,131,131,131,130,130
E01001043,Number,1164,1160,1156,1152,1147,1143,1140,1136,1132,1128,1124,1121,1117,1113,1110,1106,1103,1099,1096,1092,1089,1086,1083,1079,1076,1073,1070,1067,1064,1061,1058
E01001044,Number,53,53,52,52,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42
E01001045,Number,561,558,555,552,549,547,544,541,538,536,533,530,528,525,523,520,518,515,513,510,508,505,503,501,498,496,494,492,490,487,485
E01001046,Number,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38
E01001047,Number,79,79,78,78,78,77,77,77,77,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71
E01001048,Number,458,456,454,452,450,448,446,444,442,440,438,436,434,433,431,429,427,425,424,422,420,419,417,415,414,412,410,409,407,406,404
E01001049,Number,53,53,52,52,51,51,50,50,50,49,49,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41
E01001050,Number,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24
E01001051,Number,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18
E01001052,Number,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11
E01001053,Number,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001054,Number,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
E01001055,Number,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20
E01001056,Number,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23
E01001057,Number,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,47,47,47,47
E01001058,Number,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001059,Number,59,59,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48,48
E01001060,Number,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
E01001061,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
E01001062,Number,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26
E01001063,Number,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40
E01001064,Number,58,58,57,57,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47
E01001065,Number,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27
E01001066,Number,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20
E01001067,Number,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001068,Number,61,61,60,60,59,59,58,58,57,57,57,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49
E01001069,Number,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
E01001070,Number,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24
E01001071,Number,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001072,Number,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001073,Number,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23
E01001074,Number,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11
E01001075,Number,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27
E01001076,Number,70,70,69,69,68,68,67,67,67,66,66,65,65,65,64,64,63,63,63,62,62,61,61,61,60,60,60,59,59,59,58
E01001077,Number,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
E01001078,Number,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
E01001079,Number,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,30
E01001080,Number,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19
E01001081,Number,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
E01001082,Number,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31
E01001083,Number,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11
E01001084,Number,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23
E01001085,Number,93,92,92,91,91,90,90,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,81,81,80,80,80,79,79,78,78
E01001086,Number,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
E01001087,Number,125,124,124,123,122,122,121,120,120,119,119,118,117,117,116,116,115,114,114,113,113,112,112,111,111,110,110,109,109,108,108
E01001088,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001089,Number,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46
E01001090,Number,56,56,55,55,55,55,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,48
E01001091,Number,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30
E01001092,Number,44,44,43,43,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36
E01001093,Number,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22
E01001094,Number,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15
E01001095,Number,68,68,67,67,67,66,66,65,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,60,60,60,59,59,59,59,58
E01001096,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001097,Number,313,311,310,308,307,305,304,303,301,300,298,297,295,294,293,291,290,289,287,286,285,284,282,281,280,279,278,276,275,274,273
E01001098,Number,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23
E01001099,Number,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42
E01001100,Number,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001101,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001102,Number,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50
E01001103,Number,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22
E01001104,Number,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14
E01001105,Number,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001106,Number,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,31,31
E01001107,Number,54,54,53,53,52,52,51,51,51,50,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,44,44,44,44,43,43
E01001108,Number,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
E01001109,Number,248,247,245,244,242,241,239,238,237,235,234,233,231,230,229,227,226,225,224,222,221,220,219,218,216,215,214,213,212,211,210
E01001110,Number,65,65,64,64,64,63,63,62,62,62,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,55,55
E01001111,Number,66,66,65,65,64,64,64,63,63,63,62,62,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56
E01001112,Number,50,50,49,49,49,48,48,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42
E01001113,Number,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24
E01001114,Number,76,76,75,75,74,74,73,73,73,72,72,71,71,70,70,70,69,69,68,68,68,67,67,67,66,66,66,65,65,64,64
E01001115,Number,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42
E01001116,Number,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27
E01001117,Number,69,69,68,68,67,67,67,66,66,66,65,65,64,64,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,58
E01001118,Number,80,80,79,79,78,78,77,77,76,76,76,75,75,74,74,73,73,73,72,72,71,71,71,70,70,70,69,69,69,68,68
E01001119,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001120,Number,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16
E01001121,Number,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01001122,Number,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001123,Number,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10
E01001124,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001125,Number,105,104,104,103,103,102,101,101,100,100,99,99,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89
E01001126,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001128,Number,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26
E01001129,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
E01001130,Number,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37
E01001131,Number,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12
E01001132,Number,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11
E01001133,Number,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14
E01001134,Number,34,34,34,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29
E01001135,Number,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36
E01001136,Number,367,365,362,360,358,356,353,351,349,347,345,343,341,339,336,334,332,330,328,326,325,323,321,319,317,315,313,311,310,308,306
E01001137,Number,88,87,87,86,86,85,85,84,84,83,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,75,75,74,74,73,73
E01001138,Number,61,61,60,60,59,59,59,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50
E01001139,Number,33,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28
E01001140,Number,41,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34
E01001141,Number,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25
E01001142,Number,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36
E01001143,Number,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,50
E01001144,Number,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34
E01001145,Number,31,31,31,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26
E01001146,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01001147,Number,76,76,75,75,74,74,74,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65
E01001148,Number,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001150,Number,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
E01001151,Number,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46
E01001152,Number,108,107,107,106,106,105,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,96,95,95,94,94,93,93
E01001153,Number,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24
E01001154,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001155,Number,96,95,95,94,94,93,93,93,92,92,91,91,90,90,89,89,88,88,87,87,87,86,86,85,85,85,84,84,83,83,83
E01001156,Number,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35
E01001157,Number,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20
E01001158,Number,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,31,31,31
E01001159,Number,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
E01001160,Number,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001161,Number,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20
E01001162,Number,51,51,50,50,50,50,49,49,49,48,48,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43
E01001163,Number,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35
E01001164,Number,262,260,259,257,256,254,253,251,250,248,247,245,244,242,241,239,238,237,235,234,232,231,230,229,227,226,225,223,222,221,220
E01001165,Number,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29
E01001166,Number,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33
E01001167,Number,80,80,79,79,78,78,78,77,77,76,76,76,75,75,75,74,74,74,73,73,72,72,72,71,71,71,71,70,70,70,69
E01001168,Number,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41
E01001169,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01001170,Number,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,53,53,53,53
E01001171,Number,67,67,66,66,66,65,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,60,60,60,60,59,59,59,58,58,58
E01001172,Number,192,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,176,175,174,173,172,171,171,170,169,168,168,167,166
E01001173,Number,100,99,99,98,98,97,97,96,96,95,95,95,94,94,93,93,92,92,91,91,90,90,90,89,89,88,88,88,87,87,86
E01001174,Number,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29
E01001175,Number,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
E01001176,Number,80,80,79,79,79,78,78,77,77,77,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,72,71,71,71,70,70
E01001177,Number,37,37,37,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32
E01001178,Number,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,102,101,101,100,100,99,99,99,98,98,97,97
E01001179,Number,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001180,Number,62,62,61,61,61,60,60,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54
E01001181,Number,76,76,75,75,74,74,74,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66
E01001182,Number,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34
E01001183,Number,109,108,108,107,107,106,106,105,105,104,104,104,103,103,102,102,101,101,100,100,99,99,99,98,98,97,97,97,96,96,95
E01001185,Number,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28
E01001186,Number,93,92,92,91,91,90,90,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77
E01001187,Number,73,73,72,72,71,71,70,70,70,69,69,68,68,68,67,67,66,66,66,65,65,65,64,64,63,63,63,62,62,62,61
E01001188,Number,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30
E01001189,Number,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37
E01001190,Number,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
E01001191,Number,106,105,105,104,103,103,102,101,101,100,99,99,98,98,97,96,96,95,95,94,94,93,92,92,91,91,90,90,89,89,88
E01001192,Number,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46
E01001193,Number,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14
E01001194,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001243,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001246,Number,127,126,126,125,125,124,124,123,123,123,122,122,121,121,120,120,119,119,118,118,117,117,117,116,116,115,115,114,114,114,113
E01001276,Number,97,97,96,96,95,95,94,94,94,93,93,92,92,92,91,91,90,90,90,89,89,89,88,88,88,87,87,86,86,86,85
E01001277,Number,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27
E01001308,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001313,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01001326,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
E01001342,Number,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01001390,Number,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14
E01001391,Number,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18
E01001393,Number,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38
E01001394,Number,82,82,81,81,80,80,80,79,79,78,78,78,77,77,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,71,71
E01001395,Number,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26
E01001396,Number,51,51,50,50,50,50,49,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44
E01001397,Number,68,68,67,67,67,66,66,66,65,65,65,64,64,64,64,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59
E01001398,Number,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27
E01001399,Number,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25
E01001400,Number,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20
E01001401,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001402,Number,64,64,63,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55
E01001403,Number,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20
E01001405,Number,85,84,84,83,83,82,82,81,81,80,80,80,79,79,78,78,77,77,76,76,75,75,75,74,74,73,73,73,72,72,71
E01001406,Number,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33
E01001407,Number,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26
E01001408,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001409,Number,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35
E01001410,Number,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23
E01001411,Number,79,79,78,78,77,77,77,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69
E01001412,Number,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,142,141,141,140,140,139,139,138,138,138,137,137,136,136,136,135
E01001413,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001414,Number,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18
