LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001995,Number,2,2,3,3,3,11,20,29,38,48,59,70,81,93,104,121,139,157,175,193,201,209,217,224,232,240,247,255,262,270,273
E01001996,Number,14,15,17,20,22,27,32,38,43,49,56,64,71,79,85,96,108,120,132,144,151,158,166,173,180,187,193,200,207,215,219
E01001997,Number,5,6,7,8,9,11,11,13,15,17,19,22,25,27,29,35,40,44,49,54,56,59,61,63,65,66,69,72,74,78,79
E01001998,Number,2,2,3,3,3,5,6,8,10,12,14,17,20,23,25,32,38,45,51,57,60,64,67,69,72,74,78,81,85,88,89
E01001999,Number,4,4,5,5,6,7,9,11,14,16,19,23,26,30,33,42,50,59,67,75,80,85,89,93,97,99,105,109,114,120,120
E01002000,Number,5,6,7,8,9,11,13,15,18,21,24,28,33,37,41,58,74,91,107,124,139,154,168,183,197,211,225,239,252,267,270
E01002001,Number,8,9,11,12,13,15,17,19,21,23,26,29,32,35,37,45,53,61,68,75,81,85,90,94,98,101,106,111,116,122,122
E01002002,Number,3,4,5,5,6,8,9,11,14,16,19,22,26,30,33,43,53,63,73,84,92,100,108,116,124,132,139,147,154,163,165
E01002003,Number,5,5,6,7,8,11,16,21,26,31,39,47,55,64,73,99,126,153,181,208,230,252,273,295,316,336,357,377,397,418,421
E01002004,Number,1,1,1,1,2,3,4,6,7,9,12,14,17,20,22,27,32,36,41,45,47,49,51,53,54,55,58,60,62,65,66
E01002006,Number,10,11,13,14,16,19,20,22,25,28,32,36,40,44,47,60,72,84,95,106,114,121,128,134,140,144,152,159,166,174,175
E01002007,Number,5,6,7,8,9,12,14,17,21,24,28,31,35,39,43,49,54,60,65,71,73,75,76,78,79,80,82,85,87,90,91
E01002008,Number,3,4,4,5,6,13,21,29,37,46,55,64,73,83,93,104,116,128,141,153,157,161,165,169,173,176,180,183,187,191,193
E01002009,Number,4,4,5,6,6,9,13,16,20,25,30,35,41,46,52,62,72,82,93,103,110,116,122,128,135,141,146,152,158,165,167
E01002010,Number,6,7,8,9,10,14,18,22,26,31,37,43,49,55,61,76,90,105,121,136,147,157,168,179,189,199,210,220,230,241,244
E01002011,Number,7,8,9,10,11,14,16,19,23,27,31,36,42,48,53,69,85,101,117,134,147,160,173,186,199,211,224,236,249,262,265
E01002013,Number,1,1,1,2,2,3,4,5,7,8,10,12,15,17,19,24,29,34,38,43,45,48,50,52,53,55,57,60,62,65,66
E01002014,Number,3,3,4,5,5,7,8,9,11,13,16,18,21,24,27,33,39,45,51,56,60,63,66,68,71,73,76,80,83,86,87
E01002015,Number,1,1,1,1,1,2,3,4,6,8,10,12,15,18,21,26,32,38,43,49,53,57,61,65,69,72,76,80,84,88,89
E01002016,Number,8,9,11,12,14,19,22,27,32,37,43,49,55,60,65,76,87,97,106,116,120,124,127,131,133,135,140,145,150,156,157
E01002017,Number,3,4,4,5,6,7,8,9,11,12,14,17,19,21,23,29,35,40,45,50,54,57,59,62,64,66,69,72,76,79,80
E01002018,Number,3,3,3,4,4,6,7,8,10,12,15,17,20,24,27,38,49,61,73,84,94,104,114,124,133,143,152,162,171,181,183
E01002019,Number,2,2,2,3,3,15,27,40,52,65,79,92,106,120,134,150,166,182,198,215,218,221,225,228,231,234,237,240,243,246,248
E01002020,Number,3,3,3,4,4,6,8,11,13,16,20,24,29,34,39,54,69,84,100,116,128,141,153,165,178,190,202,214,226,238,241
E01002021,Number,3,4,4,5,6,7,9,10,12,14,17,20,23,26,29,34,39,44,49,55,58,62,65,69,72,76,79,82,86,90,92
E01002022,Number,5,5,6,7,8,9,11,13,15,18,21,24,27,30,33,40,46,53,59,65,68,72,75,77,80,82,85,89,92,96,97
E01002023,Number,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,33,35,38,38,39,40,40,41,41,42,43,45,46,47
E01002024,Number,1,1,1,1,2,2,3,5,6,7,9,11,14,16,19,24,29,35,40,46,50,54,58,61,65,69,73,77,80,84,86
E01002025,Number,4,5,6,6,7,9,11,13,16,18,21,25,29,33,36,42,48,54,61,68,72,76,80,84,88,91,95,99,103,107,110
E01002026,Number,4,4,5,5,6,14,23,32,40,49,57,66,75,83,91,102,113,124,134,144,145,147,148,149,149,149,152,156,159,162,162
E01002027,Number,1,1,2,2,2,3,4,5,6,8,10,12,15,18,21,29,38,46,55,64,72,79,86,93,100,107,114,121,128,135,136
E01002028,Number,1,1,1,1,1,2,3,5,6,8,10,12,15,18,20,26,31,37,42,48,51,54,56,58,61,62,65,68,71,74,75
E01002029,Number,5,6,7,8,8,10,11,13,15,17,20,23,27,31,35,48,62,76,90,104,116,128,140,152,164,176,187,198,210,222,224
E01002030,Number,2,3,3,3,4,5,6,7,9,11,13,16,19,22,25,34,43,53,62,72,79,87,95,102,110,117,125,132,139,147,148
E01002031,Number,9,10,12,13,14,21,27,34,40,47,54,62,69,77,83,99,115,129,144,157,164,171,177,183,187,191,199,206,214,222,222
E01002032,Number,2,2,2,2,2,3,4,6,7,9,12,14,17,20,23,36,49,61,73,83,92,100,108,115,121,126,134,142,149,157,157
E01002033,Number,1,1,1,2,2,2,3,5,6,7,10,12,14,17,19,28,36,44,51,58,64,69,73,77,81,84,89,94,99,103,104
E01002034,Number,1,1,2,2,2,4,7,10,14,18,22,27,33,39,44,61,78,95,113,131,144,157,171,184,197,210,223,235,248,261,264
E01002036,Number,2,3,3,3,4,6,9,12,15,18,21,25,29,33,36,46,56,65,74,82,87,92,96,100,103,106,111,116,121,126,127
E01002037,Number,5,6,7,7,8,10,12,14,17,20,23,27,32,37,41,52,64,75,87,99,108,117,126,135,144,152,161,169,178,187,189
E01002038,Number,1,2,2,2,2,5,8,10,13,17,20,24,28,32,35,42,49,56,62,69,71,74,76,78,80,81,85,88,91,94,95
E01002039,Number,0,0,0,0,0,1,2,3,4,5,7,8,10,12,14,21,27,34,40,46,51,55,59,62,65,68,72,77,81,85,85
E01002040,Number,3,4,4,5,5,8,11,14,17,20,24,28,33,37,41,50,58,66,74,81,85,89,92,95,98,100,104,108,112,116,117
E01002041,Number,1,1,2,2,2,4,6,8,10,13,16,19,22,25,29,35,42,48,54,59,62,65,68,70,72,73,76,80,83,86,86
E01002042,Number,5,5,6,7,8,9,11,12,14,16,19,22,25,28,31,38,46,54,62,70,77,83,90,96,103,109,115,121,127,134,135
E01002044,Number,4,5,5,6,6,8,9,10,12,14,16,19,21,24,26,34,41,48,55,61,66,70,74,78,81,84,88,92,97,101,102
E01002045,Number,5,6,6,7,8,13,19,24,30,37,44,52,60,69,77,97,117,137,157,177,191,205,219,233,246,260,273,286,299,313,316
E01002046,Number,1,1,1,2,2,3,4,5,7,8,11,13,16,19,22,30,39,47,56,65,72,79,86,93,100,107,114,121,127,134,136
E01002047,Number,4,4,5,5,6,7,8,10,11,13,15,17,20,22,24,34,42,51,59,67,72,78,83,88,92,95,101,106,112,117,117
E01002048,Number,1,1,2,2,2,4,6,8,11,13,16,19,22,25,29,35,41,47,53,58,61,63,66,68,69,71,74,77,80,83,83
E01002049,Number,3,3,4,4,5,9,12,15,19,23,28,32,37,42,46,57,67,76,86,94,99,103,107,111,114,116,121,126,131,136,136
E01002050,Number,3,3,4,5,5,6,7,9,10,12,14,16,18,20,22,25,29,32,35,38,39,40,41,42,43,44,45,47,48,50,51
E01002051,Number,2,2,3,3,3,4,5,6,8,9,11,13,15,18,20,24,29,33,37,41,43,45,47,49,50,52,54,56,59,61,62
E01002052,Number,2,3,3,4,4,5,6,7,9,11,13,15,18,20,23,27,31,35,40,44,47,50,52,55,58,60,63,66,68,71,73
E01002053,Number,2,2,3,3,3,8,13,18,23,28,35,42,48,56,63,76,89,103,116,130,138,146,154,162,170,178,185,193,200,208,210
E01002054,Number,1,1,1,2,2,3,4,6,7,9,12,15,17,20,23,35,46,57,67,77,85,92,98,104,109,114,121,128,134,141,141
E01002055,Number,2,2,2,2,3,3,4,5,6,7,8,10,11,13,14,16,18,20,22,24,25,25,26,27,27,28,29,30,31,32,32
E01002056,Number,1,2,2,2,3,4,5,7,9,11,14,18,22,26,30,45,60,75,90,106,119,132,144,157,170,182,194,207,219,231,234
E01002057,Number,1,2,2,2,2,7,11,16,21,26,32,38,44,51,57,66,76,85,95,104,108,113,117,121,125,129,133,137,140,144,146
E01002058,Number,2,2,3,3,3,4,6,7,9,11,13,16,19,22,25,35,45,56,66,77,85,94,102,111,119,127,135,143,152,160,161
E01002059,Number,8,9,10,12,13,15,18,21,24,28,32,37,42,47,51,63,76,88,101,114,124,133,143,153,163,172,181,191,200,210,213
E01002060,Number,1,1,1,2,2,3,5,6,8,10,13,16,19,22,25,30,36,41,47,52,55,57,59,61,63,64,67,70,73,75,76
E01002061,Number,4,5,6,7,8,10,12,15,18,21,25,29,34,39,43,56,69,82,96,109,120,130,140,151,161,171,181,191,201,212,214
E01002062,Number,5,6,7,8,8,12,16,20,24,29,35,41,48,55,61,76,91,106,121,137,148,159,169,180,190,201,211,221,231,242,245
E01002063,Number,2,2,2,3,3,4,6,8,10,13,17,20,24,29,33,45,58,71,84,97,107,117,127,137,147,157,167,176,186,196,199
E01002064,Number,2,2,3,3,3,5,6,8,10,12,14,17,20,23,26,33,40,47,54,60,64,68,71,74,77,79,83,87,91,95,96
E01002065,Number,4,4,5,6,6,8,9,11,14,16,20,23,27,31,34,49,63,77,90,103,113,122,130,137,144,150,159,168,176,185,185
E01002066,Number,3,3,4,4,5,26,48,71,93,116,140,164,188,213,238,270,303,336,369,403,413,423,433,443,453,463,473,483,492,502,505
E01002067,Number,2,2,3,3,3,5,6,8,11,13,17,20,24,29,33,48,64,79,95,111,124,137,150,163,176,188,201,213,226,238,240
E01002068,Number,3,3,3,4,4,12,20,29,38,47,57,68,79,91,102,123,143,164,185,206,218,229,241,252,264,275,285,296,307,318,321
E01002069,Number,2,3,3,4,4,6,9,12,16,20,25,30,35,41,47,57,66,76,86,96,102,107,113,119,124,130,135,141,146,152,155
E01002070,Number,3,4,4,5,5,9,12,16,21,26,32,38,45,53,60,77,93,111,128,146,158,171,183,195,207,219,230,242,254,266,269
E01002071,Number,1,1,1,1,2,3,5,7,9,11,14,17,20,22,25,32,38,44,49,55,58,61,63,65,67,69,72,75,78,81,82
E01002072,Number,5,6,7,8,9,15,21,27,34,41,50,58,67,76,85,107,130,152,175,198,214,230,246,262,277,292,307,322,337,353,355
E01002073,Number,2,2,3,3,4,5,6,8,9,11,14,17,20,22,25,34,43,52,60,68,73,78,83,87,91,94,99,104,109,114,115
E01002074,Number,5,6,7,7,8,20,32,45,57,71,85,100,115,131,146,177,208,239,270,301,320,338,356,374,392,409,427,444,461,478,481
E01002075,Number,1,1,1,2,2,11,21,31,41,52,63,75,87,99,111,131,152,172,193,213,223,233,243,252,262,271,281,290,299,308,311
E01002076,Number,1,1,1,1,1,2,3,5,6,8,10,12,14,17,19,25,30,36,41,46,49,52,55,57,59,61,64,67,70,73,73
E01002077,Number,3,3,3,4,4,14,24,35,46,57,68,81,93,106,119,139,160,180,201,222,232,242,252,262,271,281,290,299,308,318,320
E01002078,Number,4,5,6,6,7,13,19,25,32,39,47,56,65,74,83,101,119,138,156,175,187,198,209,221,232,243,254,265,276,287,290
E01002079,Number,1,1,2,2,2,7,11,16,20,25,30,35,39,44,49,55,62,68,74,79,81,82,82,83,84,84,86,88,90,92,92
E01002080,Number,1,1,1,1,1,21,41,61,82,102,124,145,167,188,210,233,256,279,302,325,328,330,332,334,336,339,341,343,345,347,349
E01002081,Number,2,2,2,3,3,4,6,7,9,11,14,18,21,25,29,38,47,57,67,77,85,92,100,107,114,121,128,135,142,149,151
E01002082,Number,0,1,1,1,1,2,3,4,5,7,8,11,13,15,18,25,32,40,47,55,60,66,72,77,83,89,94,100,105,111,113
E01002083,Number,3,3,4,4,4,6,7,9,11,13,16,19,23,26,30,39,48,57,66,76,83,90,97,105,112,118,125,132,139,146,148
E01002084,Number,5,6,7,8,9,10,12,14,16,19,22,26,30,34,37,52,67,82,97,112,125,138,151,164,177,190,202,214,227,240,242
E01002085,Number,2,2,2,3,3,6,10,14,18,23,28,34,39,45,50,63,75,86,98,108,114,120,125,129,133,136,142,148,154,160,161
E01002086,Number,2,2,3,3,4,5,6,7,9,11,14,17,20,23,27,38,50,61,73,85,95,105,115,125,135,144,153,163,172,182,183
E01002088,Number,1,2,2,2,2,5,8,11,15,19,23,28,33,38,43,52,60,69,78,87,92,97,102,107,112,116,121,126,130,135,137
E01002089,Number,3,4,4,5,5,6,7,8,9,11,12,14,16,18,20,32,43,54,64,74,82,90,96,103,108,113,121,128,135,143,143
E01002090,Number,0,0,1,1,1,2,3,4,6,7,10,12,15,18,21,25,30,35,40,45,49,52,55,58,61,64,67,70,73,76,78
E01002091,Number,1,1,1,1,1,2,3,5,7,9,11,14,17,21,24,31,39,46,54,61,67,72,77,82,87,92,97,102,107,112,115
E01002092,Number,15,17,19,20,22,25,27,30,33,36,40,43,48,52,55,62,68,75,81,88,92,97,101,106,110,115,119,123,128,133,135
E01002093,Number,2,2,2,3,3,6,10,14,18,22,27,33,38,44,50,64,78,92,106,121,131,140,150,160,169,179,188,198,207,216,219
E01002094,Number,1,1,1,1,1,2,3,4,5,7,8,11,13,16,18,27,35,44,52,61,69,76,83,90,97,104,111,118,125,131,133
E01002095,Number,2,2,2,3,3,4,5,7,8,10,13,17,21,25,29,54,79,104,129,154,177,201,224,247,270,292,314,335,357,379,381
E01002096,Number,2,2,3,3,3,4,5,7,8,10,12,15,18,21,24,35,46,57,68,79,89,98,108,117,127,136,145,154,163,172,173
E01002098,Number,4,4,5,5,6,16,26,36,47,57,69,81,93,105,117,137,157,177,198,218,228,238,248,257,267,276,286,295,304,314,316
E01002099,Number,1,1,2,2,2,3,5,7,9,12,15,19,23,28,32,44,56,69,81,94,104,114,123,133,142,151,161,170,179,188,191
E01002100,Number,1,1,2,2,2,3,4,6,7,9,12,15,18,21,25,33,42,51,61,70,77,85,92,99,106,113,120,127,133,140,142
E01002101,Number,1,1,1,1,1,2,4,6,8,10,13,16,20,24,28,36,45,54,63,73,80,86,93,99,106,112,118,124,131,137,139
E01002102,Number,6,7,8,9,10,12,14,17,20,23,27,32,37,42,47,63,80,97,113,131,145,159,173,187,201,214,227,240,253,267,270
E01002103,Number,0,0,1,1,1,3,6,9,12,16,20,24,29,34,39,47,55,64,72,81,86,91,96,100,105,110,114,119,123,128,130
E01002104,Number,2,2,2,2,3,3,4,6,7,8,10,13,15,18,20,27,34,42,49,57,62,68,74,80,86,92,97,103,108,114,116
E01002105,Number,3,4,4,5,5,7,9,11,13,15,18,22,25,29,32,42,51,60,69,77,83,88,93,97,101,104,110,115,120,126,126
E01002106,Number,1,1,1,1,1,1,2,2,3,3,4,5,6,7,8,10,12,14,16,18,19,21,22,23,25,26,28,29,30,32,32
E01002107,Number,1,1,1,1,1,1,2,2,3,3,4,5,5,6,7,9,10,12,14,16,17,18,19,20,22,23,24,25,26,27,28
E01002108,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,12,14,17,19,21,22,24,25,26,28,29,30,32,33,34,35
E01002109,Number,2,2,2,2,3,3,4,5,6,7,8,9,11,12,14,18,22,25,29,33,36,39,42,45,48,51,54,57,60,63,64
E01002110,Number,1,1,1,2,2,2,2,3,3,4,5,6,6,7,8,11,13,15,17,20,22,23,25,27,29,30,32,34,36,38,38
E01002111,Number,1,1,1,1,1,3,4,6,8,10,13,15,18,20,23,28,34,39,45,50,54,57,60,64,67,70,74,77,80,83,84
E01002112,Number,1,1,1,1,2,3,5,6,8,10,12,14,16,19,21,25,29,34,38,42,45,47,49,52,54,56,59,61,63,65,66
E01002113,Number,4,4,5,6,6,7,8,9,9,10,12,13,14,15,16,20,24,28,32,36,40,43,47,50,54,57,60,64,67,71,72
E01002114,Number,10,11,12,13,14,16,18,19,21,23,25,28,31,33,36,45,55,65,75,85,93,102,111,119,128,136,144,153,161,170,172
E01002115,Number,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,7,9,11,13,14,16,17,18,19,20,22,23,24,25,27,27
E01002116,Number,6,6,7,8,8,9,10,12,13,14,16,17,19,21,22,28,34,40,46,52,57,62,67,72,77,82,86,91,96,102,103
E01002117,Number,2,2,2,2,3,44,85,127,168,210,252,294,336,379,421,464,507,550,593,637,638,640,641,643,644,646,647,649,650,652,653
E01002118,Number,2,2,3,3,3,4,5,6,7,8,9,10,12,13,15,20,26,32,38,45,50,55,60,65,70,75,80,85,90,96,97
E01002119,Number,1,1,1,1,1,11,22,34,47,60,76,91,108,125,144,168,192,218,244,271,282,293,304,314,325,335,345,356,366,377,383
E01002120,Number,3,3,4,4,5,6,8,10,12,14,16,18,21,23,25,30,35,40,45,50,53,56,60,63,66,69,72,75,78,82,82
E01002121,Number,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26
E01002122,Number,2,2,2,2,2,5,9,13,18,25,32,40,50,60,72,87,102,119,137,156,165,176,186,195,205,214,224,233,243,252,258
E01002123,Number,0,0,0,0,0,3,7,12,18,24,32,40,51,61,73,85,100,114,131,147,154,161,169,176,183,190,197,204,212,218,225
E01002124,Number,1,1,1,1,1,3,6,8,10,12,15,18,20,23,26,31,36,41,46,51,54,56,59,62,64,67,69,72,74,77,78
E01002125,Number,2,2,2,2,3,3,4,5,5,6,8,9,10,12,13,18,23,27,32,37,41,45,49,53,57,60,64,68,71,75,76
E01002126,Number,21,23,26,28,30,34,37,41,45,48,53,57,62,67,71,84,96,109,122,135,145,155,166,176,186,196,206,216,226,237,239
E01002127,Number,3,3,4,4,5,5,6,7,8,9,10,12,13,15,16,20,25,29,33,38,42,45,49,52,56,60,63,67,70,74,75
E01002128,Number,5,5,6,7,8,9,9,10,11,12,14,16,17,19,20,26,32,37,42,47,51,55,58,61,64,67,70,74,78,82,82
E01002129,Number,10,11,13,14,16,25,35,45,54,64,75,86,97,108,118,139,161,182,204,226,238,251,263,276,288,300,312,325,337,350,352
E01002130,Number,13,15,17,19,21,32,43,55,68,82,98,114,130,148,165,194,222,251,281,311,327,343,359,375,391,406,421,436,451,468,474
E01002131,Number,2,2,3,3,3,15,28,40,52,64,77,90,103,116,128,145,162,179,195,212,217,221,226,231,235,240,244,248,253,257,258
E01002132,Number,6,6,7,8,9,15,21,28,34,41,48,55,63,70,77,91,106,120,134,149,157,165,174,182,190,198,206,214,222,230,232
E01002133,Number,4,5,5,6,7,8,10,11,13,15,17,19,21,24,26,33,39,46,53,60,65,70,75,80,85,90,95,100,105,111,112
E01002134,Number,3,4,4,4,5,7,10,13,16,19,22,25,29,32,36,44,53,61,70,78,84,90,96,102,107,113,119,125,130,136,137
E01002135,Number,5,5,6,6,7,9,11,14,16,19,22,25,28,31,34,43,52,61,70,79,86,92,99,106,113,119,126,132,139,146,147
E01002136,Number,1,1,1,1,1,2,2,3,3,4,5,6,6,8,9,14,20,26,32,39,44,49,55,60,66,71,76,82,87,92,93
E01002137,Number,2,2,3,3,3,4,5,6,7,8,9,10,12,13,14,19,23,27,32,36,40,43,47,51,54,58,61,65,68,72,72
E01002138,Number,2,2,3,3,3,4,4,5,6,7,8,9,10,11,13,15,18,21,24,27,29,31,34,36,38,40,42,44,46,49,49
E01002139,Number,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,17,24,30,37,44,50,56,62,68,74,80,86,92,98,104,105
E01002140,Number,1,1,1,1,1,4,6,9,11,14,17,20,23,26,30,35,40,45,50,55,58,60,62,65,67,69,72,74,76,79,80
E01002141,Number,7,7,8,9,9,11,12,13,15,16,18,20,22,24,25,31,37,43,48,54,59,64,69,73,78,83,87,92,97,102,103
E01002142,Number,2,3,3,3,4,5,5,6,7,9,10,11,13,15,16,22,28,34,39,45,50,55,60,65,70,75,80,85,89,94,95
E01002143,Number,1,1,1,1,1,2,2,3,3,4,5,6,7,9,10,14,18,22,26,30,33,37,40,43,46,50,53,56,59,62,63
E01002144,Number,1,1,1,2,2,3,5,6,8,10,12,14,16,18,20,23,26,29,32,35,36,38,39,40,41,43,44,45,46,48,48
E01002145,Number,5,5,6,7,7,10,12,14,17,19,22,25,28,31,34,39,45,50,55,61,64,68,71,74,78,81,84,88,91,95,96
E01002146,Number,1,1,1,1,1,1,1,2,2,3,3,4,5,6,6,8,9,11,13,14,16,17,18,19,20,21,22,24,25,26,26
E01002147,Number,3,3,4,4,4,5,6,7,8,9,10,11,13,14,15,18,20,23,26,28,30,32,34,36,37,39,41,43,45,47,47
E01002148,Number,0,0,0,1,1,1,1,1,2,2,3,4,4,5,6,8,9,11,13,15,17,18,19,21,22,24,25,26,28,29,30
E01002149,Number,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,15,17,19,21,22,24,25,27,28,30,31,33,35,35
E01002150,Number,8,9,10,11,12,14,17,19,22,25,28,31,35,39,42,51,60,69,78,87,94,101,108,115,122,129,135,142,149,156,158
E01002151,Number,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,24,30,37,43,49,54,59,65,70,75,81,86,91,96,101,102
E01002152,Number,5,6,6,7,8,10,12,15,17,20,22,25,28,31,34,39,45,50,55,61,64,67,71,74,77,80,84,87,90,94,95
E01002153,Number,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,12,16,19,23,27,30,33,36,39,42,45,48,50,53,56,57
E01002154,Number,5,5,6,7,7,15,24,33,41,50,60,69,79,89,98,112,127,141,155,170,176,182,187,193,199,205,210,216,222,228,229
E01002155,Number,4,5,5,6,7,8,9,10,11,12,14,16,17,19,21,24,28,31,35,38,41,43,46,49,51,54,56,59,61,64,65
E01002156,Number,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,17,19,21,22,23,25,26,27,28,30,31,32,33
E01002157,Number,1,1,1,2,2,2,3,4,5,6,7,8,9,11,12,17,22,26,31,36,40,44,47,51,55,59,62,66,70,74,74
E01002158,Number,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,11,13,15,17,18,19,21,22,24,25,27,28,29,31,31
E01002159,Number,4,4,5,5,6,7,7,8,9,10,12,13,15,16,18,25,33,40,48,55,62,69,76,83,89,96,103,109,116,123,124
E01002160,Number,3,3,4,4,5,26,48,69,91,113,135,157,179,202,224,249,275,300,326,352,356,360,364,368,372,376,380,384,388,392,394
E01002161,Number,2,2,2,2,3,3,4,5,6,7,8,9,10,12,13,17,22,26,30,35,38,41,45,48,52,55,58,62,65,68,69
E01002162,Number,3,3,4,4,4,5,6,6,7,8,9,10,11,13,14,20,25,31,36,42,47,52,57,62,67,72,77,82,87,92,93
E01002163,Number,0,0,0,1,1,1,1,2,3,3,4,5,6,7,8,10,12,14,16,18,19,21,22,23,24,26,27,28,29,30,31
E01002164,Number,1,2,2,2,2,3,4,4,5,6,7,8,9,11,12,19,26,33,41,48,54,61,67,74,80,87,93,99,106,112,113
E01002165,Number,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,13,16,19,23,26,29,32,35,37,40,43,45,48,50,53,54
E01002166,Number,1,2,2,2,2,3,3,4,5,6,7,8,9,11,12,16,21,25,30,35,38,42,46,50,53,57,60,64,68,71,72
E01002167,Number,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,23,25,25
E01002168,Number,2,2,2,2,2,3,4,5,5,6,8,9,11,12,14,22,30,38,47,55,63,70,78,85,93,100,107,114,121,129,129
E01002169,Number,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,19,23,27,31,35,39,42,46,50,53,57,60,64,67,71,72
E01002170,Number,0,0,1,1,1,1,1,1,2,2,3,3,4,5,5,7,9,10,12,14,15,17,18,19,21,22,24,25,26,28,28
E01002171,Number,3,3,4,4,5,6,8,10,13,15,17,20,22,25,27,32,37,42,46,51,54,57,60,63,66,69,72,75,77,81,81
E01002172,Number,1,1,2,2,2,4,8,12,17,23,30,38,47,56,67,80,94,109,124,140,148,156,164,171,179,186,194,201,209,217,223
E01002173,Number,0,1,1,1,1,1,2,2,3,4,4,5,6,8,9,11,13,15,17,20,21,23,24,26,27,29,30,32,33,35,36
E01002174,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,11,15,19,23,27,31,35,38,41,44,48,51,54,57,61,64,64
E01002175,Number,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,24
E01002176,Number,5,5,6,6,7,8,9,9,10,11,13,14,15,16,17,23,29,35,41,46,52,57,62,68,73,78,83,89,94,99,100
E01002177,Number,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,9,11,14,17,19,22,24,26,28,31,33,35,37,39,41,42
E01002178,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,10,11,13,15,17,20,22,24,25,27,28,30,31,33,34,35,37,38
E01002179,Number,4,4,5,5,6,19,33,48,63,80,98,116,135,155,177,202,229,256,284,313,324,335,345,356,366,376,386,397,407,418,424
E01002180,Number,2,2,2,3,3,12,21,31,43,55,68,82,97,114,130,151,172,195,218,242,252,261,270,281,290,299,308,317,327,337,343
E01002181,Number,1,1,1,2,2,9,17,26,36,47,60,72,86,101,117,136,158,180,203,225,236,246,257,266,276,285,296,306,315,326,331
E01002182,Number,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,15,19,23,26,30,32,35,37,39,41,42,44,47,49,52,52
E01002183,Number,5,6,6,7,8,11,15,20,26,32,41,50,59,70,81,97,114,131,149,168,179,189,200,210,221,230,240,251,260,270,278
E01002184,Number,4,5,5,6,7,10,14,18,24,30,38,47,57,67,79,102,125,149,174,200,217,234,251,269,285,302,319,335,351,368,375
E01002185,Number,2,3,3,3,4,18,32,46,60,75,89,104,119,133,148,166,184,202,220,238,242,246,250,254,258,262,265,269,273,277,278
E01002186,Number,9,10,11,12,13,15,17,18,20,22,24,26,28,31,33,40,48,56,63,71,78,85,91,98,105,111,118,124,131,138,139
E01002187,Number,4,4,4,5,5,8,10,13,16,19,22,26,29,33,36,44,52,60,68,76,81,87,92,97,102,107,112,117,122,128,129
E01002188,Number,2,2,2,3,3,4,5,5,6,7,9,10,11,13,14,17,19,22,25,28,30,32,34,36,38,39,41,43,45,47,48
E01002189,Number,12,13,15,17,18,23,28,33,38,44,49,55,61,67,71,79,86,93,100,107,111,114,117,120,123,126,129,133,136,140,142
E01002190,Number,2,2,2,2,3,5,9,14,20,27,35,44,53,64,76,90,104,120,136,153,161,169,177,185,193,201,208,216,224,231,238
E01002191,Number,2,2,3,3,3,6,10,15,21,27,35,43,53,63,75,89,104,120,137,155,164,172,180,189,198,206,215,222,231,240,246
E01002192,Number,2,2,2,2,2,3,3,4,5,5,6,7,8,10,11,13,16,18,21,24,26,28,30,32,34,36,38,40,42,44,45
E01002193,Number,3,3,3,4,4,5,6,7,8,9,11,13,14,16,18,26,34,43,51,60,67,74,81,89,96,103,110,117,124,132,133
E01002194,Number,2,2,2,2,2,3,4,5,6,7,8,10,11,13,14,20,26,33,39,45,50,55,60,65,71,76,81,86,91,96,97
E01002195,Number,0,0,1,1,1,1,2,2,3,4,5,6,7,8,9,12,15,17,20,23,25,27,29,31,33,35,37,39,41,42,43
E01002196,Number,0,0,0,0,1,3,6,11,16,23,29,38,47,58,69,81,95,109,125,141,148,155,161,169,176,183,189,196,204,211,216
E01002197,Number,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,9,11,13,15,17,18,20,21,23,24,25,27,28,29,31,31
E01002198,Number,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,9,10,12,14,15,17,18,19,20,21,22,23,24,25,26,27
