LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017998,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01017999,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01018000,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35
E01018001,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20
E01018002,Number,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01018003,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01018005,Number,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67
E01018006,Number,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42
E01018007,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01018008,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01018009,Number,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
E01018010,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01018224,Number,47,47,48,49,49,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,62,63,63,64,65,66,67,68,69,70,70
E01018225,Number,54,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78
E01018243,Number,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8
E01018244,Number,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28
E01018256,Number,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,38,39,40,40,41,42,42
E01018273,Number,49,49,50,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,65,66,66,67,68,69,70,71,72
E01018286,Number,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23
E01018287,Number,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01018292,Number,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44
E01018295,Number,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01018297,Number,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79
E01032792,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01032794,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
E01032795,Number,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01032797,Number,546,548,550,552,554,556,557,559,561,562,564,566,567,569,570,572,573,575,576,578,579,581,582,584,585,586,588,589,590,592,593
E01032802,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
E01033120,Number,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14
E01018076,Number,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,69,71,72,73,74,76,77,78
E01018110,Number,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,47,48
E01018123,Number,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01018011,Number,59,60,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,91
E01018012,Number,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,39,39
E01018013,Number,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,51,51,52,52,53,54,55,55,56
E01018014,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01018015,Number,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24
E01018016,Number,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11
E01018017,Number,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,64,65,66,68,69,70,72,73,74
E01018019,Number,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01018020,Number,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,99,100,101,102,104,105,106,108,109,111,112,113,115,116,118
E01018021,Number,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26
E01018022,Number,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25
E01018023,Number,108,109,110,111,113,114,115,116,118,119,120,122,123,124,126,127,129,130,131,133,134,136,138,139,141,142,144,146,147,149,150
E01018024,Number,55,56,57,58,58,59,60,61,62,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
E01018025,Number,54,55,56,56,57,58,58,59,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,71,72,73,74,75,76,77,77
E01018026,Number,110,111,113,114,116,118,119,121,123,125,126,128,130,132,134,136,137,139,141,143,145,147,149,151,153,155,158,160,162,164,166
E01018027,Number,52,53,54,55,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,76,77,78,79,80
E01018029,Number,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26
E01018030,Number,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10
E01018032,Number,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71
E01018033,Number,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18
E01018034,Number,52,53,54,54,55,56,57,58,59,59,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,76,77,78,79,80
E01018035,Number,69,71,72,73,74,76,77,78,79,81,82,83,85,86,88,89,90,92,93,95,96,98,99,101,102,104,106,107,109,110,112
E01018036,Number,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46
E01018037,Number,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,68,69,69,70,71,72,73
E01018038,Number,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22
E01018039,Number,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55
E01018040,Number,34,34,34,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47
E01018041,Number,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01018042,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01018043,Number,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41
E01018044,Number,65,66,66,67,68,69,70,70,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
E01018045,Number,46,46,47,47,48,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67
E01018046,Number,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19
E01018047,Number,78,79,80,81,82,84,85,86,87,88,89,90,91,92,94,95,96,97,98,100,101,102,103,105,106,107,109,110,111,113,114
E01018049,Number,37,38,39,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,53,54,55,56,57,57,58
E01018050,Number,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19
E01018051,Number,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19
E01018052,Number,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20
E01018053,Number,31,32,33,34,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
E01018054,Number,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,56,57,58,59,60,62
E01018055,Number,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
E01018056,Number,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,53,53
E01018057,Number,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,124,125,126,128,129,131,132
E01018062,Number,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47
E01018199,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01018218,Number,38,38,39,40,40,41,41,42,43,43,44,45,45,46,47,47,48,49,49,50,51,52,53,53,54,55,56,56,57,58,59
E01018233,Number,58,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82
E01018296,Number,19,20,21,22,22,23,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45
E01018298,Number,36,36,37,38,38,39,39,40,40,41,42,42,43,44,44,45,45,46,47,47,48,49,50,50,51,52,52,53,54,55,55
E01018304,Number,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,56,57
E01026648,Number,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19
E01026650,Number,84,85,86,88,89,90,92,93,95,96,98,99,101,102,104,105,107,109,110,112,114,116,117,119,121,123,125,126,128,130,132
E01026716,Number,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84
E01026652,Number,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52
E01026679,Number,17,17,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,40,41
E01029925,Number,92,92,93,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,97,98,98,98,99,99
E01029937,Number,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45
E01029945,Number,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51
E01029951,Number,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28
E01029954,Number,146,146,147,148,148,149,150,151,152,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
E01029957,Number,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53
E01030150,Number,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102
E01030151,Number,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,46
E01032524,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
E01032526,Number,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46
E01032611,Number,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,53
E01032612,Number,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21
E01033425,Number,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01033426,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11
E01033427,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01033428,Number,92,94,96,99,101,103,105,107,109,112,114,116,118,121,123,125,128,130,133,135,138,140,143,145,148,151,153,156,159,161,164
E01033429,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01033430,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01033452,Number,28,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31
E01033453,Number,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77
E01033454,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
E01018065,Number,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,104,105,106,108,109,111,112,113,115,116,118
E01018066,Number,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,39,40,40,41
E01018067,Number,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26
E01018069,Number,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
E01018070,Number,45,45,46,46,47,47,48,49,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,64,64
E01018071,Number,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,55,56
E01018072,Number,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10
E01018073,Number,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32
E01018074,Number,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14
E01018075,Number,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
E01018077,Number,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,97,98
E01018078,Number,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14
E01018079,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01018080,Number,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17
E01018081,Number,104,105,107,109,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,145,147,149,151,154,156,158,161,163,165
E01018082,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01018083,Number,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20
E01018084,Number,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20
E01018085,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
E01018086,Number,25,26,27,27,28,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,43,44,45,46,46
E01018087,Number,56,57,58,59,60,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,85,86,87,88
E01018088,Number,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17
E01018092,Number,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37
E01018093,Number,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,97,98,99,100,102,103
E01018094,Number,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20
E01018095,Number,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45
E01018096,Number,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19
E01018097,Number,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,61,61,62
E01018098,Number,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21
E01018100,Number,51,51,52,53,53,54,54,55,56,57,57,58,59,59,60,61,62,62,63,64,65,66,66,67,68,69,70,71,71,72,73
E01018101,Number,40,40,41,42,43,44,45,46,47,48,49,50,51,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,68,69,70
E01018102,Number,40,41,41,42,43,44,45,45,46,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
E01018103,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01018104,Number,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10
E01018105,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16
E01018106,Number,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28
E01018107,Number,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25
E01018108,Number,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17
E01018109,Number,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13
E01018111,Number,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,77,78,79,80,82,83,84,86,87,88,90,91,93,94
E01018060,Number,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,57,58,59,60,62,63,64,65,67,68,69,71,72,73,75
E01018061,Number,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16
E01018063,Number,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,91,93,94,95,96,98,99,100,102
E01018156,Number,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,39
E01018157,Number,77,77,77,76,76,76,75,75,74,74,74,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,67
E01018209,Number,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01026715,Number,21,21,21,22,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32
E01026719,Number,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,42
E01026720,Number,20,20,21,21,22,22,23,23,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,36,37
E01026254,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026280,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
E01026660,Number,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28
E01026661,Number,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41
E01026685,Number,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34
E01033111,Number,111,113,114,116,117,119,121,122,124,126,127,129,131,133,134,136,138,140,142,144,146,148,150,152,154,156,158,160,163,165,167
E01033112,Number,144,145,147,149,151,152,154,156,158,160,163,165,167,169,171,173,175,177,180,182,184,187,189,191,194,196,198,201,203,206,208
E01018113,Number,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
E01018115,Number,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20
E01018116,Number,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01018117,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01018118,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01018119,Number,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36
E01018120,Number,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29
E01018121,Number,54,53,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48
E01018122,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01018124,Number,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23
E01018125,Number,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37
E01018129,Number,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22
E01018130,Number,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24
E01018131,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01018132,Number,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
E01018133,Number,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30
E01018134,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
E01018137,Number,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23
E01018138,Number,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
E01018139,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01018140,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01018141,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01018142,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01018143,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01018144,Number,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01018145,Number,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01018146,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01018147,Number,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01018148,Number,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36
E01018149,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01018150,Number,81,80,80,80,79,79,79,78,78,78,77,77,77,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,72,71,71
E01018151,Number,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144
E01018154,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01018155,Number,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23
