LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000868,Number,1139,1145,1155,1164,1173,1181,1189,1196,1204,1211,1218,1225,1232,1239,1246,1252,1259,1265,1271,1276,1282,1287,1292,1296,1301,1305,1310,1315,1319,1324,1328
E01000869,Number,982,993,1010,1026,1040,1054,1067,1080,1093,1105,1118,1130,1142,1154,1165,1176,1187,1198,1208,1218,1227,1236,1245,1252,1260,1268,1276,1284,1292,1300,1308
E01000870,Number,758,767,781,793,805,816,826,837,847,857,867,877,887,896,905,914,923,931,940,947,955,962,969,975,981,988,994,1000,1007,1013,1020
E01000871,Number,589,597,608,619,629,638,647,656,665,673,682,690,698,706,714,722,729,737,743,750,756,762,768,774,779,785,790,795,801,806,812
E01000872,Number,610,619,634,647,660,671,682,693,704,715,725,736,746,756,766,775,784,794,802,810,818,826,833,840,847,853,860,867,874,880,887
E01000873,Number,346,354,367,379,390,400,410,420,429,439,448,457,466,475,483,492,500,508,516,523,530,537,543,549,555,561,567,573,579,585,591
E01000874,Number,1001,1009,1021,1032,1043,1052,1062,1071,1080,1089,1098,1107,1115,1124,1132,1140,1148,1155,1163,1169,1176,1182,1188,1194,1200,1205,1211,1216,1222,1228,1233
E01000875,Number,651,660,675,688,701,712,724,735,746,756,767,777,788,798,807,817,826,835,844,852,860,868,875,882,888,895,902,909,916,922,929
E01000876,Number,1253,1262,1276,1289,1301,1312,1323,1333,1344,1354,1364,1374,1384,1394,1403,1412,1421,1430,1438,1446,1453,1461,1467,1474,1480,1487,1493,1500,1506,1513,1519
E01000877,Number,669,677,690,702,713,723,733,742,752,761,771,780,789,798,806,814,823,831,838,845,852,859,865,871,877,883,889,895,901,907,913
E01000878,Number,1158,1165,1176,1187,1197,1206,1214,1223,1231,1240,1248,1256,1264,1272,1279,1287,1294,1301,1308,1314,1320,1326,1331,1337,1342,1347,1352,1357,1363,1368,1373
E01000879,Number,822,830,842,853,863,873,882,892,901,910,918,927,936,944,952,960,968,975,983,989,996,1002,1008,1014,1019,1025,1031,1036,1042,1048,1053
E01000880,Number,542,550,562,574,585,594,604,614,623,632,641,650,659,667,676,684,692,700,707,714,721,727,733,739,745,751,757,762,768,774,780
E01000881,Number,956,963,974,985,995,1003,1012,1021,1029,1037,1046,1054,1062,1070,1077,1084,1092,1099,1105,1112,1118,1124,1129,1134,1140,1145,1150,1155,1160,1166,1171
E01000882,Number,607,616,630,643,654,665,676,687,697,707,717,727,737,746,756,765,774,782,790,798,806,813,820,826,833,839,846,852,859,865,872
E01000883,Number,881,890,904,917,929,940,951,961,972,982,992,1002,1012,1022,1031,1040,1049,1058,1066,1074,1081,1089,1096,1102,1109,1115,1122,1128,1135,1141,1148
E01000884,Number,381,389,400,411,421,431,440,449,458,466,475,483,492,500,507,515,523,530,537,544,550,556,562,568,573,579,584,590,595,601,606
E01000885,Number,667,674,686,696,706,715,724,732,741,749,757,765,773,781,789,796,803,811,817,824,830,836,841,847,852,857,862,868,873,878,884
E01000886,Number,628,636,648,659,669,678,687,697,706,714,723,731,740,748,756,764,772,779,786,793,799,806,811,817,823,828,834,839,845,850,856
E01000887,Number,860,868,880,891,902,912,921,931,940,949,958,967,975,984,992,1000,1008,1016,1023,1030,1036,1043,1049,1055,1060,1066,1072,1077,1083,1089,1095
E01000888,Number,358,366,379,391,402,412,422,431,441,450,459,469,478,487,495,503,512,520,527,534,541,548,554,560,566,572,578,584,590,596,602
E01000889,Number,1001,1008,1020,1030,1040,1049,1058,1067,1075,1084,1092,1100,1108,1116,1124,1131,1139,1146,1153,1159,1165,1171,1177,1182,1187,1193,1198,1203,1209,1214,1219
E01000890,Number,1098,1105,1116,1127,1136,1145,1154,1163,1171,1179,1187,1196,1204,1211,1219,1226,1233,1240,1247,1253,1259,1265,1271,1276,1281,1286,1291,1297,1302,1307,1312
E01000891,Number,187,195,207,218,229,238,248,257,266,275,284,292,301,310,318,326,333,341,348,355,362,368,374,380,386,391,397,403,409,414,420
E01000892,Number,424,434,449,463,476,488,500,512,523,534,545,556,567,578,588,598,608,618,627,635,643,652,659,666,673,681,688,695,702,709,716
E01000893,Number,621,630,645,658,670,682,693,704,715,725,736,746,756,766,776,785,794,803,812,820,828,835,843,849,856,863,870,876,883,890,896
E01000894,Number,1245,1252,1264,1274,1284,1293,1302,1311,1320,1328,1336,1345,1353,1361,1368,1376,1383,1390,1397,1404,1410,1416,1421,1427,1432,1437,1442,1448,1453,1458,1464
E01000895,Number,691,702,719,735,750,763,777,790,803,815,828,840,852,864,875,886,898,908,919,928,937,947,955,963,971,979,987,995,1003,1011,1019
E01000896,Number,530,540,555,569,582,594,606,618,629,640,651,662,673,684,694,704,714,723,733,741,749,757,765,772,779,786,794,801,808,815,822
E01000897,Number,226,235,249,262,274,285,296,307,318,328,338,348,358,368,377,387,396,405,413,421,429,436,443,450,457,463,470,476,483,490,496
E01000898,Number,1241,1246,1255,1263,1270,1277,1284,1290,1297,1303,1309,1315,1321,1327,1333,1339,1344,1349,1354,1359,1364,1368,1372,1376,1380,1384,1388,1392,1396,1400,1404
E01000899,Number,579,589,603,617,629,641,652,663,674,685,695,706,716,726,736,746,755,764,773,781,789,797,804,811,818,825,832,838,845,852,859
E01000900,Number,392,401,415,428,440,451,461,472,482,492,502,512,522,532,541,550,559,568,576,584,592,599,606,612,619,625,632,638,645,651,658
E01000901,Number,1016,1023,1034,1044,1053,1062,1071,1079,1087,1095,1103,1111,1119,1126,1134,1141,1148,1155,1161,1167,1173,1179,1184,1189,1195,1200,1205,1210,1215,1220,1225
E01000902,Number,423,430,440,449,458,466,474,482,490,497,505,512,520,527,533,540,547,553,559,565,571,576,581,586,591,596,601,605,610,615,620
E01000903,Number,399,408,421,433,444,454,465,475,485,494,504,513,523,532,540,549,557,566,574,581,588,595,602,608,614,620,626,632,639,645,651
E01000904,Number,449,460,477,492,506,520,533,545,558,570,582,594,606,618,629,640,651,661,671,681,690,699,707,715,723,731,739,746,754,762,770
E01000905,Number,1573,1583,1597,1609,1621,1632,1643,1653,1664,1674,1684,1694,1704,1713,1722,1731,1740,1749,1757,1765,1772,1779,1786,1792,1799,1805,1811,1818,1824,1830,1837
E01000906,Number,757,767,782,795,808,820,832,843,855,865,876,887,898,908,918,928,938,947,956,964,972,980,988,995,1002,1009,1016,1023,1030,1037,1044
E01000907,Number,272,279,290,300,309,317,326,334,342,350,358,365,373,381,388,395,402,408,415,421,427,432,438,443,448,453,458,463,468,473,478
E01000908,Number,897,907,921,935,948,960,971,982,994,1004,1015,1026,1036,1047,1056,1066,1076,1085,1094,1102,1110,1118,1125,1132,1139,1146,1153,1160,1167,1174,1181
E01000909,Number,464,472,484,495,505,514,524,533,542,551,559,568,576,585,593,600,608,616,623,629,636,642,648,654,659,665,671,676,682,687,693
E01000910,Number,779,786,797,807,816,825,834,842,850,858,866,874,882,889,896,904,911,918,924,930,936,942,947,952,957,962,967,973,978,983,988
E01000911,Number,248,256,268,280,290,300,309,319,328,337,346,355,364,372,380,388,396,404,411,418,425,431,438,443,449,455,461,466,472,478,484
E01000912,Number,788,796,810,822,833,844,854,864,874,883,893,902,912,921,930,938,947,955,963,970,977,984,991,997,1003,1009,1015,1021,1028,1034,1040
E01000913,Number,1433,1440,1452,1463,1473,1482,1491,1500,1509,1517,1526,1534,1542,1550,1558,1565,1573,1580,1587,1594,1600,1606,1612,1617,1622,1628,1633,1638,1644,1649,1654
E01000914,Number,1586,1601,1626,1648,1668,1687,1706,1724,1743,1760,1778,1795,1812,1829,1845,1860,1876,1891,1905,1919,1932,1944,1956,1968,1979,1990,2001,2012,2024,2035,2046
E01000915,Number,385,393,404,415,425,435,444,453,462,470,479,487,496,504,512,519,527,534,541,548,554,561,567,572,578,583,589,594,600,605,611
E01000916,Number,1256,1271,1294,1315,1335,1353,1370,1388,1405,1422,1438,1455,1471,1487,1502,1517,1532,1547,1560,1573,1585,1597,1609,1620,1630,1641,1652,1662,1673,1684,1694
E01000917,Number,896,907,924,939,954,967,980,993,1006,1019,1031,1043,1055,1067,1078,1089,1100,1111,1121,1130,1139,1148,1157,1165,1172,1180,1188,1196,1204,1212,1220
E01000918,Number,1061,1074,1093,1111,1128,1144,1159,1174,1188,1203,1217,1231,1245,1258,1271,1284,1297,1309,1321,1332,1342,1353,1363,1372,1381,1390,1399,1408,1417,1426,1436
E01000919,Number,877,889,908,926,942,957,972,986,1000,1014,1028,1041,1055,1068,1081,1093,1105,1117,1128,1139,1149,1159,1169,1178,1187,1195,1204,1213,1222,1231,1240
E01000920,Number,931,943,961,977,993,1007,1021,1034,1048,1061,1074,1087,1100,1112,1124,1136,1148,1159,1170,1180,1189,1199,1208,1216,1225,1233,1241,1250,1258,1267,1275
E01000921,Number,387,398,416,432,447,460,474,487,500,513,525,538,550,562,574,585,596,607,617,627,637,646,654,663,671,679,687,695,703,712,720
E01000922,Number,749,757,770,781,792,802,811,821,830,839,848,857,866,875,883,891,899,907,915,922,928,935,941,947,953,959,965,970,976,982,988
E01000923,Number,485,493,505,515,526,535,544,553,562,571,579,588,596,604,612,620,627,635,642,649,655,661,667,673,678,684,689,695,700,706,711
E01000925,Number,1415,1421,1432,1442,1451,1459,1468,1476,1484,1491,1499,1507,1514,1521,1528,1535,1542,1549,1555,1561,1566,1572,1577,1582,1587,1591,1596,1601,1606,1611,1616
E01000926,Number,741,748,759,770,779,788,797,805,814,822,830,838,846,854,861,869,876,883,890,896,902,908,913,919,924,929,934,939,945,950,955
E01000927,Number,395,403,416,428,439,449,459,468,478,487,496,506,515,523,532,540,548,557,564,571,578,585,591,597,603,609,615,621,627,633,639
E01000928,Number,1799,1809,1824,1838,1851,1863,1875,1886,1897,1908,1919,1930,1940,1951,1961,1970,1980,1989,1998,2006,2014,2022,2030,2037,2043,2050,2057,2064,2071,2078,2085
E01000929,Number,790,798,811,823,834,844,854,864,874,883,892,902,911,920,928,936,945,953,960,968,975,981,988,994,1000,1006,1012,1018,1024,1030,1036
E01000930,Number,1045,1058,1078,1097,1114,1130,1146,1161,1176,1191,1206,1220,1235,1249,1262,1275,1288,1301,1313,1324,1335,1346,1356,1365,1375,1384,1394,1403,1412,1422,1431
E01000931,Number,1451,1462,1479,1495,1509,1523,1536,1549,1562,1574,1587,1599,1611,1623,1634,1645,1656,1667,1677,1687,1696,1705,1713,1721,1729,1737,1745,1753,1761,1768,1776
E01000932,Number,357,368,386,402,416,430,443,457,470,482,495,507,520,532,543,554,566,576,587,596,606,615,624,632,640,648,656,664,673,681,689
E01000933,Number,611,621,636,649,662,674,686,697,708,719,730,741,752,762,772,782,791,801,810,818,826,834,842,849,856,863,870,877,884,891,898
E01000934,Number,590,598,610,621,632,641,650,660,669,678,686,695,704,712,720,728,736,744,751,758,764,771,777,782,788,794,799,805,811,816,822
E01000935,Number,564,572,584,596,607,616,626,635,645,654,663,672,681,689,697,706,714,721,729,736,742,749,755,761,767,773,778,784,790,796,802
E01000936,Number,647,653,662,671,679,686,694,701,708,715,722,728,735,741,748,754,760,766,771,776,782,786,791,795,800,804,809,813,817,822,826
E01000937,Number,650,656,665,674,682,689,697,704,711,718,724,731,738,744,750,756,762,768,774,779,784,789,794,798,802,807,811,815,820,824,828
E01000938,Number,608,617,632,645,657,668,680,690,701,712,722,732,743,753,762,771,781,790,798,806,814,822,829,836,842,849,856,862,869,876,882
E01000939,Number,463,469,478,486,494,501,508,515,522,528,535,541,548,554,560,566,572,577,583,588,592,597,602,606,610,614,619,623,627,631,635
E01000940,Number,642,646,652,658,664,669,674,679,684,688,693,698,702,707,711,715,719,723,727,730,734,737,740,743,746,749,752,755,758,761,764
E01000941,Number,907,915,926,937,948,957,966,975,984,993,1001,1010,1018,1026,1034,1042,1050,1057,1064,1071,1077,1083,1089,1095,1100,1106,1111,1117,1122,1128,1133
E01000942,Number,598,605,616,627,636,645,654,662,671,679,687,695,703,711,718,726,733,740,747,753,759,765,771,776,781,786,791,797,802,807,812
E01000943,Number,369,375,383,392,399,406,413,419,426,433,439,445,451,458,463,469,475,480,485,490,495,500,504,508,512,516,521,525,529,533,537
E01000944,Number,664,671,682,692,701,710,718,726,735,742,750,758,766,773,781,788,795,801,808,814,820,825,831,836,841,846,851,856,861,866,871
E01000945,Number,901,906,914,921,928,934,940,946,952,957,963,968,974,979,984,989,994,999,1004,1008,1012,1017,1020,1024,1028,1031,1035,1038,1042,1046,1049
E01000946,Number,1171,1182,1200,1216,1231,1245,1259,1272,1285,1298,1311,1323,1336,1348,1360,1371,1383,1394,1404,1414,1423,1433,1441,1450,1458,1466,1474,1483,1491,1499,1507
E01000947,Number,948,959,976,992,1007,1021,1034,1047,1060,1073,1085,1098,1110,1122,1133,1145,1156,1167,1177,1187,1196,1205,1214,1222,1230,1238,1246,1254,1262,1270,1278
E01000948,Number,749,759,775,789,803,815,827,839,851,862,874,885,896,907,917,927,938,948,957,966,974,982,990,997,1005,1012,1019,1027,1034,1041,1049
E01000949,Number,767,775,787,798,809,818,828,837,846,855,864,873,882,890,898,906,914,922,929,936,942,949,955,961,966,972,978,983,989,995,1000
E01000950,Number,573,579,588,597,605,613,620,627,634,641,648,655,661,668,674,680,686,692,698,703,708,713,718,722,726,731,735,739,744,748,753
E01000951,Number,233,240,250,259,268,276,284,292,300,307,315,322,329,336,343,350,357,363,369,375,380,386,391,396,401,406,410,415,420,425,430
E01000952,Number,857,865,877,888,899,908,918,927,936,945,954,962,971,979,987,995,1003,1011,1018,1025,1031,1038,1044,1049,1055,1060,1066,1072,1077,1083,1089
E01000953,Number,676,684,696,708,718,728,738,747,757,766,775,783,792,801,809,817,825,833,840,847,854,861,867,873,879,884,890,896,902,908,913
E01000954,Number,769,776,788,798,808,817,826,835,843,852,860,868,876,884,892,899,907,914,921,927,933,939,945,950,956,961,966,971,977,982,987
E01000955,Number,641,648,659,669,678,687,695,703,711,719,727,735,743,750,757,764,771,778,784,790,796,802,807,812,817,822,827,832,837,842,847
E01000956,Number,542,549,561,572,581,591,599,608,617,625,634,642,650,658,666,673,681,688,695,701,707,714,719,725,730,735,741,746,752,757,762
E01000957,Number,708,716,730,742,753,763,773,783,793,803,812,822,831,840,849,857,866,874,882,889,896,903,910,916,922,928,934,940,946,952,958
E01000958,Number,1396,1406,1422,1436,1450,1462,1474,1486,1498,1509,1521,1532,1543,1554,1564,1575,1585,1595,1604,1613,1621,1630,1637,1645,1652,1659,1667,1674,1681,1689,1696
E01000959,Number,466,473,484,494,503,512,520,528,536,544,552,560,568,575,582,590,597,603,610,616,622,627,633,638,643,648,653,658,663,668,673
E01000960,Number,938,948,964,978,992,1004,1017,1029,1040,1052,1063,1075,1086,1097,1107,1117,1128,1137,1147,1156,1164,1172,1180,1188,1195,1202,1210,1217,1224,1232,1239
E01000961,Number,891,900,915,928,941,952,963,974,985,996,1006,1017,1027,1037,1046,1056,1065,1074,1083,1091,1099,1106,1114,1120,1127,1134,1140,1147,1154,1161,1167
E01000962,Number,426,436,452,466,480,492,505,517,528,540,551,563,574,585,595,605,616,625,635,644,652,661,668,676,683,691,698,705,713,720,728
E01000963,Number,1320,1331,1348,1364,1379,1393,1406,1419,1432,1445,1457,1470,1482,1494,1505,1516,1528,1538,1549,1558,1567,1577,1585,1593,1601,1609,1617,1625,1633,1641,1649
E01000964,Number,883,893,907,921,934,945,957,968,979,990,1001,1012,1022,1032,1042,1052,1062,1071,1080,1088,1096,1104,1111,1118,1125,1132,1139,1146,1153,1159,1166
E01000965,Number,1393,1402,1416,1429,1442,1453,1464,1475,1485,1496,1506,1516,1526,1536,1546,1555,1564,1573,1581,1589,1597,1604,1611,1618,1624,1631,1637,1644,1651,1657,1664
E01000966,Number,1223,1232,1246,1259,1271,1283,1294,1304,1315,1325,1336,1346,1356,1366,1375,1384,1393,1402,1411,1418,1426,1433,1440,1447,1454,1460,1467,1473,1480,1486,1493
E01000967,Number,838,846,858,870,881,890,900,909,919,928,937,946,955,963,972,980,988,995,1003,1010,1016,1023,1029,1035,1041,1047,1052,1058,1064,1070,1076
E01000968,Number,1082,1090,1103,1116,1127,1137,1147,1157,1167,1177,1186,1196,1205,1214,1223,1231,1240,1248,1255,1263,1270,1277,1283,1289,1295,1301,1307,1313,1319,1326,1332
E01000969,Number,911,922,939,955,970,983,997,1010,1023,1035,1047,1060,1072,1084,1095,1106,1118,1128,1138,1148,1157,1166,1175,1183,1191,1199,1207,1215,1223,1231,1239
E01000970,Number,440,449,463,475,487,498,509,519,529,539,549,559,569,578,588,597,605,614,622,630,637,645,652,658,664,671,677,684,690,697,703
E01000972,Number,775,786,802,818,832,845,858,871,884,896,908,920,932,943,954,965,976,986,996,1006,1015,1024,1032,1040,1047,1055,1063,1071,1079,1086,1094
E01000973,Number,901,913,931,947,962,976,990,1004,1017,1030,1043,1056,1069,1081,1093,1105,1117,1128,1138,1148,1158,1168,1177,1185,1193,1202,1210,1218,1227,1235,1244
E01000974,Number,1268,1277,1291,1304,1316,1327,1337,1348,1359,1369,1379,1389,1399,1408,1418,1427,1436,1445,1453,1460,1468,1475,1482,1489,1495,1502,1508,1514,1521,1527,1534
E01000975,Number,865,878,900,920,939,957,975,993,1010,1027,1044,1062,1079,1097,1114,1132,1149,1166,1183,1200,1215,1231,1246,1260,1275,1290,1304,1319,1333,1348,1363
E01000976,Number,292,306,328,349,369,387,406,425,442,460,477,496,513,532,550,568,586,603,621,638,654,671,686,701,716,731,747,762,777,792,807
E01000977,Number,1834,1836,1839,1842,1844,1847,1849,1852,1854,1856,1858,1861,1863,1865,1868,1870,1872,1875,1877,1879,1881,1883,1885,1887,1889,1890,1892,1894,1896,1898,1900
E01000978,Number,772,774,777,780,783,786,789,791,794,797,799,802,805,807,810,813,815,818,820,823,825,828,830,832,834,837,839,841,843,845,848
E01000979,Number,531,545,567,587,607,625,644,662,680,697,714,732,750,768,786,804,821,839,856,873,889,905,920,935,950,965,980,995,1010,1025,1040
E01000980,Number,240,241,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,279,281,283,284,286,288,289,291,293,294,296
E01000981,Number,525,526,528,531,533,534,536,538,540,542,543,545,547,549,551,552,554,556,558,559,561,563,564,566,567,569,570,572,573,575,576
E01000982,Number,628,629,632,634,637,639,641,643,645,647,649,651,653,655,657,659,661,663,665,667,669,671,672,674,676,677,679,681,682,684,686
E01000983,Number,245,246,249,251,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,289,291,293,294,296,298,300,301,303
E01000984,Number,1339,1352,1373,1394,1413,1431,1449,1467,1484,1501,1518,1536,1553,1570,1587,1605,1622,1639,1656,1673,1689,1704,1719,1733,1748,1763,1777,1792,1806,1821,1835
E01000985,Number,663,664,666,667,669,670,671,673,674,676,677,678,680,681,682,684,685,687,688,689,690,692,693,694,695,696,697,698,699,701,702
E01000986,Number,376,378,380,383,385,388,390,392,394,396,399,401,403,405,407,410,412,414,416,418,420,422,424,426,428,430,431,433,435,437,439
E01000987,Number,667,668,670,671,673,675,676,678,679,681,682,683,685,686,688,689,691,692,694,695,696,698,699,700,701,703,704,705,706,707,709
E01000989,Number,1063,1064,1066,1067,1069,1071,1072,1074,1075,1077,1078,1079,1081,1082,1084,1085,1087,1088,1090,1091,1092,1094,1095,1096,1097,1099,1100,1101,1102,1103,1105
E01000990,Number,1041,1042,1043,1045,1047,1048,1049,1051,1052,1054,1055,1056,1058,1059,1061,1062,1063,1065,1066,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077,1079,1080
E01000991,Number,560,561,564,566,568,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,602,604,606,608,609,611,613,614,616,618
