LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003150,Number,0,2,5,8,12,16,21,27,31,34,38,41,45,50,55,114,172,232,291,350,407,463,517,573,629,685,741,797,853,909,912
E01003151,Number,0,2,5,9,13,19,21,26,30,32,34,37,39,41,43,68,91,111,128,142,152,158,162,163,161,157,166,176,184,193,190
E01003152,Number,0,1,2,3,5,9,14,20,25,29,34,39,44,50,56,103,149,196,243,290,333,374,415,456,498,540,582,624,666,708,711
E01003153,Number,0,2,7,11,15,22,29,36,41,44,46,49,52,54,57,96,131,161,187,209,224,234,240,242,241,235,250,264,277,290,287
E01003154,Number,0,2,5,8,11,19,29,42,49,55,61,67,74,82,89,170,251,333,414,496,570,643,713,788,863,938,1014,1089,1165,1240,1243
E01003155,Number,0,1,1,2,3,7,11,16,19,23,27,32,37,42,48,86,124,162,201,240,275,309,342,376,410,444,478,512,546,581,583
E01003156,Number,0,0,1,1,1,2,4,6,7,9,10,11,13,15,16,27,37,45,53,59,63,65,67,67,66,65,68,72,76,79,78
E01003157,Number,0,1,1,2,3,5,11,17,20,22,24,27,30,33,37,94,152,210,268,326,380,432,483,538,594,649,704,760,815,870,872
E01003158,Number,0,0,1,1,2,4,7,10,13,15,17,20,22,25,27,48,67,83,97,109,117,122,125,126,125,122,130,137,144,151,149
E01003159,Number,0,0,0,1,1,6,10,15,20,25,30,36,42,49,56,72,88,105,122,140,151,163,174,185,196,207,219,230,241,252,255
E01003160,Number,0,0,1,1,2,10,19,27,36,45,54,63,73,83,94,116,139,162,185,208,222,236,250,263,277,291,304,318,332,345,347
E01003161,Number,0,1,2,3,5,8,12,17,19,22,24,27,30,34,37,87,136,186,236,285,332,378,423,469,516,563,610,657,704,751,752
E01003162,Number,0,1,4,6,9,11,14,17,19,20,21,23,24,26,27,56,82,105,125,141,153,162,168,171,170,167,178,189,199,209,206
E01003163,Number,0,1,2,3,4,6,9,13,16,17,20,22,25,28,31,81,131,181,232,282,331,378,424,472,520,568,616,664,712,761,763
E01003164,Number,0,1,1,3,4,7,9,13,16,18,21,24,26,29,32,50,67,81,94,104,111,115,117,117,116,113,119,125,131,137,136
E01003165,Number,0,1,3,4,6,9,13,18,20,23,25,28,32,35,39,88,136,184,233,281,327,372,416,462,507,553,599,645,691,736,739
E01003166,Number,0,1,4,6,9,14,20,27,32,36,40,45,51,57,63,133,203,273,343,414,480,545,608,674,740,806,871,937,1003,1069,1073
E01003167,Number,0,1,1,2,3,6,12,18,21,25,29,33,38,43,49,93,138,183,228,273,314,353,392,432,473,513,554,594,635,675,677
E01003168,Number,0,0,1,2,2,4,6,9,11,13,15,17,20,23,27,58,90,121,153,185,215,245,274,303,333,362,392,421,451,480,482
E01003169,Number,0,1,2,4,5,9,13,18,20,22,24,26,29,31,33,75,113,146,175,199,216,229,236,241,241,236,252,268,282,296,293
E01003170,Number,1,2,4,6,8,12,18,25,28,32,35,39,43,48,53,111,168,226,285,343,397,449,500,555,609,663,718,772,827,881,884
E01003171,Number,0,0,1,2,2,4,6,8,10,11,12,14,15,16,17,40,59,77,92,105,114,121,125,127,127,125,133,141,149,156,154
E01003172,Number,0,0,1,1,2,6,9,14,17,20,23,26,29,32,35,57,77,95,110,123,130,136,138,139,137,134,142,149,157,164,162
E01003173,Number,0,0,1,2,3,4,6,9,10,11,12,14,15,16,18,39,58,75,90,102,111,117,121,123,123,121,129,137,144,152,150
E01003174,Number,0,1,4,7,10,12,15,19,21,23,24,26,27,29,30,67,99,128,152,173,188,200,207,211,211,207,221,234,247,259,256
E01003175,Number,0,0,1,1,2,3,5,8,10,12,14,16,19,22,25,54,82,111,140,169,196,222,248,274,301,327,354,380,407,434,436
E01003176,Number,0,1,4,6,9,13,16,20,23,25,27,29,32,35,37,65,92,120,148,175,201,227,252,278,303,329,355,381,407,433,434
E01003177,Number,0,0,1,1,1,3,6,8,10,11,13,15,16,18,19,29,38,46,53,58,61,63,64,64,63,61,64,68,71,74,73
E01003178,Number,0,0,1,1,1,2,3,5,5,6,7,8,8,9,10,19,27,33,39,44,48,50,51,52,52,50,54,57,60,63,62
E01003180,Number,0,0,1,2,3,14,25,37,47,58,69,81,93,105,118,153,188,223,259,295,319,343,366,389,413,437,461,485,509,534,536
E01003181,Number,0,1,3,6,8,11,15,19,22,24,25,27,29,30,32,57,79,98,115,129,139,146,150,151,151,147,156,165,174,182,180
E01003182,Number,0,1,2,3,5,17,31,45,57,70,82,95,109,123,137,210,283,357,430,504,565,625,683,743,804,865,925,986,1046,1107,1110
E01003183,Number,0,1,2,3,4,7,11,16,19,21,24,27,31,35,39,86,134,181,229,277,322,366,409,454,499,544,589,634,678,723,726
E01003184,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,12,17,22,27,31,34,36,38,38,38,38,36,38,40,42,44,44
E01003185,Number,0,1,2,4,5,7,10,13,14,16,17,19,21,22,24,49,71,91,108,122,132,140,144,146,146,143,152,161,170,178,176
E01003186,Number,0,1,3,5,6,28,50,71,90,107,122,137,150,162,173,191,207,220,231,239,232,223,214,203,191,177,180,183,185,188,186
E01003187,Number,0,1,3,5,7,25,45,64,83,101,120,139,158,177,197,232,266,301,336,371,389,405,422,438,455,472,489,506,523,540,542
E01003188,Number,0,0,1,2,3,4,5,7,8,10,11,12,13,15,16,24,31,37,43,47,50,51,52,52,51,50,53,55,58,60,60
E01003189,Number,0,1,2,4,5,8,10,14,16,18,21,23,25,28,31,92,154,215,277,338,398,458,516,576,635,695,755,814,874,933,935
E01003190,Number,0,1,4,6,9,16,23,32,38,44,50,56,63,69,76,126,175,225,275,325,369,413,456,500,544,589,633,678,722,767,769
E01003191,Number,0,0,1,1,2,6,10,14,18,22,26,31,36,41,46,63,80,98,115,133,147,160,173,187,200,214,227,241,254,268,270
E01003192,Number,0,1,2,3,5,7,9,13,15,17,19,21,24,26,29,74,118,163,208,253,296,339,381,424,467,510,553,596,639,682,684
E01003193,Number,0,1,2,3,5,8,12,16,19,22,26,29,33,37,41,72,102,133,164,195,223,250,277,305,333,360,388,416,444,472,473
E01003194,Number,0,1,3,5,8,14,22,30,38,44,52,60,69,78,88,145,203,261,319,378,429,479,528,579,629,680,730,781,832,883,886
E01003195,Number,0,1,2,3,4,6,9,12,14,16,18,21,23,25,28,73,118,163,208,253,297,340,382,425,469,512,556,599,642,686,687
E01003196,Number,0,1,2,3,4,7,12,18,22,27,32,39,46,53,60,119,177,237,296,356,411,465,518,571,625,679,732,787,840,894,897
E01003197,Number,0,0,0,1,1,2,3,4,5,7,8,10,12,14,16,31,46,61,77,92,106,120,134,148,162,176,190,204,218,232,234
E01003198,Number,0,1,2,3,4,8,13,19,24,28,34,40,46,53,61,115,169,224,280,336,385,434,482,531,581,630,680,730,779,829,832
E01003199,Number,1,3,7,11,15,25,37,51,60,69,78,87,96,107,118,200,281,363,445,527,600,671,740,813,888,962,1036,1109,1183,1257,1260
E01003200,Number,0,1,3,4,6,16,27,39,49,58,68,78,88,98,108,172,235,298,362,425,479,532,584,638,693,747,801,856,910,964,966
E01003201,Number,0,0,0,1,1,3,7,11,14,18,22,26,31,36,42,60,80,96,112,127,136,142,148,151,153,154,162,170,177,184,186
E01003202,Number,0,0,1,2,3,4,7,10,12,14,16,18,20,23,26,63,99,136,174,211,246,281,315,350,385,421,456,491,527,562,564
E01003203,Number,0,2,6,9,13,22,27,35,42,46,52,57,63,69,75,114,150,182,211,236,252,263,271,276,277,274,289,304,318,333,331
E01003204,Number,0,1,2,3,5,19,34,49,65,80,95,111,129,146,164,212,260,308,357,406,440,472,504,537,571,604,636,669,702,735,739
E01003205,Number,0,1,2,3,4,21,38,55,72,88,105,122,139,156,173,202,232,261,291,321,334,348,361,374,388,401,415,428,441,455,456
E01003206,Number,0,0,1,1,1,4,9,14,18,23,29,34,41,48,55,96,137,178,221,263,300,335,369,406,442,478,514,550,586,622,626
E01003207,Number,0,3,8,13,17,56,80,109,135,158,179,197,214,229,241,264,282,297,309,317,307,294,281,266,249,231,234,238,241,243,240
E01003209,Number,0,1,3,5,7,9,12,16,18,19,20,21,23,24,25,57,87,112,134,153,167,177,184,187,187,184,197,209,220,232,228
E01003210,Number,0,1,4,7,9,16,24,32,38,44,49,55,62,68,75,135,195,256,316,376,432,486,539,594,649,705,760,815,870,926,928
E01003211,Number,0,1,2,4,6,10,14,20,24,28,32,36,41,46,51,86,122,157,193,229,261,292,323,355,387,419,451,483,515,547,549
E01003212,Number,0,1,1,2,3,6,10,14,17,20,24,28,32,36,41,70,98,127,156,185,211,237,262,287,313,339,365,390,416,442,444
E01003213,Number,0,1,4,6,8,15,23,32,38,44,50,57,63,70,77,147,216,285,355,425,488,551,613,676,740,805,869,933,997,1061,1063
E01003214,Number,0,0,1,2,3,7,9,13,15,17,20,22,24,25,27,48,67,83,97,109,117,123,126,127,126,123,131,139,146,153,151
E01003215,Number,0,1,2,3,4,8,12,16,20,23,27,31,36,40,45,65,85,105,126,146,163,179,196,212,229,246,263,280,297,314,315
E01003216,Number,1,1,3,4,6,10,20,30,36,40,46,52,58,66,74,167,259,351,445,538,625,708,790,877,964,1053,1140,1227,1314,1402,1406
E01003217,Number,0,0,0,1,1,4,8,13,17,22,28,33,40,47,54,97,141,184,228,272,311,348,384,423,461,499,537,575,613,651,654
E01003218,Number,0,0,0,1,1,2,5,8,10,12,14,16,19,21,24,63,102,141,180,220,257,293,329,366,403,441,478,515,552,590,591
E01003219,Number,0,0,0,1,1,4,8,13,17,22,27,32,38,44,52,101,151,201,251,302,348,392,436,481,526,571,617,662,707,752,756
E01003220,Number,0,1,2,3,4,8,14,20,24,28,32,37,41,46,51,92,134,175,216,258,295,331,367,405,442,480,517,555,593,630,632
E01003221,Number,0,1,2,2,3,11,21,31,40,49,59,69,80,92,104,145,185,226,269,310,342,372,402,433,466,497,529,560,592,624,628
E01003222,Number,0,0,0,1,1,2,4,6,8,10,11,14,16,18,21,39,57,75,93,111,128,144,159,176,192,208,225,241,257,274,275
E01003223,Number,0,0,1,1,2,4,8,14,18,22,28,33,40,46,53,107,161,216,272,327,376,425,472,521,572,621,670,719,769,818,821
E01003224,Number,0,0,0,1,1,3,8,12,16,21,26,33,39,47,54,76,98,120,144,167,185,202,218,236,253,270,287,304,322,339,342
E01003225,Number,0,0,0,0,1,3,5,9,11,14,17,20,23,27,31,59,87,116,144,173,199,224,249,275,301,326,352,378,404,429,431
E01003226,Number,0,0,1,1,1,6,11,17,22,27,33,38,44,51,57,97,137,177,217,258,293,327,361,396,431,466,501,535,570,605,607
E01003227,Number,0,1,2,3,5,8,13,19,22,26,30,34,38,42,47,85,124,163,201,240,276,310,344,379,415,450,485,521,556,592,593
E01003228,Number,0,0,0,0,1,3,8,12,16,19,23,27,31,35,40,84,128,173,217,262,303,342,382,423,463,504,545,586,626,667,668
E01003229,Number,0,1,2,4,5,9,13,18,22,26,30,34,38,43,48,81,114,147,180,213,243,272,300,330,360,389,419,448,478,508,510
E01003230,Number,0,1,2,3,5,12,20,30,37,44,51,58,66,74,82,151,219,288,357,427,489,550,610,672,734,796,858,920,982,1045,1046
E01003231,Number,0,1,2,3,4,6,9,12,14,16,19,21,24,27,29,58,85,114,142,170,196,222,247,274,300,326,353,379,405,432,433
E01003232,Number,0,0,1,2,2,4,7,12,14,16,19,21,24,27,30,91,153,214,276,338,397,455,512,571,630,690,749,808,867,926,928
E01003233,Number,0,0,0,1,1,2,4,6,8,9,11,13,16,18,21,45,69,93,118,142,164,186,208,230,253,275,298,320,342,365,366
E01003235,Number,0,0,1,1,1,3,4,7,9,10,12,14,16,18,21,55,89,123,157,192,224,257,288,321,353,386,418,451,483,516,517
E01003236,Number,0,0,1,2,3,7,11,15,19,23,26,30,35,39,44,89,133,178,224,269,310,352,392,434,475,517,558,600,641,682,684
E01003237,Number,0,0,1,2,2,4,5,8,9,11,13,14,16,19,21,59,97,135,174,212,249,286,322,359,395,432,469,506,542,579,581
E01003238,Number,0,1,2,3,4,6,8,10,12,14,15,17,19,21,23,58,93,129,164,200,234,268,301,335,369,403,437,471,505,539,540
E01003239,Number,0,0,1,1,1,3,4,7,8,9,11,13,15,17,19,71,123,175,227,279,330,381,430,480,531,582,632,683,733,784,785
E01003240,Number,0,0,1,2,3,5,7,11,13,15,17,19,21,24,26,83,140,197,253,310,366,421,474,529,584,640,695,750,805,860,861
E01003241,Number,0,0,1,2,3,5,8,11,13,15,18,20,23,26,29,58,88,118,148,178,206,234,261,288,316,344,372,400,428,456,458
E01003243,Number,0,0,0,1,1,3,6,9,11,14,17,20,23,27,30,56,82,108,134,160,184,207,230,253,277,300,323,347,370,394,395
E01003244,Number,0,2,7,12,17,24,30,37,43,47,51,57,62,68,75,103,130,158,186,215,239,264,287,312,336,360,385,409,434,458,462
E01003245,Number,0,1,1,2,3,18,33,50,66,81,97,114,132,150,168,206,243,281,320,360,381,403,424,446,468,490,512,535,557,580,584
E01003246,Number,0,1,4,6,8,37,66,98,127,157,188,218,249,281,313,373,434,494,556,617,649,680,710,742,773,805,837,868,900,933,937
E01003247,Number,0,2,5,8,12,38,65,93,120,146,173,200,228,258,286,333,381,429,477,525,548,569,591,613,636,658,681,703,726,749,753
E01003248,Number,0,2,7,13,18,25,32,41,47,52,57,63,69,76,82,115,147,181,214,247,276,305,332,361,390,419,448,478,507,536,540
E01003249,Number,0,2,7,12,16,23,31,41,48,53,59,65,72,80,88,123,158,192,228,264,294,324,352,383,414,445,476,507,538,569,573
E01003250,Number,0,2,5,8,11,39,67,97,125,153,182,212,242,272,303,356,409,463,517,570,596,623,648,674,700,726,752,778,804,830,834
E01003251,Number,0,3,8,13,19,26,34,43,49,55,59,65,72,78,85,140,193,248,303,358,408,458,506,556,606,657,707,757,807,858,861
E01003252,Number,0,2,5,9,13,19,26,34,41,47,53,60,67,74,83,105,128,153,176,200,218,237,254,272,291,309,327,346,364,382,386
E01003253,Number,0,1,3,6,8,13,17,23,28,34,38,44,51,58,65,95,126,157,189,221,247,273,299,325,351,379,405,431,458,484,488
E01003254,Number,0,1,1,2,3,8,14,22,27,32,37,43,48,54,60,123,186,250,314,377,436,493,549,607,666,724,783,842,900,959,960
E01003255,Number,0,1,2,4,6,15,21,30,36,42,47,52,57,61,65,86,105,121,135,146,150,153,153,151,147,142,149,155,162,168,166
E01003256,Number,0,1,4,7,9,15,21,29,34,39,43,48,53,58,64,122,179,237,295,353,406,460,511,565,619,673,726,780,834,888,890
E01003257,Number,0,1,2,3,4,8,13,19,23,27,32,37,41,47,52,112,173,234,295,356,412,469,524,580,637,693,750,806,862,919,920
E01003258,Number,0,0,1,2,3,4,6,9,10,12,14,16,18,20,22,71,121,170,219,269,317,365,411,459,507,555,602,650,698,746,747
E01003259,Number,0,1,2,3,4,7,10,14,17,20,24,27,31,35,39,65,92,118,145,172,195,219,242,265,289,313,336,360,384,407,409
E01003260,Number,0,0,1,1,2,4,7,11,14,17,20,23,26,30,34,66,98,130,162,195,224,253,282,311,341,370,399,429,458,488,489
E01003261,Number,0,0,1,1,2,3,6,9,11,13,15,17,19,21,23,71,119,167,214,262,308,353,398,444,490,536,582,628,674,720,722
E01003262,Number,0,0,0,1,1,2,3,5,6,8,9,11,13,15,17,33,48,63,79,95,109,123,136,150,164,179,193,207,221,235,236
E01003263,Number,0,1,3,5,7,12,16,21,25,29,33,37,41,45,50,85,120,155,190,226,258,290,321,353,385,417,449,481,513,546,547
E01003264,Number,0,1,4,6,9,13,17,23,26,29,31,34,37,41,44,85,125,165,206,247,285,323,359,397,435,474,512,551,589,628,630
E01003265,Number,0,1,2,3,4,9,15,21,26,31,36,41,47,52,58,96,134,173,211,249,283,316,349,382,416,449,483,516,550,583,585
E01003266,Number,0,1,4,6,9,12,15,19,21,23,26,28,31,34,36,70,103,137,171,204,236,268,299,331,363,395,427,459,491,524,525
E01003267,Number,0,0,0,1,1,2,4,6,8,9,11,13,15,17,19,83,146,210,273,337,399,461,522,584,646,708,770,831,893,955,956
E01003268,Number,0,0,1,1,2,8,14,21,28,34,41,48,55,63,71,92,114,136,158,180,196,211,226,242,257,273,288,304,319,335,337
E01003269,Number,0,0,1,2,3,4,6,10,11,13,15,16,18,21,23,71,118,166,213,261,307,353,397,443,490,536,582,628,674,720,722
E01003270,Number,0,2,5,9,12,17,22,27,31,33,36,39,42,45,48,86,124,162,200,238,273,309,343,379,415,451,487,523,559,595,597
E01003271,Number,0,0,0,1,1,2,4,6,8,10,12,14,16,19,21,50,79,109,138,168,195,223,249,276,304,332,359,387,414,442,443
E01003272,Number,0,1,4,6,7,13,20,27,31,34,37,40,43,45,47,89,126,158,186,209,226,237,243,247,246,241,256,271,286,299,295
E01003273,Number,0,1,3,5,7,13,21,29,36,43,50,58,67,76,85,141,199,257,315,374,424,475,524,575,626,676,727,779,829,880,883
E01003274,Number,0,1,2,3,4,6,10,13,16,18,21,24,27,30,33,68,102,136,171,206,238,269,300,332,365,397,429,461,493,526,527
E01003275,Number,0,0,1,2,3,4,7,10,12,13,15,17,19,21,24,61,98,135,173,210,246,281,315,351,387,423,459,495,530,566,568
E01003276,Number,0,0,1,1,1,3,5,8,10,12,14,16,19,21,24,67,111,154,198,241,283,324,365,406,448,490,531,573,615,656,658
E01003277,Number,0,0,1,1,1,2,5,7,8,10,11,13,14,16,17,34,49,63,74,84,91,95,98,100,100,98,104,110,116,122,120
E01003278,Number,0,0,1,1,2,8,16,24,31,37,44,52,59,66,73,97,118,138,156,172,179,184,188,189,189,187,195,204,212,219,220
E01003279,Number,0,0,1,1,1,4,8,13,17,20,26,32,38,45,52,86,121,157,192,228,258,288,317,347,377,407,437,467,497,527,531
E01003280,Number,0,1,2,3,4,7,9,13,15,17,18,20,22,24,27,65,103,141,179,217,253,289,324,361,398,434,471,508,544,581,582
E01003281,Number,0,0,1,1,2,4,8,12,15,18,22,25,29,33,37,77,117,157,197,237,274,311,347,384,421,458,495,531,568,605,607
E01003282,Number,0,1,1,2,4,9,17,24,32,39,47,57,66,77,88,136,183,230,279,328,368,408,446,486,525,565,606,645,685,725,729
E01003283,Number,0,1,1,2,2,6,13,20,26,32,39,47,54,62,72,116,161,207,253,300,338,375,413,451,490,528,567,607,645,684,688
E01003284,Number,0,0,0,1,1,6,12,18,23,28,34,41,48,54,61,77,92,106,120,132,136,140,143,144,144,143,150,155,161,166,168
E01003285,Number,0,1,3,5,7,10,14,19,22,25,28,31,34,37,41,94,147,200,253,307,357,407,456,507,557,608,659,710,760,811,813
E01003286,Number,0,2,6,10,15,20,26,34,38,41,44,48,51,55,59,117,175,233,290,348,404,458,512,567,622,678,733,789,844,900,902
E01003287,Number,0,0,1,1,2,3,8,14,16,18,20,22,25,28,31,99,168,236,304,373,439,503,566,632,698,764,831,897,963,1029,1031
E01003288,Number,0,1,2,3,4,11,19,26,33,40,47,54,61,68,75,95,113,129,143,157,163,166,168,169,168,167,174,180,186,193,193
E01003290,Number,0,1,2,4,5,22,40,56,72,86,99,112,125,136,147,178,205,230,252,270,274,275,274,271,265,258,267,276,285,294,293
E01003291,Number,0,1,4,7,11,18,28,37,46,54,62,71,81,91,102,180,259,338,417,497,569,639,708,779,850,921,991,1062,1134,1204,1208
E01003292,Number,0,0,1,1,1,5,10,14,21,26,32,40,47,55,65,86,108,129,152,175,191,207,222,238,253,270,285,301,317,333,337
E01003295,Number,0,1,2,4,5,19,33,48,62,75,88,101,115,129,143,212,280,348,417,486,541,596,650,706,762,817,873,929,984,1040,1042
E01003296,Number,1,7,16,24,33,95,133,180,223,260,295,327,357,383,404,435,459,479,495,506,488,467,446,423,397,371,375,379,383,386,384
E01003297,Number,1,9,30,51,72,96,119,141,155,164,173,181,190,199,208,234,256,279,301,324,344,362,380,399,420,440,462,483,504,525,531
E01003298,Number,0,2,7,11,16,22,28,36,42,46,52,57,62,69,75,117,158,200,242,284,322,360,396,433,471,509,547,584,622,660,663
E01003299,Number,0,0,1,3,4,6,10,13,16,19,22,25,28,32,36,79,123,167,211,255,297,338,378,419,461,502,544,585,626,668,669
E01003300,Number,0,1,4,7,10,15,21,27,32,36,41,47,53,59,67,89,112,135,158,181,200,219,237,255,274,293,312,331,350,368,373
E01003301,Number,1,4,12,20,27,36,46,55,61,65,68,72,76,80,84,108,131,154,177,200,221,242,262,283,305,327,349,371,393,415,417
E01003302,Number,0,2,5,9,13,25,37,49,60,70,81,91,102,113,124,154,183,213,242,272,292,312,331,351,372,392,413,433,453,474,477
E01003303,Number,0,1,3,4,6,18,31,45,58,72,85,100,116,131,146,179,210,242,276,308,327,346,365,384,403,421,440,459,478,497,501
E01003304,Number,0,2,6,11,15,24,34,45,53,60,67,74,81,89,94,113,131,146,159,172,175,177,178,177,175,172,179,185,191,198,198
E01003305,Number,0,0,1,1,1,11,17,24,31,37,43,48,52,57,60,73,85,95,103,110,111,110,109,106,102,97,101,104,108,111,110
E01003307,Number,0,0,1,1,2,3,5,8,9,11,13,14,17,19,21,54,88,121,155,188,220,251,282,314,346,378,410,441,473,505,506
E01003308,Number,0,1,1,2,3,5,9,13,16,18,21,24,27,31,34,75,116,156,198,239,277,314,351,390,428,467,505,544,582,621,622
E01003309,Number,0,1,2,3,4,6,8,11,13,14,16,18,21,23,25,52,78,105,131,158,183,208,232,257,283,308,333,358,383,408,409
E01003310,Number,0,2,4,7,10,21,32,43,53,63,72,82,92,102,112,154,195,237,279,321,354,387,419,452,485,518,551,585,618,651,653
E01003311,Number,0,0,0,1,1,2,3,5,6,8,9,11,13,15,17,37,57,78,98,119,138,156,175,194,213,232,251,270,289,308,309
E01003312,Number,1,3,8,13,18,25,33,42,47,50,54,58,62,66,70,134,196,259,322,384,444,503,560,620,681,742,802,863,923,984,986
E01003313,Number,0,1,3,5,7,11,16,22,26,29,33,37,41,45,49,85,120,155,190,226,258,290,321,353,385,418,450,482,514,547,548
E01003314,Number,0,0,1,2,3,5,9,14,17,19,22,25,28,32,35,95,154,214,274,334,391,447,502,559,616,673,730,787,845,902,903
E01003315,Number,0,1,1,2,3,8,14,20,25,30,35,41,46,52,58,93,129,165,201,238,269,299,329,360,391,423,454,485,516,548,549
E01003316,Number,0,0,1,1,2,3,6,9,11,13,15,17,19,22,25,56,87,119,151,182,212,240,269,298,328,357,387,417,446,476,477
E01003317,Number,0,1,2,3,4,11,21,32,40,48,58,67,78,89,100,198,295,394,493,592,681,770,856,944,1034,1123,1212,1301,1390,1479,1482
E01003318,Number,1,4,11,18,25,40,55,71,84,95,106,119,131,144,158,209,258,308,359,410,451,491,531,571,612,653,694,735,776,817,822
E01003319,Number,0,1,3,5,7,19,32,47,60,74,87,103,117,133,149,188,228,268,308,350,376,403,428,456,483,509,536,563,590,616,620
E01003320,Number,0,0,1,3,4,7,11,15,20,24,30,35,42,48,55,89,122,157,190,225,254,284,312,341,370,399,428,457,486,515,520
E01003321,Number,0,0,1,1,2,4,9,13,17,21,26,32,36,43,49,66,83,98,112,125,133,138,141,145,146,146,153,159,166,172,173
E01003322,Number,0,0,0,1,1,4,8,12,17,22,28,35,41,49,57,75,94,112,132,152,165,179,192,205,218,232,245,258,271,284,289
E01003323,Number,0,1,2,3,4,11,21,29,39,46,55,64,75,85,96,145,193,242,292,341,381,421,459,499,540,581,621,661,701,741,744
E01003324,Number,0,0,1,2,3,8,13,18,23,29,35,41,47,54,60,73,86,98,109,120,124,126,129,130,130,129,134,139,144,149,150
E01003325,Number,0,0,1,2,3,14,23,34,43,51,60,70,79,87,95,130,162,191,217,239,249,257,261,262,262,257,270,281,293,305,303
E01003326,Number,0,2,4,7,10,20,30,41,50,58,67,75,84,93,102,166,229,292,355,419,474,529,583,639,695,751,806,862,918,974,976
E01003327,Number,0,0,1,2,3,8,14,22,27,33,38,44,50,57,63,110,157,204,252,299,340,381,421,463,504,546,588,629,671,713,714
E01003328,Number,0,1,3,6,8,12,17,22,26,28,31,34,38,41,45,101,156,212,268,323,377,429,480,533,587,640,694,747,801,855,856
E01003329,Number,0,0,1,1,2,6,11,16,21,26,31,36,41,47,52,88,124,160,197,233,264,295,326,357,389,420,452,483,514,546,547
E01003330,Number,0,0,1,2,3,5,7,10,12,13,15,17,19,21,24,62,100,139,178,216,253,290,326,364,401,438,475,512,549,586,587
E01003331,Number,0,1,3,4,6,12,19,26,32,37,43,49,55,61,67,107,147,187,227,267,302,336,370,405,440,474,509,544,579,613,615
E01003332,Number,0,0,1,1,2,3,5,7,9,10,12,14,17,19,22,62,103,144,185,226,265,304,342,381,420,459,498,537,576,615,617
E01003333,Number,0,0,0,0,0,2,4,6,8,10,12,15,17,20,23,38,53,68,82,98,110,123,135,148,161,173,186,199,211,224,226
E01003334,Number,0,2,4,7,10,36,62,89,114,139,164,190,215,241,267,322,376,431,486,540,571,601,631,662,692,723,754,784,815,846,848
E01003335,Number,0,0,0,1,1,4,6,9,11,13,15,17,18,20,22,33,43,52,59,66,69,72,73,73,72,70,74,77,81,85,84
E01003336,Number,0,0,1,2,3,8,14,21,26,32,38,44,51,57,64,108,153,198,243,288,327,367,405,444,483,523,562,601,640,679,681
E01003337,Number,0,0,1,1,2,3,5,7,8,10,11,13,15,17,19,39,58,78,99,119,137,156,174,193,211,230,249,268,287,306,307
E01003338,Number,0,1,2,3,5,11,15,21,25,28,32,35,38,41,44,60,75,88,99,108,112,115,115,115,113,109,115,120,126,131,129
E01003339,Number,0,1,3,5,7,12,18,25,30,35,39,45,50,55,61,118,176,233,291,348,402,454,505,558,611,665,718,771,824,877,879
E01003340,Number,0,1,3,5,7,12,17,22,26,28,31,34,36,38,40,72,100,125,146,163,175,184,188,191,190,185,197,209,220,230,227
