LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004135,Number,3,5,13,29,55,93,150,212,280,354,432,509,585,659,729,804,874,938,995,1045,1089,1128,1162,1190,1215,1237,1255,1272,1285,1297,1308
E01004136,Number,3,5,13,28,53,89,143,202,267,336,410,484,556,626,693,765,832,892,946,994,1036,1073,1105,1132,1156,1176,1194,1210,1223,1234,1244
E01004137,Number,2,3,9,21,40,69,111,157,208,263,321,379,435,490,543,599,651,699,741,778,811,840,866,887,905,921,935,948,958,967,975
E01004138,Number,2,3,9,22,44,76,123,175,232,294,359,424,487,549,608,671,730,783,831,873,910,942,971,995,1015,1033,1049,1063,1075,1085,1094
E01004139,Number,1,2,6,15,29,50,81,116,153,194,237,280,322,363,402,444,482,518,549,577,601,623,642,657,671,683,693,703,710,717,723
E01004140,Number,2,3,7,15,30,51,83,117,156,197,240,283,326,367,406,448,487,523,554,582,607,629,648,663,677,689,700,709,717,723,729
E01004141,Number,1,2,6,13,25,42,68,97,128,162,197,233,268,302,334,368,401,430,456,479,499,517,533,546,557,567,576,583,589,595,600
E01004142,Number,4,5,14,32,63,107,173,244,324,409,500,590,678,764,845,933,1014,1088,1154,1212,1264,1309,1348,1381,1410,1435,1457,1476,1492,1506,1519
E01004143,Number,2,3,8,19,40,69,113,162,215,272,333,393,452,510,564,623,678,727,771,810,845,875,902,924,943,960,975,988,998,1008,1017
E01004144,Number,2,3,10,25,51,91,149,213,284,359,440,520,598,674,747,825,897,963,1021,1073,1119,1159,1194,1223,1249,1271,1291,1308,1322,1335,1346
E01004145,Number,2,4,12,30,62,109,180,257,342,433,530,626,720,812,899,993,1080,1160,1230,1292,1347,1396,1438,1473,1504,1531,1554,1575,1592,1608,1622
E01004146,Number,1,1,4,11,23,40,66,94,126,159,195,230,265,299,331,366,397,427,453,476,496,514,529,542,554,563,572,580,586,592,597
E01004147,Number,2,3,8,21,44,77,126,181,241,305,373,441,507,572,633,699,760,816,866,910,948,982,1012,1037,1059,1078,1094,1109,1121,1132,1142
E01004148,Number,2,3,9,21,43,75,123,176,234,296,362,427,492,554,614,678,737,791,839,881,919,952,980,1005,1026,1044,1060,1074,1086,1096,1106
E01004149,Number,2,2,6,14,27,46,75,106,141,178,217,257,295,332,368,406,441,474,502,528,550,570,587,601,614,625,634,642,649,655,661
E01004150,Number,3,4,9,17,30,49,76,106,139,175,213,250,287,323,357,394,427,458,486,510,532,550,567,581,593,603,612,620,626,632,637
E01004151,Number,1,2,4,9,15,25,39,54,71,89,108,127,146,164,181,200,217,233,246,259,270,279,288,295,301,306,310,314,318,321,323
E01004152,Number,2,3,6,14,26,43,69,97,128,162,197,233,268,301,333,368,400,429,455,477,498,515,531,544,555,565,574,581,587,593,597
E01004153,Number,2,4,8,15,27,44,68,95,125,157,190,224,257,289,320,352,383,410,435,457,476,493,508,520,531,540,548,555,561,566,570
E01004154,Number,5,7,15,28,50,80,125,174,229,287,349,410,471,529,585,645,701,752,796,836,871,902,929,952,971,988,1003,1016,1026,1035,1043
E01004155,Number,2,4,9,19,35,59,94,133,175,221,270,318,365,411,455,502,545,585,620,652,679,703,725,742,758,771,783,793,801,809,815
E01004156,Number,2,3,7,16,30,50,80,113,150,189,230,271,312,351,388,428,465,499,529,556,580,600,618,633,647,658,668,677,684,690,696
E01004157,Number,1,2,4,9,18,31,49,70,92,116,142,167,192,216,239,264,287,308,327,343,358,370,382,391,399,406,412,418,422,426,430
E01004158,Number,2,3,8,17,32,53,85,120,159,201,244,288,331,373,412,455,495,531,563,591,616,638,657,673,687,699,710,719,727,734,740
E01004159,Number,2,3,8,19,39,68,112,159,212,268,328,387,446,502,556,614,668,717,760,799,833,863,889,911,930,946,961,974,984,994,1002
E01004160,Number,1,2,5,12,25,44,72,103,137,173,212,250,288,324,359,397,431,463,491,516,538,557,574,588,600,611,621,629,636,642,647
E01004161,Number,1,2,5,12,23,41,67,96,127,161,197,233,268,302,335,369,402,431,457,480,501,519,535,548,559,569,578,586,592,598,603
E01004162,Number,2,3,7,15,28,47,75,106,140,177,216,254,292,329,364,402,437,469,497,522,544,563,580,594,607,617,627,635,642,648,653
E01004163,Number,1,2,6,14,28,49,80,114,152,192,235,277,319,359,398,439,477,513,543,571,595,617,635,651,664,676,687,696,703,710,716
E01004164,Number,2,2,7,15,28,48,78,110,146,184,225,266,305,344,381,420,457,490,520,546,569,589,607,622,635,646,656,665,672,678,684
E01004165,Number,1,2,6,15,30,52,85,121,161,204,249,295,339,382,423,467,508,545,578,607,633,655,675,692,706,719,730,740,748,755,761
E01004166,Number,1,2,5,11,21,35,57,81,107,135,165,195,224,252,279,308,335,360,381,401,418,433,446,457,466,474,482,488,493,498,502
E01004167,Number,2,3,9,22,44,76,124,176,234,296,362,427,491,553,613,677,736,790,837,880,917,950,979,1003,1024,1042,1058,1072,1082,1094,1103
E01004168,Number,0,1,2,4,7,13,21,30,39,50,61,72,82,93,103,113,123,132,140,147,154,159,164,168,172,175,177,180,182,183,185
E01004169,Number,1,2,6,13,26,44,72,101,134,170,207,245,281,317,350,387,420,451,478,503,524,543,559,573,585,595,604,612,619,624,630
E01004170,Number,1,2,7,16,32,55,91,129,172,218,266,314,362,408,451,498,542,582,617,648,676,700,721,739,754,768,779,790,798,806,813
E01004171,Number,2,3,9,21,41,72,118,168,224,283,346,409,471,531,588,649,706,757,803,844,880,911,939,962,982,1000,1015,1028,1040,1050,1058
E01004172,Number,1,2,6,16,31,55,90,128,170,215,263,310,357,402,446,492,535,574,609,640,667,691,712,729,745,758,770,780,788,796,803
E01004173,Number,1,1,3,6,12,22,35,50,67,84,103,122,140,158,175,193,210,225,239,251,262,271,279,286,292,297,302,306,309,312,315
E01004174,Number,1,2,7,17,34,59,96,137,182,231,282,333,383,432,478,528,575,617,654,687,716,742,764,783,800,814,826,837,846,855,862
E01004175,Number,1,1,3,8,17,29,47,67,90,113,139,164,189,212,235,260,282,303,322,338,352,365,376,385,393,400,406,412,416,420,424
E01004176,Number,1,1,3,8,16,28,46,66,87,111,135,160,184,207,229,253,275,295,313,329,343,355,366,375,383,390,396,401,405,409,413
E01004177,Number,4,6,13,26,48,79,124,174,229,288,351,413,474,533,590,650,707,758,804,844,880,911,938,961,981,998,1013,1026,1037,1046,1054
E01004178,Number,2,4,12,28,57,99,162,231,307,389,475,561,646,728,806,890,968,1039,1102,1157,1207,1250,1288,1319,1347,1371,1392,1410,1426,1439,1452
E01004179,Number,1,1,4,9,19,33,55,78,103,131,160,189,217,245,271,300,326,350,371,390,406,421,433,444,453,461,467,475,480,484,489
E01004180,Number,4,5,12,24,44,72,114,160,210,265,322,379,436,490,542,598,649,697,738,776,808,837,862,883,901,917,931,943,953,961,969
E01004181,Number,3,5,11,23,41,67,106,149,196,246,300,353,406,456,505,557,605,649,688,722,753,779,803,822,839,854,867,878,887,895,902
E01004182,Number,1,1,4,11,23,40,66,94,125,158,193,228,262,296,328,362,393,422,448,471,491,508,524,537,548,558,566,574,580,586,591
E01004183,Number,1,2,5,10,20,35,57,81,107,136,166,196,225,253,280,310,336,361,383,402,419,434,447,458,468,476,484,490,495,500,504
E01004184,Number,2,3,9,21,41,70,113,161,213,269,329,388,447,503,557,615,668,717,760,799,833,863,889,910,930,946,960,973,984,993,1001
E01004185,Number,3,4,11,26,51,88,142,202,267,338,413,487,560,631,699,771,838,900,954,1002,1045,1082,1115,1142,1166,1187,1205,1221,1234,1246,1256
E01004186,Number,1,2,5,12,23,40,64,91,121,152,186,220,252,284,315,347,377,405,429,451,470,487,502,514,525,534,542,549,555,561,565
E01004187,Number,1,1,4,10,19,33,54,77,102,130,158,187,215,242,268,296,322,346,367,385,402,416,429,439,448,456,463,470,475,479,483
E01004188,Number,2,4,10,22,42,71,115,163,216,272,333,392,451,508,562,621,675,724,768,807,841,871,897,919,938,955,970,982,993,1002,1011
E01004189,Number,2,3,9,21,41,70,113,161,213,269,329,388,447,503,557,615,668,717,760,799,833,863,889,910,930,946,960,973,984,993,1001
E01004190,Number,2,4,9,19,35,59,94,132,174,219,267,315,362,407,450,497,540,579,614,645,673,696,717,735,750,763,775,785,793,801,807
E01004191,Number,2,3,8,17,32,54,86,122,161,203,247,291,334,376,416,460,499,536,568,597,622,644,663,680,694,706,717,726,734,740,746
E01004192,Number,3,5,12,25,46,77,123,173,229,288,351,414,476,535,592,654,710,762,808,849,884,916,943,966,987,1004,1019,1032,1043,1053,1061
E01004193,Number,4,5,13,27,51,85,136,191,252,317,387,456,524,590,652,720,782,839,889,934,974,1008,1039,1064,1086,1105,1122,1137,1149,1159,1169
E01004194,Number,5,7,16,34,64,107,171,240,317,400,487,575,660,743,822,907,986,1057,1121,1177,1227,1271,1309,1341,1369,1393,1414,1433,1448,1461,1473
E01004195,Number,4,6,14,30,57,94,150,212,279,352,429,506,581,654,723,798,867,931,986,1036,1080,1118,1152,1180,1205,1226,1244,1260,1274,1286,1296
E01004196,Number,3,4,10,21,39,64,103,145,191,241,294,346,398,448,495,547,594,637,676,710,740,766,789,808,825,840,852,863,873,881,888
E01004197,Number,4,6,11,19,31,47,71,96,125,155,188,220,252,282,311,343,372,398,422,443,461,477,491,503,513,522,530,536,541,545,549
E01004198,Number,3,4,8,14,22,33,50,68,89,110,133,156,179,200,221,243,264,283,300,314,328,339,349,357,365,371,376,381,384,387,390
E01004199,Number,2,2,5,8,13,19,29,40,52,64,78,91,104,117,129,142,154,165,175,183,191,198,203,208,212,216,219,222,224,226,227
E01004200,Number,2,3,5,10,16,25,38,52,67,84,102,120,137,154,170,187,203,218,230,242,252,261,268,275,281,285,290,293,296,299,301
E01004201,Number,2,3,5,10,16,23,35,48,62,77,93,109,125,140,154,170,184,198,209,221,229,237,244,249,255,259,263,266,268,270,272
E01004202,Number,2,3,7,13,21,32,49,67,88,109,132,155,178,199,220,243,263,282,299,314,327,338,348,357,364,370,376,380,384,387,390
E01004203,Number,2,3,6,11,18,28,42,58,75,93,113,133,152,171,188,207,225,241,256,268,279,289,298,305,311,317,321,325,328,331,334
E01004204,Number,2,3,6,12,19,29,45,61,80,100,121,142,162,182,201,221,240,257,273,286,298,309,318,325,332,338,343,347,350,353,356
E01004205,Number,3,4,9,18,31,50,78,108,141,177,215,253,290,326,361,397,432,463,490,515,537,556,572,586,598,609,618,625,632,637,642
E01004206,Number,0,1,1,2,4,7,10,14,19,24,29,34,39,44,48,53,58,62,66,69,72,74,77,78,80,81,83,84,85,85,86
E01004207,Number,1,2,4,9,16,26,41,57,75,94,115,135,155,175,193,213,231,248,263,276,288,298,307,315,321,327,332,336,339,342,345
E01004208,Number,2,3,7,13,23,36,57,79,103,129,157,185,212,238,263,290,315,338,358,376,391,405,417,427,436,444,450,456,461,465,468
E01004209,Number,0,1,1,3,5,8,13,18,24,30,37,43,50,56,62,68,74,79,84,88,92,95,98,101,103,105,106,108,109,110,111
E01004211,Number,3,5,10,19,33,52,82,113,149,186,226,266,305,343,379,418,454,486,515,541,564,584,601,616,630,639,649,657,664,670,675
E01004212,Number,1,2,5,9,17,28,45,63,83,104,127,149,171,193,213,235,255,274,290,305,318,329,339,347,354,361,366,371,375,378,381
E01004214,Number,1,2,4,8,14,22,34,47,62,78,95,112,128,144,159,175,191,204,217,227,237,245,253,259,264,269,273,276,279,282,284
E01004215,Number,8,11,20,35,55,81,120,162,209,259,312,365,417,467,515,567,615,659,697,732,762,788,811,831,848,862,874,883,891,897,903
E01004216,Number,5,6,14,27,48,77,120,168,220,276,335,394,452,508,562,620,673,722,765,803,837,866,892,914,933,949,963,975,985,994,1002
E01004217,Number,4,5,12,23,41,65,102,142,186,233,283,333,382,429,475,523,568,610,646,678,707,732,754,772,788,802,814,824,832,840,846
E01004218,Number,1,2,4,9,15,24,37,52,68,86,104,123,141,158,175,193,209,225,238,250,261,270,278,285,290,295,300,304,307,310,312
E01004219,Number,3,4,8,14,22,32,48,65,83,103,125,146,167,187,206,227,246,263,279,292,304,315,324,332,339,344,349,353,356,358,361
E01004221,Number,7,9,18,31,49,72,106,144,186,230,278,325,371,416,459,505,547,586,621,651,678,702,722,740,755,767,778,786,793,799,804
E01004222,Number,2,3,6,13,22,36,56,78,102,128,156,183,210,237,261,288,313,336,356,374,389,403,415,425,434,442,448,454,459,463,466
E01004223,Number,2,3,7,13,23,37,58,81,106,133,162,191,218,246,272,299,325,349,370,388,404,419,431,442,451,459,466,472,476,481,484
E01004224,Number,6,9,19,37,65,104,162,226,296,372,451,531,609,685,757,835,907,973,1031,1082,1128,1168,1203,1232,1257,1279,1298,1315,1328,1340,1351
E01004225,Number,4,6,13,25,43,68,105,146,191,240,291,342,392,440,487,536,582,624,662,695,724,749,772,790,806,821,833,843,852,859,866
E01004226,Number,2,3,7,14,25,41,64,89,116,146,177,209,239,269,298,328,356,382,405,425,443,459,472,484,494,503,510,517,522,527,531
E01004228,Number,3,5,11,22,40,65,102,142,187,235,286,337,386,435,481,530,576,618,655,688,716,742,764,783,799,813,825,836,844,852,859
E01004229,Number,1,1,2,4,8,12,19,26,34,42,51,60,69,78,86,95,103,110,117,123,128,132,136,139,142,145,147,149,150,152,153
E01004230,Number,2,3,6,12,21,34,54,75,99,124,151,178,204,229,254,280,304,326,345,363,378,391,403,413,421,429,435,441,445,449,453
E01004231,Number,2,3,6,12,20,32,50,69,90,113,137,161,184,207,229,252,274,294,311,327,341,353,363,372,380,386,392,397,401,405,408
E01004232,Number,2,3,6,12,21,34,54,75,99,125,151,178,205,230,255,281,305,327,347,364,379,393,405,414,423,430,437,442,447,451,455
E01004233,Number,5,7,16,32,58,95,149,208,274,344,419,493,566,636,703,776,843,904,958,1006,1049,1086,1118,1145,1169,1190,1207,1223,1236,1247,1257
E01004234,Number,3,4,9,18,33,53,83,117,153,193,234,276,317,356,394,434,472,506,536,563,587,608,626,641,654,666,676,684,692,698,703
E01004235,Number,2,2,5,9,15,23,35,48,63,79,95,112,128,144,159,175,190,204,216,227,236,245,252,258,263,268,272,275,278,280,282
E01004236,Number,0,1,1,3,4,6,10,14,18,22,27,32,36,41,45,49,54,58,61,64,67,69,71,73,74,76,77,78,78,79,80
E01004237,Number,2,3,6,10,17,26,40,55,72,90,109,128,147,165,182,200,217,233,247,259,270,279,288,295,301,306,310,314,317,320,322
E01004238,Number,5,6,13,24,40,62,95,130,170,212,257,302,346,388,429,473,513,550,582,611,637,659,679,695,710,722,732,741,749,755,761
E01004239,Number,2,2,5,8,14,22,33,46,60,75,91,106,122,137,151,167,181,194,205,216,225,232,239,245,250,255,258,261,264,266,268
E01004240,Number,0,1,2,4,7,12,20,29,38,48,59,70,80,91,100,111,120,129,137,144,150,155,160,164,167,170,173,175,177,179,180
E01004241,Number,1,1,3,6,12,21,34,48,63,80,98,115,133,150,166,183,199,213,226,238,248,257,265,271,277,282,286,290,293,296,298
E01004242,Number,1,2,5,11,22,38,62,89,118,149,182,215,247,279,309,341,370,398,422,443,462,478,493,505,515,524,531,540,545,551,555
E01004243,Number,1,1,2,5,9,16,25,36,47,60,73,86,99,111,123,136,147,158,168,176,183,190,196,201,205,208,211,214,216,218,220
E01004244,Number,1,2,4,8,15,26,41,58,77,97,119,140,161,181,200,221,240,258,273,287,299,310,319,327,334,339,345,349,353,356,359
E01004245,Number,2,3,7,15,27,45,71,100,132,166,202,238,273,308,340,375,408,438,464,487,508,526,541,555,566,576,585,592,599,604,609
E01004246,Number,3,4,10,20,37,62,98,137,180,227,277,326,374,421,466,514,558,599,635,667,695,720,741,759,775,789,801,811,819,827,833
E01004247,Number,1,2,4,9,16,27,43,61,80,101,123,145,167,188,208,229,249,267,283,297,310,321,331,339,346,352,357,362,366,369,372
E01004248,Number,2,3,6,13,24,39,62,87,115,144,176,207,238,268,296,327,355,381,404,424,442,457,471,483,493,501,509,515,521,526,530
E01004249,Number,0,0,1,2,4,7,11,16,21,26,31,37,43,48,53,58,63,68,72,76,79,82,84,86,88,90,91,92,93,94,95
E01004250,Number,1,2,5,11,22,36,58,82,108,136,166,195,225,253,280,309,335,360,381,401,418,433,446,456,466,474,481,488,493,497,501
E01004251,Number,2,3,6,11,19,30,46,64,84,105,127,149,171,192,212,234,254,272,288,303,315,326,336,344,351,357,363,367,371,374,377
E01004252,Number,3,4,9,18,32,53,83,116,152,191,232,274,314,353,390,431,468,502,532,558,582,603,621,636,649,660,670,679,686,692,697
E01004253,Number,2,3,6,13,23,38,59,83,109,136,166,195,224,252,279,308,334,358,380,399,416,431,443,454,464,472,479,485,490,494,498
E01004254,Number,4,6,13,24,40,63,97,134,175,219,266,312,358,402,444,490,532,570,604,634,661,684,704,721,736,749,760,769,777,784,790
E01004255,Number,2,2,5,9,15,23,36,50,65,81,99,116,133,149,165,182,197,212,224,235,245,254,261,268,273,278,282,286,289,291,293
E01004256,Number,2,3,6,12,22,35,55,78,102,128,156,184,211,237,262,289,314,337,357,375,390,404,416,427,435,443,450,455,460,464,468
E01004257,Number,0,1,1,3,5,8,13,18,24,30,37,44,50,56,62,69,75,80,85,89,93,96,99,101,103,105,107,108,109,110,111
E01004258,Number,2,3,7,12,21,33,50,70,91,114,138,162,186,209,230,254,276,296,313,329,342,355,365,374,382,388,394,399,403,406,409
E01004259,Number,2,3,7,14,27,45,71,101,133,167,204,241,276,311,344,380,413,443,469,493,514,532,548,562,573,583,592,600,606,612,617
E01004260,Number,1,1,4,7,14,23,37,52,69,87,106,125,144,162,180,198,215,231,245,257,268,278,286,293,299,304,309,313,316,319,322
E01004261,Number,1,1,2,4,8,14,22,31,41,52,63,74,86,96,106,117,128,137,145,153,159,165,170,174,177,180,183,186,188,189,191
E01004262,Number,1,1,4,8,14,23,37,52,69,87,106,125,144,162,179,197,215,230,244,256,267,277,285,292,298,303,308,312,315,318,321
E01004263,Number,1,1,2,4,8,13,20,28,38,47,58,68,78,88,97,107,117,125,133,139,145,150,155,159,162,165,167,170,171,173,174
E01004264,Number,1,1,3,7,12,20,33,46,60,76,93,109,126,141,156,173,188,201,213,224,234,242,249,255,260,265,269,273,275,278,280
E01004266,Number,0,1,1,3,6,10,15,22,29,36,44,52,60,67,75,82,90,96,102,107,111,115,119,122,124,127,128,130,131,133,134
E01004267,Number,1,1,2,6,12,20,32,46,61,77,95,112,129,145,160,177,193,207,219,230,240,249,256,262,268,273,277,280,284,286,289
E01004268,Number,1,1,4,9,18,32,51,73,97,123,150,177,203,229,254,280,305,327,347,364,380,393,405,415,424,431,438,444,448,453,457
E01004269,Number,1,1,4,10,21,37,62,88,118,150,183,217,249,281,311,344,374,402,426,448,467,484,498,510,521,531,539,546,552,557,562
E01004270,Number,1,1,4,10,20,36,60,87,115,147,179,212,244,275,305,337,367,394,417,439,457,474,488,500,511,520,528,535,541,546,551
E01004271,Number,1,1,3,9,19,34,57,81,109,138,169,200,230,259,287,317,345,370,393,413,430,446,459,470,480,489,496,503,509,514,518
E01004272,Number,0,0,1,4,8,15,24,35,46,59,72,85,98,110,122,135,147,157,167,175,183,189,195,200,204,208,211,214,216,218,220
E01004273,Number,0,1,3,9,19,33,55,79,105,133,163,193,222,250,277,306,333,357,379,398,415,430,443,454,464,472,479,486,491,496,500
E01004274,Number,2,3,6,11,18,27,41,56,73,90,110,128,147,165,182,201,218,233,247,259,270,280,288,295,301,306,311,314,317,320,322
E01004275,Number,2,2,5,8,14,21,32,44,57,72,87,102,116,131,144,159,173,185,196,206,214,222,228,234,238,243,246,249,252,254,255
E01004276,Number,3,5,7,13,21,32,48,67,86,108,130,153,175,197,217,239,259,278,294,309,322,333,343,351,359,365,370,375,378,381,384
E01004277,Number,2,3,6,11,17,26,40,54,70,87,105,124,141,159,175,193,209,224,237,249,259,268,276,283,290,293,298,301,304,307,309
E01004280,Number,5,6,12,21,33,49,72,98,126,156,188,220,252,282,311,343,372,398,421,442,460,476,490,502,512,521,528,534,539,543,546
E01004281,Number,2,2,5,9,14,22,34,46,60,75,90,106,121,136,150,165,180,192,204,214,223,231,237,243,248,252,256,259,262,264,266
E01004283,Number,0,0,1,4,8,16,26,38,50,64,78,93,107,121,134,148,161,173,183,192,201,208,214,219,224,228,232,235,237,240,242
E01004284,Number,2,3,6,14,26,44,71,100,132,166,203,239,275,309,342,378,411,441,467,491,511,530,546,559,571,581,589,597,603,609,614
E01004285,Number,1,2,5,10,19,32,51,72,96,121,147,174,200,225,249,275,299,320,340,357,372,385,397,406,415,422,429,434,439,443,446
E01004286,Number,1,2,5,11,21,36,57,81,106,134,164,193,222,250,276,305,332,356,377,396,413,428,441,451,461,469,476,482,487,492,496
E01004287,Number,0,0,1,4,8,15,25,36,48,61,74,88,101,114,127,140,152,164,174,182,190,197,203,208,212,216,220,223,225,227,229
E01004288,Number,1,2,4,10,18,31,49,69,91,115,140,165,190,214,237,261,284,305,323,339,354,366,377,387,395,402,408,413,418,421,425
E01004289,Number,0,0,1,4,8,15,26,37,50,63,77,91,105,119,132,146,158,170,180,190,198,205,211,216,221,225,228,231,234,236,238
E01004290,Number,0,1,4,12,27,50,84,121,162,206,252,298,344,388,429,475,516,555,588,618,645,668,688,705,720,733,744,754,763,770,777
E01004291,Number,26,35,58,82,103,120,145,173,203,236,271,305,339,372,403,437,468,495,509,522,529,537,544,551,558,564,570,576,581,585,589
E01004292,Number,13,17,29,43,57,72,93,117,143,172,201,231,260,289,316,345,371,396,418,437,454,463,469,475,481,486,491,497,501,504,508
E01004293,Number,22,30,48,68,85,99,120,142,168,194,223,251,279,306,332,360,386,408,420,430,436,442,449,454,460,465,470,475,479,482,485
