LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003734,Number,10,11,14,17,19,21,24,26,28,30,32,34,36,39,41,44,47,51,54,58,61,64,68,71,74,77,80,82,85,88,89
E01003735,Number,87,88,91,94,97,100,102,104,106,108,110,112,114,116,118,121,126,130,135,139,143,147,151,155,159,162,166,169,173,175,177
E01003736,Number,14,16,18,21,23,25,27,29,31,33,36,38,40,42,44,47,50,54,57,60,64,67,70,73,76,78,81,84,86,88,90
E01003737,Number,45,46,48,50,52,53,54,55,56,57,58,59,60,61,62,65,69,73,77,81,86,90,94,98,102,106,109,113,117,120,122
E01003738,Number,14,16,20,24,27,30,33,36,39,42,45,47,50,52,55,59,63,67,71,75,79,83,87,91,95,98,102,105,109,112,115
E01003739,Number,22,23,26,29,32,34,37,39,41,43,46,48,50,52,54,57,61,65,69,73,76,80,84,87,91,94,97,101,104,107,109
E01003740,Number,18,20,23,27,30,32,35,37,40,42,45,47,49,52,54,58,62,66,71,75,79,83,87,91,95,99,102,106,110,113,115
E01003741,Number,105,104,105,105,105,104,103,101,101,100,98,96,94,91,91,91,94,96,99,102,105,109,112,115,118,121,124,128,131,133,134
E01003743,Number,19,20,22,24,26,28,29,31,32,34,35,37,38,40,41,44,48,52,55,59,63,66,70,73,76,80,83,86,89,92,93
E01003744,Number,50,50,52,53,54,55,56,56,57,58,58,59,59,59,60,61,64,67,70,73,76,79,82,85,88,91,93,96,99,101,103
E01003745,Number,2,4,7,10,12,15,17,20,22,24,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,60,62,64,65
E01003746,Number,68,68,69,70,71,72,72,73,73,74,74,74,74,75,75,77,82,86,90,95,99,103,107,111,115,119,123,127,131,134,136
E01003747,Number,7,8,11,14,16,19,21,23,25,27,30,32,33,35,37,39,42,44,46,48,51,53,55,57,59,61,62,64,66,68,70
E01003748,Number,96,93,91,90,88,85,83,81,79,76,74,72,69,67,65,63,66,69,71,74,77,80,82,85,87,90,92,95,97,99,101
E01003749,Number,46,47,49,51,53,54,55,56,58,59,60,61,61,62,63,65,68,72,75,78,81,84,87,90,93,96,99,102,105,107,109
E01003750,Number,220,214,210,206,202,196,190,184,179,174,167,161,154,148,143,140,145,149,153,157,163,168,173,177,181,186,191,195,200,203,204
E01003751,Number,40,41,43,46,48,49,50,52,53,55,56,58,59,60,62,68,74,81,87,93,100,106,113,119,125,131,137,143,149,154,155
E01003752,Number,24,26,30,33,36,39,42,45,48,50,53,55,57,59,62,65,68,72,76,79,83,86,90,93,96,99,103,106,109,112,114
E01003753,Number,126,125,126,126,126,125,124,123,122,122,120,118,117,115,115,116,119,122,126,129,133,137,141,144,147,151,154,158,161,163,164
E01003754,Number,24,25,27,29,31,33,34,36,37,38,39,40,41,42,43,44,46,48,50,52,54,55,57,59,60,62,64,65,67,68,70
E01003755,Number,6,7,11,14,17,19,22,24,27,29,32,34,36,38,40,43,46,49,52,55,58,61,63,66,68,71,73,76,78,81,82
E01003756,Number,24,25,27,30,31,33,35,36,38,39,41,43,44,46,48,51,56,60,64,68,73,77,81,85,89,92,96,99,103,106,107
E01003757,Number,22,23,26,28,31,33,34,36,38,40,42,44,45,47,49,52,55,59,63,66,69,73,76,79,82,85,88,91,93,96,98
E01003758,Number,19,22,27,31,35,39,43,47,51,54,58,62,65,69,72,78,83,89,94,100,105,110,115,120,125,130,134,139,143,147,150
E01003759,Number,3,4,7,10,12,15,17,19,22,24,26,28,30,32,34,36,38,41,43,45,47,49,52,54,56,58,60,61,63,65,67
E01003760,Number,39,40,44,47,50,52,54,56,58,60,62,64,66,67,69,73,78,83,88,92,97,102,106,111,115,119,124,128,132,136,138
E01003761,Number,565,560,557,554,550,543,536,530,525,520,512,504,497,489,485,482,483,484,485,486,488,490,492,494,495,496,498,499,500,499,496
E01003762,Number,70,70,71,73,74,75,75,76,76,77,77,77,77,77,78,81,85,90,95,99,104,109,114,118,122,127,131,136,140,144,145
E01003763,Number,12,13,17,20,23,25,28,30,33,35,37,39,41,43,46,50,54,59,63,67,71,76,80,84,88,92,96,99,103,107,109
E01003764,Number,58,58,61,64,67,69,70,72,74,76,78,80,82,84,86,91,97,104,110,116,123,129,135,141,147,152,158,163,169,174,176
E01003765,Number,24,25,28,31,33,36,38,40,42,44,46,48,50,52,54,56,60,63,66,69,72,75,78,80,83,86,88,91,94,96,98
E01003767,Number,19,20,23,25,27,29,31,33,35,37,39,41,43,45,47,50,53,57,60,64,67,70,74,77,80,82,85,87,90,92,94
E01003768,Number,39,39,41,43,45,46,47,49,50,51,53,55,56,58,60,64,70,75,80,86,91,96,101,106,111,115,120,124,128,132,134
E01003769,Number,6,8,11,14,16,18,20,22,24,25,27,28,30,31,32,33,35,36,37,38,38,39,39,40,40,40,41,42,43,44,44
E01003770,Number,55,56,58,61,63,65,66,68,69,71,72,74,75,76,78,81,85,90,94,98,103,107,111,115,119,123,126,130,133,137,138
E01003771,Number,22,23,25,27,29,31,32,34,36,37,39,41,43,44,46,50,54,58,63,67,71,75,79,83,86,90,93,96,100,103,104
E01003772,Number,10,11,14,17,19,21,23,25,27,28,30,32,34,36,38,41,44,47,51,54,57,60,63,66,69,72,75,77,80,82,84
E01003773,Number,20,21,24,26,28,30,32,34,36,38,39,41,43,45,47,50,55,59,63,67,71,75,79,83,87,91,95,98,102,105,107
E01003774,Number,253,247,244,241,237,231,225,220,215,210,204,197,190,184,180,176,179,183,187,190,195,199,204,207,211,215,219,223,227,229,230
E01003775,Number,28,30,33,36,39,42,44,46,49,51,53,55,57,59,61,64,68,72,76,80,84,88,92,95,99,102,106,109,113,116,118
E01003776,Number,171,171,173,175,176,177,177,178,179,179,179,179,179,179,180,184,191,197,203,210,216,222,229,235,241,246,252,258,263,268,269
E01003777,Number,88,87,88,89,90,91,91,92,92,93,93,93,93,93,94,96,101,105,110,114,118,123,127,131,135,139,142,146,150,153,155
E01003778,Number,177,174,172,170,168,165,162,159,157,154,150,147,143,140,138,137,141,146,150,155,159,164,169,173,177,181,186,190,194,197,198
E01003779,Number,86,84,85,85,84,84,83,82,82,81,80,79,78,77,77,77,79,83,86,89,92,95,98,100,103,106,108,111,114,116,117
E01003780,Number,3,5,7,10,12,14,16,19,21,23,25,26,28,30,32,34,37,39,42,44,46,48,51,53,55,57,59,61,63,65,67
E01003781,Number,18,20,23,26,28,30,30,31,33,34,35,36,37,38,39,41,43,45,47,48,49,50,51,52,52,53,54,56,57,58,59
E01003782,Number,30,31,33,34,36,37,39,40,41,43,44,45,46,48,49,51,53,56,59,62,65,67,70,72,75,77,79,82,84,86,87
E01003783,Number,196,193,192,192,191,189,187,185,184,183,180,178,176,174,174,176,182,188,194,200,206,212,218,224,229,235,240,245,250,253,255
E01003784,Number,27,28,30,32,33,35,36,37,39,40,41,43,44,45,47,49,52,56,59,62,65,69,72,75,78,80,83,85,88,90,92
E01003785,Number,23,24,27,31,33,36,39,41,44,46,49,51,54,56,59,63,67,72,77,81,85,90,94,98,102,106,110,113,117,120,122
E01003786,Number,13,14,16,18,19,21,22,23,25,26,27,28,30,31,32,34,36,38,40,42,45,47,49,51,53,54,56,58,60,61,62
E01003787,Number,9,11,13,16,18,21,23,25,27,29,31,33,35,37,39,41,43,46,48,51,53,55,57,60,62,64,66,68,70,72,73
E01003788,Number,44,45,47,49,51,53,55,56,58,60,62,63,65,67,69,72,76,81,85,90,94,98,103,107,111,114,118,122,125,128,130
E01003789,Number,32,33,35,37,39,40,41,43,44,45,46,48,49,50,51,53,55,58,61,64,67,69,72,74,77,79,82,84,86,88,90
E01003790,Number,7,8,12,15,18,20,23,26,28,30,33,35,37,40,42,44,47,50,52,55,57,60,62,65,67,69,71,74,76,78,80
E01003791,Number,55,55,55,56,56,56,56,56,57,56,56,56,56,56,56,57,60,63,66,68,71,74,77,79,82,84,86,89,91,93,94
E01003792,Number,13,14,17,20,22,24,26,28,30,32,34,36,38,40,42,44,47,50,53,55,58,61,63,66,68,71,73,75,77,79,81
E01003793,Number,194,193,193,194,194,192,191,190,189,188,187,185,183,182,182,184,189,194,200,205,210,216,221,226,231,236,241,245,250,253,254
E01003794,Number,41,42,43,45,46,47,48,49,50,51,51,52,53,53,54,57,60,64,68,71,75,79,83,86,90,93,96,100,103,106,107
E01003795,Number,14,15,16,18,20,21,23,24,25,27,28,29,31,32,33,35,38,40,43,45,48,50,53,55,57,60,62,64,66,68,70
E01003796,Number,11,13,17,20,23,26,29,32,35,38,40,43,45,48,50,53,57,60,64,67,71,74,77,80,84,87,90,92,95,98,100
E01003797,Number,14,15,17,19,20,22,23,25,26,28,29,30,31,32,33,35,36,38,40,42,43,45,47,48,50,51,53,54,56,57,59
E01003798,Number,40,41,43,45,47,48,49,51,52,53,54,55,56,57,58,59,63,66,69,72,75,79,82,85,88,90,93,96,98,100,102
E01003799,Number,15,17,20,23,26,28,30,33,35,37,39,41,43,45,47,49,52,54,57,59,62,64,67,69,72,74,76,78,80,82,83
E01003800,Number,12,14,16,19,21,23,25,27,29,31,33,34,36,38,39,42,46,49,52,56,59,62,66,69,72,75,78,81,84,86,88
E01003801,Number,18,19,21,22,24,26,27,29,30,31,33,34,35,37,38,39,42,44,46,48,50,53,55,57,59,61,63,64,66,68,69
E01003802,Number,75,73,73,73,72,72,71,70,69,68,67,66,65,64,63,63,66,68,71,73,76,78,80,83,85,87,89,91,93,94,95
E01003803,Number,33,34,36,38,40,42,43,44,46,47,48,50,51,52,53,57,61,65,69,73,77,81,85,89,93,96,100,104,107,110,111
E01003804,Number,64,64,66,67,68,69,62,62,61,60,59,58,57,56,55,56,57,59,60,62,63,64,64,65,65,65,67,69,70,71,72
E01003805,Number,10,12,14,16,18,20,22,24,26,27,29,31,32,34,35,37,39,41,43,45,47,49,51,53,55,57,58,60,62,64,65
E01003806,Number,9,10,12,13,15,16,18,19,20,21,23,24,25,26,27,28,29,31,32,33,35,36,37,39,40,41,42,43,45,46,47
E01003807,Number,35,36,39,42,44,42,44,44,45,46,47,47,47,48,48,49,51,53,54,56,57,58,59,60,60,60,62,64,65,66,67
E01003808,Number,19,21,25,27,29,31,33,35,37,38,39,40,41,42,43,44,46,48,49,51,52,53,54,54,55,55,57,58,59,61,61
E01003809,Number,51,50,51,51,51,51,51,51,51,50,50,50,49,49,49,49,51,53,56,58,60,63,65,67,69,71,73,75,77,79,80
E01003810,Number,27,28,29,31,32,33,34,35,36,37,37,38,39,39,41,42,44,46,48,50,52,54,56,58,60,62,64,65,67,68,69
E01003811,Number,11,13,15,18,20,22,25,27,29,30,32,34,36,37,39,41,43,45,47,49,51,53,55,56,58,60,62,63,65,66,68
E01003812,Number,27,29,31,34,36,38,40,42,44,45,47,48,50,51,54,56,58,61,64,66,69,72,74,77,79,82,84,86,89,90,91
E01003813,Number,25,26,28,30,31,33,34,35,37,38,39,40,41,42,44,45,48,50,52,54,57,59,61,63,65,67,69,71,73,74,76
E01003814,Number,42,42,44,46,48,49,50,52,53,54,55,56,56,57,59,60,63,65,68,70,72,75,77,79,82,84,86,88,90,91,93
E01003815,Number,113,112,113,114,115,115,115,115,115,115,115,114,114,113,116,117,121,125,129,133,137,141,145,149,152,156,159,162,166,167,168
E01003816,Number,23,24,25,27,29,31,32,33,35,36,37,38,39,40,42,43,45,47,49,51,54,56,58,60,62,64,66,68,70,70,72
E01003817,Number,55,56,59,62,65,66,68,70,72,74,75,77,78,80,83,87,92,98,103,108,113,119,124,129,134,139,143,148,152,155,157
E01003818,Number,49,51,53,55,58,59,60,61,63,64,65,66,67,68,70,73,77,81,85,89,93,97,102,105,109,113,117,120,124,126,128
E01003819,Number,16,18,21,24,27,30,32,35,37,40,42,43,45,47,49,52,54,57,60,62,65,67,70,72,75,77,79,82,84,86,87
E01003820,Number,24,26,29,32,34,36,38,40,42,44,46,47,49,50,53,56,60,63,67,71,74,78,82,86,89,93,96,99,103,105,107
E01003821,Number,94,94,95,96,96,96,96,96,96,96,96,96,95,95,98,99,102,106,109,113,116,120,123,127,130,133,135,138,141,141,142
E01003822,Number,10,12,13,15,17,18,20,21,23,24,25,27,28,29,30,32,34,36,38,39,41,43,45,47,48,50,52,53,55,56,57
E01003823,Number,63,63,64,65,66,67,67,68,68,69,69,69,70,70,72,74,77,81,84,88,91,95,98,101,105,107,110,113,116,117,118
E01003824,Number,29,30,31,33,35,36,37,39,40,41,42,43,43,44,46,47,50,52,54,56,58,61,63,65,67,69,71,73,75,76,77
E01003825,Number,4,6,9,12,15,17,20,22,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,56,58,60,62,64,65,67
E01003826,Number,87,87,88,89,90,90,90,90,90,90,90,89,89,89,90,93,97,101,105,109,113,117,122,125,129,133,137,140,144,146,147
E01003827,Number,64,64,66,68,69,71,72,73,74,75,75,76,76,77,79,80,83,86,89,92,95,98,100,103,106,108,111,113,116,117,118
E01003828,Number,58,58,59,60,61,61,61,62,62,62,62,61,61,60,62,63,66,68,71,73,76,78,81,83,86,88,90,93,95,95,96
E01003829,Number,57,58,59,61,63,64,65,66,67,68,69,69,70,70,72,75,78,81,85,88,92,95,99,102,105,109,112,115,118,120,121
E01003830,Number,72,72,73,74,74,74,74,74,74,74,73,72,71,71,72,73,76,78,80,83,86,88,91,94,96,98,101,103,106,106,107
E01003831,Number,29,31,34,37,40,42,45,47,49,51,53,55,56,57,60,62,64,67,69,71,74,76,79,81,84,86,89,91,93,95,97
E01003832,Number,25,27,30,33,36,39,41,44,46,49,51,53,56,58,61,64,69,73,77,81,85,89,93,97,100,104,107,111,114,117,118
E01003833,Number,141,141,142,143,143,143,142,141,141,140,139,137,136,134,135,136,139,141,144,146,150,153,156,159,162,164,167,170,173,174,174
E01003834,Number,137,135,135,134,133,132,130,128,127,125,123,121,118,116,118,117,119,122,124,126,129,131,134,136,138,140,143,145,147,145,146
E01003835,Number,31,32,33,34,36,36,37,38,39,40,41,41,42,42,44,45,47,48,50,52,53,55,57,59,60,62,63,65,66,67,68
E01003836,Number,26,27,28,30,32,33,34,36,37,38,39,40,41,41,43,44,47,49,51,53,55,57,59,61,63,64,66,68,70,71,72
E01003837,Number,43,45,47,49,51,53,55,56,58,59,61,62,63,64,67,69,72,75,78,81,84,87,90,92,95,98,101,103,106,108,109
E01003838,Number,88,87,87,87,87,86,85,85,84,83,82,81,80,78,80,80,83,86,88,91,93,96,98,101,103,106,108,110,113,112,113
E01003839,Number,125,125,127,129,130,131,132,133,134,134,135,136,136,137,140,144,149,155,160,165,170,176,181,186,191,195,199,204,208,210,211
E01003840,Number,15,17,19,21,23,25,27,28,30,31,33,34,35,36,38,40,42,45,47,49,51,53,56,58,60,62,64,66,68,70,71
E01003841,Number,22,24,27,31,34,36,39,42,44,47,50,53,55,58,61,66,72,78,83,89,94,100,106,111,116,121,126,131,135,139,141
E01003842,Number,10,12,15,18,21,24,27,29,32,34,36,39,41,43,45,49,53,57,61,64,68,72,76,79,83,86,90,93,96,100,101
E01003843,Number,16,18,20,23,25,27,29,31,33,35,36,38,40,42,44,47,51,54,58,61,65,68,72,75,79,82,85,88,91,94,95
E01003844,Number,12,14,16,18,20,22,23,25,27,28,30,31,32,33,35,37,39,41,43,45,47,49,51,53,55,56,58,60,62,63,65
E01003845,Number,8,10,12,15,17,19,21,24,26,27,29,31,32,34,36,38,40,42,44,47,49,51,53,55,57,59,61,63,65,67,68
E01003846,Number,17,18,19,21,23,22,23,23,24,24,25,25,25,25,26,26,27,28,28,29,29,30,30,30,30,30,31,31,32,32,32
E01003847,Number,164,162,161,160,159,157,154,152,150,148,146,143,140,138,141,141,146,150,155,159,164,169,174,179,183,187,191,195,199,199,200
E01003848,Number,47,48,50,52,54,55,56,58,59,60,61,62,63,64,66,68,71,75,78,81,84,87,90,93,96,99,102,104,107,108,109
E01003849,Number,6,8,11,14,15,17,19,21,22,23,24,25,26,27,28,29,30,30,31,31,32,32,32,33,33,33,33,34,35,35,36
E01003851,Number,55,54,54,54,54,53,53,52,52,51,50,50,49,48,50,49,51,54,56,58,59,61,63,65,67,69,71,72,74,73,74
E01003852,Number,52,52,54,55,56,57,58,59,60,61,61,62,63,63,64,68,72,77,81,85,90,94,99,103,107,111,115,119,123,126,128
E01003853,Number,30,31,33,34,36,37,38,39,40,41,42,43,43,44,45,46,49,52,54,57,60,62,65,67,70,72,74,77,79,81,82
E01003854,Number,51,51,52,53,54,54,54,55,55,55,55,55,55,56,56,58,62,65,69,73,77,80,84,88,91,95,98,101,104,107,108
E01003855,Number,56,58,61,64,66,69,71,73,76,78,80,82,84,85,87,91,96,101,106,110,114,119,123,127,131,135,139,143,147,151,152
E01003856,Number,18,20,24,28,31,34,33,35,37,39,40,41,43,44,44,47,50,52,55,57,58,60,62,63,64,65,67,69,71,73,73
E01003857,Number,20,22,24,27,29,31,30,31,33,33,34,35,35,36,36,38,39,41,42,43,44,45,46,47,47,48,49,50,52,53,53
E01003858,Number,18,19,21,24,26,28,27,28,29,29,30,31,31,32,32,33,34,35,36,36,37,38,38,38,39,39,40,40,41,42,43
E01003859,Number,17,18,20,22,24,25,27,29,30,32,33,35,36,37,39,41,43,45,48,50,52,55,57,59,61,64,66,68,70,72,73
E01003860,Number,42,43,45,47,49,50,51,53,54,55,56,57,58,58,61,62,65,68,70,73,75,78,80,83,85,88,90,92,95,95,97
E01003861,Number,108,106,106,106,106,105,93,91,88,86,83,80,77,74,74,73,74,75,75,76,76,76,76,76,76,75,77,78,79,78,78
E01003862,Number,24,25,26,27,29,30,31,32,33,34,36,37,39,41,43,45,48,51,54,57,59,62,65,67,70,72,73,75,77,78,79
E01003863,Number,61,61,62,63,64,64,64,64,64,64,64,63,63,63,65,65,68,71,73,76,78,81,83,86,88,90,92,95,97,96,97
E01003864,Number,37,38,39,40,42,42,43,44,44,45,46,46,47,47,49,50,53,55,58,60,63,65,68,70,73,75,77,79,82,82,83
E01003865,Number,45,45,46,47,47,48,48,48,48,48,48,48,48,48,48,49,52,54,57,59,61,64,66,69,71,73,75,78,80,82,83
E01003866,Number,3,4,6,7,9,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,19,19,19,19,19,19,20,20,21,21,21
E01003867,Number,60,59,59,60,60,59,58,58,57,57,55,54,53,52,53,53,55,56,58,60,61,63,65,67,69,71,72,74,76,76,76
E01003868,Number,9,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19
E01003869,Number,36,37,38,40,41,43,44,45,46,47,47,48,49,50,52,53,56,59,61,64,67,69,72,75,77,80,82,84,87,88,89
E01003870,Number,60,59,60,61,62,62,62,62,62,63,62,62,62,61,63,64,66,69,71,73,76,78,81,83,85,88,90,92,95,94,96
E01003872,Number,59,57,55,53,51,49,47,45,43,41,39,37,35,33,34,33,34,35,36,37,39,40,41,42,43,44,45,46,47,45,45
E01003873,Number,89,88,89,89,84,82,80,78,76,74,72,70,67,65,66,64,65,66,67,67,67,68,68,68,68,67,68,69,70,70,70
E01003874,Number,71,71,72,70,69,69,68,66,66,64,63,62,61,60,60,61,62,64,65,66,67,68,69,69,70,69,71,72,74,74,74
E01003875,Number,36,36,36,36,36,36,36,36,36,36,36,37,37,37,39,40,42,44,46,48,51,53,55,57,60,61,63,64,66,66,67
E01003876,Number,141,139,138,136,135,122,118,114,111,107,103,99,95,92,92,89,90,90,90,90,90,90,90,90,89,88,89,90,91,89,89
E01003877,Number,34,35,37,38,39,40,40,41,42,42,42,42,42,42,43,43,44,45,45,46,46,46,47,47,47,46,47,48,49,49,50
E01003878,Number,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,29,30,31,33,34,35,37,38,39,41,42,43,44,45,46,46
E01003879,Number,27,28,30,32,34,32,33,33,34,34,35,35,35,35,36,37,38,39,40,41,42,42,43,43,43,43,45,45,46,47,47
E01003880,Number,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,44,46,48,50,51,53,55,56,58,60,61,62,63
E01003881,Number,21,22,23,25,26,27,28,29,30,30,31,32,33,33,35,36,38,40,42,43,45,47,49,51,53,54,56,58,59,60,61
E01003882,Number,53,53,55,56,58,59,60,61,62,62,63,64,65,65,68,70,73,76,80,83,86,89,93,96,99,101,104,107,109,110,112
E01003883,Number,12,14,17,21,24,27,29,32,35,37,39,42,44,46,48,51,54,56,59,61,64,66,69,71,74,76,78,80,82,84,86
E01003884,Number,31,32,34,36,38,39,40,42,43,45,46,47,48,49,51,53,55,58,60,63,65,68,70,73,75,77,80,82,84,85,87
E01003885,Number,26,26,28,30,32,33,35,36,38,39,40,41,42,43,45,47,50,53,56,58,61,64,66,69,72,74,76,79,81,83,84
E01003886,Number,45,45,46,47,48,44,44,43,43,42,42,41,40,39,39,39,40,40,41,41,41,42,42,42,42,42,43,43,44,44,44
E01003887,Number,53,53,54,56,53,53,52,52,51,51,50,49,48,47,48,48,49,50,51,51,52,52,53,53,53,53,54,55,56,55,56
E01003888,Number,137,136,135,135,134,132,130,128,127,125,123,121,119,117,120,120,124,128,132,135,140,144,148,152,156,159,163,166,170,169,170
E01003889,Number,21,22,25,28,30,32,34,36,39,40,42,44,46,47,49,52,55,58,61,64,66,69,72,75,78,80,83,86,88,90,92
E01003890,Number,45,45,47,48,49,50,50,51,52,52,53,53,53,53,55,56,58,60,62,64,66,68,70,72,74,76,78,80,82,82,83
E01003891,Number,43,43,45,47,49,51,52,53,55,56,57,58,58,59,62,63,66,69,72,74,77,80,83,85,88,90,93,96,98,99,101
E01003892,Number,30,32,36,39,42,45,47,50,52,55,57,59,62,64,67,70,73,77,80,83,87,90,93,96,100,102,105,108,111,112,114
E01003893,Number,113,111,109,107,105,103,100,98,96,93,91,88,85,83,85,84,87,90,93,96,99,102,105,108,111,113,116,118,121,119,120
E01003894,Number,18,18,19,20,21,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,24,24,24
E01003895,Number,43,44,45,47,48,49,50,51,52,53,54,55,56,56,59,61,64,67,71,74,77,80,83,86,89,92,95,97,100,100,102
E01003896,Number,62,63,64,66,67,68,69,70,71,71,73,74,75,76,79,80,84,88,91,95,98,102,105,109,112,115,117,120,122,123,124
E01003897,Number,34,34,34,35,35,35,32,31,30,30,29,28,28,27,27,27,27,28,28,28,29,29,29,29,29,29,30,30,31,30,31
E01003898,Number,36,37,39,41,43,45,46,48,50,51,52,54,55,56,58,60,63,65,68,70,72,75,77,80,82,84,86,88,90,92,93
E01003899,Number,75,74,75,75,76,75,75,74,74,74,73,72,72,71,73,74,77,80,83,85,89,92,95,98,101,103,106,109,112,112,113
E01003900,Number,13,15,17,20,22,24,26,28,30,32,33,35,37,38,40,42,45,48,50,53,56,58,61,63,66,68,71,73,75,77,79
E01003901,Number,22,24,26,28,30,31,33,34,36,37,38,39,40,41,42,44,46,48,51,53,55,57,60,62,64,66,68,70,73,74,75
E01003902,Number,14,15,18,20,23,24,26,28,30,31,33,34,36,37,39,41,43,45,48,50,52,55,57,59,61,63,66,68,70,72,73
E01003903,Number,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,20,21,23,25,27,28,30,32,33,35,37,38,40,41,43,43
E01003904,Number,27,29,32,35,37,39,41,44,46,48,49,51,53,54,56,59,62,65,68,71,74,77,80,83,86,88,91,94,97,99,100
E01003905,Number,33,34,35,36,37,37,38,38,39,39,39,39,39,39,39,41,43,44,46,48,50,52,54,56,58,60,62,64,66,67,68
E01003906,Number,13,14,17,19,21,23,24,26,28,29,31,32,33,35,36,38,40,42,43,45,47,49,51,52,54,56,57,59,61,62,63
E01003907,Number,56,57,58,60,62,62,63,63,64,65,65,65,65,65,66,68,71,74,76,79,82,85,88,91,94,97,100,102,105,107,108
E01003908,Number,16,17,18,20,22,23,24,26,27,28,29,30,31,32,33,35,37,39,41,43,46,48,50,52,54,56,58,60,63,64,65
E01003909,Number,36,37,39,40,42,43,44,45,46,46,47,47,48,48,50,52,55,58,61,64,67,70,73,76,79,82,85,88,91,93,94
E01003910,Number,4,6,9,12,14,17,19,22,24,26,28,30,32,34,35,38,40,43,45,47,49,51,54,56,58,60,62,64,66,68,70
E01003911,Number,117,114,110,107,103,98,94,90,86,82,80,77,74,72,70,71,73,75,76,78,79,80,81,82,83,82,83,85,86,87,86
E01003912,Number,50,51,51,50,50,50,49,49,48,48,49,50,51,52,53,56,59,62,64,66,68,70,71,73,75,74,76,77,78,79,80
E01003913,Number,72,70,69,65,62,60,58,55,53,51,49,47,45,44,42,42,43,43,44,44,45,45,45,45,45,45,45,46,46,47,46
E01003914,Number,51,49,48,46,44,42,41,39,37,36,34,33,32,31,30,30,31,31,32,33,33,34,34,34,35,34,35,36,36,37,37
E01003915,Number,20,20,20,20,19,19,19,18,18,18,18,19,19,19,20,21,22,23,24,25,26,27,28,28,29,29,29,30,30,31,31
E01003916,Number,311,306,301,297,292,285,253,243,234,225,216,209,200,194,188,185,184,185,185,185,184,184,183,182,181,179,180,181,182,181,180
E01003917,Number,93,92,92,93,87,85,83,80,79,77,76,76,75,75,74,75,77,79,81,83,84,85,86,87,88,88,89,91,92,93,93
E01003918,Number,122,121,120,119,117,115,102,99,95,92,91,90,88,87,86,89,92,96,99,102,104,107,110,111,114,113,115,117,119,120,120
E01003919,Number,205,199,190,181,172,163,154,146,138,130,122,115,108,101,96,92,92,92,91,91,90,90,89,88,87,86,86,87,87,86,85
E01003920,Number,14,14,15,15,15,15,15,15,14,14,15,15,16,16,17,18,19,20,21,22,23,24,25,26,26,26,27,27,28,28,28
E01003921,Number,37,36,35,35,34,33,32,31,31,30,29,29,28,28,27,28,29,30,30,31,31,32,32,32,32,32,33,33,34,34,34
E01003922,Number,109,107,104,101,98,95,92,89,86,84,82,80,78,76,75,76,78,80,82,83,84,85,86,87,87,86,88,89,91,92,91
E01003923,Number,44,44,43,43,42,41,40,39,38,38,38,37,37,37,37,39,40,43,45,47,48,50,52,53,53,54,55,57,58,60,60
E01003924,Number,120,119,116,113,111,107,104,101,98,95,98,100,102,103,106,112,117,123,128,133,137,141,144,147,150,148,150,152,153,155,153
E01003925,Number,28,28,28,27,27,26,25,25,25,25,25,26,25,26,26,28,30,32,34,35,37,38,39,41,42,42,42,44,45,45,46
E01003926,Number,136,134,131,129,127,123,120,116,113,111,109,108,106,105,105,106,109,112,115,118,122,126,130,133,136,137,139,140,141,141,140
E01003927,Number,381,378,371,365,357,351,344,337,330,325,318,311,305,299,295,290,287,284,282,278,275,270,266,261,257,252,252,252,253,252,250
E01003929,Number,226,222,218,212,207,202,195,190,185,180,175,169,165,161,157,155,156,155,155,155,155,154,153,152,151,149,150,151,152,153,152
E01003930,Number,27,28,27,27,28,27,27,28,28,28,28,29,29,29,30,31,33,34,36,37,39,39,40,40,42,41,43,43,45,45,46
