LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003130,Number,8,8,11,15,21,27,37,46,55,63,71,78,85,92,98,103,104,105,106,106,107,107,107,106,105,104,102,101,100,98,97
E01003131,Number,6,6,8,11,15,20,27,34,40,46,51,57,62,67,71,75,75,76,77,77,78,78,78,77,76,75,74,73,72,71,70
E01003132,Number,4,3,5,7,10,14,20,25,30,35,40,45,49,53,56,60,62,63,64,64,65,65,65,64,63,63,62,61,60,59,59
E01003133,Number,7,6,9,12,18,25,35,45,54,62,70,79,86,93,100,105,110,111,112,113,114,114,114,113,112,110,109,107,106,104,103
E01003134,Number,4,4,6,8,12,16,23,29,35,41,46,51,56,61,65,69,72,73,73,74,74,74,74,74,73,72,71,70,69,68,67
E01003135,Number,2,2,3,4,5,7,9,12,14,16,18,20,22,24,25,26,27,27,27,27,28,28,28,27,27,27,26,26,26,25,25
E01003136,Number,9,8,11,15,20,26,34,42,49,55,62,68,74,80,85,86,87,88,88,89,90,90,89,89,88,87,86,85,83,82,81
E01003137,Number,6,6,8,10,14,18,24,29,34,39,43,48,52,56,59,60,61,61,62,62,63,63,62,62,61,61,60,59,58,57,57
E01003138,Number,5,5,7,9,13,17,22,28,33,38,43,47,52,56,59,62,63,63,64,65,65,65,65,64,64,63,62,61,60,60,59
E01003139,Number,5,5,7,10,15,21,31,41,49,57,65,73,81,87,94,99,103,107,109,109,110,110,110,109,108,107,106,104,103,101,100
E01003140,Number,4,4,6,8,13,18,26,34,41,48,55,61,67,73,78,83,86,89,91,91,92,92,92,91,90,89,88,87,86,85,83
E01003141,Number,2,2,3,4,7,9,13,17,20,23,26,29,32,35,37,39,41,42,42,43,43,43,43,43,42,42,41,41,40,39,39
E01003142,Number,4,3,5,7,11,15,22,29,35,41,47,53,58,63,67,71,74,77,78,79,79,79,79,78,78,77,76,75,74,73,72
E01003143,Number,4,3,5,7,11,16,23,30,37,43,49,55,60,65,70,74,77,80,81,82,82,83,82,82,81,80,79,78,77,76,75
E01003144,Number,5,5,7,10,15,20,29,38,45,53,60,67,73,79,85,90,94,96,97,97,98,98,98,97,96,95,94,93,91,90,89
E01003145,Number,6,6,8,11,17,23,33,43,51,59,68,75,83,90,96,101,106,108,109,110,111,111,110,110,109,107,106,105,103,102,100
E01003146,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003147,Number,5,5,7,9,14,20,28,36,44,51,58,64,71,76,82,86,90,92,93,94,94,94,94,93,93,91,90,89,88,86,85
E01003148,Number,4,3,5,7,10,13,19,24,29,34,38,42,47,50,54,57,59,60,60,61,61,61,61,61,60,59,59,58,57,56,55
E01003149,Number,3,3,4,6,9,12,17,23,27,32,36,40,44,48,51,54,56,58,58,59,59,59,59,59,58,58,57,56,55,54,54
E01003150,Number,6,6,8,11,16,22,31,40,48,56,63,70,77,84,89,94,98,99,100,101,102,102,102,101,100,99,97,96,95,93,92
E01003151,Number,7,6,9,12,17,22,30,38,44,51,57,64,69,75,80,84,84,85,86,87,87,87,87,86,85,85,83,82,81,80,79
E01003152,Number,6,5,7,10,15,20,29,37,44,52,59,65,72,77,83,87,91,92,93,94,94,95,94,94,93,92,90,89,88,87,85
E01003153,Number,8,8,11,15,21,28,38,48,56,65,73,81,88,95,101,107,108,109,110,111,111,111,111,110,109,108,106,105,104,102,101
E01003154,Number,9,9,12,17,27,37,53,69,83,97,110,123,135,146,156,165,172,177,179,180,182,182,181,180,178,176,174,171,169,166,164
E01003155,Number,3,3,4,6,8,11,15,19,22,26,29,32,35,38,40,42,43,43,44,44,44,44,44,44,43,43,42,42,41,41,40
E01003156,Number,2,1,2,3,4,6,8,10,12,14,15,17,19,20,22,23,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22
E01003157,Number,5,5,7,9,13,18,25,32,38,44,50,55,60,65,69,73,76,76,77,78,78,78,78,77,76,75,75,74,73,71,70
E01003158,Number,3,3,4,6,8,11,15,20,23,27,30,34,37,40,43,45,46,47,47,48,48,48,48,47,47,46,46,45,44,44,43
E01003159,Number,2,2,2,3,5,6,8,9,11,12,14,15,17,18,19,19,19,21,20,20,20,20,20,20,20,19,19,19,19,18,18
E01003160,Number,3,3,4,5,7,9,12,15,17,19,22,24,26,28,30,30,30,31,31,31,31,31,31,31,31,30,30,30,29,29,28
E01003161,Number,5,4,6,8,12,16,22,28,34,39,44,49,54,58,62,65,67,68,69,69,70,70,69,69,68,67,66,66,65,64,63
E01003162,Number,8,8,11,14,20,26,33,41,48,55,61,67,73,79,84,85,86,86,87,88,88,88,88,87,87,86,84,83,82,81,80
E01003163,Number,5,4,6,8,12,16,22,29,34,39,45,49,54,59,62,66,68,69,69,70,70,70,70,69,69,68,67,66,65,64,63
E01003164,Number,5,5,7,9,13,16,21,26,30,34,38,42,45,49,51,52,52,53,53,54,54,54,54,53,53,52,51,51,50,49,49
E01003165,Number,9,8,11,14,20,25,33,40,47,53,59,65,71,76,80,81,81,82,83,83,84,84,84,83,82,81,80,79,78,77,76
E01003166,Number,7,7,9,13,20,27,39,50,61,70,80,89,98,106,114,120,125,128,129,130,131,131,131,130,129,127,126,124,122,120,119
E01003167,Number,4,4,6,8,12,17,24,31,37,43,49,55,60,65,70,73,77,79,79,80,80,80,80,80,79,78,77,76,75,74,73
E01003168,Number,5,5,7,9,13,16,21,25,29,33,37,41,45,48,50,51,51,52,52,53,53,53,53,52,52,51,50,50,49,48,48
E01003169,Number,13,12,17,22,31,39,51,62,72,82,92,101,110,118,124,125,126,128,129,130,130,130,130,129,127,126,124,123,121,119,118
E01003170,Number,11,10,14,18,25,32,41,50,59,66,74,82,89,95,100,101,102,103,104,105,105,105,105,104,103,102,100,99,98,96,95
E01003171,Number,5,5,7,9,14,20,29,37,45,52,59,66,73,79,84,89,93,96,96,97,98,98,98,97,96,95,94,92,91,90,88
E01003172,Number,4,4,5,8,11,16,22,28,34,39,45,50,55,59,63,67,69,71,71,72,72,72,72,72,71,70,69,68,67,66,65
E01003173,Number,3,2,3,5,7,10,14,19,23,26,30,33,37,40,42,45,47,48,48,49,49,49,49,49,48,48,47,46,46,45,44
E01003174,Number,8,7,10,14,21,28,40,51,62,71,81,90,99,107,115,121,126,128,129,130,131,131,131,130,129,127,126,124,122,120,119
E01003175,Number,3,3,4,5,8,11,16,20,24,28,32,35,39,42,45,47,50,50,51,51,52,52,51,51,51,50,49,49,48,47,47
E01003176,Number,3,2,3,5,8,11,16,21,25,30,34,38,42,45,48,51,54,55,56,57,57,57,57,57,56,55,55,54,53,52,52
E01003177,Number,2,2,3,4,6,8,11,15,18,21,24,27,29,32,34,36,37,38,39,39,39,39,39,39,39,38,38,37,37,36,36
E01003178,Number,2,2,2,3,5,7,10,13,15,18,20,22,25,27,28,30,31,32,32,33,33,33,33,33,32,32,32,31,31,30,30
E01003179,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003180,Number,4,4,6,7,11,14,18,23,27,31,34,38,41,45,47,49,50,50,51,51,51,51,51,51,50,50,49,48,48,47,46
E01003181,Number,7,7,9,12,18,23,30,37,44,50,56,62,67,72,77,79,80,81,81,82,82,82,82,81,81,80,79,78,77,75,74
E01003182,Number,7,6,9,12,17,22,30,38,44,51,57,64,70,75,80,84,85,86,87,88,88,88,88,87,86,85,84,83,82,81,80
E01003183,Number,7,6,9,12,17,22,29,37,43,49,55,61,67,72,77,80,80,81,82,82,83,83,83,82,81,80,79,78,77,76,75
E01003184,Number,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13
E01003185,Number,6,5,7,10,14,18,23,29,34,39,43,48,52,56,60,61,62,62,63,63,64,64,64,63,62,62,61,60,59,58,58
E01003186,Number,6,5,7,9,13,17,23,28,33,38,43,47,51,55,59,60,61,61,62,62,63,63,62,62,61,62,60,59,58,57,57
E01003187,Number,5,5,6,8,12,15,20,25,30,34,38,42,46,49,52,54,54,55,55,56,56,56,56,55,55,54,53,53,52,51,50
E01003188,Number,2,2,2,3,4,6,8,10,12,14,15,17,19,20,21,23,23,23,23,24,24,24,24,23,23,23,23,22,22,22,21
E01003189,Number,9,8,12,18,28,40,59,79,96,112,128,144,158,172,184,194,203,210,215,217,218,218,218,216,214,212,209,206,203,200,197
E01003190,Number,7,7,10,14,22,32,47,62,75,88,101,113,124,135,144,153,159,165,169,170,171,172,171,170,168,166,164,162,160,157,155
E01003191,Number,2,2,3,4,7,10,14,19,23,27,31,35,38,41,44,47,49,51,52,52,53,53,53,52,52,51,50,50,49,48,48
E01003192,Number,6,6,9,13,20,29,42,56,67,79,90,101,112,121,130,137,143,148,152,153,154,154,154,153,151,149,147,145,143,141,139
E01003193,Number,3,3,5,7,11,15,22,29,35,41,47,53,58,63,67,71,74,77,78,79,80,80,79,79,78,77,76,75,74,73,72
E01003194,Number,6,6,8,12,19,27,39,52,63,73,84,94,103,112,120,127,132,137,140,141,142,142,141,140,139,138,136,134,132,130,128
E01003195,Number,5,5,7,10,16,22,33,43,52,61,70,78,86,93,100,106,110,114,116,117,118,118,118,117,116,115,113,112,110,108,107
E01003196,Number,6,6,8,12,19,27,39,52,63,73,84,94,103,112,120,127,133,137,140,141,142,142,142,141,139,138,136,134,132,130,128
E01003197,Number,2,1,2,3,5,7,10,13,16,18,21,23,26,28,30,31,33,34,35,35,35,35,35,35,35,34,34,33,33,32,32
E01003198,Number,6,5,7,10,14,19,25,32,37,43,48,54,59,63,67,71,72,72,73,74,74,74,74,73,72,71,71,70,69,68,67
E01003199,Number,8,7,11,15,22,30,42,54,64,75,85,94,103,112,119,126,131,133,134,135,136,136,135,134,133,131,130,128,126,125,123
E01003200,Number,7,7,9,13,18,24,32,41,48,56,63,70,76,82,87,92,93,94,95,95,96,96,95,95,93,92,91,90,89,88,86
E01003201,Number,2,2,3,3,7,9,13,17,20,23,26,29,32,34,37,39,40,41,41,42,42,42,42,41,41,40,40,39,39,38,38
E01003202,Number,4,4,6,8,11,15,20,25,30,34,39,43,47,51,54,57,57,58,58,59,59,59,59,58,58,57,56,56,55,54,53
E01003203,Number,9,8,11,15,22,29,39,49,58,67,76,84,92,99,105,111,112,113,114,115,116,116,115,114,113,111,110,109,107,106,104
E01003204,Number,4,4,6,8,12,16,22,29,35,40,46,51,56,60,64,68,71,72,72,73,73,73,73,73,72,71,70,69,68,67,66
E01003205,Number,3,3,4,5,8,11,15,20,24,28,31,35,38,41,44,47,49,49,50,50,50,50,50,50,49,49,48,47,47,46,45
E01003206,Number,3,3,4,6,9,12,17,22,26,31,35,39,43,46,49,52,54,55,55,56,56,56,56,55,55,54,53,53,52,51,51
E01003207,Number,3,3,4,6,10,15,23,31,38,45,52,58,64,70,75,79,83,86,88,89,90,90,90,89,88,87,86,85,84,82,81
E01003209,Number,3,3,4,6,10,14,21,29,35,41,47,53,59,64,69,73,76,79,80,82,82,82,82,81,81,80,79,78,76,75,74
E01003210,Number,3,3,4,6,9,14,21,28,35,41,47,53,58,63,68,72,75,78,80,81,81,81,81,81,80,79,78,77,76,75,74
E01003211,Number,3,3,4,5,8,12,17,22,27,32,36,40,44,48,51,54,57,59,60,60,60,61,60,60,59,59,58,57,56,55,55
E01003212,Number,1,1,2,2,4,6,9,12,15,18,20,23,25,28,30,31,33,34,35,35,35,36,35,35,35,34,34,33,33,33,32
E01003213,Number,6,5,8,11,17,24,34,45,55,64,73,82,90,98,105,111,116,119,121,122,123,123,123,122,121,119,118,116,113,113,111
E01003214,Number,3,3,4,6,9,13,19,25,30,35,40,45,50,54,57,61,63,66,67,67,68,68,67,67,66,66,65,64,63,62,61
E01003215,Number,1,1,1,2,3,5,7,9,11,14,16,17,19,21,22,24,25,26,26,27,27,27,27,27,26,26,26,25,25,25,24
E01003216,Number,10,9,13,18,28,39,55,72,86,101,114,128,140,152,162,171,179,184,185,187,188,188,188,186,185,183,180,178,175,173,170
E01003217,Number,4,4,6,8,13,18,27,35,42,49,56,63,69,75,80,84,88,91,92,93,94,94,93,93,92,91,90,88,87,86,85
E01003218,Number,5,4,6,9,13,19,27,36,43,50,57,64,70,76,81,86,90,93,94,95,95,96,95,95,94,93,91,90,89,88,86
E01003219,Number,5,5,7,9,14,19,27,36,43,50,57,63,69,75,80,85,88,91,92,92,93,93,93,92,91,90,89,88,86,85,84
E01003220,Number,5,5,7,10,15,21,31,40,49,57,65,72,79,86,92,97,102,105,106,107,108,108,108,107,106,105,103,102,100,99,98
E01003221,Number,4,4,5,6,11,16,22,29,35,41,47,52,57,62,66,70,73,75,75,76,77,77,76,76,75,74,73,72,71,70,69
E01003222,Number,2,2,3,4,6,8,12,16,19,22,25,28,31,33,36,38,39,41,41,41,42,42,42,41,41,40,40,39,39,38,38
E01003223,Number,5,5,7,10,15,21,29,38,46,54,61,68,75,81,87,91,95,98,99,100,100,100,100,99,98,97,96,95,93,92,91
E01003224,Number,2,2,2,3,5,8,11,14,17,20,23,26,28,30,33,34,36,37,38,38,38,38,38,38,37,37,37,36,36,35,35
E01003225,Number,2,2,3,5,7,11,16,21,25,29,34,38,41,45,48,51,53,55,56,57,57,57,57,57,56,55,55,54,53,52,52
E01003226,Number,4,3,5,7,10,15,22,28,34,40,46,51,56,61,65,69,72,75,76,76,77,77,77,76,76,75,74,73,72,71,70
E01003227,Number,4,3,5,7,11,16,23,30,37,43,49,55,60,66,70,74,77,80,81,82,83,83,82,82,81,80,79,78,77,76,75
E01003228,Number,4,4,5,7,11,16,23,31,37,44,50,56,62,67,71,75,79,82,83,84,84,84,84,83,83,82,80,79,78,77,76
E01003229,Number,3,3,4,6,9,13,18,24,29,34,39,44,48,52,56,59,62,64,65,65,66,66,66,65,64,64,63,62,61,60,59
E01003230,Number,6,6,8,12,19,26,38,51,61,72,82,91,101,109,117,123,129,133,135,137,138,138,137,136,135,134,132,130,128,126,124
E01003231,Number,3,2,4,5,8,12,17,23,28,32,37,41,46,50,53,56,59,61,62,63,63,63,63,62,62,61,60,59,59,58,57
E01003232,Number,6,5,8,11,17,25,36,48,58,68,78,87,96,104,111,118,123,127,130,131,132,132,132,131,130,128,127,125,123,121,120
E01003233,Number,2,2,3,4,6,9,13,17,21,25,28,32,35,38,41,43,45,46,47,48,48,48,48,48,47,47,46,45,45,44,44
E01003235,Number,3,3,4,7,11,16,24,32,40,47,54,60,66,72,77,82,86,89,91,92,93,93,93,92,91,90,89,88,86,85,84
E01003236,Number,3,3,5,7,11,16,25,33,41,48,55,62,68,74,80,84,88,91,94,95,96,96,95,95,94,93,92,90,89,88,87
E01003237,Number,3,3,4,6,10,14,22,29,36,42,48,54,60,65,69,73,77,80,82,83,83,83,83,83,82,81,80,79,78,76,75
E01003238,Number,3,2,4,5,9,13,20,27,33,39,45,50,56,61,65,69,72,74,76,77,78,78,78,77,77,76,75,74,73,72,71
E01003239,Number,4,4,5,8,13,20,30,40,49,58,67,75,83,90,96,102,107,110,113,115,115,116,115,115,113,112,111,109,108,106,104
E01003240,Number,6,5,8,11,18,27,41,55,67,79,90,101,112,122,130,138,144,149,153,155,156,156,156,155,153,152,150,148,145,143,141
E01003241,Number,3,3,4,6,10,15,22,30,36,42,49,55,60,66,70,74,78,81,82,84,84,84,84,83,83,82,81,80,78,77,76
E01003243,Number,2,2,3,5,8,12,18,24,29,35,40,45,49,53,57,61,63,66,67,68,69,69,69,68,67,67,66,65,64,63,62
E01003244,Number,4,3,5,6,9,12,16,20,23,26,30,33,36,38,41,42,43,43,44,44,44,44,44,44,43,43,42,42,41,42,40
E01003245,Number,4,4,5,7,10,12,16,20,24,27,31,34,37,40,43,44,45,45,45,46,46,46,46,46,45,45,44,43,43,42,42
E01003246,Number,11,10,14,19,26,34,44,55,64,74,83,91,99,107,114,116,118,119,120,121,122,122,121,120,119,118,116,115,113,111,110
E01003247,Number,6,5,8,10,14,18,24,31,36,41,46,51,56,60,64,66,67,67,68,68,69,69,69,68,67,67,66,65,64,63,62
E01003248,Number,7,6,9,12,16,21,28,35,41,46,52,57,62,67,71,73,74,75,75,76,76,77,76,76,75,74,73,72,71,70,69
E01003249,Number,5,4,6,8,11,14,19,24,28,32,36,40,44,47,50,52,52,53,53,54,54,54,54,53,53,52,52,51,50,49,49
E01003250,Number,6,6,8,11,15,20,26,32,38,43,49,54,59,63,67,70,70,71,72,72,73,73,73,72,71,71,70,69,68,67,66
E01003251,Number,11,11,15,20,28,36,47,58,68,78,87,96,105,113,120,123,124,125,126,127,128,128,128,127,126,124,123,121,119,118,116
E01003252,Number,4,4,6,8,11,14,18,22,26,30,34,37,40,44,46,46,48,48,49,49,50,50,49,49,49,48,47,47,46,45,45
E01003253,Number,5,5,7,9,13,17,22,27,32,36,41,45,49,53,56,57,58,58,59,59,60,60,60,59,59,58,57,56,56,55,54
E01003254,Number,11,10,14,19,26,33,43,52,61,69,78,85,93,100,105,106,107,108,109,110,111,111,110,109,108,107,106,104,103,101,100
E01003255,Number,7,7,9,12,17,22,28,35,41,46,52,57,62,67,70,71,72,72,73,74,74,74,74,73,72,71,71,70,69,68,67
E01003256,Number,7,6,9,12,17,23,31,39,46,53,59,66,72,77,83,87,88,89,90,90,91,91,91,90,89,88,87,86,84,83,82
E01003257,Number,7,6,9,12,17,23,31,39,46,53,60,66,72,78,83,88,89,90,90,91,92,92,91,91,90,89,88,86,85,84,83
E01003258,Number,6,5,7,10,14,18,25,31,37,42,48,53,58,62,66,70,71,72,72,73,73,73,73,72,72,71,70,69,68,67,66
E01003259,Number,3,3,4,5,7,9,13,16,19,22,24,27,30,32,34,36,36,37,37,37,37,37,37,37,37,36,36,35,35,34,34
E01003260,Number,5,5,7,9,12,16,20,25,29,33,37,41,44,48,50,51,51,52,52,53,53,53,53,52,52,51,51,50,49,49,48
E01003261,Number,8,8,11,14,19,25,32,39,46,52,58,64,70,75,79,80,81,81,82,83,83,83,83,82,81,80,79,78,77,76,75
E01003262,Number,2,2,3,4,5,7,9,11,13,15,16,18,20,21,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,21,21
E01003263,Number,4,4,6,8,13,19,28,37,45,53,61,68,75,81,87,92,96,100,102,103,104,104,103,103,102,101,99,98,96,95,94
E01003264,Number,2,2,3,5,8,12,19,25,31,37,42,48,53,57,61,65,68,70,72,73,74,74,74,73,72,72,71,70,69,68,67
E01003265,Number,2,2,3,4,8,11,17,23,29,34,39,43,48,52,56,59,62,64,66,67,67,67,67,67,66,65,64,64,63,62,61
E01003266,Number,2,2,3,4,7,10,16,21,26,31,35,40,44,48,51,54,57,59,60,61,61,61,61,61,60,60,59,58,57,56,56
E01003267,Number,3,3,5,7,12,18,28,37,46,54,62,70,77,84,90,95,100,103,106,107,108,108,108,107,106,105,103,102,101,99,98
E01003268,Number,2,2,3,5,7,10,15,20,25,29,33,37,41,44,48,50,53,54,56,56,57,57,56,56,56,55,54,53,53,52,51
E01003269,Number,5,5,7,11,17,24,36,48,58,68,78,87,96,104,112,118,123,127,130,132,133,133,132,131,130,129,127,125,123,122,120
E01003270,Number,5,5,7,10,16,23,34,45,55,64,74,82,91,99,106,112,117,121,124,125,125,126,125,124,123,122,120,118,117,115,113
E01003271,Number,3,3,4,6,10,14,21,28,34,39,45,51,56,61,65,68,72,74,76,77,77,77,77,76,76,75,74,73,72,71,70
E01003272,Number,7,7,10,14,22,31,45,60,72,85,97,108,119,129,138,146,152,158,160,161,163,163,162,161,159,158,155,153,151,149,147
E01003273,Number,5,5,7,9,15,21,30,39,47,55,63,70,77,83,89,94,98,102,103,104,105,105,104,103,102,101,100,99,97,96,94
E01003274,Number,3,3,4,6,9,13,19,26,31,36,41,46,51,55,59,62,65,67,69,69,70,70,69,69,68,67,66,66,65,64,63
E01003275,Number,4,3,5,7,11,15,22,29,35,41,47,52,58,62,67,71,74,76,78,78,79,79,78,78,77,76,75,74,73,72,71
E01003276,Number,4,4,5,7,12,17,24,32,38,45,51,57,63,68,73,77,81,83,85,86,86,86,86,85,84,83,82,81,80,79,78
E01003277,Number,3,2,3,5,8,11,16,20,25,29,33,37,40,44,47,50,52,54,54,55,55,55,55,54,54,53,53,52,51,50,50
E01003278,Number,3,3,4,6,9,12,18,24,29,33,38,43,47,51,54,57,60,62,63,63,64,64,63,63,62,62,61,60,59,58,57
E01003279,Number,3,2,3,5,7,10,15,20,24,28,31,35,39,42,45,47,50,51,52,52,53,53,52,52,52,51,50,50,49,48,48
E01003280,Number,4,4,5,7,11,15,21,28,33,39,44,49,54,58,62,66,69,70,71,71,72,72,72,71,70,70,69,68,67,66,65
E01003281,Number,4,3,5,7,11,15,21,27,32,38,43,48,53,57,61,64,67,69,69,70,70,70,70,70,69,68,67,66,65,64,64
E01003282,Number,5,4,6,8,13,17,25,32,39,45,51,57,63,68,72,76,80,82,82,83,84,84,83,83,82,81,80,79,78,77,75
E01003283,Number,4,4,6,8,13,17,25,32,39,45,51,57,62,68,72,76,80,82,82,83,83,83,83,83,82,81,80,79,78,76,75
E01003284,Number,2,2,3,4,6,9,12,16,19,22,25,28,31,34,36,38,40,41,41,41,42,42,41,41,41,40,40,39,39,38,38
E01003285,Number,5,5,7,10,15,20,29,37,45,52,59,66,73,79,84,89,92,95,96,96,97,97,97,96,95,94,93,92,90,89,88
E01003286,Number,7,7,9,13,20,27,39,50,61,70,80,89,98,106,113,120,125,128,129,130,131,131,131,130,128,127,125,124,122,120,118
E01003287,Number,6,6,8,12,18,25,35,46,55,64,73,81,89,97,103,109,114,117,118,119,120,120,119,118,117,116,114,113,111,110,108
E01003288,Number,2,2,3,4,7,10,15,20,24,28,32,36,40,43,46,49,51,53,54,55,55,55,55,55,54,53,53,52,51,51,50
E01003290,Number,4,4,6,8,13,19,28,37,45,53,60,68,75,81,87,92,96,99,101,103,103,103,103,102,101,100,99,97,96,95,93
E01003291,Number,6,5,8,11,18,26,38,51,62,72,83,93,102,111,119,126,131,136,139,141,142,142,141,140,139,137,135,134,132,130,128
E01003292,Number,1,1,1,2,3,4,7,9,11,13,15,17,18,20,21,21,24,24,25,25,25,25,25,25,25,25,24,24,24,23,23
E01003293,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003295,Number,5,4,6,9,15,22,33,44,54,63,72,81,90,97,104,110,115,119,122,124,125,125,125,124,122,121,119,118,116,114,113
E01003296,Number,7,7,10,14,23,33,48,65,79,92,105,118,130,142,152,160,168,173,177,180,181,181,180,179,177,175,173,170,168,166,163
E01003297,Number,7,7,9,13,19,25,34,44,52,60,67,75,82,88,94,99,102,103,104,105,105,105,105,104,103,102,101,99,98,97,95
E01003298,Number,3,3,4,5,9,13,19,25,30,36,41,46,51,55,59,62,65,67,69,70,70,70,70,70,69,68,67,66,65,64,64
E01003299,Number,6,6,8,11,16,21,29,36,43,50,56,62,68,74,79,83,85,86,87,87,88,88,88,87,86,85,84,83,82,81,79
E01003300,Number,1,1,2,3,4,6,9,13,15,18,20,23,25,28,29,31,33,34,35,35,35,35,35,35,35,34,34,33,33,32,32
E01003301,Number,5,5,7,9,13,18,24,31,37,42,48,53,58,62,67,70,72,73,73,74,74,74,74,74,73,72,71,70,69,68,67
E01003302,Number,5,4,6,8,12,16,22,28,34,39,44,49,53,57,61,65,66,67,67,68,68,68,68,68,67,66,65,65,64,63,62
E01003303,Number,2,1,2,3,5,7,11,15,18,21,24,27,30,32,35,37,38,40,41,41,41,41,41,41,41,40,40,39,37,38,37
E01003304,Number,2,2,3,5,7,11,16,21,26,30,35,39,43,47,50,53,55,57,58,59,60,60,59,59,58,58,57,56,55,55,54
E01003305,Number,4,3,5,7,10,13,18,22,27,31,35,38,42,45,48,51,52,53,53,54,54,54,54,53,53,52,52,51,50,50,49
E01003307,Number,4,3,5,6,10,13,18,24,28,33,37,42,46,49,53,56,58,59,59,60,60,60,60,60,59,58,58,57,56,55,54
E01003308,Number,4,4,6,8,12,16,23,29,35,41,46,52,57,61,65,69,72,73,74,74,75,75,74,74,73,72,71,70,69,68,67
E01003309,Number,4,4,5,7,10,14,19,25,29,34,39,43,47,51,54,57,60,60,61,61,61,62,61,61,60,60,59,58,57,56,56
E01003310,Number,6,6,8,12,17,23,32,42,50,57,65,72,79,86,92,97,101,102,102,103,104,104,104,103,102,101,99,98,97,95,94
E01003311,Number,3,2,3,5,7,10,13,17,20,24,27,30,33,35,38,40,41,42,42,42,43,43,42,42,42,41,41,40,40,39,38
E01003312,Number,10,10,14,19,28,38,52,67,80,93,105,117,128,139,148,156,163,164,166,167,168,168,168,166,165,163,161,159,156,154,152
E01003313,Number,5,5,7,9,14,19,26,34,41,47,53,59,65,70,75,79,82,83,84,84,85,85,85,84,83,82,81,80,79,78,77
E01003314,Number,6,6,8,12,17,24,33,43,51,59,67,75,82,89,95,100,105,106,107,108,109,109,108,107,106,105,104,102,101,100,98
E01003315,Number,4,4,5,7,10,14,20,26,31,36,40,45,49,53,57,60,63,64,64,65,65,65,65,64,64,63,62,61,61,60,59
E01003316,Number,3,3,4,6,9,12,17,22,26,31,35,39,42,46,49,52,54,55,55,56,56,56,56,55,55,54,54,53,52,51,51
E01003317,Number,10,9,13,18,28,40,57,75,91,106,121,135,148,161,172,182,190,196,198,200,201,201,201,199,197,195,192,190,187,185,182
E01003318,Number,6,6,8,11,18,25,35,46,56,65,75,83,92,99,106,112,117,121,122,124,124,124,124,123,122,121,119,117,116,114,112
E01003319,Number,3,3,4,6,9,12,17,23,27,31,36,40,44,47,51,53,56,57,58,58,58,58,58,58,57,57,56,55,54,54,53
E01003320,Number,3,2,3,5,7,10,14,18,21,25,28,31,34,37,40,42,44,45,45,46,46,46,46,45,45,45,44,43,43,42,42
E01003321,Number,2,2,3,4,7,9,14,18,21,25,29,32,35,38,41,43,45,46,47,47,48,48,47,47,47,46,45,45,44,44,43
E01003322,Number,1,1,2,2,4,5,7,9,11,13,15,17,18,20,21,22,23,24,24,25,25,25,25,25,24,24,24,23,23,23,22
E01003323,Number,4,4,5,7,11,15,21,27,33,38,44,49,53,58,62,65,68,69,70,71,71,71,71,70,70,69,68,67,66,65,64
E01003324,Number,2,2,3,4,6,8,11,15,18,21,24,27,29,32,34,36,37,39,39,39,40,40,40,39,39,39,38,37,37,36,36
E01003325,Number,5,5,7,9,14,20,28,36,43,50,57,64,70,76,81,85,89,91,92,92,93,93,93,92,91,90,89,88,87,85,84
E01003326,Number,5,5,7,10,15,21,30,39,46,54,61,68,75,81,87,92,96,98,99,100,100,100,100,99,98,97,96,95,93,92,91
E01003327,Number,4,3,5,7,10,14,20,27,32,37,42,47,52,56,60,63,66,68,68,69,69,69,69,69,68,67,66,65,64,65,63
E01003328,Number,5,4,6,9,13,18,26,33,40,47,53,59,65,70,75,79,83,85,86,86,87,87,87,86,85,84,83,82,81,80,79
E01003329,Number,4,3,5,7,10,13,18,24,28,33,37,41,45,49,52,55,57,57,58,58,59,59,59,58,58,57,56,55,55,54,53
E01003330,Number,4,4,5,8,11,15,21,27,32,37,42,46,51,55,59,62,64,65,65,66,66,66,66,66,65,64,63,63,62,61,60
E01003331,Number,5,4,6,8,12,16,22,29,34,40,45,50,55,59,63,67,69,70,70,71,72,72,71,71,70,69,68,67,66,66,65
E01003332,Number,4,4,6,8,11,15,21,27,33,38,43,47,52,56,60,63,66,66,67,67,68,68,68,67,66,66,65,64,63,62,61
E01003333,Number,1,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17
