LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000980,4 kW,3,3,3,3,3,3,4,6,7,8,10,11,13,14,15,16,16,17,18,19,21,23,25,28,31,34,36,39,42,45,47
E01000981,4 kW,8,9,9,9,10,10,13,16,19,22,26,29,33,35,38,41,41,43,45,48,52,57,62,69,75,82,89,96,102,109,113
E01000982,4 kW,7,7,7,7,8,8,11,14,17,20,24,27,31,33,36,39,39,41,43,46,50,54,60,67,73,80,87,94,100,106,111
E01000983,4 kW,6,6,6,6,6,7,8,9,11,12,14,15,17,18,20,21,21,22,23,24,26,28,31,34,37,40,43,46,49,52,54
E01000984,4 kW,3,3,3,3,3,3,7,10,14,18,23,27,32,34,38,41,41,45,47,51,56,61,68,76,84,93,101,110,118,126,132
E01000985,4 kW,13,13,13,14,15,15,19,23,27,32,37,42,47,49,54,58,57,61,63,68,73,80,88,96,106,115,125,134,143,152,158
E01000986,4 kW,39,40,42,43,45,47,48,50,52,54,56,57,60,60,62,64,63,64,65,67,69,71,74,78,82,85,89,93,96,100,102
E01000987,4 kW,10,11,11,11,12,12,16,20,24,29,34,38,43,45,50,53,53,56,58,63,68,74,81,90,99,108,117,126,134,143,149
E01000989,4 kW,18,19,20,20,21,22,28,35,42,49,58,64,73,77,85,91,90,96,99,107,115,125,138,152,167,182,197,212,227,241,251
E01000990,4 kW,10,11,11,12,12,13,17,23,29,36,43,48,56,59,65,70,70,75,78,85,91,100,111,123,135,148,161,174,186,198,207
E01000991,4 kW,28,29,30,31,33,34,37,41,45,49,53,57,62,63,68,71,70,73,75,79,83,89,96,103,111,119,127,135,143,151,156
E01000992,4 kW,17,17,18,19,19,20,22,24,26,28,30,32,35,36,38,40,39,41,42,44,46,49,53,57,61,65,70,74,78,82,85
E01000993,4 kW,8,9,9,9,10,10,14,19,24,30,36,40,47,49,55,59,59,63,66,71,77,84,93,103,114,125,136,146,157,167,174
E01000994,4 kW,7,7,7,8,8,8,13,19,25,32,39,45,53,56,62,68,67,73,76,83,89,98,109,122,134,147,161,174,186,199,208
E01000995,4 kW,9,9,10,10,10,11,12,14,16,19,21,23,26,27,29,31,30,32,33,36,38,41,45,49,53,57,62,66,71,75,78
E01000996,4 kW,0,0,0,0,0,0,3,6,9,13,17,20,24,26,30,33,33,36,37,41,45,50,56,63,70,77,84,92,99,105,110
E01000997,4 kW,1,1,1,2,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,15,16,17,19,21,24,26,28,31,33,35,37
E01000998,4 kW,5,5,6,6,6,6,7,8,9,10,11,12,14,14,15,16,16,17,17,18,19,21,23,25,27,29,31,33,35,37,39
E01000999,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,4 kW,12,12,13,13,14,14,17,19,21,24,27,30,33,34,37,39,39,41,42,45,48,52,56,61,67,72,78,83,88,94,97
E01001001,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,12,13,15,16,18,20,23,25,27,29,31,32
E01001003,4 kW,0,0,0,0,0,0,4,8,13,18,24,28,34,36,42,46,46,50,52,57,63,69,78,87,97,107,117,128,137,147,154
E01001004,4 kW,11,11,11,12,12,13,16,19,23,27,32,35,40,42,46,49,49,52,54,58,62,67,74,81,89,97,105,113,121,128,134
E01001005,4 kW,0,0,0,0,0,0,2,4,6,9,12,14,17,18,20,22,22,24,25,28,30,34,38,42,47,52,57,62,67,71,75
E01001006,4 kW,25,25,26,27,28,30,32,35,38,41,45,48,51,53,56,59,58,61,62,65,69,73,78,85,91,97,104,110,116,122,127
E01001007,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001008,4 kW,6,6,6,6,7,7,11,15,19,24,30,34,40,42,47,51,50,54,56,62,67,73,81,90,100,109,119,129,138,147,154
E01001009,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,4 kW,4,4,4,5,5,5,8,11,14,18,22,25,29,30,34,37,37,40,41,45,49,53,59,66,73,80,87,94,101,108,112
E01001011,4 kW,10,10,11,11,11,12,15,19,23,27,32,36,41,43,47,50,50,54,55,60,64,70,77,85,93,102,110,119,127,135,141
E01001012,4 kW,7,8,8,8,9,9,10,10,11,12,13,14,15,15,16,17,16,17,17,18,19,20,22,23,25,26,28,30,31,33,34
E01001013,4 kW,5,5,5,6,6,6,7,9,11,12,14,16,18,19,21,22,22,23,24,26,28,30,33,37,40,44,47,51,54,58,60
E01001014,4 kW,0,0,0,0,0,0,3,6,9,13,17,20,24,26,30,32,32,35,37,41,45,49,55,62,69,76,84,91,98,104,109
E01001015,4 kW,18,18,19,20,20,21,24,26,29,32,36,38,42,43,47,49,48,51,52,55,58,63,68,73,79,85,91,97,103,109,113
E01001016,4 kW,47,48,50,52,54,57,61,65,70,75,81,86,92,94,99,103,102,106,108,114,119,126,135,145,155,165,176,186,196,206,213
E01001017,4 kW,46,48,50,52,54,56,59,63,67,71,76,79,84,86,90,93,92,95,97,101,105,111,118,126,134,142,150,158,166,174,179
E01001018,4 kW,18,19,19,20,21,22,26,31,36,42,48,53,60,62,68,73,72,76,79,85,91,98,107,118,129,140,151,162,173,184,191
E01001019,4 kW,36,37,38,40,41,43,47,52,57,62,68,73,79,81,87,91,90,94,97,102,108,115,124,134,144,154,165,176,186,196,203
E01001020,4 kW,9,9,10,10,11,11,12,13,15,16,18,19,21,22,23,25,24,25,26,28,29,31,34,36,39,42,45,48,51,54,56
E01001021,4 kW,13,14,14,15,16,16,19,21,24,27,31,34,37,39,42,44,44,46,48,51,54,59,64,70,76,82,88,94,100,106,110
E01001022,4 kW,17,17,18,18,19,20,23,27,31,35,40,44,49,51,55,58,58,61,63,68,72,78,85,93,101,109,118,126,134,142,148
E01001023,4 kW,28,28,29,31,32,33,35,37,39,41,43,45,48,49,51,52,51,53,54,56,58,61,65,69,73,77,81,86,90,94,96
E01001024,4 kW,1,1,1,1,1,1,4,6,9,12,16,18,22,23,26,29,29,31,32,36,39,43,48,54,59,65,71,77,83,89,93
E01001025,4 kW,13,14,14,15,15,16,18,20,23,26,29,31,34,35,38,40,40,42,43,46,49,52,57,62,67,72,78,83,88,93,97
E01001026,4 kW,16,16,17,17,18,19,23,27,31,36,42,46,52,54,59,63,62,66,68,73,78,85,93,102,112,121,131,141,150,159,166
E01001027,4 kW,25,25,26,27,28,30,34,40,45,52,58,64,71,74,80,85,84,89,92,98,104,113,123,134,146,158,171,183,194,206,214
E01001028,4 kW,41,42,44,45,47,50,52,55,58,62,66,69,73,74,78,81,79,82,84,87,91,96,101,108,115,121,128,135,142,148,153
E01001029,4 kW,37,38,40,41,43,45,48,52,55,60,64,68,72,74,78,82,80,84,85,90,94,99,106,114,122,130,138,146,154,161,167
E01001030,4 kW,36,37,38,40,41,43,48,53,58,64,70,75,82,84,90,95,94,98,101,107,113,120,130,141,152,163,175,186,197,208,216
E01001031,4 kW,53,55,57,59,62,65,68,71,75,79,84,88,92,94,99,102,100,103,105,110,114,120,126,134,142,150,159,167,175,183,188
E01001032,4 kW,36,38,39,40,42,44,47,50,53,56,60,63,67,69,72,75,74,77,78,82,85,90,96,102,109,116,122,129,136,142,147
E01001033,4 kW,16,16,17,17,18,19,21,23,25,28,30,33,35,37,39,41,41,43,44,46,49,52,56,61,66,70,75,80,85,90,93
E01001034,4 kW,7,7,8,8,8,9,11,13,16,19,22,24,28,29,32,34,34,36,38,41,44,47,52,57,63,69,74,80,85,91,95
E01001035,4 kW,15,16,16,17,18,19,19,20,21,22,23,23,24,25,25,26,26,26,27,28,28,29,31,32,34,36,37,39,41,42,43
E01001036,4 kW,68,70,73,75,79,82,85,88,91,94,98,101,104,106,109,112,110,112,114,117,121,125,131,137,143,150,156,163,169,176,180
E01001037,4 kW,19,19,20,21,22,23,26,29,33,37,41,44,49,51,55,58,57,60,62,66,70,76,82,90,97,105,113,121,128,135,141
E01001038,4 kW,13,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,26,28,29,30,32,34,36,38,40,42,45,47,48
E01001039,4 kW,35,37,38,39,41,43,45,48,50,53,57,59,63,64,67,69,68,70,72,75,78,82,87,92,98,104,109,115,121,126,130
E01001040,4 kW,2,2,2,2,2,2,5,8,11,14,18,20,24,26,29,32,31,34,35,39,42,47,52,58,64,71,77,84,90,96,100
E01001041,4 kW,12,12,12,13,13,14,16,18,20,23,25,27,30,31,34,36,35,37,38,41,43,47,51,55,60,64,69,74,79,83,86
E01001042,4 kW,4,4,4,4,4,5,6,7,9,11,13,14,16,17,19,20,20,22,22,24,26,28,31,34,38,41,45,48,52,55,57
E01001043,4 kW,3,3,3,4,4,4,7,10,14,18,22,26,30,32,36,39,39,42,44,48,52,57,64,71,79,86,94,102,110,117,122
E01001044,4 kW,60,62,64,66,69,72,75,78,81,85,89,92,96,98,101,104,102,105,107,110,114,119,125,131,138,145,152,159,166,173,178
E01001045,4 kW,12,13,13,14,14,15,16,17,19,20,21,23,24,25,26,28,27,28,29,30,32,34,36,39,41,44,47,50,52,55,57
E01001046,4 kW,0,0,0,0,0,0,2,5,7,10,13,16,19,20,23,25,25,27,29,32,35,38,43,48,54,59,65,70,76,81,85
E01001047,4 kW,4,4,4,5,5,5,6,7,8,10,11,12,14,15,16,17,17,18,18,20,21,23,25,28,30,33,36,38,41,43,45
E01001048,4 kW,2,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,9,9,10,10,11,12,13,15,16,17,19,20,21,23,24
E01001049,4 kW,80,83,86,89,93,97,101,107,112,118,124,130,136,139,145,150,147,152,154,160,166,174,184,195,206,218,230,241,252,263,271
E01001050,4 kW,4,4,4,5,5,5,6,7,8,9,10,11,13,13,14,15,15,16,17,18,19,21,23,25,27,29,32,34,36,38,40
E01001051,4 kW,27,28,29,30,31,33,35,36,39,41,43,45,48,49,51,53,52,54,54,57,59,62,66,70,74,78,83,87,91,95,98
E01001052,4 kW,8,8,8,9,9,9,12,14,17,20,23,26,29,30,33,35,35,38,39,42,45,49,54,59,65,70,76,82,87,93,97
E01001053,4 kW,15,15,16,16,17,18,19,20,21,22,23,24,26,26,28,29,28,29,30,31,32,34,36,38,41,43,46,48,51,53,55
E01001054,4 kW,72,75,77,80,84,88,90,92,94,97,100,102,105,107,109,111,109,111,112,115,118,121,126,131,136,141,146,152,157,162,165
E01001055,4 kW,28,29,30,31,33,34,38,41,45,50,55,59,64,66,71,74,73,77,79,83,88,94,101,109,118,127,136,144,153,161,167
E01001056,4 kW,18,19,20,20,21,22,24,25,26,28,30,31,33,34,35,37,36,37,38,40,41,43,46,49,52,55,58,61,64,67,70
E01001057,4 kW,22,23,23,24,25,26,28,29,31,33,34,36,38,39,41,42,41,42,43,45,47,49,52,55,59,62,65,69,72,75,77
E01001058,4 kW,7,7,7,7,8,8,13,18,24,30,36,42,49,51,58,62,62,67,70,76,82,90,100,112,124,135,148,160,171,182,191
E01001059,4 kW,5,5,5,5,5,6,8,12,15,19,23,26,30,32,36,39,39,42,43,47,51,56,62,69,76,83,91,98,105,112,117
E01001060,4 kW,15,15,16,16,17,18,20,22,25,27,30,33,36,37,40,42,41,43,44,47,50,54,58,63,68,73,79,84,89,94,98
E01001061,4 kW,12,12,13,13,14,14,15,16,18,19,21,22,23,24,25,26,26,27,28,29,31,32,35,37,40,43,45,48,51,53,55
E01001062,4 kW,40,41,43,44,46,48,50,53,55,58,61,63,66,68,70,73,71,73,75,77,80,84,88,93,99,104,109,115,120,125,129
E01001063,4 kW,12,12,13,13,14,15,17,19,22,25,28,30,34,35,38,40,40,42,43,46,49,53,57,63,68,74,79,85,90,96,99
E01001064,4 kW,54,56,58,61,63,66,70,75,80,86,92,97,103,106,112,116,114,119,121,127,133,140,150,160,171,182,193,204,215,225,233
E01001065,4 kW,28,29,30,31,32,34,35,36,38,39,41,42,44,44,46,47,46,47,48,49,51,53,55,58,61,64,67,69,72,75,77
E01001066,4 kW,11,11,12,12,13,13,15,18,20,23,27,29,32,34,37,39,38,41,42,45,48,52,57,62,67,73,79,85,90,95,99
E01001067,4 kW,53,54,56,58,61,64,67,71,75,80,85,88,93,96,100,104,102,105,107,112,117,122,130,138,147,155,164,173,182,190,196
E01001068,4 kW,31,32,33,34,35,37,40,43,46,49,53,56,60,62,66,68,67,70,72,75,79,84,89,96,103,110,117,124,130,137,142
E01001069,4 kW,25,26,27,28,29,31,32,33,35,36,38,40,41,42,44,45,44,45,46,48,49,51,54,57,60,63,66,69,72,75,78
E01001070,4 kW,25,26,27,28,29,31,34,38,42,46,51,55,60,62,67,70,69,73,75,79,84,90,97,105,114,122,131,140,148,156,162
E01001071,4 kW,37,38,40,41,43,45,48,52,57,62,67,71,76,78,83,87,85,89,91,96,101,107,115,124,133,142,151,160,169,178,184
E01001072,4 kW,48,49,51,53,55,58,60,63,66,70,74,77,81,82,86,88,87,90,91,95,98,103,108,115,121,128,135,142,148,155,159
E01001073,4 kW,28,29,30,32,33,35,37,39,42,45,48,51,54,56,59,61,60,63,64,67,70,74,79,85,91,96,102,108,114,119,124
E01001074,4 kW,27,28,29,30,31,33,34,36,37,39,41,42,44,45,47,48,47,49,50,51,53,56,58,62,65,68,72,75,79,82,84
E01001075,4 kW,9,9,9,10,10,10,13,16,19,22,26,29,32,34,37,40,40,42,44,47,50,55,60,66,73,79,86,92,98,105,109
E01001076,4 kW,8,8,9,9,9,10,11,13,15,17,19,20,22,23,25,27,26,28,29,31,33,35,38,42,45,49,53,56,60,63,66
E01001077,4 kW,16,16,17,18,18,19,25,31,38,45,53,60,68,71,79,85,84,90,93,101,109,118,130,144,158,173,187,202,216,229,239
E01001078,4 kW,14,15,15,16,16,17,20,22,25,29,32,35,39,40,44,46,46,49,50,53,57,61,67,73,79,85,92,99,105,111,115
E01001079,4 kW,38,39,41,42,44,46,49,53,57,62,67,70,76,78,82,86,84,88,90,95,99,105,112,121,129,138,147,156,164,172,178
E01001080,4 kW,37,38,40,41,43,45,47,48,50,53,55,57,59,60,63,64,63,65,66,68,70,73,77,81,85,90,94,98,102,106,109
E01001081,4 kW,23,24,24,25,26,28,29,31,32,34,36,38,40,41,42,44,43,44,45,47,49,51,54,58,61,65,68,72,75,79,81
E01001082,4 kW,25,26,27,28,29,30,34,37,41,46,50,54,59,61,65,69,68,71,73,78,82,88,95,103,111,120,128,137,145,153,159
E01001083,4 kW,19,19,20,21,22,23,26,30,35,39,44,48,53,56,60,64,63,67,69,74,78,85,92,101,110,118,128,137,145,154,160
E01001084,4 kW,32,33,34,36,37,39,43,47,52,57,63,67,73,76,81,85,84,88,90,96,101,108,116,126,136,146,156,166,176,185,192
E01001085,4 kW,60,62,64,67,70,73,76,79,82,86,90,93,98,99,103,106,104,107,109,112,116,121,127,134,141,149,156,163,170,177,182
E01001086,4 kW,9,9,10,10,11,11,14,17,21,25,29,32,36,38,42,45,45,48,49,53,57,62,69,76,83,90,98,106,113,120,125
E01001087,4 kW,10,10,10,11,11,12,15,18,21,25,30,33,37,39,43,46,46,49,50,55,59,64,70,77,85,92,100,107,115,122,127
E01001088,4 kW,0,0,0,0,0,0,3,6,9,13,17,20,24,26,30,33,33,36,37,41,45,50,56,62,69,76,84,91,98,105,110
E01001089,4 kW,2,2,2,3,3,3,5,8,11,15,18,21,25,27,30,33,33,35,37,40,44,48,54,60,67,73,80,86,93,99,104
E01001090,4 kW,6,6,6,7,7,7,10,13,17,21,25,28,33,34,38,41,41,44,46,50,54,59,65,72,79,87,94,102,109,116,121
E01001091,4 kW,5,6,6,6,6,6,10,13,17,21,26,29,34,36,40,43,43,46,48,52,57,62,69,76,84,92,101,109,117,124,130
E01001092,4 kW,46,48,50,51,54,56,59,63,67,71,75,79,84,85,90,93,91,95,96,101,105,110,117,125,133,141,149,157,165,173,178
E01001093,4 kW,28,29,30,31,32,33,35,36,37,39,41,42,44,44,46,47,46,47,48,50,51,53,56,58,61,64,67,70,73,76,78
E01001094,4 kW,37,38,39,41,42,44,46,49,52,54,58,60,63,65,67,70,68,71,72,75,78,82,86,92,97,103,108,114,119,125,128
E01001095,4 kW,14,15,15,16,16,17,20,23,26,29,33,36,40,42,45,48,47,50,52,55,59,63,69,75,82,89,96,102,109,115,120
E01001096,4 kW,31,32,33,35,36,38,39,40,42,43,45,46,48,49,50,51,50,51,52,54,55,57,59,62,65,68,71,74,77,79,82
E01001097,4 kW,1,1,1,1,1,2,4,6,8,11,14,17,20,21,24,26,26,28,29,32,35,38,43,48,53,59,64,69,75,80,83
E01001098,4 kW,43,45,46,48,50,52,57,62,67,73,80,85,92,94,101,105,104,108,111,117,123,131,141,152,163,175,187,198,210,221,229
E01001099,4 kW,21,22,23,23,24,26,29,33,37,42,47,51,56,59,63,67,66,70,72,77,82,88,95,104,113,122,131,140,149,158,164
E01001100,4 kW,17,17,18,19,19,20,22,25,27,30,33,35,38,39,42,44,44,46,47,50,52,56,60,65,70,76,81,86,91,96,100
E01001101,4 kW,28,29,30,31,33,34,36,39,41,44,47,50,53,54,57,59,58,61,62,65,68,72,76,82,87,93,98,104,109,114,118
E01001102,4 kW,31,32,33,34,36,37,40,43,46,49,53,55,59,61,64,67,66,68,70,73,76,81,86,92,98,105,111,118,124,130,134
E01001103,4 kW,29,30,31,33,34,36,40,44,49,55,61,65,71,74,79,84,83,87,89,95,100,108,116,126,137,147,158,169,179,189,196
E01001104,4 kW,27,27,28,30,31,32,35,38,42,46,50,53,57,59,63,66,65,68,70,74,77,82,89,96,103,110,118,125,132,139,145
E01001105,4 kW,14,15,15,16,17,18,21,24,28,32,36,40,44,46,50,54,53,56,58,62,66,72,78,86,94,102,110,118,125,133,138
E01001106,4 kW,14,15,15,16,16,17,19,22,25,28,31,34,38,39,42,45,44,47,48,51,54,58,63,69,75,81,87,93,99,105,109
E01001107,4 kW,44,46,48,49,51,54,58,63,69,74,81,86,92,95,101,105,104,108,111,117,123,131,140,151,162,173,185,196,207,218,225
E01001108,4 kW,33,34,35,37,38,40,45,50,55,61,68,73,80,82,88,93,92,97,99,105,112,119,129,140,152,163,175,187,198,209,217
E01001109,4 kW,10,10,11,11,12,12,18,25,32,40,48,55,64,67,75,81,81,87,91,99,107,117,130,144,159,174,190,205,219,234,244
E01001110,4 kW,4,4,4,4,4,5,6,7,8,10,11,13,14,15,16,17,17,19,19,21,22,24,27,29,32,35,38,41,43,46,48
E01001111,4 kW,7,8,8,8,8,9,12,15,19,23,28,32,36,38,42,46,45,49,50,55,59,64,71,79,87,95,103,111,119,127,132
E01001112,4 kW,6,6,7,7,7,7,9,11,14,16,19,21,24,25,27,29,29,31,32,35,37,40,44,49,54,58,63,68,73,77,81
E01001113,4 kW,3,3,3,3,4,4,5,6,7,8,9,10,12,12,13,14,14,15,16,17,18,20,22,24,26,29,31,33,36,38,39
E01001114,4 kW,0,0,0,0,0,0,2,5,8,12,15,18,22,24,27,30,30,32,34,37,41,45,50,57,63,69,76,83,89,95,99
E01001115,4 kW,11,11,11,12,12,13,14,16,18,20,22,23,25,26,28,30,29,31,31,33,35,38,41,44,48,52,55,59,63,66,69
E01001116,4 kW,18,19,19,20,21,22,24,27,30,33,36,39,42,44,47,49,49,51,52,56,59,63,68,74,80,86,92,98,104,109,114
E01001117,4 kW,3,3,3,3,3,3,4,6,7,9,11,12,14,15,17,18,18,19,20,22,24,26,29,32,35,38,42,45,48,51,54
E01001118,4 kW,22,23,23,24,25,26,29,32,35,38,41,44,48,49,52,55,54,57,58,61,65,69,74,80,86,92,99,105,111,117,121
E01001119,4 kW,19,19,20,21,22,23,25,28,31,34,38,40,44,46,49,51,51,53,55,58,61,66,71,77,83,90,96,102,108,115,119
E01001120,4 kW,17,17,18,19,19,20,21,23,24,26,28,29,31,32,33,34,34,35,36,37,39,41,44,47,50,53,56,59,62,65,67
E01001121,4 kW,41,43,44,46,48,50,54,58,62,67,73,77,83,85,90,94,92,96,98,103,108,115,123,132,141,151,161,170,179,188,195
E01001122,4 kW,34,35,36,38,39,41,45,49,53,58,63,67,72,74,79,82,81,85,87,92,96,102,110,119,128,136,146,155,163,172,178
E01001123,4 kW,26,27,28,29,30,31,34,38,42,46,50,54,58,60,64,68,67,70,72,76,80,86,92,100,108,115,124,132,139,147,152
E01001124,4 kW,54,56,58,60,62,65,68,71,75,78,82,85,90,91,95,98,96,99,100,104,108,113,119,126,133,140,147,154,161,168,173
E01001125,4 kW,17,17,18,18,19,20,23,27,31,35,40,44,49,51,55,59,58,61,63,68,72,78,85,93,101,110,118,127,135,143,149
E01001126,4 kW,18,18,19,20,20,21,25,30,35,41,46,51,57,60,65,70,69,73,76,81,87,94,103,113,124,134,145,156,166,176,183
E01001127,4 kW,20,21,22,23,24,25,26,27,29,31,33,34,36,37,38,40,39,40,41,43,45,47,50,53,56,59,63,66,69,72,75
E01001128,4 kW,17,18,18,19,20,21,22,24,26,28,30,31,33,34,36,38,37,39,39,41,43,46,49,53,56,60,64,67,71,74,77
E01001129,4 kW,19,19,20,21,22,23,26,29,33,37,41,45,49,51,55,58,58,61,62,67,71,76,82,90,98,105,113,121,128,136,141
E01001130,4 kW,16,17,18,18,19,20,20,21,22,23,24,24,25,26,26,27,26,27,27,28,29,30,32,33,35,36,38,39,41,42,43
E01001131,4 kW,6,7,7,7,7,8,10,13,17,20,24,28,32,33,37,40,40,42,44,48,51,56,62,69,76,83,90,97,104,111,115
E01001132,4 kW,34,36,37,38,40,42,45,49,54,58,63,67,73,75,80,83,82,86,88,93,98,104,111,120,129,138,148,157,166,174,181
E01001133,4 kW,10,10,10,11,11,12,15,20,24,29,34,38,44,46,51,55,55,59,61,66,71,77,85,94,103,113,122,132,141,150,157
E01001134,4 kW,25,26,27,28,29,31,34,37,41,44,49,52,57,58,62,65,65,68,69,74,78,83,89,96,104,112,119,127,135,142,147
E01001135,4 kW,17,18,18,19,20,21,24,27,30,34,38,41,46,47,51,54,54,57,58,62,66,71,77,84,91,99,106,114,121,128,133
E01001136,4 kW,12,13,13,14,14,15,17,20,22,25,29,31,35,36,39,41,41,43,45,48,51,55,60,66,71,77,83,89,95,100,104
E01001137,4 kW,35,37,38,39,41,43,45,48,51,54,57,60,64,65,68,71,70,72,73,77,80,84,89,95,101,107,113,119,125,131,135
E01001138,4 kW,14,14,15,15,16,17,18,20,21,23,25,27,29,30,32,33,33,34,35,37,39,41,44,48,52,55,59,63,66,70,72
E01001139,4 kW,10,10,11,11,11,12,15,20,24,29,34,38,43,45,50,54,54,57,59,64,69,75,83,92,101,110,119,129,137,146,153
E01001140,4 kW,8,9,9,9,10,10,11,12,13,14,16,17,18,18,20,21,20,21,22,23,24,26,28,30,32,35,37,39,42,44,45
E01001141,4 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,10,11,12,13,15,17,18,20,22,23,25,26
E01001142,4 kW,49,51,53,55,57,60,62,64,67,70,73,76,79,80,83,85,84,86,87,90,93,97,101,107,112,118,123,129,134,140,144
E01001143,4 kW,10,10,11,11,12,12,15,17,20,24,27,30,34,35,39,41,41,43,45,48,51,56,61,67,73,80,86,93,99,105,109
E01001144,4 kW,21,22,23,23,24,26,27,28,29,30,32,33,35,35,37,38,37,38,39,40,41,43,45,48,50,53,56,58,61,63,65
E01001145,4 kW,8,8,8,9,9,9,10,11,11,12,13,14,15,15,16,17,16,17,17,18,19,20,21,23,25,26,28,29,31,32,33
E01001146,4 kW,10,10,10,11,11,12,13,14,15,17,18,19,21,21,23,24,23,24,25,26,28,30,32,34,37,40,42,45,47,50,52
E01001147,4 kW,19,20,21,21,22,23,26,29,33,37,41,44,48,50,54,57,56,59,60,64,68,73,79,86,93,100,108,115,122,129,134
E01001148,4 kW,11,11,12,12,13,13,16,18,21,24,28,30,34,35,38,41,40,43,44,48,51,55,60,66,72,77,84,90,96,101,105
E01001149,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001150,4 kW,11,11,12,12,13,13,17,21,26,31,37,41,47,49,54,58,58,62,64,69,75,81,89,99,109,118,128,138,148,157,164
E01001151,4 kW,28,29,30,31,32,34,36,38,41,43,46,48,51,53,55,57,56,58,60,62,65,68,73,78,83,88,93,98,103,108,112
E01001152,4 kW,9,9,10,10,10,11,14,17,21,24,29,32,36,38,42,45,45,48,49,53,57,62,69,76,83,91,98,106,113,120,125
E01001153,4 kW,6,7,7,7,7,8,12,16,22,27,33,38,44,47,52,56,56,61,63,69,74,82,91,101,111,122,133,144,154,164,172
E01001154,4 kW,15,15,16,16,17,18,19,20,21,22,24,25,26,27,28,29,28,30,30,31,33,34,36,39,41,44,46,49,51,54,55
E01001155,4 kW,6,6,6,6,7,7,8,10,12,14,16,17,20,21,22,24,24,25,26,28,30,33,36,39,43,47,50,54,58,61,64
E01001156,4 kW,10,10,11,11,11,12,13,15,17,19,22,24,26,27,29,31,30,32,33,35,37,40,44,48,52,56,60,64,68,72,75
E01001157,4 kW,11,11,12,12,13,13,17,20,24,29,33,37,42,44,48,52,51,55,57,61,65,71,78,86,94,103,111,120,128,136,142
E01001158,4 kW,6,6,6,6,7,7,9,12,14,17,20,23,26,28,31,33,33,35,36,39,42,46,51,56,62,67,73,79,84,90,94
E01001159,4 kW,13,14,14,15,15,16,18,20,22,24,27,29,31,32,35,37,36,38,39,42,44,47,51,55,60,64,69,73,78,82,85
E01001160,4 kW,21,22,23,24,25,26,28,31,34,37,41,43,47,49,52,54,54,56,58,61,64,69,74,80,86,92,99,105,111,117,122
E01001161,4 kW,4,4,4,4,4,4,8,12,16,21,27,31,36,38,43,47,47,51,53,58,63,69,77,86,95,105,114,124,133,142,148
E01001162,4 kW,9,9,9,10,10,11,14,17,21,25,29,33,37,39,43,46,46,49,51,55,59,65,71,79,87,94,102,110,118,125,131
E01001163,4 kW,17,18,18,19,20,21,22,23,24,26,27,28,30,30,32,33,32,33,34,35,37,39,41,43,46,49,51,54,56,59,61
E01001164,4 kW,6,6,6,7,7,7,8,9,11,12,14,15,17,17,19,20,20,21,21,23,24,26,28,31,34,36,39,42,45,47,49
E01001165,4 kW,12,13,13,14,14,15,17,19,22,24,27,29,32,34,36,38,38,40,41,44,47,50,55,59,65,70,75,80,85,90,94
E01001166,4 kW,3,3,3,3,3,3,4,6,8,10,12,13,15,16,18,20,20,21,22,24,26,28,31,35,38,42,45,49,53,56,59
E01001167,4 kW,18,19,19,20,21,22,25,29,34,38,43,47,53,55,60,63,63,67,69,73,78,84,92,101,110,119,128,138,146,155,161
E01001168,4 kW,11,12,12,13,13,14,18,23,28,33,39,44,50,53,59,63,62,67,69,75,81,88,97,107,118,128,139,150,161,171,178
E01001169,4 kW,21,22,23,24,25,26,27,28,30,31,33,34,36,37,38,40,39,40,41,42,44,46,49,52,55,58,61,64,67,70,72
E01001170,4 kW,4,4,4,4,5,5,5,6,7,7,8,9,10,10,11,11,11,12,12,13,13,14,15,17,18,20,21,22,24,25,26
E01001171,4 kW,8,8,9,9,9,10,12,15,18,21,25,28,31,33,36,39,38,41,42,46,49,54,59,65,71,78,84,91,97,103,107
E01001172,4 kW,0,0,0,0,0,0,4,8,12,17,23,27,32,34,39,43,43,47,49,54,59,66,74,83,92,101,111,121,130,139,145
