LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003385,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003386,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003387,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10
E01003388,4-150 kW,16,16,17,18,19,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,26,27,27,28,28,29,30,30,31,32,32
E01003389,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003390,4-150 kW,22,24,25,26,27,29,30,30,31,32,33,34,35,35,36,36,36,37,37,37,38,38,39,40,41,42,43,44,45,46,47
E01003391,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003392,4-150 kW,25,27,28,29,31,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36
E01003393,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,12,13,13,14
E01003394,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003395,4-150 kW,47,49,52,54,57,60,61,61,62,62,63,63,63,64,64,65,64,65,65,65,65,65,66,66,67,68,68,69,69,70,70
E01003396,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4
E01003397,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01003398,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01003399,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003400,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,6,6,6,6,7,7,7,8,9,9,10,11,12,13,14,14
E01003401,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,7,8,8,9,10,11,12,12,13,14,15,16
E01003402,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,8,8,9,10,11,12,12,13,14
E01003403,4-150 kW,12,13,14,15,15,16,17,17,18,18,19,19,20,20,21,21,21,21,22,22,22,23,23,24,24,25,26,27,27,28,29
E01003404,4-150 kW,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,22,23,23,24,24,25,25,27,28,29,31,32,33,35,36
E01003405,4-150 kW,71,75,79,83,87,92,92,93,93,93,94,94,95,95,95,96,96,96,96,96,96,96,97,97,98,98,99,99,100,100,101
E01003406,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01003407,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8
E01003408,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003409,4-150 kW,37,39,41,44,46,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53
E01003410,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003411,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01003412,4-150 kW,42,44,46,49,51,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57
E01003413,4-150 kW,62,65,68,72,76,80,80,81,82,82,83,83,84,85,85,86,86,86,86,86,87,87,87,88,89,90,91,92,92,93,94
E01003414,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003415,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003416,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01003417,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003418,4-150 kW,44,46,49,51,54,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
E01003419,4-150 kW,87,91,96,101,106,112,113,113,114,115,115,116,116,117,117,118,118,118,118,118,118,119,119,120,121,121,122,123,124,124,125
E01003420,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003421,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6
E01003422,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003423,4-150 kW,47,49,52,54,57,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63
E01003424,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003425,4-150 kW,33,34,36,38,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01003426,4-150 kW,27,29,30,32,33,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,41
E01003427,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15
E01003428,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,9
E01003429,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003430,4-150 kW,38,40,42,44,46,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51
E01003431,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003432,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003433,4-150 kW,136,143,151,158,167,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179
E01003434,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01003435,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01003436,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003437,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003438,4-150 kW,29,30,32,34,35,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39
E01003439,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01003440,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7
E01003441,4-150 kW,20,21,22,23,25,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,32
E01003442,4-150 kW,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13,13
E01003443,4-150 kW,10,11,11,12,13,13,14,15,15,16,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,24,25,26,27,27,28
E01003444,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01003445,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003446,4-150 kW,7,7,8,8,8,9,10,10,11,12,12,13,14,14,15,15,15,15,16,16,16,17,17,18,19,20,21,22,22,23,24
E01003447,4-150 kW,220,231,243,256,269,284,285,285,285,286,286,287,287,287,288,288,288,288,288,288,289,289,289,290,290,291,291,292,292,293,293
E01003448,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003449,4-150 kW,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11
E01003450,4-150 kW,42,44,46,48,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01003451,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01003452,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5
E01003453,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,8,9,9,10,11,11
E01003454,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01003455,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01003456,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,14,15,16,16,17,18,20,22,24,26,28,30,32,33
E01003457,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01003458,4-150 kW,135,142,150,157,166,175,176,176,177,178,178,179,180,180,181,181,181,181,182,182,182,183,183,184,185,186,187,188,188,189,190
E01003459,4-150 kW,11,12,12,13,14,14,15,15,16,17,17,18,18,19,19,19,19,20,20,20,20,21,21,22,22,23,24,25,25,26,26
E01003460,4-150 kW,20,21,22,23,24,26,27,28,29,30,31,32,33,33,34,35,35,35,35,36,36,37,38,39,40,41,42,44,45,46,47
E01003461,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,13,13,14,15,16,17,18,20,22,24,26,27,29,30
E01003462,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003463,4-150 kW,9,9,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15
E01003464,4-150 kW,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11
E01003465,4-150 kW,53,55,58,61,64,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73
E01003466,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01003467,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003468,4-150 kW,15,15,16,17,18,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,25,25,26,26,27,27
E01003469,4-150 kW,23,24,26,27,28,30,30,31,31,32,32,33,33,34,34,34,34,34,35,35,35,35,36,36,37,37,38,38,39,40,40
E01003470,4-150 kW,9,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18
E01003471,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01003472,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003473,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,5,6,6,6,6,7,7,8,9,9,10,11,12,12,13
E01003474,4-150 kW,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14
E01003475,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,7,7,7,8,9,10,10,11,12,13,14,14
E01003476,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01003477,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7
E01003478,4-150 kW,63,66,69,73,77,81,82,82,83,84,85,86,86,87,88,88,88,88,89,89,89,90,90,91,92,93,94,96,97,97,98
E01003479,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003480,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01003481,4-150 kW,8,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15
E01003482,4-150 kW,182,192,202,212,224,236,237,238,239,240,241,242,243,243,244,245,245,245,245,246,246,247,248,249,250,251,252,254,255,256,257
E01003483,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003484,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01003485,4-150 kW,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10
E01003486,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003487,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01003488,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01003489,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,9
E01003490,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01003491,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,11,12,12,13
E01003492,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003493,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01003494,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003495,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003496,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8
E01003497,4-150 kW,49,51,54,56,59,63,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,68,68,69,69,69
E01003498,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01003499,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,10,10,10,11,12,13,14,15,17,18,19,20,21
E01003500,4-150 kW,166,175,184,193,204,215,216,217,217,218,219,220,221,221,222,222,222,223,223,223,224,224,225,226,227,228,229,230,231,232,233
E01003501,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17
E01003502,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,11,11,12,13
E01003503,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12,13,14,15,16,17,18
E01003506,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
E01003507,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,8,9,10,11,11,12,13,13
E01003508,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,8
E01003509,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01003511,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01003512,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4
E01003513,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003514,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003515,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,8,9,10,11,12,13,13,14,15,16
E01003516,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003517,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01003518,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01003519,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01003520,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,12,13,13,14,15
E01003521,4-150 kW,5,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13,13,13,13,14,14,14,15,16,17,18,19,20,20,21,22
E01003522,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7
E01003523,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,9,9,10,10,11,11,12,14,15,16,17,18,20,20
E01003524,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01003525,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,8,9,10,11,12,13,14,15,16,16
E01003526,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,10,10,11
E01003527,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01003528,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003529,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,7,8,8,9,10,11,12,12,13,14,15,16
E01003530,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01003531,4-150 kW,28,29,31,33,34,36,37,37,38,39,40,40,41,41,42,42,42,42,43,43,43,44,44,45,46,47,48,48,49,50,51
E01003532,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01003533,4-150 kW,22,23,24,25,27,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34
E01003534,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,10,10
E01003535,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003536,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003537,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,9
E01003538,4-150 kW,9,9,10,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18
E01003539,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01003540,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003541,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01003542,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01003543,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7
E01003544,4-150 kW,14,15,15,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
E01003545,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
E01003546,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,10,10,11,11
E01003547,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003548,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,8,9,10,11,12,13,14,15,16,16
E01003549,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,8,9,10,11,12,13,14,15,15,16
E01003550,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6
E01003551,4-150 kW,15,16,16,17,18,19,20,20,21,22,22,23,24,24,25,25,25,25,26,26,26,27,27,28,29,30,30,31,32,33,34
E01003552,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01003553,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01003554,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8
E01003555,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01003556,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,9,10,10,11,11,12,12,13,14,15,16,18,19,21,22,23,24
E01003557,4-150 kW,5,6,6,6,7,7,7,8,9,9,10,10,11,11,12,12,12,13,13,13,13,14,14,15,16,16,17,18,19,20,20
E01003558,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,9,9,10,10,11,11,12,14,15,16,17,18,20,20
E01003559,4-150 kW,73,77,81,85,90,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,99,99,100,100,100,101,101,101
E01003560,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003561,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01003562,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15
E01003563,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003564,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01003565,4-150 kW,77,81,86,90,95,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103
E01003566,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,12,13,14,14,15,16,17,19,21,23,24,26,28,29
E01003567,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,8,9,10,11,12,13,14,15,16,16
E01003568,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003569,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,12,13,14,14,15
E01003570,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6
E01003571,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,10,10,11
E01003572,4-150 kW,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11
E01003573,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01003574,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,10,10,11
