LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004520,kW,4 kW,23,26,27,28,29,30,31,32,33,34,35,36,36,37,38,37,38,39,40,41,42,44,46,48,49,52,53,55,57,59
E01004521,kW,4 kW,3,3,3,3,3,4,5,5,6,7,8,9,9,10,11,11,12,12,13,14,15,17,18,20,22,23,25,27,28,30
E01004522,kW,4 kW,2,2,2,2,2,3,4,4,5,6,7,8,8,9,10,10,11,11,12,13,15,16,18,19,21,23,25,26,28,29
E01004523,kW,4 kW,28,31,32,33,35,35,36,36,37,38,38,39,39,40,40,39,40,40,41,42,43,44,45,46,47,48,49,51,52,53
E01004524,kW,4 kW,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13
E01004525,kW,4 kW,7,8,8,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,24,25,27,29,32,34,36,39,41,43,45
E01004526,kW,4 kW,4,5,5,5,5,6,6,7,7,8,9,10,10,11,11,11,12,12,13,14,15,16,17,18,20,21,22,24,25,26
E01004527,kW,4 kW,6,7,7,8,8,10,11,13,16,18,20,22,23,26,28,28,29,31,33,36,39,43,47,51,55,60,64,69,73,76
E01004528,kW,4 kW,42,47,49,51,53,54,55,57,58,60,61,63,63,65,66,65,66,67,69,70,72,75,78,80,83,86,89,92,95,97
E01004529,kW,4 kW,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12
E01004530,kW,4 kW,6,7,7,7,8,8,9,10,12,13,14,15,16,17,18,18,19,20,21,22,24,26,28,30,33,35,37,40,42,44
E01004531,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004532,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004533,kW,4 kW,1,1,1,1,1,3,5,8,10,13,15,18,20,22,25,25,27,28,32,35,38,42,48,52,57,63,68,73,78,82
E01004534,kW,4 kW,12,13,14,14,15,16,17,18,19,21,22,23,24,25,26,26,27,28,29,31,33,35,37,39,42,45,47,50,52,54
E01004535,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
E01004536,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7
E01004537,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6
E01004538,kW,4 kW,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,10,10,11,12,13,13,14,15,16,17,18,18
E01004539,kW,4 kW,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,17,17,18,19,19,20,21,21,22,23
E01004540,kW,4 kW,3,3,3,3,3,4,5,5,6,7,7,8,9,9,10,10,11,11,12,13,14,15,17,18,20,21,23,24,26,27
E01004541,kW,4 kW,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,10,10,10,11,12,13,13,14,15,17,18,19,20,21,22
E01004542,kW,4 kW,8,9,9,10,10,11,13,14,16,18,19,21,22,24,25,25,26,27,29,31,34,36,40,43,46,50,53,56,59,62
E01004543,kW,4 kW,14,15,16,17,17,18,19,20,20,21,22,23,24,25,25,25,26,26,27,28,29,31,33,34,36,38,39,41,43,44
E01004544,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004545,kW,4 kW,11,12,12,13,13,14,15,16,17,18,18,19,20,21,22,21,22,23,24,25,26,28,30,31,33,35,37,39,40,42
E01004546,kW,4 kW,4,5,5,5,5,6,6,7,8,8,9,10,10,11,12,12,12,13,13,14,15,16,18,19,20,22,23,25,26,27
E01004547,kW,4 kW,10,11,11,12,12,13,13,14,15,16,16,17,18,19,19,19,20,20,21,22,23,25,26,28,29,31,33,34,36,37
E01004548,kW,4 kW,8,9,10,10,11,11,11,12,12,13,13,14,14,15,15,15,15,16,16,17,18,19,20,20,21,23,24,25,26,26
E01004549,kW,4 kW,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,11,12,12,13,14,14,15,16,17,18,19,20,21,21
E01004550,kW,4 kW,10,11,11,12,12,13,13,14,15,15,16,17,17,18,18,18,19,19,20,21,22,23,24,26,27,29,30,31,33,34
E01004551,kW,4 kW,6,7,7,7,8,8,8,9,9,10,10,11,11,11,12,11,12,12,13,13,14,14,15,16,17,18,19,20,20,21
E01004552,kW,4 kW,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13,13,14
E01004553,kW,4 kW,4,5,5,5,5,6,6,7,7,8,9,9,9,10,11,11,11,11,12,13,14,14,16,17,18,19,20,21,22,23
E01004554,kW,4 kW,4,5,5,5,5,6,7,8,10,11,12,13,14,15,16,16,17,18,19,21,22,24,27,29,31,34,36,39,41,43
E01004555,kW,4 kW,5,5,6,6,6,8,10,12,15,17,19,22,23,26,28,28,30,32,35,37,41,45,50,54,59,64,69,74,79,82
E01004556,kW,4 kW,20,23,24,25,26,27,28,30,31,33,35,37,37,39,41,40,42,42,45,46,49,52,55,58,61,65,68,71,74,77
E01004557,kW,4 kW,10,11,12,12,13,13,14,15,16,17,18,19,20,21,21,21,22,23,24,25,26,28,30,32,34,36,38,40,41,43
E01004558,kW,4 kW,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,20,21,21,22,23,23,24,25,26,27,29,30,31,32,33
E01004559,kW,4 kW,3,3,3,4,4,4,5,6,6,7,8,9,9,10,10,10,11,11,12,13,14,15,17,18,20,21,23,24,26,27
E01004560,kW,4 kW,12,14,14,15,16,16,16,17,17,17,18,18,18,19,19,19,19,19,20,20,21,21,22,23,23,24,25,26,26,27
E01004562,kW,4 kW,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11
E01004563,kW,4 kW,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01004564,kW,4 kW,1,1,2,2,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,14,16,17,19,21,23,26,27,29,31,33
E01004565,kW,4 kW,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,9,9,10,11,12,13,15,16,17,18,19
E01004566,kW,4 kW,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14
E01004567,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01004568,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4
E01004569,kW,4 kW,11,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,18,19,20,20,21,22,22,23,24,25,26,27,27
E01004570,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3
E01004571,kW,4 kW,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14
E01004572,kW,4 kW,4,5,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10,10,11,12,12,13,14,15,16,17,18,19,20,21
E01004573,kW,4 kW,5,6,6,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,22,23,26,28,30,32,34,36,38,40
E01004574,kW,4 kW,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10
E01004575,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5
E01004576,kW,4 kW,17,19,20,20,21,22,22,22,23,23,24,24,24,25,25,25,25,25,26,26,27,28,29,29,30,31,32,33,34,34
E01004577,kW,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9
E01004579,kW,4 kW,2,2,2,2,3,4,5,6,7,8,9,11,11,13,14,14,15,16,17,19,20,22,25,27,30,32,35,37,40,42
E01004580,kW,4 kW,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,13,14,14,15,16,16,18,19,20,21,23,24,26,27,28
E01004581,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7
E01004582,kW,4 kW,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,12,13,13,14,14,15,16,17,18,19,20,20,21,22,23
E01004583,kW,4 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,14
E01004584,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01004585,kW,4 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,14,15,16,18,19,21,24,27,29,32,36,38,42,44,47
E01004586,kW,4 kW,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,16,17,18,19,21,22,24,25,26,28,29
E01004587,kW,4 kW,2,2,2,2,3,3,4,4,5,6,7,8,8,9,9,9,10,10,11,12,13,15,16,17,19,21,22,24,25,26
E01004588,kW,4 kW,9,10,10,11,11,12,13,14,15,17,18,19,19,21,22,22,23,23,25,26,28,29,32,34,36,39,41,43,45,47
E01004589,kW,4 kW,2,3,3,3,3,3,4,5,5,6,7,8,8,9,9,9,10,10,11,12,13,14,16,17,18,20,21,23,24,25
E01004590,kW,4 kW,3,3,3,3,3,4,5,5,6,7,7,8,8,9,10,10,10,11,12,12,13,14,16,17,18,20,21,23,24,25
E01004591,kW,4 kW,14,15,16,16,17,18,20,21,22,24,25,27,28,29,31,30,32,33,34,36,38,41,44,46,49,53,55,59,61,64
E01004592,kW,4 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,16,16,17,18,20,22,25,27,31,34,37,41,44,48,51,54
E01004593,kW,4 kW,4,4,5,5,5,6,7,9,10,12,13,15,16,18,19,19,20,21,23,25,27,29,32,35,38,42,45,48,51,53
E01004594,kW,4 kW,4,5,5,5,5,6,7,8,9,10,11,12,13,14,15,14,15,16,17,18,20,21,23,25,27,29,31,33,35,37
E01004595,kW,4 kW,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12,12,13,13,14,15,16,17,18,20,21,23,24,25,27,28
E01004596,kW,4 kW,2,2,2,2,2,3,4,5,6,7,8,10,10,11,12,12,13,14,15,17,18,20,22,24,27,29,31,34,36,37
E01004597,kW,4 kW,6,7,7,8,8,10,11,13,15,17,19,21,22,24,26,26,27,28,31,33,36,39,43,46,50,55,58,62,66,69
E01004598,kW,4 kW,3,4,4,4,4,5,6,7,7,8,9,10,11,12,12,12,13,13,15,16,17,18,20,22,23,25,27,29,30,32
E01004599,kW,4 kW,2,2,2,3,3,4,5,6,7,9,10,11,12,13,14,14,16,16,18,19,21,23,26,28,31,34,36,39,41,43
E01004600,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,8
E01004601,kW,4 kW,7,7,8,8,8,9,10,11,12,13,13,15,15,16,17,17,17,18,19,20,22,23,25,27,29,31,32,34,36,37
E01004602,kW,4 kW,7,8,8,9,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,16,16,17,18,19,20,21,22,23,24
E01004604,kW,4 kW,26,29,30,32,33,34,34,35,36,36,37,38,38,39,40,39,39,40,41,41,42,44,45,46,48,49,50,52,53,54
E01004605,kW,4 kW,19,22,22,23,25,26,27,29,30,32,33,35,36,38,39,39,40,41,43,45,48,50,54,57,60,64,66,70,73,76
E01004606,kW,4 kW,12,13,13,14,15,15,16,17,18,19,20,22,22,23,24,24,25,25,27,28,30,31,33,35,37,40,42,44,46,48
E01004607,kW,4 kW,18,20,21,22,23,23,24,25,25,26,27,28,28,29,29,29,29,30,31,32,33,34,35,37,38,40,41,43,44,45
E01004608,kW,4 kW,14,15,16,17,17,18,19,20,20,21,22,23,23,24,25,25,25,26,27,28,29,30,32,33,35,37,38,40,42,43
E01004609,kW,4 kW,8,9,9,9,10,10,11,12,13,14,14,15,16,17,17,17,18,18,19,20,21,23,24,26,27,29,31,32,34,35
E01004610,kW,4 kW,9,11,11,11,12,13,15,17,19,21,23,25,26,28,30,30,32,33,35,37,40,44,48,51,55,60,63,67,71,74
E01004611,kW,4 kW,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,13,14,14,15,16,16,17,19,20,21,22,23,24,26,26
E01004612,kW,4 kW,2,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18
E01004613,kW,4 kW,2,2,2,2,2,4,7,9,12,15,17,21,22,25,27,27,30,31,35,38,42,46,52,57,62,69,73,79,84,89
E01004614,kW,4 kW,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,9,10,11,12,13,14,15,16,17,17
E01004615,kW,4 kW,2,2,2,3,3,3,4,5,5,6,7,8,8,9,10,10,10,11,12,12,14,15,16,18,19,21,22,24,25,27
E01004616,kW,4 kW,11,12,13,13,14,14,15,15,15,16,16,17,17,17,18,17,18,18,19,19,20,20,21,22,23,24,24,25,26,27
E01004617,kW,4 kW,1,1,2,2,2,3,4,5,6,8,9,10,11,12,14,13,15,15,17,18,20,22,25,27,30,33,35,38,41,42
E01004618,kW,4 kW,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,6,7,7,8,9,10,11,12,14,15,17,18,19,21,22
E01004619,kW,4 kW,12,14,14,15,16,17,18,19,20,22,23,24,25,27,28,27,29,29,31,33,35,37,39,42,45,48,50,53,55,57
E01004620,kW,4 kW,2,2,2,2,2,2,3,4,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,15,16,17,18,20,21,22
E01004621,kW,4 kW,12,14,14,15,15,16,17,18,19,20,21,22,22,23,24,24,25,25,27,28,29,31,33,34,36,38,40,42,44,45
E01004622,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6
E01004623,kW,4 kW,8,9,9,10,10,11,12,13,14,16,17,18,19,20,21,21,22,22,24,25,27,29,31,33,36,38,40,43,45,47
E01004624,kW,4 kW,4,4,4,4,5,5,6,7,8,9,10,11,11,12,13,13,14,15,16,17,18,20,22,24,25,28,29,31,33,35
E01004625,kW,4 kW,28,31,33,34,35,36,36,37,37,38,38,39,39,39,40,39,39,40,40,41,42,42,43,44,45,46,47,48,49,50
E01004626,kW,4 kW,6,7,7,7,8,10,12,15,18,21,24,27,29,32,34,34,37,38,42,46,50,55,60,66,72,78,83,90,95,100
E01004627,kW,4 kW,3,3,3,3,4,4,5,6,7,8,8,9,10,11,12,12,12,13,14,15,16,18,20,21,23,25,27,28,30,31
E01004628,kW,4 kW,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,6,7,8,8,9,10,11,13,14,15,16,18,19,20
E01004629,kW,4 kW,17,19,20,21,22,22,23,23,24,24,25,25,26,26,27,26,27,27,28,28,29,30,31,32,33,34,35,36,37,38
E01004630,kW,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,7,8,8,9
E01004631,kW,4 kW,10,11,12,12,13,13,13,14,14,15,15,16,16,17,17,17,17,17,18,19,19,20,21,22,23,24,25,26,26,27
E01004632,kW,4 kW,6,7,7,8,8,8,9,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,22,23,25,27,28,30,31,32
E01004633,kW,4 kW,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8
E01004634,kW,4 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,7,8,9,9,10,11,12,13,14
E01004635,kW,4 kW,11,12,13,13,14,14,15,16,16,17,18,19,19,20,20,20,21,21,22,23,24,25,26,28,29,31,32,34,35,36
E01004636,kW,4 kW,3,4,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,10,10,11,12,13,13,14,15,16,16
E01004637,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,7,8,8,9,10,10,11
E01004638,kW,4 kW,33,37,38,40,41,42,43,45,46,47,48,50,50,52,53,52,53,54,55,57,59,61,63,66,68,71,73,76,78,80
E01004639,kW,4 kW,19,21,22,23,24,25,26,26,27,28,29,30,30,31,32,32,32,33,34,35,36,38,39,41,43,44,46,48,49,51
E01004640,kW,4 kW,9,10,11,11,12,12,13,13,14,15,15,16,16,17,18,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32
E01004641,kW,4 kW,11,12,13,13,14,15,16,18,19,21,22,24,25,27,28,28,29,30,32,34,36,38,41,44,47,51,53,57,59,62
E01004642,kW,4 kW,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,17,18,19,20,21,23,24,26,28,30,32,34,36,38,40
E01004643,kW,4 kW,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,12,12,12
E01004644,kW,4 kW,15,17,17,18,19,20,21,22,24,25,26,28,29,30,31,31,32,33,35,36,38,40,43,46,48,51,54,57,59,61
E01004645,kW,4 kW,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14
E01004646,kW,4 kW,7,8,8,8,9,9,10,11,12,13,13,14,15,16,17,16,17,18,19,20,21,22,24,26,27,29,31,33,35,36
E01004647,kW,4 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,10,11,12,14,15,17,18,20,22,24,25,26
E01004648,kW,4 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,8,9,10,11,12,13,15,16,18,20,21,23,25,26
E01004649,kW,4 kW,4,5,5,5,5,6,6,7,7,8,8,9,9,10,10,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22
E01004650,kW,4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,10
E01004651,kW,4 kW,6,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14
E01004652,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01004653,kW,4 kW,8,9,10,10,10,11,11,12,12,13,13,14,14,15,16,15,16,16,17,17,18,19,20,21,23,24,25,26,27,28
E01004654,kW,4 kW,5,6,6,6,7,7,8,9,9,10,11,12,12,13,14,14,15,15,16,17,18,19,21,23,24,26,27,29,31,32
E01004656,kW,4 kW,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,15,15,16,17,17,18,19,20,21,21,22
E01004657,kW,4 kW,4,4,5,5,5,5,6,6,6,7,7,8,8,8,8,8,9,9,9,10,10,11,12,12,13,14,15,16,16,17
E01004658,kW,4 kW,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01004659,kW,4 kW,8,9,9,9,10,10,11,12,13,14,15,16,16,17,18,18,19,19,21,22,23,25,27,28,30,32,34,36,38,39
E01004660,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4
E01004661,kW,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
E01004662,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6
E01004663,kW,4 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,7,7,8,9,10,11,12,13,14,15,16
E01004665,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01004666,kW,4 kW,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,12,13,13,14,14,15,16,16,17
E01004667,kW,4 kW,69,77,80,83,87,87,88,88,88,89,89,89,90,90,90,88,88,89,89,89,90,90,91,92,92,93,94,94,95,96
E01004668,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004669,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01004670,kW,4 kW,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16
E01004674,kW,4 kW,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,8,8,9,10,11,12,14,15,17,18,20,21,23,24
E01004675,kW,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01004676,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,9,10,10,11,12,13
E01004677,kW,4 kW,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,15,16,16,17,18,18
E01004678,kW,4 kW,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,12,12,13,13,14
E01004679,kW,4 kW,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,10,10,11,12,12,13,14,15,15,16
E01004680,kW,4 kW,0,0,0,0,0,1,3,5,7,9,10,13,14,16,18,18,19,20,23,25,28,31,35,38,42,46,50,54,58,60
E01004681,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5
E01004682,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6
E01004683,kW,4 kW,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,11,12,12,13,13,14,14,15,16,17,18,19,20,21,21
E01004684,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5
E01004686,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
E01004687,kW,4 kW,16,18,18,19,20,22,23,25,27,30,31,34,35,37,39,39,40,42,44,47,50,53,57,61,65,70,73,78,82,85
E01004688,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,11,12
E01004689,kW,4 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,12,12,14,15,17,18,21,23,25,28,30,32,34,36
E01004690,kW,4 kW,34,38,39,41,42,43,44,45,45,46,47,48,48,49,50,49,50,50,51,52,54,55,57,58,60,62,63,65,67,68
E01004691,kW,4 kW,2,2,2,3,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,13,15,16,17,19,21,23,24,26,27,29
E01004692,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,8
E01004693,kW,4 kW,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,15,15,15,16,17,17,18,19,20,20,21,22,23,24,25
E01004694,kW,4 kW,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,12,12,13,13,14
E01004695,kW,4 kW,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9
E01004696,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4
E01004697,kW,4 kW,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,10
E01004698,kW,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,8,8,9,9,10
E01004699,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8
E01004700,kW,4 kW,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01004701,kW,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
E01004702,kW,4 kW,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14
E01004703,kW,4 kW,16,18,19,19,20,21,21,21,22,22,23,23,23,24,24,24,24,24,25,25,26,27,28,28,29,30,31,32,33,34
E01004705,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4
E01004706,kW,4 kW,23,26,26,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29
E01004707,kW,4 kW,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,15,16,16,17,18,18,19,19
E01004708,kW,4 kW,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,15,15,15,16
E01004709,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6
E01004710,kW,4 kW,32,35,37,38,40,40,41,41,41,42,42,42,42,43,43,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49
E01004711,kW,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
E01004712,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4
E01004713,kW,4 kW,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,10,11,12,13,13,15,16,17,18,19,20,21,22
E01004714,kW,4 kW,3,4,4,4,4,5,5,6,7,7,8,9,9,10,11,10,11,12,12,13,14,15,17,18,20,21,23,24,25,27
E01004715,kW,4 kW,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01004716,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,7,8,8,9,10,10,11
E01004717,kW,4 kW,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5
E01004718,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,9,10,11,12,12,13
E01004719,kW,4 kW,8,9,9,9,10,11,12,14,16,18,19,21,22,24,25,25,27,27,30,32,34,37,40,43,47,51,54,57,60,63
