LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003448,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01003449,kW,4-150 kW,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11
E01003450,kW,4-150 kW,41,47,50,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56
E01003451,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01003452,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01003453,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,8,8,9,10,10,11,12
E01003454,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01003455,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,9
E01003456,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,12,14,14,14,14,15,16,17,18,20,21,23,25,27,29,30,32
E01003457,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01003458,kW,4-150 kW,135,154,162,170,180,180,181,181,182,183,183,184,184,185,185,185,185,186,186,186,187,187,188,189,189,190,191,192,192,193
E01003459,kW,4-150 kW,11,13,13,14,15,15,16,16,17,17,18,18,19,19,20,20,20,20,20,20,21,21,22,22,23,24,24,25,26,26
E01003460,kW,4-150 kW,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,36,36,37,37,38,38,39,41,42,43,44,46,47,47
E01003461,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,13,13,14,15,16,17,18,20,22,24,25,27,28,29
E01003462,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003463,kW,4-150 kW,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16
E01003464,kW,4-150 kW,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12
E01003465,kW,4-150 kW,53,60,63,66,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,75,75
E01003466,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01003467,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003468,kW,4-150 kW,15,17,17,18,19,20,20,20,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,25,25,26,26,26,27,27
E01003469,kW,4-150 kW,23,26,28,29,31,31,32,32,32,33,33,34,34,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40
E01003470,kW,4-150 kW,9,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,18,18
E01003471,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01003472,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01003473,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,12,12,13,14,14
E01003474,kW,4-150 kW,7,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13
E01003475,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,9,9,10,10,11,12,13,14,15,16,17,18
E01003476,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003477,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7
E01003478,kW,4-150 kW,62,71,75,79,83,84,85,85,86,87,88,89,89,90,91,91,91,91,92,92,92,93,94,95,96,97,98,99,100,101
E01003479,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003480,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003481,kW,4-150 kW,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15
E01003482,kW,4-150 kW,182,208,218,229,242,243,244,245,246,247,248,249,250,250,251,251,251,252,252,252,253,254,255,256,258,259,260,261,262,263
E01003483,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003484,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003485,kW,4-150 kW,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
E01003486,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003487,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003488,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01003489,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7
E01003490,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01003491,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,8,9,10,11,11,12,13,13
E01003492,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003493,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,11,12,12
E01003494,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
E01003495,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003496,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8
E01003497,kW,4-150 kW,48,55,58,61,64,65,65,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,70,70,71,72,72,73,73,73
E01003498,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01003499,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,9,10,10,11,11,13,14,15,16,17,19,20,20
E01003500,kW,4-150 kW,166,189,199,209,220,221,222,223,223,224,225,226,227,227,228,228,228,228,228,229,229,230,231,232,233,234,235,236,237,237
E01003501,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17
E01003502,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,11,12,12
E01003503,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,15,16
E01003506,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01003507,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,8,9,10,11,11,12,13,13
E01003508,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01003509,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003511,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003512,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01003513,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003514,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003515,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,8,9,10,11,11,13,13,14,15,16
E01003516,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003517,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8
E01003518,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01003519,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003520,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,6,7,7,7,8,9,9,10,11,12,13,13,14
E01003521,kW,4-150 kW,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13,13,13,13,14,14,14,15,16,16,17,18,19,20,21,21
E01003522,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7
E01003523,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,10,10,11,11,12,12,13,14,15,16,18,19,21,22,23,24
E01003524,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01003525,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,10,10,11
E01003526,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10
E01003527,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01003528,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003529,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,7,8,8,9,9,10,11,12,13,14,14,15
E01003530,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01003531,kW,4-150 kW,28,32,33,35,37,38,38,39,39,40,41,41,42,42,43,43,43,43,43,44,44,44,45,46,47,48,48,49,49,50
E01003532,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01003533,kW,4-150 kW,22,25,26,27,29,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,34,35,35
E01003534,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10
E01003535,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003536,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003537,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003538,kW,4-150 kW,9,10,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,18
E01003539,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003540,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003541,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01003542,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003543,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01003544,kW,4-150 kW,14,16,17,18,19,19,19,19,19,19,19,19,19,19,20,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21
E01003545,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01003546,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01003547,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4
E01003548,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,15,16
E01003549,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,8,9,10,11,12,13,13,14,15,16
E01003550,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6
E01003551,kW,4-150 kW,15,17,18,19,20,20,21,21,22,23,23,24,24,25,25,25,25,26,26,26,27,27,28,28,29,30,31,31,32,33
E01003552,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01003553,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7
E01003554,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003555,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01003556,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,10,11,11,12,12,13,14,16,17,19,20,21,22,23
E01003557,kW,4-150 kW,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,12,13,13,13,14,14,15,15,16,17,17,18,19,19
E01003558,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,9,9,10,10,11,11,12,13,15,16,17,18,19,20
E01003559,kW,4-150 kW,73,83,88,92,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,102,103,103,103,104
E01003560,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003561,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01003562,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,7,8,9,9,10,11,12,12,13,14
E01003563,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,9
E01003564,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01003565,kW,4-150 kW,77,88,93,97,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105
E01003566,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,12,13,13,14,15,16,17,19,20,22,23,25,27,28
E01003567,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,8,9,10,11,11,13,13,14,15,16
E01003568,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003569,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,8,9,10,11,11,12,13,13
E01003570,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01003571,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,7,8,8,9,9,10,10
E01003572,kW,4-150 kW,5,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11
E01003573,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003574,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,8,9,9,10,11,11
E01003575,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10
E01003576,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8
E01003577,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8
E01003578,kW,4-150 kW,17,19,20,21,22,23,23,23,24,24,25,25,25,26,26,26,26,26,27,27,27,27,28,28,29,29,30,30,31,31
E01003579,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003580,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01003581,kW,4-150 kW,5,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11
E01003582,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003583,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01003584,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003585,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003586,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7
E01003587,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,10
E01003588,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01003589,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003590,kW,4-150 kW,46,53,56,58,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65
E01003591,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,12,13,13,14,14,15,16,17,18,19,21,23,25,26,28,30,31
E01003592,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003593,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003594,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003595,kW,4-150 kW,14,16,17,18,19,19,20,20,21,21,21,22,22,22,23,23,23,23,23,23,24,24,24,25,25,26,26,27,27,27
E01003596,kW,4-150 kW,8,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
E01003597,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
E01003598,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003599,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003600,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01003601,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,8,8,9,9,10,10,11,12,14,15,16,17,18,18
E01003602,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01003603,kW,4-150 kW,9,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
E01003604,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01003605,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,9,10,11,11
E01003606,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,7,8,9,9,10,11,12,12,13,14
E01003607,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01003608,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003609,kW,4-150 kW,28,31,33,35,37,37,38,39,40,41,42,43,43,44,45,45,45,45,46,46,47,47,48,49,50,52,53,54,55,55
E01003611,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,9
E01003615,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7
E01003616,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8
E01003617,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,12,14,15,15,15,16,17,17,18,20,22,23,25,28,29,32,33,35
E01003618,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003619,kW,4-150 kW,10,11,12,13,13,15,17,18,20,22,24,26,27,29,30,30,30,31,32,33,34,35,38,40,42,45,46,49,51,52
E01003621,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01003622,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01003623,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01003624,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003625,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003626,kW,4-150 kW,9,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14
E01003627,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01003628,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003629,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003630,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01003631,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4
E01003632,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7
E01003633,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,12,12,13,14
E01003634,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003635,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003636,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8
E01003637,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01003638,kW,4-150 kW,23,27,28,29,31,31,31,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36
E01003639,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5
E01003640,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7
