LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001649,Domestic AC,Number,44,51,58,66,73,81,90,98,107,116,126,135,145,156,166,177,189,201,213,225,238,251,265,279,293,308,324,340,357,374
E01001650,Domestic AC,Number,28,33,37,42,47,53,58,64,69,75,81,88,94,101,108,115,122,130,137,145,154,162,171,180,189,199,209,220,231,242
E01001651,Domestic AC,Number,55,64,73,83,92,103,113,124,135,147,159,171,183,196,210,224,238,253,268,284,300,316,333,351,370,389,408,429,450,472
E01001652,Domestic AC,Number,10,12,14,16,18,20,22,24,26,28,30,33,35,37,40,43,45,48,51,54,57,60,64,67,70,74,78,82,86,90
E01001653,Domestic AC,Number,43,50,57,65,72,80,89,97,106,115,124,134,144,154,164,175,186,198,210,222,235,248,261,275,289,304,319,335,352,369
E01001654,Domestic AC,Number,14,16,18,21,23,26,29,31,34,37,40,43,46,50,53,57,60,64,68,72,76,80,84,89,93,98,103,108,114,119
E01001655,Domestic AC,Number,34,40,46,52,58,64,71,77,84,91,99,106,114,122,131,140,148,158,167,177,187,197,208,219,230,242,255,267,280,294
E01001656,Domestic AC,Number,28,33,38,43,48,53,59,64,70,76,82,88,95,102,109,116,123,131,139,147,155,164,173,182,191,201,211,222,233,244
E01001657,Domestic AC,Number,32,37,43,48,54,60,66,72,79,86,93,100,107,115,122,131,139,148,156,166,175,185,195,205,216,227,238,250,263,275
E01001658,Domestic AC,Number,43,50,57,64,72,80,88,97,105,114,123,133,143,153,163,174,185,197,209,221,233,246,260,273,288,303,318,334,350,367
E01001659,Domestic AC,Number,8,10,11,13,14,16,17,19,21,22,24,26,28,30,32,34,36,39,41,43,46,48,51,54,56,59,62,65,69,72
E01001660,Domestic AC,Number,33,38,43,49,55,61,67,73,80,87,94,101,109,116,124,133,141,150,159,168,178,188,198,208,219,230,242,254,267,280
E01001661,Domestic AC,Number,10,12,13,15,17,19,21,23,25,27,29,31,33,36,38,41,43,46,49,52,55,58,61,64,67,71,74,78,82,86
E01001662,Domestic AC,Number,30,34,39,44,50,55,61,67,73,79,85,92,99,106,113,121,128,136,144,153,162,171,180,189,199,210,220,231,243,255
E01001664,Domestic AC,Number,37,43,49,56,62,69,76,84,91,99,107,115,124,133,142,151,161,171,181,192,202,214,225,237,250,262,276,290,304,319
E01001665,Domestic AC,Number,43,50,57,64,72,80,88,97,105,114,124,133,143,153,164,174,186,197,209,221,234,247,260,274,288,303,318,334,351,368
E01001666,Domestic AC,Number,14,16,19,21,24,26,29,32,35,38,41,44,47,50,54,57,61,65,69,73,77,81,85,90,95,99,104,110,115,121
E01001667,Domestic AC,Number,28,33,37,42,47,52,58,63,69,75,81,87,94,100,107,114,122,129,137,145,153,162,170,180,189,199,209,219,230,241
E01001668,Domestic AC,Number,65,75,86,97,109,121,133,146,159,173,187,201,216,232,247,264,281,298,316,335,354,373,394,415,436,459,482,506,531,557
E01001669,Domestic AC,Number,49,57,65,73,82,91,100,110,120,130,140,151,162,174,186,198,211,224,237,251,266,280,296,311,328,344,362,380,399,418
E01001671,Domestic AC,Number,16,18,21,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,105,111,116,122,128,134
E01001672,Domestic AC,Number,45,53,60,68,76,84,93,102,111,121,130,140,151,162,173,184,196,208,220,233,247,260,274,289,304,320,336,353,370,388
E01001673,Domestic AC,Number,11,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,46,49,52,55,58,61,64,68,71,75,79,83,87,91
E01001674,Domestic AC,Number,20,23,27,30,34,37,41,45,49,53,58,62,67,71,76,81,86,92,97,103,109,115,121,128,134,141,148,156,163,171
E01001675,Domestic AC,Number,34,39,45,51,57,63,70,77,84,91,98,106,113,121,130,138,147,156,166,175,185,196,206,217,228,240,252,265,278,292
E01001676,Domestic AC,Number,43,50,57,65,72,80,88,97,106,115,124,133,143,154,164,175,186,198,209,222,234,247,261,275,289,304,319,335,352,369
E01001677,Domestic AC,Number,35,41,47,53,60,66,73,80,87,95,102,110,118,127,136,145,154,163,173,183,194,204,215,227,239,251,264,277,291,305
E01001678,Domestic AC,Number,21,25,28,32,36,40,44,48,53,57,62,66,71,76,82,87,93,98,104,110,117,123,130,137,144,151,159,167,175,184
E01001679,Domestic AC,Number,14,16,19,21,24,27,29,32,35,38,41,44,47,51,54,58,61,65,69,73,77,82,86,91,95,100,105,111,116,122
E01001680,Domestic AC,Number,22,25,29,32,36,40,44,49,53,58,62,67,72,77,82,88,93,99,105,111,118,124,131,138,145,153,160,168,177,185
E01001681,Domestic AC,Number,13,15,17,19,22,24,27,29,32,34,37,40,43,46,49,53,56,59,63,67,70,74,78,83,87,91,96,101,106,111
E01001682,Domestic AC,Number,47,55,63,71,79,88,97,106,116,126,136,147,157,169,180,192,204,217,230,243,257,271,286,301,317,333,350,368,386,405
E01001683,Domestic AC,Number,36,42,48,54,61,67,74,81,89,96,104,112,120,129,138,147,156,166,176,186,197,208,219,231,243,255,268,282,296,310
E01001684,Domestic AC,Number,25,29,33,38,42,47,52,57,62,67,73,78,84,90,96,102,109,116,123,130,137,145,153,161,169,178,187,196,206,216
E01001685,Domestic AC,Number,29,34,39,44,50,55,61,67,72,79,85,92,98,105,113,120,128,136,144,152,161,170,179,188,198,208,219,230,241,253
E01001686,Domestic AC,Number,38,44,50,57,64,71,78,85,93,101,109,118,126,135,145,154,164,174,185,195,207,218,230,242,255,268,281,295,310,325
E01001687,Domestic AC,Number,19,22,25,29,32,36,39,43,47,51,55,60,64,68,73,78,83,88,93,99,104,110,116,122,129,135,142,149,157,164
E01001688,Domestic AC,Number,30,35,40,45,51,56,62,68,74,80,87,93,100,107,115,122,130,138,146,155,164,173,182,192,202,212,223,234,246,258
E01001690,Domestic AC,Number,26,30,35,39,44,49,54,59,64,70,75,81,87,93,100,106,113,120,127,135,143,150,159,167,176,185,194,204,214,224
E01001692,Domestic AC,Number,45,52,60,68,76,84,93,101,111,120,130,140,150,161,172,183,195,207,219,232,245,259,273,288,303,318,334,351,368,386
E01001693,Domestic AC,Number,26,30,35,39,44,49,54,59,64,70,75,81,87,93,100,106,113,120,127,135,143,150,159,167,176,185,194,204,214,224
E01001694,Domestic AC,Number,12,14,16,19,21,23,25,28,30,33,36,38,41,44,47,50,54,57,60,64,67,71,75,79,83,87,92,96,101,106
E01001695,Domestic AC,Number,16,19,22,25,28,31,34,37,40,44,47,51,55,59,63,67,71,76,80,85,90,95,100,105,111,116,122,128,135,141
E01001696,Domestic AC,Number,46,54,61,70,78,86,95,104,114,124,134,144,155,166,177,189,201,213,226,239,253,267,282,297,312,328,345,362,380,399
E01001697,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,27,28,30,31,33,35,37,39,41,43,45,47,49
E01001698,Domestic AC,Number,46,53,61,69,77,85,94,103,112,122,132,142,152,163,174,186,198,210,223,236,249,263,277,292,307,323,339,356,374,392
E01001699,Domestic AC,Number,46,54,61,69,78,86,95,104,114,123,133,144,154,165,177,188,200,213,225,239,252,266,281,296,311,327,344,361,378,397
E01001700,Domestic AC,Number,47,55,63,71,79,88,97,106,116,126,136,147,157,169,180,192,204,217,230,243,257,271,286,301,317,333,350,368,386,405
E01001701,Domestic AC,Number,12,14,16,18,20,22,25,27,30,32,35,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,94,98,103
E01001702,Domestic AC,Number,18,21,24,27,30,33,37,40,44,48,52,56,60,64,68,73,78,82,87,92,98,103,109,115,121,127,133,140,147,154
E01001703,Domestic AC,Number,31,36,42,47,53,58,64,71,77,84,90,97,104,112,120,127,136,144,153,162,171,180,190,200,211,221,233,244,256,269
E01001704,Domestic AC,Number,19,22,25,28,31,35,38,42,46,50,54,58,62,67,71,76,81,86,91,96,102,107,113,119,125,132,138,145,153,160
E01001705,Domestic AC,Number,13,15,17,19,21,23,26,28,31,33,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,89,93,98,103,108
E01001706,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001708,Domestic AC,Number,30,35,40,45,51,56,62,68,74,81,87,94,101,108,115,123,131,139,147,156,165,174,183,193,203,214,224,236,247,259
E01001709,Domestic AC,Number,20,23,26,30,33,37,41,45,49,53,57,62,66,71,76,81,86,92,97,103,109,115,121,127,134,141,148,155,163,171
E01001710,Domestic AC,Number,44,51,59,67,74,83,91,100,109,118,128,138,148,158,169,180,192,204,216,228,241,255,269,283,298,313,329,345,362,380
E01001711,Domestic AC,Number,21,24,27,31,35,38,42,46,51,55,59,64,69,74,79,84,89,95,100,106,112,119,125,132,138,146,153,161,169,177
E01001712,Domestic AC,Number,54,62,71,81,90,100,110,121,132,143,155,167,179,192,205,218,232,247,262,277,293,309,326,343,361,379,398,418,439,460
E01001713,Domestic AC,Number,40,47,53,60,68,75,83,91,99,107,116,125,134,144,153,164,174,185,196,207,219,231,244,257,270,284,298,313,329,345
E01001714,Domestic AC,Number,66,76,87,98,110,122,134,147,160,174,188,202,217,233,249,266,283,301,319,338,357,378,398,419,442,464,488,513,538,565
E01001715,Domestic AC,Number,25,29,33,37,41,46,51,55,60,65,71,76,82,88,94,100,107,113,120,127,135,142,150,158,166,175,184,193,202,212
E01001716,Domestic AC,Number,20,23,27,30,34,37,41,45,49,53,58,62,67,71,76,82,87,92,98,104,110,116,122,129,135,142,150,157,165,173
E01001717,Domestic AC,Number,33,39,44,50,56,62,68,75,81,88,95,103,110,118,126,135,144,153,162,172,182,192,202,213,224,236,248,261,274,287
E01001718,Domestic AC,Number,34,39,45,51,57,63,69,76,83,90,97,104,112,120,128,137,146,155,164,174,184,194,205,216,227,239,251,264,277,290
E01001719,Domestic AC,Number,10,12,13,15,17,19,21,23,25,27,29,31,34,36,38,41,44,46,49,52,55,58,61,65,68,71,75,79,83,87
E01001720,Domestic AC,Number,27,31,35,40,44,49,54,59,65,70,76,82,88,94,101,107,114,121,129,136,144,152,161,169,178,187,197,207,217,228
E01001722,Domestic AC,Number,28,33,37,42,47,52,57,63,68,74,80,86,93,99,106,113,121,128,136,144,153,161,170,179,188,198,208,219,230,241
E01001723,Domestic AC,Number,46,54,62,70,78,86,95,104,113,123,133,143,154,165,176,188,200,212,225,239,252,267,281,296,312,328,344,362,380,398
E01001724,Domestic AC,Number,32,37,42,48,53,59,65,71,78,84,91,98,105,113,121,129,137,146,154,164,173,183,193,203,214,225,236,248,260,273
E01001725,Domestic AC,Number,17,20,23,26,29,32,35,39,42,46,49,53,57,61,65,70,74,79,84,89,94,99,104,110,116,122,128,134,141,148
E01001726,Domestic AC,Number,37,42,49,55,61,68,75,82,89,97,105,113,121,130,139,148,157,167,177,188,199,210,221,233,245,258,271,285,299,314
E01001727,Domestic AC,Number,6,7,8,9,10,12,13,14,15,16,18,19,21,22,24,25,27,29,30,32,34,36,38,40,42,44,46,49,51,53
E01001728,Domestic AC,Number,19,22,25,28,32,35,39,42,46,50,54,58,62,67,71,76,81,86,91,97,102,108,114,120,126,133,140,147,154,161
E01001729,Domestic AC,Number,51,59,67,76,85,94,104,113,124,134,145,156,168,180,192,205,218,232,246,260,275,291,307,323,340,358,376,395,414,435
E01001730,Domestic AC,Number,55,64,73,82,92,102,112,123,134,145,157,169,182,194,208,222,236,251,266,282,298,315,332,350,369,388,407,428,449,471
E01001731,Domestic AC,Number,47,55,63,71,79,88,97,106,116,125,136,146,157,168,180,192,204,217,230,244,258,272,287,302,318,335,352,370,388,407
E01001732,Domestic AC,Number,19,22,25,28,32,35,39,42,46,50,54,58,63,67,72,76,81,87,92,97,103,109,115,121,127,134,140,147,155,162
E01001733,Domestic AC,Number,35,41,46,52,59,65,72,78,85,93,100,108,116,124,133,142,151,160,170,180,190,201,212,223,235,247,260,273,286,300
E01001734,Domestic AC,Number,48,56,64,72,81,90,99,108,118,128,138,149,160,171,183,195,208,221,234,248,263,277,292,308,324,341,358,376,395,414
E01001735,Domestic AC,Number,26,31,35,40,44,49,54,59,65,70,76,82,88,94,100,107,114,121,129,136,144,152,160,169,178,187,196,206,217,227
E01001736,Domestic AC,Number,35,40,46,52,58,65,71,78,85,92,100,107,115,124,132,141,150,159,169,179,190,200,211,222,234,246,259,272,285,299
E01001737,Domestic AC,Number,33,38,44,49,55,61,68,74,81,87,94,102,109,117,125,133,142,151,160,170,179,190,200,211,222,233,245,257,270,283
E01001738,Domestic AC,Number,30,35,40,46,51,57,62,68,74,81,87,94,101,108,115,123,131,139,148,156,165,175,184,194,204,215,226,237,249,261
E01001739,Domestic AC,Number,33,39,44,50,56,62,69,75,82,89,96,103,111,119,127,135,144,153,162,172,182,192,203,213,225,236,248,261,274,287
E01001740,Domestic AC,Number,44,51,58,66,73,81,90,98,107,116,125,135,145,155,166,177,189,200,213,225,238,251,265,279,294,309,325,341,358,376
E01001741,Domestic AC,Number,28,33,37,42,47,52,58,63,69,74,80,87,93,100,107,114,121,129,136,145,153,161,170,179,189,199,209,219,230,241
E01001742,Domestic AC,Number,45,52,60,68,76,84,92,101,110,119,129,139,149,160,171,182,194,206,219,232,245,259,273,287,303,318,334,351,369,387
E01001744,Domestic AC,Number,24,28,32,36,41,45,50,55,59,64,70,75,81,86,92,98,105,111,118,125,132,140,147,155,163,172,181,190,199,209
E01001745,Domestic AC,Number,47,54,62,70,78,87,95,104,114,123,133,144,154,165,177,189,201,213,226,240,254,268,283,298,313,330,346,364,382,401
E01001746,Domestic AC,Number,28,33,38,43,48,53,58,64,69,75,81,88,94,101,108,115,122,130,138,146,155,163,172,181,191,201,211,221,232,244
E01001747,Domestic AC,Number,40,47,53,60,67,75,82,90,98,106,115,124,133,142,152,162,173,184,195,206,218,231,243,256,270,284,298,313,329,345
E01001748,Domestic AC,Number,52,61,70,79,88,97,107,117,128,139,150,161,173,186,199,212,226,240,254,269,285,301,317,334,352,370,389,409,429,450
E01001749,Domestic AC,Number,28,32,37,42,47,52,57,62,68,74,80,86,92,99,105,113,120,127,135,143,151,160,169,178,187,197,207,217,228,239
E01001750,Domestic AC,Number,44,51,59,66,74,82,90,99,108,117,126,136,146,156,167,178,190,202,214,227,240,253,267,281,296,312,328,344,361,379
E01001751,Domestic AC,Number,28,32,37,41,46,51,57,62,67,73,79,85,91,98,105,112,119,126,134,142,150,159,167,176,185,195,205,215,226,237
E01001752,Domestic AC,Number,66,76,87,98,110,122,134,147,160,174,188,202,217,233,249,265,283,301,319,338,357,377,398,419,441,464,488,512,538,564
E01001753,Domestic AC,Number,27,31,36,40,45,50,55,60,66,71,77,83,89,96,102,109,116,124,131,139,147,155,163,172,181,191,200,210,221,232
E01001754,Domestic AC,Number,47,54,62,70,78,87,96,105,114,124,134,144,155,166,178,189,202,214,228,241,255,269,284,299,315,331,348,366,384,403
E01001755,Domestic AC,Number,21,24,27,31,35,38,42,46,50,54,59,63,68,73,78,83,89,94,100,106,112,118,125,131,138,145,153,160,168,177
E01001756,Domestic AC,Number,42,48,55,62,70,77,85,93,101,110,119,128,138,147,157,168,179,190,202,214,226,239,252,265,279,293,308,324,340,357
E01001757,Domestic AC,Number,31,36,41,47,52,58,64,70,76,83,89,96,103,111,118,126,134,143,151,160,169,179,189,199,209,220,231,243,255,267
E01001758,Domestic AC,Number,57,66,76,86,96,106,117,128,139,151,163,176,189,202,216,231,246,261,277,293,310,328,346,364,383,403,424,445,467,490
E01001759,Domestic AC,Number,13,15,18,20,22,25,27,30,32,35,38,41,44,47,50,53,57,60,64,68,72,76,80,84,89,93,98,103,108,113
E01001760,Domestic AC,Number,34,39,45,51,57,63,69,76,83,89,97,104,112,120,128,137,146,155,164,174,184,194,205,216,227,239,251,263,277,290
E01001761,Domestic AC,Number,40,46,53,59,67,74,81,89,97,105,113,122,131,141,150,160,171,182,193,204,216,228,240,253,266,280,294,309,325,341
E01001762,Domestic AC,Number,27,32,36,41,46,51,56,61,67,72,78,84,91,97,104,111,118,125,133,141,149,157,166,175,184,194,203,214,224,235
E01001763,Domestic AC,Number,29,34,38,43,48,54,59,65,71,77,83,89,96,103,110,117,125,132,140,149,157,166,175,185,194,204,215,226,237,249
E01001764,Domestic AC,Number,34,40,46,51,58,64,70,77,84,91,98,106,114,122,130,139,148,157,167,176,187,197,208,219,231,242,255,268,281,295
E01001765,Domestic AC,Number,40,47,53,60,67,75,82,90,98,106,115,124,133,142,152,162,173,184,195,206,218,230,243,256,269,283,298,313,328,344
E01001767,Domestic AC,Number,52,60,69,78,87,96,106,116,126,137,148,160,172,184,196,210,223,237,252,266,282,298,314,331,348,366,385,404,424,445
E01001768,Domestic AC,Number,13,15,17,19,21,23,26,28,31,33,36,39,42,45,48,51,54,58,61,65,68,72,76,80,85,89,93,98,103,108
E01001769,Domestic AC,Number,20,23,26,30,33,37,41,45,48,53,57,61,66,70,75,80,86,91,96,102,108,114,120,127,133,140,147,155,162,170
E01001770,Domestic AC,Number,41,48,54,61,69,76,84,92,100,108,117,126,135,145,155,165,176,187,199,210,222,235,248,261,275,289,304,319,335,351
E01001772,Domestic AC,Number,26,30,34,39,44,48,53,58,63,69,74,80,86,92,98,105,112,119,126,134,141,149,157,166,175,184,193,203,213,223
E01001773,Domestic AC,Number,60,69,79,90,100,111,122,134,146,158,171,184,198,212,227,242,257,274,290,307,325,344,362,382,402,423,444,467,490,514
E01001774,Domestic AC,Number,61,70,80,91,102,113,124,136,148,160,173,187,200,215,230,245,261,277,294,311,329,348,367,386,407,428,449,472,495,520
E01001775,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,34,36,39,42,44,47,51,54,57,60,64,67,71,75,79,83,87,91,96,101
E01001776,Domestic AC,Number,21,25,28,32,36,39,43,47,52,56,61,65,70,75,80,86,91,97,103,109,115,122,128,135,142,150,157,165,174,182
E01001777,Domestic AC,Number,66,77,88,99,111,123,135,148,161,175,189,203,218,234,250,267,284,302,320,339,359,379,399,421,443,466,489,514,539,566
E01001779,Domestic AC,Number,68,79,90,102,114,127,139,152,166,180,195,210,225,241,258,275,293,312,330,350,370,391,412,434,457,481,505,531,557,585
E01001780,Domestic AC,Number,50,58,66,74,83,92,101,111,121,131,142,153,164,176,188,200,213,227,241,255,269,285,300,316,333,350,368,386,405,425
E01001781,Domestic AC,Number,22,25,29,33,36,40,44,49,53,58,62,67,72,77,82,88,94,99,105,112,118,125,132,139,146,153,161,169,178,186
E01001782,Domestic AC,Number,88,102,117,132,147,163,180,197,214,232,251,270,290,311,333,355,378,402,426,451,477,504,531,560,589,620,651,684,718,753
E01001783,Domestic AC,Number,34,39,45,51,57,63,69,76,82,89,97,104,112,120,128,136,145,154,164,174,184,194,204,215,227,238,251,263,276,290
E01001784,Domestic AC,Number,27,31,36,41,45,50,55,61,66,72,77,83,90,96,103,109,117,124,131,139,147,155,164,173,182,191,201,211,221,232
E01001785,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,Domestic AC,Number,52,60,69,78,87,96,106,116,126,137,148,160,171,184,196,210,223,237,252,267,282,298,314,331,348,366,385,404,424,445
E01001787,Domestic AC,Number,35,40,46,52,58,65,71,78,85,92,99,107,115,123,132,140,149,159,168,178,189,199,210,221,233,245,258,271,284,298
E01001788,Domestic AC,Number,19,22,25,28,32,35,39,42,46,50,54,58,63,67,72,77,82,87,92,97,103,109,115,121,127,134,140,148,155,162
E01001789,Domestic AC,Number,16,19,22,25,28,31,34,37,40,44,47,51,55,58,62,67,71,75,80,85,90,95,100,105,111,116,122,128,135,141
E01001790,Domestic AC,Number,10,11,13,15,16,18,20,22,24,26,28,30,32,34,37,39,42,44,47,50,53,56,59,62,65,68,72,76,79,83
E01001791,Domestic AC,Number,57,66,75,85,95,105,116,127,138,150,162,174,187,200,214,229,243,259,274,291,307,325,342,361,380,399,420,441,462,485
E01001792,Domestic AC,Number,7,8,9,10,12,13,14,16,17,19,20,22,23,25,26,28,30,32,34,36,38,40,42,45,47,49,52,55,57,60
E01001793,Domestic AC,Number,41,47,54,61,68,76,83,91,99,108,117,126,135,144,154,165,175,186,198,209,222,234,247,260,274,288,302,318,333,350
E01001794,Domestic AC,Number,41,47,54,61,69,76,84,92,100,108,117,126,135,145,155,165,176,187,198,210,222,235,248,261,274,289,303,319,334,351
E01001795,Domestic AC,Number,28,32,37,42,46,52,57,62,68,73,79,85,92,98,105,112,119,127,134,142,151,159,168,177,186,196,206,216,227,238
E01001796,Domestic AC,Number,23,27,31,35,39,44,48,53,57,62,67,72,78,83,89,95,101,107,114,120,127,134,142,149,157,165,174,183,192,201
E01001798,Domestic AC,Number,29,34,39,44,49,55,60,66,72,78,84,90,97,104,111,119,126,134,142,151,160,169,178,187,197,207,218,229,240,252
E01001799,Domestic AC,Number,26,30,34,39,43,48,53,58,63,69,74,80,86,92,98,105,111,118,126,133,141,149,157,165,174,183,192,202,212,222
E01001800,Domestic AC,Number,23,26,30,34,38,42,46,51,55,60,64,69,75,80,85,91,97,103,109,116,123,129,136,144,151,159,167,176,184,193
E01001801,Domestic AC,Number,25,29,33,38,42,47,51,56,61,66,72,77,83,89,95,101,108,115,121,129,136,144,152,160,168,177,186,195,205,215
E01001802,Domestic AC,Number,17,19,22,25,28,31,34,37,41,44,48,51,55,59,63,67,72,76,81,86,90,96,101,106,112,118,124,130,136,143
E01001803,Domestic AC,Number,14,17,19,22,24,27,29,32,35,38,41,44,48,51,55,58,62,66,70,74,78,83,87,92,97,102,107,112,118,124
E01001804,Domestic AC,Number,28,32,37,42,46,52,57,62,68,73,79,85,92,98,105,112,119,127,134,142,151,159,168,177,186,196,206,216,227,238
E01001805,Domestic AC,Number,21,25,28,32,36,40,44,48,52,56,61,66,71,76,81,86,92,98,103,110,116,122,129,136,143,151,158,166,174,183
E01001806,Domestic AC,Number,52,60,69,78,87,96,106,116,127,137,148,160,172,184,196,210,223,237,252,266,282,298,314,331,348,366,385,404,424,445
E01001807,Domestic AC,Number,12,14,16,18,20,22,24,27,29,31,34,37,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,93,97,102
E01001808,Domestic AC,Number,23,27,30,34,38,43,47,51,56,61,66,71,76,81,87,93,99,105,111,118,125,132,139,146,154,162,170,179,187,197
E01001809,Domestic AC,Number,32,38,43,48,54,60,66,72,79,85,92,99,107,114,122,130,139,147,156,165,175,185,195,205,216,227,238,250,263,275
E01001811,Domestic AC,Number,43,49,56,64,71,79,87,95,104,112,121,131,140,150,161,171,183,194,206,218,230,243,256,270,284,299,314,330,346,363
E01001812,Domestic AC,Number,42,49,56,64,71,79,87,95,103,112,121,131,140,150,161,171,183,194,206,218,231,243,257,270,285,299,315,330,347,364
E01001813,Domestic AC,Number,26,30,34,38,43,48,52,57,62,68,73,79,85,91,97,104,110,117,124,132,139,147,155,163,172,181,190,200,210,220
E01001814,Domestic AC,Number,19,23,26,29,33,36,40,44,47,51,56,60,64,69,74,78,84,89,94,100,105,111,117,124,130,137,144,151,159,166
E01001815,Domestic AC,Number,19,23,26,29,33,36,40,44,47,51,56,60,64,69,74,79,84,89,94,100,106,112,118,124,131,137,144,151,159,167
E01001816,Domestic AC,Number,26,30,35,39,44,49,54,59,64,69,75,81,87,93,99,106,113,120,127,135,142,150,159,167,176,185,194,204,214,225
E01001819,Domestic AC,Number,31,36,41,47,52,58,63,69,76,82,89,96,103,110,117,125,133,142,150,159,169,178,188,198,208,219,230,242,254,266
E01001820,Domestic AC,Number,24,28,32,36,40,45,49,54,59,64,69,74,80,85,91,97,104,110,117,124,131,138,146,153,162,170,179,188,197,206
E01001821,Domestic AC,Number,49,56,64,73,81,90,99,109,118,128,139,150,161,172,184,196,209,222,236,249,264,279,294,310,326,343,360,378,397,416
E01001822,Domestic AC,Number,13,15,17,19,21,23,26,28,31,33,36,39,41,44,48,51,54,57,61,64,68,72,76,80,84,89,93,98,103,108
E01001823,Domestic AC,Number,30,34,39,44,49,54,59,65,70,76,81,87,93,100,106,113,120,127,134,141,149,157,165,173,182,191,200,209,219,229
