LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002368,Domestic connection count,Number,1109,1113,1119,1125,1130,1134,1139,1144,1149,1154,1158,1163,1167,1172,1176,1180,1184,1188,1192,1195,1198,1201,1204,1207,1209,1212,1214,1217,1219,1222
E01002369,Domestic connection count,Number,683,685,689,692,695,698,701,704,706,709,712,714,717,720,722,724,727,729,731,733,735,737,738,740,741,743,744,745,747,748
E01002370,Domestic connection count,Number,830,833,837,841,845,848,852,855,859,862,865,869,872,875,878,881,884,887,889,892,894,896,898,900,902,903,905,907,909,911
E01002371,Domestic connection count,Number,630,632,635,638,641,644,646,649,652,654,656,659,661,664,666,668,670,673,675,676,678,680,681,682,684,685,686,688,689,690
E01002372,Domestic connection count,Number,1020,1023,1029,1034,1038,1042,1047,1051,1055,1059,1063,1067,1071,1075,1078,1082,1086,1089,1092,1095,1098,1100,1103,1105,1107,1109,1111,1113,1115,1118
E01002373,Domestic connection count,Number,350,351,353,355,356,358,359,361,362,363,365,366,367,369,370,371,373,374,375,376,377,378,378,379,380,381,381,382,383,383
E01002374,Domestic connection count,Number,520,522,524,527,529,531,533,536,538,540,542,544,546,548,550,551,553,555,557,558,560,561,562,563,564,565,566,567,568,570
E01002375,Domestic connection count,Number,946,949,954,959,963,967,971,975,978,982,986,989,993,997,1000,1003,1007,1010,1013,1015,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036
E01002376,Domestic connection count,Number,619,621,624,627,630,632,635,638,640,643,645,647,650,652,654,656,659,661,663,664,666,668,669,670,672,673,674,675,677,678
E01002377,Domestic connection count,Number,706,708,712,715,719,721,724,727,730,733,736,739,741,744,746,749,752,754,756,758,760,762,763,765,766,768,769,771,772,774
E01002378,Domestic connection count,Number,560,562,565,567,570,572,575,577,579,581,583,586,588,590,592,594,596,598,599,601,603,604,605,606,608,609,610,611,612,613
E01002379,Domestic connection count,Number,631,633,636,639,642,645,647,650,653,655,657,660,662,665,667,669,671,674,675,677,679,681,682,683,685,686,687,689,690,691
E01002380,Domestic connection count,Number,1107,1111,1117,1122,1127,1131,1136,1141,1146,1150,1154,1159,1163,1167,1171,1175,1179,1183,1187,1190,1193,1196,1198,1201,1203,1205,1208,1210,1212,1215
E01002381,Domestic connection count,Number,636,638,641,645,647,650,653,655,658,660,663,665,668,670,672,675,677,679,681,683,685,686,688,689,690,692,693,694,696,697
E01002382,Domestic connection count,Number,1059,1062,1068,1073,1078,1082,1087,1091,1095,1099,1103,1108,1112,1116,1119,1123,1127,1131,1134,1137,1140,1143,1145,1147,1149,1151,1154,1156,1158,1160
E01002383,Domestic connection count,Number,827,830,834,838,842,845,848,852,855,859,862,865,868,871,874,877,880,883,885,888,890,892,894,895,897,899,901,902,904,906
E01002384,Domestic connection count,Number,659,661,665,668,671,673,676,679,682,684,687,689,692,694,697,699,702,704,706,708,709,711,713,714,715,717,718,720,721,722
E01002385,Domestic connection count,Number,536,538,541,543,545,548,550,552,554,556,558,561,563,565,567,568,570,572,574,575,577,578,579,580,582,583,584,585,586,587
E01002386,Domestic connection count,Number,746,748,752,756,759,762,765,769,772,775,777,780,783,786,789,791,794,797,799,801,803,805,806,808,809,811,813,814,816,817
E01002387,Domestic connection count,Number,524,526,528,531,533,535,538,540,542,544,546,548,550,552,554,556,558,559,561,562,564,565,566,567,568,570,571,572,573,574
E01002388,Domestic connection count,Number,1012,1015,1021,1026,1030,1034,1038,1043,1047,1051,1054,1058,1062,1066,1070,1073,1077,1080,1083,1086,1089,1092,1094,1096,1098,1100,1102,1104,1106,1108
E01002389,Domestic connection count,Number,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,306,308,309,309,310,311,312,312,313,314,314,315,315,316,317
E01002390,Domestic connection count,Number,865,868,872,877,880,884,887,891,895,898,901,905,908,911,914,917,920,923,926,928,931,933,935,937,938,940,942,944,946,947
E01002391,Domestic connection count,Number,667,669,673,676,679,682,684,687,690,693,695,698,700,703,705,708,710,712,714,716,718,720,721,723,724,725,727,728,730,731
E01002415,Domestic connection count,Number,323,324,325,325,326,326,327,327,328,328,328,329,329,329,329,329,330,330,330,330,330,330,329,329,329,329,329,329,329,329
E01002416,Domestic connection count,Number,627,628,630,631,633,634,635,635,636,637,637,638,638,639,639,639,640,640,640,640,640,640,639,639,639,639,639,638,638,638
E01002417,Domestic connection count,Number,394,395,396,397,397,398,399,399,400,400,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401
E01002418,Domestic connection count,Number,601,602,604,605,606,607,608,609,610,610,611,612,612,612,613,613,613,613,613,613,613,613,613,613,612,612,612,612,612,611
E01002419,Domestic connection count,Number,623,624,626,627,629,630,631,631,632,633,633,634,635,635,635,636,636,636,636,636,636,636,636,635,635,635,635,634,634,634
E01002420,Domestic connection count,Number,657,658,660,662,663,664,665,666,667,667,668,669,669,670,670,670,671,671,671,671,671,671,670,670,670,670,670,669,669,669
E01002421,Domestic connection count,Number,958,960,963,965,966,968,969,971,972,973,974,975,976,976,977,977,977,978,978,978,977,977,977,977,976,976,976,975,975,975
E01002430,Domestic connection count,Number,360,361,362,363,363,364,364,365,365,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366
E01002431,Domestic connection count,Number,487,488,489,490,491,492,493,494,494,495,495,496,496,496,496,497,497,497,497,497,497,497,497,496,496,496,496,496,496,495
E01002432,Domestic connection count,Number,741,742,745,746,748,749,750,751,752,753,753,754,755,755,755,756,756,756,756,756,756,756,756,755,755,755,755,754,754,754
E01002433,Domestic connection count,Number,1191,1194,1197,1200,1203,1205,1207,1209,1210,1212,1213,1215,1216,1217,1218,1219,1219,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1219,1219,1219
E01002434,Domestic connection count,Number,307,316,329,339,348,356,363,370,376,382,387,392,397,401,404,407,410,412,414,415,415,416,416,416,416,416,416,415,415,415
E01002435,Domestic connection count,Number,813,823,838,849,859,868,876,884,890,896,902,908,913,917,921,924,927,930,931,932,933,933,933,933,933,932,932,932,932,931
E01002436,Domestic connection count,Number,797,799,801,803,804,806,807,808,809,810,811,811,812,812,813,813,814,814,814,814,814,814,813,813,813,813,812,812,812,812
E01002437,Domestic connection count,Number,638,639,641,642,644,645,646,647,647,648,649,649,650,650,650,651,651,651,651,651,651,651,651,650,650,650,650,650,649,649
E01002438,Domestic connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01002441,Domestic connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01002465,Domestic connection count,Number,718,719,721,723,724,726,727,728,728,729,730,731,731,732,732,732,733,733,733,733,733,732,732,732,732,731,731,731,731,730
E01002466,Domestic connection count,Number,784,786,788,790,791,792,793,795,795,796,797,798,798,799,799,800,800,800,800,800,800,800,800,799,799,799,799,798,798,798
E01002467,Domestic connection count,Number,622,623,625,626,628,629,629,630,631,632,632,633,633,634,634,634,635,635,635,635,635,635,634,634,634,634,633,633,633,633
E01002468,Domestic connection count,Number,542,543,545,546,547,548,549,549,550,551,551,552,552,552,553,553,553,553,553,553,553,553,553,553,553,552,552,552,552,552
E01002469,Domestic connection count,Number,559,560,562,563,564,565,566,566,567,568,568,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569
E01002470,Domestic connection count,Number,625,635,649,660,669,678,685,693,699,705,711,716,721,725,728,732,734,737,738,739,740,741,740,740,740,740,739,739,739,739
E01002471,Domestic connection count,Number,1184,1186,1190,1192,1194,1196,1198,1200,1201,1202,1204,1205,1206,1206,1207,1208,1208,1208,1208,1208,1208,1208,1207,1207,1207,1206,1206,1205,1205,1205
E01002472,Domestic connection count,Number,1052,1063,1078,1090,1100,1109,1117,1125,1132,1139,1145,1150,1156,1160,1164,1167,1170,1173,1174,1175,1176,1176,1176,1176,1175,1175,1175,1174,1174,1174
E01002473,Domestic connection count,Number,584,585,586,587,588,588,589,590,590,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591
E01002474,Domestic connection count,Number,646,647,649,651,652,653,654,655,656,656,657,658,658,659,659,659,659,660,660,660,660,660,659,659,659,659,659,658,658,658
E01002475,Domestic connection count,Number,931,933,935,938,939,941,942,944,945,946,947,947,948,949,949,950,950,950,950,950,950,950,950,949,949,949,948,948,948,948
E01002476,Domestic connection count,Number,599,609,622,633,643,651,659,666,673,679,684,689,694,698,702,705,708,710,712,713,713,714,714,714,713,713,713,713,713,712
E01002477,Domestic connection count,Number,583,593,606,617,627,635,643,650,656,662,668,673,678,682,686,689,692,694,695,696,697,698,698,697,697,697,697,697,697,696
E01002478,Domestic connection count,Number,786,796,810,822,831,840,848,856,862,868,874,880,885,889,892,896,899,901,902,903,904,905,905,904,904,904,903,903,903,903
E01002479,Domestic connection count,Number,889,891,893,895,897,898,900,901,902,903,904,905,905,906,906,907,907,907,907,907,907,907,907,906,906,906,905,905,905,904
E01002480,Domestic connection count,Number,781,783,785,786,788,789,790,791,792,793,794,795,795,796,796,797,797,797,797,797,797,797,796,796,796,796,795,795,795,795
E01002481,Domestic connection count,Number,574,575,577,578,579,580,581,582,582,583,584,584,585,585,585,585,586,586,586,586,586,586,585,585,585,585,585,584,584,584
E01002482,Domestic connection count,Number,652,653,655,657,658,659,660,661,661,662,663,663,664,664,665,665,665,665,665,665,665,665,665,665,664,664,664,664,664,663
E01002483,Domestic connection count,Number,432,433,434,435,436,437,437,438,438,439,439,440,440,440,440,441,441,441,441,441,441,441,441,440,440,440,440,440,440,440
E01002484,Domestic connection count,Number,327,328,329,329,330,330,331,331,332,332,332,333,333,333,333,334,334,334,334,334,334,334,333,333,333,333,333,333,333,333
E01002485,Domestic connection count,Number,1035,1037,1040,1042,1044,1046,1048,1049,1051,1052,1053,1054,1055,1055,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1056,1056,1056,1056,1055,1055
E01002494,Domestic connection count,Number,664,674,688,699,708,717,725,732,738,744,750,755,760,764,768,771,774,777,778,779,780,780,780,780,779,779,779,779,779,778
E01002495,Domestic connection count,Number,500,501,502,504,504,505,506,507,507,508,508,509,509,509,510,510,510,510,510,510,510,510,510,510,510,509,509,509,509,509
E01002496,Domestic connection count,Number,815,817,819,821,822,824,825,826,827,828,829,829,830,830,831,831,832,832,832,832,832,831,831,831,831,830,830,830,829,829
E01002497,Domestic connection count,Number,1574,1577,1582,1585,1588,1591,1593,1595,1597,1599,1600,1602,1603,1604,1605,1606,1606,1607,1607,1607,1607,1606,1606,1605,1605,1604,1604,1603,1603,1602
E01002498,Domestic connection count,Number,288,289,289,290,291,291,291,292,292,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,293,293,293,293
E01002499,Domestic connection count,Number,467,468,469,470,470,471,472,472,473,473,473,474,474,474,474,475,475,475,475,475,475,474,474,474,474,474,474,474,473,473
E01002533,Domestic connection count,Number,504,505,506,508,508,509,510,511,511,512,512,513,513,513,514,514,514,514,514,514,514,514,514,514,513,513,513,513,513,513
E01002534,Domestic connection count,Number,288,289,289,290,291,291,291,292,292,292,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,293,293,293,293,293
E01002535,Domestic connection count,Number,1204,1215,1230,1243,1253,1263,1272,1280,1287,1294,1300,1306,1311,1316,1320,1323,1327,1329,1331,1332,1332,1333,1333,1332,1332,1332,1331,1331,1331,1330
E01002536,Domestic connection count,Number,474,475,476,477,478,479,480,480,481,481,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,482,482,482,482
E01002537,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,Domestic connection count,Number,1020,1022,1025,1027,1029,1031,1032,1034,1035,1036,1037,1038,1039,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1040,1040,1040,1039,1039,1039,1038
E01002539,Domestic connection count,Number,866,868,870,872,874,875,877,878,879,880,881,882,883,883,884,884,885,885,885,885,885,885,885,884,884,884,884,883,883,883
E01002573,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,Domestic connection count,Number,213,213,214,215,215,216,216,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217
E01002575,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002672,Domestic connection count,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002694,Domestic connection count,Number,652,655,658,661,664,666,668,670,672,675,677,679,682,684,686,688,690,692,693,694,694,694,694,694,693,693,693,693,693,692
E01002695,Domestic connection count,Number,1372,1378,1386,1392,1397,1402,1406,1410,1415,1419,1424,1429,1435,1439,1444,1448,1453,1456,1458,1459,1460,1460,1460,1459,1459,1458,1458,1457,1457,1457
E01002696,Domestic connection count,Number,1430,1436,1444,1451,1456,1461,1465,1470,1475,1479,1484,1490,1495,1500,1505,1510,1514,1517,1519,1521,1522,1522,1522,1521,1521,1520,1520,1519,1519,1518
E01002697,Domestic connection count,Number,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,145,145,145,145,145,145,145,144,144,144
E01002698,Domestic connection count,Number,981,985,991,995,999,1003,1006,1009,1012,1016,1019,1023,1027,1030,1034,1037,1040,1042,1044,1045,1046,1046,1046,1045,1045,1045,1045,1044,1044,1044
E01002699,Domestic connection count,Number,650,653,656,659,662,664,666,668,670,672,675,677,680,682,684,686,688,690,691,691,692,692,692,691,691,691,691,690,690,690
E01002700,Domestic connection count,Number,677,680,684,687,689,692,694,696,698,700,703,705,708,710,712,715,717,718,719,720,720,721,720,720,720,720,719,719,719,719
E01002701,Domestic connection count,Number,879,883,888,892,895,898,901,904,906,909,913,916,919,922,925,928,931,933,934,935,936,936,935,935,935,935,934,934,934,933
E01002702,Domestic connection count,Number,1263,1268,1275,1281,1286,1290,1294,1299,1302,1307,1311,1316,1321,1325,1329,1333,1337,1340,1342,1343,1344,1344,1344,1344,1343,1343,1342,1342,1341,1341
E01002703,Domestic connection count,Number,741,744,749,752,755,758,760,763,765,768,771,774,777,779,782,784,787,789,790,791,792,792,792,792,791,791,791,791,791,791
E01002704,Domestic connection count,Number,1240,1245,1253,1259,1263,1268,1272,1276,1280,1284,1289,1294,1299,1303,1307,1312,1316,1319,1321,1322,1323,1324,1323,1323,1323,1323,1322,1322,1322,1322
E01002706,Domestic connection count,Number,1272,1277,1285,1291,1295,1299,1304,1308,1312,1316,1321,1325,1330,1334,1339,1343,1347,1350,1352,1353,1354,1354,1354,1353,1353,1352,1352,1351,1351,1351
E01002707,Domestic connection count,Number,1463,1469,1478,1485,1490,1496,1500,1505,1510,1515,1521,1526,1532,1537,1542,1547,1552,1556,1558,1560,1561,1561,1561,1561,1560,1560,1560,1559,1559,1559
E01002708,Domestic connection count,Number,1222,1227,1234,1240,1244,1248,1252,1256,1260,1264,1269,1273,1278,1282,1286,1290,1294,1297,1299,1300,1301,1301,1300,1300,1300,1299,1299,1298,1298,1298
E01002709,Domestic connection count,Number,516,518,521,523,525,527,529,530,532,534,536,538,540,541,543,545,546,547,548,549,549,549,549,549,549,548,548,548,548,548
E01002710,Domestic connection count,Number,735,738,742,746,748,751,753,756,758,760,763,766,769,771,773,776,778,780,781,782,782,782,782,782,782,781,781,781,781,780
E01002711,Domestic connection count,Number,1262,1267,1275,1280,1285,1289,1294,1298,1302,1306,1311,1315,1320,1325,1329,1333,1337,1340,1342,1343,1344,1344,1344,1343,1343,1343,1342,1342,1342,1341
E01002712,Domestic connection count,Number,1025,1029,1035,1040,1044,1047,1050,1054,1057,1060,1064,1068,1072,1075,1079,1082,1085,1088,1089,1090,1091,1091,1091,1090,1090,1090,1089,1089,1088,1088
