LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001039,Domestic heat pump,Number,0,1,1,1,3,5,9,12,16,20,24,28,32,36,68,101,133,166,198,228,259,288,317,346,374,403,432,461,490,490
E01001040,Domestic heat pump,Number,1,2,5,7,11,13,18,24,29,34,39,45,51,56,96,135,174,213,252,289,326,361,395,430,465,499,534,568,603,604
E01001041,Domestic heat pump,Number,3,5,9,12,18,23,32,41,50,60,69,79,89,98,152,206,259,312,365,415,465,510,555,601,646,691,736,781,828,829
E01001042,Domestic heat pump,Number,2,3,6,9,13,17,21,26,31,36,41,47,52,58,72,86,99,111,122,127,132,135,137,138,138,144,150,156,161,163
E01001043,Domestic heat pump,Number,8,15,30,45,69,83,105,126,143,161,177,192,207,218,286,346,399,444,481,503,517,522,520,513,499,522,545,567,589,585
E01001044,Domestic heat pump,Number,5,8,13,18,25,30,40,50,60,71,82,95,107,118,174,229,283,338,392,442,492,538,584,630,675,721,767,813,859,863
E01001045,Domestic heat pump,Number,6,10,20,29,51,69,90,112,132,154,176,199,222,243,295,346,397,448,499,534,569,601,633,666,699,731,763,796,830,834
E01001046,Domestic heat pump,Number,9,16,32,47,64,74,88,101,113,127,141,156,172,184,247,309,369,429,490,545,601,653,706,759,811,864,916,969,1022,1028
E01001047,Domestic heat pump,Number,5,8,15,21,27,31,38,44,50,56,63,69,76,80,102,122,139,155,169,177,183,187,188,188,187,195,203,211,219,220
E01001048,Domestic heat pump,Number,2,4,8,11,35,56,79,103,126,150,175,200,226,251,293,336,378,421,465,485,506,526,546,566,585,605,625,645,665,669
E01001049,Domestic heat pump,Number,2,3,5,7,13,20,29,39,48,58,68,79,89,98,155,211,267,322,378,427,477,524,571,618,664,711,758,805,852,853
E01001050,Domestic heat pump,Number,5,8,17,25,36,42,52,62,71,81,92,103,115,125,167,207,248,288,329,364,400,433,465,499,532,565,598,631,664,669
E01001051,Domestic heat pump,Number,0,1,2,3,4,4,8,11,14,18,21,25,29,33,64,96,128,160,191,222,254,282,311,339,368,396,424,453,481,482
E01001052,Domestic heat pump,Number,0,1,1,2,2,3,6,9,13,16,19,23,27,30,59,88,116,145,173,201,230,255,280,306,331,356,382,407,432,433
E01001053,Domestic heat pump,Number,0,0,0,1,1,2,4,5,7,9,11,13,14,16,28,39,50,61,72,83,93,103,112,122,131,141,150,160,169,170
E01001054,Domestic heat pump,Number,0,1,2,2,3,4,7,11,15,19,23,27,31,35,61,88,115,142,169,195,221,244,268,291,314,337,360,384,407,408
E01001055,Domestic heat pump,Number,1,2,3,5,6,8,13,19,25,32,38,45,51,57,101,144,186,229,272,314,356,394,431,468,505,543,580,617,655,655
E01001056,Domestic heat pump,Number,0,1,1,2,4,6,9,13,17,21,26,30,34,38,64,90,115,141,167,191,215,237,259,280,302,324,346,368,389,390
E01001057,Domestic heat pump,Number,4,8,16,25,35,42,50,58,65,72,80,88,95,102,149,195,241,287,333,375,418,458,499,540,581,621,662,703,744,746
E01001058,Domestic heat pump,Number,0,0,1,1,2,2,8,14,20,27,33,40,47,53,106,159,211,264,317,369,420,467,513,560,606,653,699,746,792,793
E01001059,Domestic heat pump,Number,3,5,10,15,20,23,29,36,41,47,54,60,67,73,130,187,243,299,355,410,465,517,569,621,673,725,777,828,881,882
E01001060,Domestic heat pump,Number,1,1,2,3,4,5,9,14,18,22,27,31,36,40,70,99,127,156,185,213,242,267,292,316,341,366,391,416,441,442
E01001061,Domestic heat pump,Number,1,2,4,5,7,8,11,14,16,19,22,25,28,31,49,68,86,104,122,140,158,174,190,206,222,239,255,271,287,288
E01001062,Domestic heat pump,Number,0,1,1,2,3,3,5,7,10,12,14,16,19,21,47,73,98,124,149,174,199,222,246,270,293,317,340,364,387,388
E01001063,Domestic heat pump,Number,0,1,1,2,2,3,5,7,8,10,12,14,17,19,46,74,101,128,156,183,209,235,261,287,312,338,363,389,415,415
E01001064,Domestic heat pump,Number,2,3,4,6,11,15,21,28,34,41,48,55,63,69,119,169,218,266,315,360,406,449,492,535,578,621,664,707,750,751
E01001065,Domestic heat pump,Number,3,4,7,11,14,16,20,24,28,32,36,40,45,48,70,91,112,133,153,173,194,212,230,249,267,285,304,322,340,341
E01001066,Domestic heat pump,Number,1,1,2,3,7,10,15,21,26,32,38,44,51,57,95,133,171,209,247,282,317,350,383,415,448,480,513,546,578,579
E01001067,Domestic heat pump,Number,1,2,3,4,7,10,14,19,23,28,34,39,44,49,89,129,169,208,248,285,322,358,393,428,464,499,534,569,605,606
E01001068,Domestic heat pump,Number,5,9,15,22,28,33,39,45,51,57,63,70,76,80,124,167,208,249,290,329,369,407,446,484,523,561,600,638,677,678
E01001069,Domestic heat pump,Number,1,1,2,3,5,7,10,12,15,18,21,24,27,30,45,61,76,91,107,120,134,147,159,172,185,198,211,224,236,237
E01001070,Domestic heat pump,Number,1,2,3,4,6,8,12,17,21,26,31,36,41,46,95,143,191,239,287,334,380,424,468,512,556,599,643,687,731,732
E01001071,Domestic heat pump,Number,1,2,4,5,8,9,13,17,22,26,31,35,40,45,91,138,184,230,277,321,366,409,452,494,537,580,622,665,707,708
E01001072,Domestic heat pump,Number,1,1,2,3,4,5,8,10,13,16,19,22,25,28,59,91,122,153,184,214,244,273,302,330,359,388,416,445,474,474
E01001073,Domestic heat pump,Number,7,12,19,27,35,41,49,57,64,72,80,88,97,102,143,184,222,260,298,334,371,406,441,476,511,546,581,616,652,654
E01001074,Domestic heat pump,Number,6,10,17,24,32,39,46,54,61,69,76,84,92,96,120,143,163,184,204,222,241,258,275,292,309,326,343,360,379,380
E01001075,Domestic heat pump,Number,1,2,3,5,7,8,12,15,19,23,27,31,35,39,77,114,152,189,226,263,299,333,368,402,436,470,504,538,573,574
E01001076,Domestic heat pump,Number,0,0,1,2,2,3,5,7,9,12,14,17,19,22,42,62,82,102,122,142,161,179,197,215,233,251,269,287,305,305
E01001077,Domestic heat pump,Number,0,1,1,2,6,11,19,28,37,46,56,65,75,85,152,219,286,353,420,482,544,602,660,717,775,833,891,948,1006,1007
E01001078,Domestic heat pump,Number,0,1,1,2,2,3,6,9,11,14,17,20,24,27,62,97,132,167,203,237,271,303,336,368,401,433,465,498,530,531
E01001079,Domestic heat pump,Number,1,2,4,5,9,12,18,24,30,36,42,48,55,61,109,157,204,252,300,344,389,431,474,516,558,600,642,685,727,728
E01001080,Domestic heat pump,Number,2,4,7,11,16,19,25,32,37,44,50,56,63,69,105,140,175,210,244,277,310,340,370,400,430,460,490,521,551,552
E01001081,Domestic heat pump,Number,0,1,1,2,3,3,5,7,9,11,13,15,17,19,36,53,70,86,103,119,136,151,166,181,195,210,225,240,255,256
E01001082,Domestic heat pump,Number,1,1,2,3,4,5,9,13,16,20,24,28,32,36,79,123,166,209,252,294,336,376,416,455,495,534,574,613,653,654
E01001083,Domestic heat pump,Number,1,1,2,3,4,5,9,13,17,21,26,30,35,39,82,125,167,210,252,294,336,374,413,452,490,529,568,606,645,646
E01001084,Domestic heat pump,Number,4,6,9,13,17,20,27,35,42,50,58,66,74,80,130,180,229,277,325,372,420,463,506,549,592,635,678,721,764,765
E01001085,Domestic heat pump,Number,4,8,14,20,30,38,50,62,74,87,99,112,125,136,184,232,279,325,371,412,453,491,528,565,603,640,677,714,752,754
E01001086,Domestic heat pump,Number,0,1,1,2,2,3,7,11,14,18,22,27,31,35,70,106,141,176,211,245,280,311,342,374,405,436,468,499,531,531
E01001087,Domestic heat pump,Number,12,19,30,41,57,70,88,106,124,142,160,179,198,210,270,329,384,438,493,541,590,633,677,721,764,808,851,895,943,945
E01001088,Domestic heat pump,Number,1,1,2,3,4,4,8,11,15,19,22,26,30,34,65,95,126,156,187,216,246,273,300,327,355,382,409,436,463,463
E01001089,Domestic heat pump,Number,2,3,4,6,8,9,13,17,21,24,27,30,32,34,52,69,83,94,104,111,117,118,118,117,113,119,125,131,137,135
E01001090,Domestic heat pump,Number,11,18,35,52,69,78,91,104,115,127,139,151,163,170,220,269,314,359,404,448,492,532,572,612,653,693,733,773,817,819
E01001091,Domestic heat pump,Number,1,2,4,5,7,8,13,18,24,29,35,40,46,51,94,138,181,223,266,308,350,388,427,465,503,541,579,617,656,657
E01001092,Domestic heat pump,Number,6,9,13,18,33,48,65,82,99,117,134,152,170,186,242,297,350,404,457,498,540,579,618,657,697,736,775,814,854,856
E01001093,Domestic heat pump,Number,1,2,3,5,6,7,9,11,13,15,17,19,21,22,42,61,81,100,119,137,156,174,192,210,228,246,264,281,299,300
E01001094,Domestic heat pump,Number,1,1,1,2,3,4,7,9,12,15,19,22,25,28,57,86,115,144,173,201,229,255,281,307,333,359,385,411,437,437
E01001095,Domestic heat pump,Number,3,5,8,12,18,23,30,37,45,52,60,68,76,82,134,185,236,286,336,383,430,475,519,564,609,653,698,742,788,789
E01001096,Domestic heat pump,Number,1,1,1,2,3,3,4,5,7,8,9,10,12,13,27,42,56,70,84,98,112,125,139,152,165,179,192,205,219,219
E01001097,Domestic heat pump,Number,9,16,29,42,70,93,119,146,171,197,223,250,276,299,385,470,552,633,715,780,845,907,969,1032,1094,1156,1218,1280,1343,1346
E01001098,Domestic heat pump,Number,1,1,2,2,6,9,15,22,28,35,42,49,56,63,118,174,229,284,340,391,443,492,541,590,638,687,736,785,834,835
E01001099,Domestic heat pump,Number,1,2,3,4,14,23,34,45,57,68,80,92,104,116,168,221,273,325,378,421,464,505,546,588,629,670,711,753,794,795
E01001100,Domestic heat pump,Number,2,3,5,7,9,11,16,21,25,30,35,41,46,50,90,130,170,209,249,287,325,361,396,432,468,503,539,574,610,611
E01001101,Domestic heat pump,Number,0,0,1,1,1,2,3,4,6,7,9,11,12,14,39,65,90,116,141,166,191,215,239,263,287,311,334,358,382,383
E01001102,Domestic heat pump,Number,3,4,7,9,16,23,31,39,47,56,65,73,82,90,129,167,205,243,280,313,345,376,407,438,468,499,530,561,592,592
E01001103,Domestic heat pump,Number,1,2,4,6,13,21,29,38,47,56,65,75,84,94,145,197,248,299,351,395,439,482,525,568,611,654,697,740,783,784
E01001104,Domestic heat pump,Number,0,0,1,1,3,5,10,14,19,24,29,34,39,44,81,119,156,194,232,267,302,335,368,401,434,466,499,532,565,566
E01001105,Domestic heat pump,Number,0,1,1,2,2,3,6,8,11,15,18,21,24,28,64,101,137,174,210,246,281,315,349,382,416,449,483,516,550,550
E01001106,Domestic heat pump,Number,1,1,2,3,6,8,11,15,18,22,26,30,34,37,65,93,120,147,175,200,226,250,274,298,322,347,371,395,419,420
E01001107,Domestic heat pump,Number,9,15,23,32,46,58,75,91,108,125,143,160,178,191,267,343,415,486,557,622,686,747,807,868,928,988,1049,1109,1170,1172
E01001108,Domestic heat pump,Number,0,1,1,1,6,11,17,24,31,38,45,52,60,67,119,171,224,276,328,375,422,467,512,557,603,648,693,738,783,784
E01001109,Domestic heat pump,Number,6,10,19,28,45,58,81,105,129,154,180,207,234,260,374,487,600,713,825,925,1026,1117,1208,1300,1391,1481,1572,1663,1756,1762
E01001110,Domestic heat pump,Number,3,5,10,15,32,47,65,84,102,121,141,162,183,202,243,284,325,366,407,432,458,482,505,528,551,575,598,621,646,650
E01001111,Domestic heat pump,Number,1,2,4,5,9,12,19,27,34,41,49,57,65,72,116,161,204,248,291,332,373,410,447,484,521,558,595,632,670,671
E01001112,Domestic heat pump,Number,3,6,10,15,31,45,62,78,95,112,129,146,164,180,232,284,334,385,435,474,513,548,584,620,656,692,728,763,800,802
E01001113,Domestic heat pump,Number,1,2,4,5,8,10,14,17,21,25,29,33,37,41,67,93,119,144,170,194,219,241,264,286,309,332,354,377,399,400
E01001114,Domestic heat pump,Number,2,3,7,10,21,30,44,58,72,86,100,115,130,144,207,269,331,393,455,509,562,612,661,710,759,807,856,905,955,957
E01001115,Domestic heat pump,Number,1,1,2,4,6,8,12,17,22,28,33,39,46,52,70,86,102,116,130,138,145,149,152,154,155,162,169,175,182,184
E01001116,Domestic heat pump,Number,1,1,3,4,5,6,10,13,17,21,25,29,33,37,70,103,136,169,202,234,266,296,326,355,385,415,444,474,504,505
E01001117,Domestic heat pump,Number,7,12,23,34,47,55,66,77,86,95,104,113,121,127,151,173,191,207,221,227,232,232,231,227,222,230,239,247,255,256
E01001118,Domestic heat pump,Number,1,2,4,6,12,18,28,38,49,60,73,85,99,112,165,219,273,327,382,428,475,518,561,603,646,689,732,774,817,821
E01001119,Domestic heat pump,Number,0,1,1,2,2,3,4,6,7,9,10,12,14,16,45,75,104,134,163,192,221,249,277,305,334,362,390,418,446,446
E01001120,Domestic heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,7,9,10,23,37,50,64,77,90,103,116,128,141,153,166,178,191,203,203
E01001121,Domestic heat pump,Number,1,1,2,3,8,13,19,26,33,40,47,55,62,70,112,155,198,240,283,320,358,394,430,466,501,537,573,609,645,645
E01001122,Domestic heat pump,Number,1,1,2,2,3,4,8,13,17,22,26,31,36,41,85,130,174,219,263,307,350,390,430,470,510,550,590,630,670,671
E01001123,Domestic heat pump,Number,0,0,1,1,2,2,4,7,9,11,14,17,20,22,57,92,127,162,197,231,265,298,330,362,395,427,460,492,525,525
E01001124,Domestic heat pump,Number,0,0,1,1,2,2,5,7,10,13,15,18,21,24,56,88,120,152,183,214,245,274,303,333,362,391,420,449,478,478
E01001125,Domestic heat pump,Number,1,2,3,4,5,7,10,14,18,22,26,30,35,39,81,123,165,207,249,290,331,369,407,446,484,523,561,599,638,638
E01001126,Domestic heat pump,Number,6,9,17,24,32,37,44,52,59,66,74,82,91,96,148,200,250,299,348,396,444,490,536,581,627,673,718,764,810,812
E01001127,Domestic heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,11,25,40,54,69,84,98,112,126,139,153,166,180,194,207,221,221
E01001128,Domestic heat pump,Number,0,1,2,3,4,5,7,9,12,14,17,19,22,25,51,77,103,128,154,179,204,228,252,275,299,323,346,370,394,394
E01001129,Domestic heat pump,Number,0,0,1,1,2,2,4,6,8,10,13,15,18,20,55,90,124,159,193,227,260,293,325,358,390,422,455,487,519,520
E01001130,Domestic heat pump,Number,1,1,3,4,7,10,15,20,25,30,35,40,45,51,82,114,146,178,210,239,269,296,323,350,377,404,431,458,486,486
E01001131,Domestic heat pump,Number,1,3,5,7,10,12,17,22,28,33,39,45,51,56,94,131,168,205,242,278,314,346,379,412,444,477,510,542,575,576
E01001132,Domestic heat pump,Number,2,3,5,7,13,18,26,33,40,48,56,64,72,79,125,170,215,260,305,345,385,423,461,500,538,576,614,652,691,692
E01001133,Domestic heat pump,Number,6,10,16,22,30,37,45,54,63,72,82,91,101,108,165,223,278,333,388,439,490,540,590,640,690,739,789,838,888,890
E01001134,Domestic heat pump,Number,4,8,12,17,22,26,31,36,40,46,51,56,61,65,103,141,177,212,248,283,318,353,387,421,455,489,524,558,592,593
E01001135,Domestic heat pump,Number,0,0,1,1,5,9,15,20,26,32,38,44,50,57,92,127,162,198,233,264,295,324,354,383,412,442,471,500,530,530
E01001136,Domestic heat pump,Number,14,24,45,66,96,116,147,178,206,237,267,298,329,354,462,569,673,774,876,967,1059,1141,1222,1304,1386,1467,1548,1630,1716,1720
E01001137,Domestic heat pump,Number,5,9,16,23,48,71,96,122,147,173,199,225,252,276,349,421,492,563,634,686,738,787,835,884,933,981,1030,1079,1128,1130
E01001138,Domestic heat pump,Number,4,8,14,20,27,31,38,44,50,56,62,69,75,80,126,172,216,261,305,348,391,432,472,513,554,595,636,677,719,720
E01001139,Domestic heat pump,Number,5,9,16,23,30,35,46,56,66,77,88,99,110,119,178,236,293,349,406,461,516,566,616,665,715,764,814,864,914,916
E01001140,Domestic heat pump,Number,7,11,22,33,44,49,57,64,70,76,83,89,96,100,129,158,186,212,239,265,291,316,340,365,390,414,439,464,489,491
E01001141,Domestic heat pump,Number,3,5,9,13,18,21,26,31,36,40,45,50,55,59,81,103,124,144,165,185,204,222,240,257,275,293,311,329,347,348
E01001142,Domestic heat pump,Number,2,3,5,7,20,32,46,60,74,88,102,117,131,145,182,219,256,292,329,354,379,403,426,450,474,497,521,544,568,569
E01001143,Domestic heat pump,Number,7,12,22,33,43,49,60,70,80,91,102,113,124,131,177,222,264,306,347,388,429,465,502,539,575,612,648,685,723,725
E01001144,Domestic heat pump,Number,2,3,5,8,10,11,14,18,21,23,26,28,30,31,47,61,73,83,91,97,102,103,103,102,99,104,109,114,119,118
E01001145,Domestic heat pump,Number,5,9,18,28,38,43,51,58,64,71,77,84,91,96,122,147,171,195,219,241,264,284,304,325,346,366,387,408,429,431
E01001146,Domestic heat pump,Number,0,0,1,1,1,1,3,4,6,7,8,9,10,11,18,24,29,34,38,40,42,43,43,43,42,44,46,48,50,50
E01001147,Domestic heat pump,Number,3,4,8,12,18,22,31,40,49,58,67,77,87,95,148,201,254,306,358,407,455,500,545,590,635,679,724,769,814,816
E01001148,Domestic heat pump,Number,1,2,3,4,6,7,12,18,23,29,34,40,46,52,91,130,169,208,248,285,323,358,392,426,460,494,528,562,596,597
E01001149,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001150,Domestic heat pump,Number,2,3,6,8,19,29,42,56,70,85,99,114,129,143,201,258,315,372,428,476,523,567,611,655,698,742,786,829,873,875
E01001151,Domestic heat pump,Number,3,5,9,13,18,22,30,38,45,53,61,69,77,84,121,156,192,226,261,294,327,356,385,415,444,473,502,531,561,562
E01001152,Domestic heat pump,Number,3,5,10,14,29,41,61,80,99,119,139,159,180,199,266,332,398,464,530,584,639,687,735,783,831,878,926,974,1023,1025
E01001153,Domestic heat pump,Number,1,2,3,4,6,7,12,17,21,25,29,33,36,38,69,96,119,139,156,169,178,183,184,183,178,189,199,209,219,215
E01001154,Domestic heat pump,Number,1,1,3,4,5,6,8,11,14,16,19,22,25,27,45,63,81,99,117,134,152,167,183,199,214,230,246,262,278,278
E01001155,Domestic heat pump,Number,2,3,5,7,10,11,15,20,23,27,30,33,36,38,58,76,92,105,116,124,130,132,132,130,126,134,140,147,153,151
E01001156,Domestic heat pump,Number,4,6,10,15,21,25,33,41,48,56,65,73,81,88,131,174,216,258,299,338,377,413,449,486,522,558,594,629,666,667
E01001157,Domestic heat pump,Number,2,3,6,8,11,13,20,27,33,40,47,54,62,68,112,156,199,242,285,327,369,406,444,482,519,557,594,632,669,671
E01001158,Domestic heat pump,Number,9,15,28,41,56,65,77,89,100,111,123,135,147,155,197,238,276,314,352,387,423,456,488,521,553,586,618,651,685,688
E01001159,Domestic heat pump,Number,2,3,5,7,11,14,19,24,28,33,38,44,49,54,86,119,151,183,215,246,276,304,332,360,389,417,445,473,501,502
E01001160,Domestic heat pump,Number,1,1,2,3,4,5,8,11,14,18,21,24,28,31,61,91,121,151,181,210,239,266,293,321,348,375,402,429,456,457
E01001161,Domestic heat pump,Number,1,3,4,6,8,10,17,24,31,38,45,53,61,68,115,163,210,256,303,349,394,435,476,516,557,598,638,679,720,721
E01001162,Domestic heat pump,Number,5,8,15,23,31,36,45,55,64,74,84,94,104,113,184,256,326,396,466,533,601,665,728,792,855,918,982,1045,1109,1112
E01001163,Domestic heat pump,Number,1,1,2,3,5,6,8,10,12,14,17,19,22,24,41,59,76,93,110,127,143,159,174,189,205,220,235,250,266,266
E01001164,Domestic heat pump,Number,2,4,8,11,19,24,31,38,44,49,54,58,62,65,88,108,126,140,152,159,163,164,162,159,153,161,168,175,182,179
E01001165,Domestic heat pump,Number,1,2,3,5,9,12,18,25,32,40,48,57,67,76,113,149,186,224,261,293,324,354,384,413,443,473,502,532,562,565
E01001166,Domestic heat pump,Number,1,2,5,7,13,19,27,36,46,56,67,78,90,101,141,181,221,261,302,335,368,399,429,460,490,520,551,581,612,616
E01001167,Domestic heat pump,Number,6,10,19,27,37,44,54,64,74,85,96,108,121,132,185,237,289,340,392,438,485,530,574,618,663,707,751,796,841,845
E01001168,Domestic heat pump,Number,6,11,19,27,38,47,62,78,94,111,128,147,165,182,254,326,396,467,537,600,663,721,778,836,893,950,1007,1064,1123,1128
E01001169,Domestic heat pump,Number,0,1,1,2,4,6,10,14,19,24,30,37,44,51,73,96,119,142,166,185,204,222,239,256,274,291,309,326,344,347
E01001170,Domestic heat pump,Number,5,10,20,31,44,50,59,68,76,84,93,103,112,121,153,186,217,249,281,309,336,362,388,414,441,467,493,519,546,551
E01001171,Domestic heat pump,Number,12,21,41,61,85,100,118,135,149,165,181,198,215,229,283,337,389,440,492,536,580,622,664,707,750,792,835,878,922,927
E01001172,Domestic heat pump,Number,1,2,3,4,24,43,65,88,110,133,156,179,202,225,284,342,401,459,518,557,596,633,669,705,742,778,814,851,887,888
E01001173,Domestic heat pump,Number,11,20,34,48,68,83,103,122,141,160,180,199,219,234,317,398,475,552,628,698,767,833,898,964,1029,1095,1160,1226,1292,1295
E01001174,Domestic heat pump,Number,2,3,4,6,8,10,16,22,29,35,42,49,56,63,111,159,206,253,301,347,393,435,477,519,561,603,644,686,728,729
E01001175,Domestic heat pump,Number,1,1,2,3,5,7,12,17,22,27,32,37,43,48,79,110,141,172,203,231,260,286,313,339,365,391,417,443,470,470
E01001176,Domestic heat pump,Number,1,2,4,6,12,18,27,37,46,56,66,77,87,97,151,205,259,313,366,415,463,508,553,598,642,687,732,777,822,823
E01001177,Domestic heat pump,Number,1,2,4,5,9,13,22,31,39,49,58,67,77,86,138,189,239,290,341,388,435,477,520,562,604,646,689,731,773,774
E01001178,Domestic heat pump,Number,3,4,8,11,14,16,21,26,31,35,39,42,45,47,71,92,109,124,137,146,152,155,155,152,147,155,163,171,178,176
E01001179,Domestic heat pump,Number,1,2,5,7,11,13,19,25,31,37,43,49,55,61,92,122,152,182,213,241,269,294,319,344,369,395,420,445,470,471
E01001180,Domestic heat pump,Number,1,2,3,5,6,8,16,25,33,42,51,60,69,78,138,197,257,316,375,433,491,542,593,644,695,746,797,848,900,901
E01001181,Domestic heat pump,Number,4,6,12,17,25,28,35,41,46,51,55,59,62,64,81,96,108,119,127,132,135,134,132,129,123,129,134,140,145,143
E01001182,Domestic heat pump,Number,1,2,3,4,5,6,9,12,14,16,19,21,22,23,38,51,63,72,80,86,90,92,92,91,89,94,99,104,108,107
E01001183,Domestic heat pump,Number,3,4,7,10,21,31,43,54,64,73,82,89,96,101,121,138,153,165,174,176,176,172,167,161,152,158,163,167,172,170
E01001184,Domestic heat pump,Number,0,0,0,1,1,1,3,5,6,8,10,12,14,15,27,38,49,61,72,83,94,104,113,123,133,142,152,161,171,171
E01001185,Domestic heat pump,Number,2,4,8,12,18,22,28,34,39,45,51,58,64,69,98,127,154,182,210,234,260,283,307,330,354,377,401,424,449,450
E01001186,Domestic heat pump,Number,4,7,14,21,30,36,46,57,67,78,89,101,112,122,185,247,308,368,429,486,544,596,649,702,755,808,860,913,967,969
E01001187,Domestic heat pump,Number,10,17,34,50,67,76,91,106,119,134,148,163,178,189,261,330,397,463,529,593,658,718,777,837,896,956,1015,1075,1136,1139
E01001188,Domestic heat pump,Number,1,1,2,3,8,12,20,28,36,44,52,61,69,78,117,156,194,233,272,307,341,372,403,434,465,496,527,558,589,590
E01001189,Domestic heat pump,Number,1,1,2,2,3,4,7,11,14,18,21,25,29,33,70,108,145,182,220,256,293,327,361,396,430,464,498,532,566,567
E01001190,Domestic heat pump,Number,1,1,2,2,4,4,10,15,21,26,32,38,44,50,96,142,188,234,279,324,369,410,451,491,532,572,613,653,694,694
E01001191,Domestic heat pump,Number,3,6,10,14,24,32,43,53,62,70,78,85,91,95,121,143,162,177,189,195,198,197,194,188,180,187,195,202,209,206
E01001192,Domestic heat pump,Number,4,7,13,20,27,31,40,49,57,66,75,84,93,101,154,207,259,311,362,412,462,508,554,600,645,691,737,782,829,831
