LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000943,Domestic electric resistive heating,Number,67,67,67,65,63,63,62,62,61,60,59,59,58,57,56,55,55,54,54,55,55,55,55,55,55,55,56,56,56,57
E01000944,Domestic electric resistive heating,Number,21,26,30,34,37,40,43,46,48,50,53,55,56,58,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76
E01000945,Domestic electric resistive heating,Number,81,84,86,88,88,89,90,92,93,93,94,95,96,96,97,97,98,99,101,102,104,105,106,107,109,110,111,113,114,115
E01000946,Domestic electric resistive heating,Number,241,247,251,252,252,253,254,255,255,256,256,256,255,256,256,255,256,258,261,264,268,271,274,276,279,282,285,288,290,292
E01000947,Domestic electric resistive heating,Number,63,65,66,66,65,65,65,65,64,64,63,63,62,62,61,60,60,60,61,62,62,63,63,64,64,65,66,66,67,67
E01000948,Domestic electric resistive heating,Number,29,33,37,39,42,44,47,49,52,54,56,58,60,62,64,65,68,70,72,74,76,78,80,82,83,85,87,89,90,92
E01000949,Domestic electric resistive heating,Number,88,91,92,93,92,93,94,94,95,95,95,94,94,94,93,93,93,93,93,94,94,95,95,95,95,96,97,98,99,100
E01000950,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01000951,Domestic electric resistive heating,Number,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01000952,Domestic electric resistive heating,Number,8,9,10,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18
E01000953,Domestic electric resistive heating,Number,28,31,33,34,36,37,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63
E01000954,Domestic electric resistive heating,Number,27,30,33,35,36,39,40,42,44,46,47,48,49,51,52,52,53,54,55,56,57,57,58,58,59,59,60,61,62,63
E01000955,Domestic electric resistive heating,Number,26,28,30,31,31,33,34,35,35,36,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45
E01000956,Domestic electric resistive heating,Number,19,20,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27
E01000957,Domestic electric resistive heating,Number,10,10,11,11,12,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19
E01000958,Domestic electric resistive heating,Number,94,99,102,105,107,109,112,114,116,118,120,122,123,125,126,128,130,132,134,136,138,140,142,144,146,148,149,151,153,155
E01000959,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000960,Domestic electric resistive heating,Number,75,81,85,89,90,93,96,99,101,103,105,107,108,109,110,111,113,114,116,118,119,120,121,122,123,125,127,129,130,132
E01000961,Domestic electric resistive heating,Number,67,73,78,82,85,88,91,94,97,99,101,103,104,106,107,108,110,111,112,114,116,117,118,118,119,121,123,124,126,127
E01000962,Domestic electric resistive heating,Number,18,22,25,27,30,32,34,36,37,39,41,42,43,45,46,47,48,49,50,51,52,53,53,54,54,55,56,57,58,59
E01000963,Domestic electric resistive heating,Number,252,261,267,269,267,269,269,270,271,270,269,268,267,266,265,263,263,265,268,273,278,283,287,291,295,300,304,309,312,316
E01000964,Domestic electric resistive heating,Number,53,61,67,73,77,82,86,91,95,99,102,106,110,113,116,119,123,127,131,135,139,143,146,150,153,156,160,163,166,169
E01000965,Domestic electric resistive heating,Number,158,167,174,178,180,184,188,192,196,199,202,205,208,211,213,215,219,223,228,234,239,244,248,253,257,262,266,271,274,279
E01000966,Domestic electric resistive heating,Number,45,57,67,75,82,90,97,104,111,118,124,130,136,142,147,152,158,164,170,176,182,187,192,197,202,206,211,216,220,225
E01000967,Domestic electric resistive heating,Number,40,46,52,56,60,64,67,71,74,77,80,83,86,89,91,94,97,100,103,106,109,112,115,117,120,123,125,128,130,132
E01000968,Domestic electric resistive heating,Number,60,68,76,82,86,91,96,100,104,108,111,114,117,120,122,124,126,129,132,134,137,138,140,141,143,145,148,150,152,154
E01000969,Domestic electric resistive heating,Number,57,63,67,71,73,76,79,81,83,85,87,89,90,92,93,94,95,97,98,100,102,103,104,105,106,107,109,111,112,113
E01000970,Domestic electric resistive heating,Number,52,54,55,55,55,55,55,56,56,56,56,56,55,55,55,55,55,55,56,56,57,58,58,58,58,59,60,61,61,62
E01000971,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,Domestic electric resistive heating,Number,171,177,179,179,177,178,178,179,179,179,178,178,177,177,176,175,176,177,180,183,187,190,192,195,198,201,204,206,208,211
E01000973,Domestic electric resistive heating,Number,79,86,91,95,98,102,105,108,112,115,117,120,123,125,128,130,133,136,139,143,146,150,153,156,158,161,164,167,170,172
E01000974,Domestic electric resistive heating,Number,112,119,124,127,128,131,133,135,137,138,139,140,141,142,142,142,144,145,148,150,152,154,155,157,158,160,162,165,166,168
E01000975,Domestic electric resistive heating,Number,65,67,67,67,65,65,65,65,65,65,64,64,64,65,65,65,66,67,68,70,72,73,75,77,78,80,82,83,83,85
E01000976,Domestic electric resistive heating,Number,19,20,21,22,22,23,24,24,25,25,26,27,27,28,29,30,31,31,33,34,35,36,37,38,39,40,41,42,42,43
E01000977,Domestic electric resistive heating,Number,190,191,189,185,178,176,174,172,170,167,164,162,159,161,158,157,156,156,157,159,162,164,166,169,171,173,176,178,177,179
E01000978,Domestic electric resistive heating,Number,123,123,120,116,110,108,105,102,100,97,94,92,89,89,86,84,83,82,82,83,84,84,85,86,86,87,88,89,87,87
E01000979,Domestic electric resistive heating,Number,39,40,41,41,41,41,42,42,42,42,42,42,43,44,44,44,45,46,47,48,50,51,52,53,54,56,57,58,58,59
E01000980,Domestic electric resistive heating,Number,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11
E01000981,Domestic electric resistive heating,Number,10,11,11,12,12,13,14,14,14,15,15,16,16,17,18,18,19,19,20,21,22,22,23,24,24,25,26,27,27,28
E01000982,Domestic electric resistive heating,Number,14,16,16,17,17,18,18,19,20,20,20,21,21,22,23,24,24,25,26,27,28,29,29,30,31,32,33,34,34,35
E01000983,Domestic electric resistive heating,Number,11,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12
E01000984,Domestic electric resistive heating,Number,135,136,135,132,128,127,125,123,121,119,116,114,112,114,112,111,111,112,114,116,118,121,123,125,127,129,132,134,132,134
E01000985,Domestic electric resistive heating,Number,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,32
E01000986,Domestic electric resistive heating,Number,29,29,28,28,26,26,25,24,23,22,21,20,19,20,19,18,18,18,18,18,19,19,20,20,20,21,21,22,21,21
E01000987,Domestic electric resistive heating,Number,17,18,19,19,19,20,20,20,21,21,21,21,21,22,23,23,24,24,25,26,27,28,29,30,31,32,32,33,34,34
E01000989,Domestic electric resistive heating,Number,14,16,17,18,19,20,21,22,22,23,24,24,25,26,27,28,28,29,30,31,33,34,35,36,37,38,39,40,41,42
E01000990,Domestic electric resistive heating,Number,66,67,67,67,65,64,64,63,62,61,59,58,57,58,57,56,55,55,55,56,57,58,59,60,61,62,64,65,64,65
E01000991,Domestic electric resistive heating,Number,12,13,14,15,15,15,16,16,16,16,16,17,17,18,18,18,18,19,19,20,21,21,22,22,23,24,24,25,25,26
E01000992,Domestic electric resistive heating,Number,41,41,41,41,39,38,37,36,35,34,32,31,30,30,29,28,27,26,26,26,27,27,27,28,28,28,29,29,29,29
E01000993,Domestic electric resistive heating,Number,28,30,31,31,31,32,32,32,33,33,33,33,33,34,35,35,35,36,37,38,40,41,42,43,44,45,47,48,48,49
E01000994,Domestic electric resistive heating,Number,20,22,23,25,25,26,28,28,29,30,31,32,33,35,36,37,38,39,41,43,44,46,47,49,50,52,53,55,55,57
E01000995,Domestic electric resistive heating,Number,64,64,63,61,59,57,55,54,52,50,48,47,45,45,43,42,41,40,40,41,41,42,42,43,43,44,45,45,44,44
E01000996,Domestic electric resistive heating,Number,10,11,12,12,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,20,21,21,22,23,24,24,25,26,26,27
E01000997,Domestic electric resistive heating,Number,13,13,13,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,11,11,10,11
E01000998,Domestic electric resistive heating,Number,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,19,19,20,20,21,22,22,23,23,23,24
E01000999,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,Domestic electric resistive heating,Number,35,36,36,36,35,35,34,34,34,33,33,32,32,33,32,32,32,32,33,34,34,35,36,37,37,38,39,40,39,40
E01001001,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Domestic electric resistive heating,Number,17,17,17,16,15,15,14,14,13,12,12,11,11,11,10,10,10,9,10,10,10,10,10,11,11,11,11,11,11,11
E01001003,Domestic electric resistive heating,Number,153,153,151,147,142,138,135,132,128,124,120,117,113,113,109,106,104,102,102,104,105,106,107,108,109,111,112,113,111,112
E01001004,Domestic electric resistive heating,Number,38,38,39,38,38,38,37,37,37,37,36,36,35,36,36,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40
E01001005,Domestic electric resistive heating,Number,8,10,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,26,27,28,28
E01001006,Domestic electric resistive heating,Number,47,48,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,49,49,50,51,51,52,53,54,54,54
E01001007,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001008,Domestic electric resistive heating,Number,23,25,26,26,27,27,28,28,29,29,29,30,30,31,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45
E01001009,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,Domestic electric resistive heating,Number,26,28,29,29,30,30,31,31,32,32,33,33,33,34,35,35,36,37,37,38,40,41,42,43,44,45,46,47,47,48
E01001011,Domestic electric resistive heating,Number,97,99,100,100,98,99,99,99,99,99,99,100,100,102,102,103,103,105,106,109,111,113,115,118,120,122,124,126,126,128
E01001012,Domestic electric resistive heating,Number,23,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48
E01001013,Domestic electric resistive heating,Number,53,55,56,56,56,57,58,59,60,60,61,62,63,64,65,66,67,68,70,72,73,75,77,79,80,82,84,85,86,88
E01001014,Domestic electric resistive heating,Number,349,353,355,354,352,353,354,355,356,356,356,356,357,360,361,362,363,365,368,371,375,378,381,384,388,391,394,398,398,401
E01001015,Domestic electric resistive heating,Number,12,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22
E01001016,Domestic electric resistive heating,Number,21,22,24,24,25,25,26,26,26,27,27,27,28,29,29,30,30,31,32,33,34,35,36,37,38,40,41,42,42,43
E01001017,Domestic electric resistive heating,Number,7,8,8,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,21,21,22,23,23,24,24,25
E01001018,Domestic electric resistive heating,Number,57,58,58,57,55,54,52,50,49,47,45,43,42,42,41,39,38,37,38,38,39,40,41,42,43,43,44,45,45,46
E01001019,Domestic electric resistive heating,Number,19,20,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,25,26,27,28,29,30,30,31,32,33,33,34
E01001020,Domestic electric resistive heating,Number,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12
E01001021,Domestic electric resistive heating,Number,35,36,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,40,41,42,43,44,44,45,46,47,48,49,50
E01001022,Domestic electric resistive heating,Number,12,13,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,20,20,21,22,22,23,24,24,25,25,26,27
E01001023,Domestic electric resistive heating,Number,72,72,71,69,66,64,62,60,57,55,53,50,48,48,46,44,43,42,42,43,43,44,44,44,45,45,46,46,45,45
E01001024,Domestic electric resistive heating,Number,9,9,10,11,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,18,18,19,19,20,21,21,22,22,23,23
E01001025,Domestic electric resistive heating,Number,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,15
E01001026,Domestic electric resistive heating,Number,9,10,11,12,12,13,14,15,15,16,16,17,18,19,19,20,20,21,22,23,24,24,25,26,27,27,28,29,29,30
E01001027,Domestic electric resistive heating,Number,14,16,17,18,19,19,20,21,21,22,22,23,24,25,25,26,27,28,28,30,31,32,33,34,35,36,37,38,38,39
E01001028,Domestic electric resistive heating,Number,6,7,8,8,9,9,10,10,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20
E01001029,Domestic electric resistive heating,Number,14,15,16,17,17,18,18,19,19,20,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34,34,35
E01001030,Domestic electric resistive heating,Number,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,31,32
E01001031,Domestic electric resistive heating,Number,6,7,7,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,21,22,23,23,24,25,25
E01001032,Domestic electric resistive heating,Number,10,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,16,17,17,18,18,19,19,20,21,21,21
E01001033,Domestic electric resistive heating,Number,35,35,35,34,33,33,32,31,30,30,29,28,27,28,27,27,26,26,27,27,28,29,29,30,30,31,32,32,32,32
E01001034,Domestic electric resistive heating,Number,58,58,57,56,54,53,52,51,50,48,47,46,45,46,45,44,44,44,45,46,47,47,48,49,50,51,51,52,51,52
E01001035,Domestic electric resistive heating,Number,122,124,123,121,118,117,116,115,114,113,112,110,109,111,110,110,110,111,113,115,118,120,122,124,127,129,131,133,132,134
E01001036,Domestic electric resistive heating,Number,37,38,37,37,35,35,34,33,32,31,30,29,28,29,28,27,27,27,28,29,30,30,31,32,33,33,34,35,35,35
E01001037,Domestic electric resistive heating,Number,31,32,32,33,32,33,33,33,34,34,34,35,35,36,36,37,37,38,39,40,41,42,43,44,45,46,46,47,48,48
E01001038,Domestic electric resistive heating,Number,144,142,138,133,127,124,120,117,113,110,106,102,99,99,96,93,92,91,91,92,93,94,94,95,96,97,97,98,95,96
E01001039,Domestic electric resistive heating,Number,6,6,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,20,21,21
E01001040,Domestic electric resistive heating,Number,33,33,33,33,32,32,32,32,32,31,31,31,31,32,31,31,31,32,32,33,34,35,35,36,37,37,38,39,39,39
E01001041,Domestic electric resistive heating,Number,60,61,60,59,57,56,56,55,54,53,52,52,51,52,51,51,51,51,52,53,54,55,56,57,58,59,60,61,61,61
E01001042,Domestic electric resistive heating,Number,49,51,53,53,53,54,55,56,57,57,58,58,59,61,62,63,63,65,66,68,70,71,73,75,76,78,79,81,81,83
E01001043,Domestic electric resistive heating,Number,295,291,285,277,266,262,258,254,250,245,241,237,232,232,228,225,223,221,220,221,222,223,223,223,224,226,227,229,228,229
E01001044,Domestic electric resistive heating,Number,75,77,77,77,75,75,74,73,73,72,71,70,70,71,71,71,71,71,73,75,77,79,81,83,85,86,88,90,90,92
E01001045,Domestic electric resistive heating,Number,202,204,204,202,198,198,198,198,198,197,197,197,196,199,199,199,200,201,204,207,210,213,215,218,221,223,226,229,229,231
E01001046,Domestic electric resistive heating,Number,263,265,265,261,253,250,246,242,238,233,228,223,219,219,215,212,208,206,206,209,212,215,217,220,223,226,229,232,231,234
E01001047,Domestic electric resistive heating,Number,110,112,111,110,107,106,106,105,104,103,102,101,100,102,102,102,102,103,105,108,110,112,115,117,119,121,123,126,125,127
E01001048,Domestic electric resistive heating,Number,121,124,125,126,126,128,130,131,133,134,135,137,138,140,142,143,145,147,149,151,154,156,158,160,162,164,166,168,169,171
E01001049,Domestic electric resistive heating,Number,24,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,30,31,32,33,34,35,36,37,38,38,39
E01001050,Domestic electric resistive heating,Number,136,139,139,139,136,135,135,135,134,133,132,131,130,132,131,131,131,131,132,134,137,139,141,143,145,147,150,152,152,154
E01001051,Domestic electric resistive heating,Number,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,30,31,31
E01001052,Domestic electric resistive heating,Number,10,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,25,26
E01001053,Domestic electric resistive heating,Number,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9
E01001054,Domestic electric resistive heating,Number,13,13,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25
E01001055,Domestic electric resistive heating,Number,26,27,29,29,29,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,35,36,37,38,39,40,41,41,42
E01001056,Domestic electric resistive heating,Number,11,11,12,12,13,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22
E01001057,Domestic electric resistive heating,Number,153,152,150,147,141,138,136,134,131,129,126,123,120,119,117,115,113,111,110,111,112,112,113,113,114,115,116,117,116,116
E01001058,Domestic electric resistive heating,Number,6,8,9,11,12,13,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36,37,38,40,41,42
E01001059,Domestic electric resistive heating,Number,85,86,86,86,83,82,81,79,78,76,75,73,72,72,70,69,68,67,68,69,70,71,72,73,74,76,77,78,78,79
E01001060,Domestic electric resistive heating,Number,14,15,16,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,21,22,22,23,23,24,25,25,26,27,27,27
E01001061,Domestic electric resistive heating,Number,30,30,30,30,29,28,28,27,26,25,24,23,23,22,22,21,20,20,20,20,20,20,21,21,21,21,22,22,22,22
E01001062,Domestic electric resistive heating,Number,5,5,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,16
E01001063,Domestic electric resistive heating,Number,9,9,10,11,11,12,12,12,13,13,13,14,14,15,15,16,16,16,17,18,18,19,19,20,21,21,22,22,23,23
E01001064,Domestic electric resistive heating,Number,19,20,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,25,26,27,28,29,30,31,31,32,33,34,34
E01001065,Domestic electric resistive heating,Number,54,55,54,53,51,49,48,46,45,43,41,39,38,37,36,35,33,32,32,32,33,33,33,34,34,35,35,35,35,35
E01001066,Domestic electric resistive heating,Number,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30
E01001067,Domestic electric resistive heating,Number,14,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,20,20,21,22,22,23,24,25,25,26,26,27
E01001068,Domestic electric resistive heating,Number,93,93,91,88,84,81,79,76,73,70,67,64,61,61,58,56,54,53,53,54,54,55,56,56,57,57,58,59,57,58
E01001069,Domestic electric resistive heating,Number,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13
E01001070,Domestic electric resistive heating,Number,18,19,20,21,21,21,22,22,22,22,23,23,23,24,24,25,25,26,26,27,28,29,30,31,31,32,33,34,34,35
E01001071,Domestic electric resistive heating,Number,23,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,29,30,31,31,32,33,34,35,35,36,36
E01001072,Domestic electric resistive heating,Number,7,8,9,9,9,10,10,10,11,11,11,11,12,12,13,13,13,14,14,15,15,16,17,17,18,18,19,19,20,20
E01001073,Domestic electric resistive heating,Number,113,113,110,106,101,97,93,89,85,81,76,72,68,68,64,60,58,56,56,56,57,57,58,58,58,59,60,60,57,58
