LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002063,BEV cars,Number,7,14,24,37,55,73,93,116,139,164,188,211,233,253,276,297,315,331,345,357,367,374,379,384,389,393,397,401,404,406
E01002064,BEV cars,Number,7,14,24,37,54,73,93,115,138,162,186,209,230,251,273,294,312,328,342,353,363,370,375,380,385,390,394,397,400,402
E01002065,BEV cars,Number,6,13,21,34,49,66,85,105,126,148,170,191,210,229,250,268,285,300,312,323,332,338,343,347,352,356,359,362,365,367
E01002066,BEV cars,Number,11,21,34,49,68,89,112,137,163,191,218,244,269,291,317,341,362,380,395,407,414,421,427,433,438,443,447,451,454,457
E01002067,BEV cars,Number,8,17,30,48,71,96,123,152,183,216,248,279,308,336,366,394,419,440,458,474,488,499,506,513,519,525,530,535,538,542
E01002068,BEV cars,Number,13,25,39,57,80,105,132,161,192,224,256,286,315,342,373,400,425,446,464,478,486,494,501,508,514,520,525,530,533,537
E01002069,BEV cars,Number,6,12,22,35,51,69,89,110,133,156,180,202,223,243,265,285,303,318,331,343,353,361,366,371,376,380,384,387,389,392
E01002070,BEV cars,Number,10,21,36,58,86,116,148,184,222,262,300,338,373,406,443,476,506,532,554,573,590,603,612,620,628,635,641,646,651,655
E01002071,BEV cars,Number,9,18,29,43,60,78,98,120,142,167,190,213,234,254,277,297,316,331,345,355,361,367,373,378,382,387,391,394,397,399
E01002072,BEV cars,Number,9,17,27,39,54,71,89,109,130,152,173,194,214,232,252,271,288,302,314,324,329,335,340,344,348,352,356,359,361,364
E01002073,BEV cars,Number,6,12,21,34,50,68,87,108,130,153,176,197,218,237,259,278,296,311,324,335,345,353,358,363,367,371,375,378,380,383
E01002074,BEV cars,Number,11,22,35,51,70,92,115,140,167,195,222,249,274,297,323,347,368,386,402,415,423,429,435,441,446,451,455,458,462,464
E01002075,BEV cars,Number,5,11,21,36,55,75,97,121,146,173,200,225,248,271,296,319,339,356,371,384,395,405,413,420,426,430,434,437,440,443
E01002076,BEV cars,Number,6,12,23,39,59,81,105,131,159,188,217,244,270,294,321,346,368,387,403,417,429,439,448,456,462,467,471,475,478,481
E01002077,BEV cars,Number,13,25,40,57,79,104,129,158,188,220,251,280,309,335,364,391,415,436,453,468,477,484,490,497,503,508,513,517,521,525
E01002078,BEV cars,Number,7,15,28,48,74,102,131,164,199,235,271,305,337,367,402,432,460,484,504,521,537,550,560,570,578,584,589,594,598,601
E01002079,BEV cars,Number,11,21,34,49,68,89,111,136,161,189,215,240,265,287,313,336,356,374,389,402,409,415,421,426,431,436,440,444,447,449
E01002080,BEV cars,Number,9,18,34,58,89,122,158,197,238,282,325,366,405,441,482,519,552,580,605,626,644,660,673,684,693,701,707,713,717,721
E01002081,BEV cars,Number,10,19,31,44,61,80,100,122,145,169,193,216,238,258,281,302,320,336,349,361,367,373,378,383,388,392,396,399,401,404
E01002082,BEV cars,Number,3,7,16,30,49,69,91,115,140,166,192,217,241,262,287,310,330,347,362,375,386,396,404,411,418,424,429,432,435,437
E01002083,BEV cars,Number,8,15,26,39,56,75,94,116,139,163,187,210,231,251,274,295,313,329,342,354,364,369,375,379,384,388,392,395,398,400
E01002084,BEV cars,Number,10,19,31,48,69,91,116,142,170,200,229,257,284,308,336,361,384,403,419,433,446,453,459,465,471,476,481,484,488,490
E01002085,BEV cars,Number,9,19,31,47,68,90,114,141,169,198,227,255,281,305,333,357,380,399,415,429,441,448,454,460,466,471,476,479,483,485
E01002086,BEV cars,Number,3,7,14,28,45,64,83,105,129,153,177,200,221,242,264,285,304,319,333,345,355,364,372,378,384,390,395,397,400,402
E01002087,BEV cars,Number,8,16,27,41,59,78,98,121,145,171,195,219,242,262,286,308,327,343,357,369,379,386,391,396,401,405,409,412,415,418
E01002088,BEV cars,Number,3,8,18,35,57,80,105,133,162,192,222,251,278,304,332,358,382,401,419,433,446,458,467,476,483,490,496,500,503,505
E01002089,BEV cars,Number,2,6,12,24,38,54,71,89,109,130,150,169,188,205,224,242,258,271,283,293,301,309,315,321,326,331,335,337,339,341
E01002090,BEV cars,Number,6,14,27,48,75,103,134,168,204,242,279,314,348,379,415,447,475,500,521,539,555,568,578,589,598,605,610,615,620,623
E01002091,BEV cars,Number,6,13,27,45,71,99,128,161,196,232,268,302,334,364,398,429,456,480,500,519,533,546,557,566,574,581,587,591,596,599
E01002092,BEV cars,Number,4,8,16,28,43,60,78,98,119,141,163,183,203,221,242,261,277,293,304,314,324,332,338,344,349,353,357,359,362,364
E01002093,BEV cars,Number,6,13,25,45,70,97,126,158,191,227,261,294,326,355,388,418,445,468,488,505,519,532,543,552,560,566,572,576,580,583
E01002094,BEV cars,Number,5,11,21,37,58,81,105,131,159,189,218,246,272,296,324,349,372,391,407,422,434,445,454,461,468,473,478,482,485,488
E01002095,BEV cars,Number,5,11,21,37,59,81,106,133,161,191,220,248,275,299,327,353,375,395,412,426,438,449,458,466,472,478,483,487,490,493
E01002096,BEV cars,Number,5,12,24,40,62,86,111,139,169,200,231,260,288,314,343,370,394,414,431,446,459,471,480,488,495,501,506,510,513,516
E01002097,BEV cars,Number,5,11,21,37,57,79,103,129,157,186,214,241,267,291,318,343,365,384,400,414,426,437,445,453,459,463,469,473,476,479
E01002098,BEV cars,Number,18,33,49,64,84,105,127,152,178,205,232,258,282,305,330,353,374,386,394,402,409,415,422,427,433,438,442,446,450,453
E01002099,BEV cars,Number,6,13,24,41,63,87,113,142,171,203,234,263,291,317,347,374,398,418,436,451,464,475,485,493,500,505,510,514,517,520
E01002100,BEV cars,Number,6,13,24,41,64,88,113,142,172,203,234,264,292,318,348,375,399,419,437,452,465,476,486,494,501,506,511,515,519,521
E01002101,BEV cars,Number,20,38,57,74,96,120,146,174,204,235,266,295,323,349,379,405,429,443,452,461,469,476,484,490,496,502,507,512,516,519
E01002102,BEV cars,Number,19,36,53,69,90,113,137,164,191,221,250,278,304,328,356,381,403,416,425,433,441,447,454,460,466,472,477,481,485,488
E01002103,BEV cars,Number,6,12,23,40,61,84,109,136,165,196,225,254,281,306,334,360,383,403,420,435,447,458,467,475,482,487,492,495,499,502
E01002104,BEV cars,Number,5,11,20,35,54,74,96,120,146,173,199,224,248,270,295,318,338,356,371,384,395,405,413,419,425,430,434,437,440,443
E01002105,BEV cars,Number,22,41,62,80,105,131,158,189,221,256,289,321,351,380,412,441,466,481,492,501,510,517,526,533,539,546,552,556,561,564
E01002106,BEV cars,Number,17,34,60,95,141,190,243,302,363,428,491,552,609,663,723,778,827,869,905,936,963,986,1003,1016,1028,1038,1048,1056,1063,1069
E01002107,BEV cars,Number,10,21,40,70,109,151,196,245,297,352,406,457,506,552,603,650,691,727,758,784,807,827,843,858,870,880,889,896,902,907
E01002108,BEV cars,Number,16,32,55,88,131,176,225,279,335,396,454,510,563,613,669,720,765,803,837,866,890,911,927,939,950,960,969,976,983,988
E01002109,BEV cars,Number,18,36,62,99,147,198,252,313,376,444,509,572,632,687,750,807,858,901,939,971,999,1022,1041,1054,1066,1077,1087,1095,1102,1109
E01002110,BEV cars,Number,14,29,51,81,120,162,207,256,308,363,417,468,517,563,614,661,702,738,768,795,817,837,852,862,872,881,890,896,902,907
E01002111,BEV cars,Number,17,35,60,96,141,191,244,302,363,428,492,552,610,663,724,779,828,870,906,937,964,987,1004,1017,1029,1039,1049,1057,1064,1070
E01002112,BEV cars,Number,42,79,117,152,198,247,300,358,419,483,546,607,664,717,778,832,881,922,942,958,973,986,1000,1012,1024,1035,1044,1053,1060,1066
E01002113,BEV cars,Number,21,39,64,91,126,164,204,249,296,345,394,440,484,525,571,613,651,683,710,734,748,759,769,778,787,795,802,808,814,818
E01002114,BEV cars,Number,43,80,119,155,202,252,306,365,427,493,557,619,677,731,793,849,898,940,960,977,992,1006,1020,1032,1044,1055,1065,1074,1081,1087
E01002115,BEV cars,Number,21,40,63,89,123,160,200,243,289,337,385,430,473,513,558,599,636,667,694,716,730,741,751,760,769,776,784,790,795,799
E01002116,BEV cars,Number,23,45,71,101,140,183,226,276,327,383,436,487,536,581,633,679,721,756,786,812,828,840,851,862,872,879,889,895,901,906
E01002117,BEV cars,Number,42,82,129,184,255,331,412,503,597,697,795,888,977,1060,1153,1238,1314,1378,1434,1481,1509,1532,1552,1571,1589,1605,1620,1632,1643,1652
E01002118,BEV cars,Number,19,37,59,84,116,151,188,229,272,318,362,405,445,483,526,564,599,628,653,675,688,698,707,716,724,731,738,744,749,753
E01002119,BEV cars,Number,13,27,50,84,128,175,225,281,339,401,462,519,574,625,683,736,783,823,857,887,912,935,953,969,981,991,1000,1008,1014,1020
E01002120,BEV cars,Number,8,17,31,52,78,107,138,173,208,247,284,319,353,384,420,452,481,505,527,545,561,574,586,595,603,609,615,619,623,627
E01002121,BEV cars,Number,10,22,40,67,102,139,179,224,270,320,368,414,458,498,544,586,624,655,683,707,727,745,759,772,782,790,797,803,808,813
E01002122,BEV cars,Number,10,21,38,64,98,133,172,215,259,307,353,397,439,478,522,562,598,628,655,678,697,714,728,740,749,757,764,770,775,779
E01002123,BEV cars,Number,9,19,35,59,90,124,159,199,240,284,327,368,407,443,484,521,554,582,607,628,646,662,675,686,694,702,708,714,718,722
E01002124,BEV cars,Number,7,15,30,55,87,121,158,199,242,287,331,373,414,451,494,532,566,596,621,643,662,678,692,704,715,724,732,738,742,746
E01002125,BEV cars,Number,6,13,27,50,79,110,143,180,219,260,301,339,375,409,448,483,514,540,563,583,600,615,628,639,649,657,664,669,674,677
E01002126,BEV cars,Number,42,79,123,170,231,296,366,443,524,610,694,774,851,922,1002,1075,1139,1195,1241,1264,1285,1306,1324,1342,1359,1374,1388,1399,1409,1417
E01002127,BEV cars,Number,23,44,68,95,129,165,204,247,292,340,387,432,474,514,558,599,635,666,692,704,716,728,738,748,757,766,773,780,785,790
E01002128,BEV cars,Number,8,17,30,50,76,103,133,166,200,236,272,306,338,368,402,433,460,484,504,521,537,550,560,569,576,582,588,592,596,599
E01002129,BEV cars,Number,28,53,82,113,153,197,243,294,348,406,461,515,565,612,666,714,757,794,824,840,854,868,880,892,903,913,922,929,936,942
E01002130,BEV cars,Number,13,27,49,81,123,167,215,268,323,382,439,494,546,594,649,699,743,781,814,842,866,887,905,919,931,940,949,956,962,967
E01002131,BEV cars,Number,18,35,54,74,101,129,160,194,229,267,303,338,371,402,438,469,498,522,542,552,561,570,578,586,593,600,606,611,615,619
E01002132,BEV cars,Number,20,38,60,86,120,156,195,238,283,331,378,422,465,504,549,589,625,656,682,705,717,728,738,747,756,765,772,778,783,788
E01002133,BEV cars,Number,10,20,35,56,84,114,146,182,219,259,297,334,369,402,439,472,502,528,550,569,585,599,610,617,625,632,638,643,647,651
E01002134,BEV cars,Number,18,34,54,78,108,141,176,215,256,299,341,381,419,455,495,532,564,592,616,636,647,657,666,675,683,690,697,702,707,711
E01002135,BEV cars,Number,19,37,59,85,119,155,193,236,281,328,374,418,460,500,544,584,620,650,676,699,711,722,731,741,750,758,765,771,776,781
E01002136,BEV cars,Number,11,23,42,67,101,136,175,217,262,309,355,399,441,480,524,564,600,630,656,679,698,715,728,737,746,754,761,767,773,777
E01002137,BEV cars,Number,11,22,35,51,70,92,114,140,166,194,221,247,272,295,322,345,366,384,400,413,420,427,432,438,443,448,452,456,459,462
E01002138,BEV cars,Number,12,24,42,68,101,138,176,219,264,312,358,402,444,484,528,568,604,635,661,684,704,720,734,743,752,760,767,773,778,783
E01002139,BEV cars,Number,10,21,35,55,81,108,138,170,205,241,276,310,342,372,406,437,464,487,508,525,540,553,562,569,575,581,586,590,594,597
E01002140,BEV cars,Number,11,23,41,68,104,141,182,227,274,324,373,419,464,505,552,594,632,664,692,716,736,754,769,782,792,800,807,813,818,823
E01002141,BEV cars,Number,12,26,47,79,120,163,210,262,317,374,431,484,536,583,637,686,729,767,799,827,850,871,888,903,914,923,932,939,945,950
E01002142,BEV cars,Number,11,24,43,73,110,150,193,241,291,344,396,446,493,536,586,631,671,705,735,760,782,801,817,830,841,849,857,864,869,874
E01002143,BEV cars,Number,10,21,38,63,96,131,169,211,254,301,346,389,430,468,512,551,586,616,642,664,683,700,713,725,734,742,749,754,759,763
E01002144,BEV cars,Number,20,39,63,95,135,179,225,277,330,388,444,497,548,595,648,697,740,777,808,836,859,872,884,895,906,915,924,931,937,943
E01002145,BEV cars,Number,11,24,43,71,108,148,190,237,286,338,389,438,484,527,576,620,659,693,722,747,768,787,802,816,826,834,842,848,854,858
E01002146,BEV cars,Number,18,35,57,85,122,161,203,249,298,349,400,448,494,536,584,628,667,700,729,753,774,786,797,807,816,825,833,839,845,849
E01002147,BEV cars,Number,19,37,61,91,129,171,216,265,316,371,425,476,524,569,621,667,708,744,774,800,822,835,846,857,867,876,885,891,897,902
E01002148,BEV cars,Number,14,29,49,77,113,152,193,239,287,338,387,435,480,521,569,612,650,683,711,736,757,774,786,797,806,814,821,828,833,837
E01002149,BEV cars,Number,18,36,60,89,127,168,211,260,310,364,417,467,514,559,609,654,695,729,759,785,806,819,830,841,850,859,868,874,880,885
E01002150,BEV cars,Number,17,34,58,90,132,177,225,279,335,394,452,507,560,609,664,715,759,798,831,859,883,904,918,931,941,949,959,966,972,978
E01002151,BEV cars,Number,11,22,37,59,84,113,144,178,213,251,288,323,357,388,423,455,484,508,529,547,563,576,586,593,599,605,611,615,619,623
E01002152,BEV cars,Number,17,35,59,93,136,182,231,286,343,404,464,520,574,625,682,733,779,818,852,881,906,928,943,955,965,975,984,991,997,1003
E01002153,BEV cars,Number,14,28,49,80,119,161,206,255,307,363,417,469,518,563,615,662,704,739,770,797,819,839,855,867,877,886,894,901,907,912
E01002154,BEV cars,Number,22,45,78,126,187,252,323,400,482,568,653,733,810,881,962,1035,1100,1156,1204,1245,1281,1311,1334,1351,1367,1382,1395,1406,1415,1423
E01002155,BEV cars,Number,14,28,49,79,118,159,204,253,305,360,414,465,514,559,610,657,698,734,764,790,813,832,848,860,870,879,887,894,899,904
E01002156,BEV cars,Number,13,27,48,76,113,153,196,243,293,345,397,446,492,535,585,629,669,703,732,757,778,797,811,821,831,840,848,854,860,865
E01002157,BEV cars,Number,11,22,39,63,94,128,164,203,245,289,332,373,412,448,490,527,560,589,613,634,652,668,681,690,698,705,712,717,722,726
E01002158,BEV cars,Number,12,25,44,71,105,143,183,227,273,322,370,416,460,500,546,588,625,657,684,708,728,745,760,770,779,787,794,800,805,810
E01002159,BEV cars,Number,19,38,61,88,124,162,202,248,295,345,394,441,485,527,573,616,654,686,714,738,758,769,778,788,796,804,812,817,823,827
E01002160,BEV cars,Number,18,36,57,83,117,153,192,234,279,326,373,417,459,498,542,583,618,649,675,698,717,727,736,745,753,761,768,773,778,782
E01002161,BEV cars,Number,23,45,73,106,149,194,243,297,354,415,473,530,583,633,689,740,785,824,858,886,911,924,935,946,957,966,975,982,988,994
E01002162,BEV cars,Number,13,26,46,73,109,147,188,233,281,331,381,428,472,514,561,604,642,674,702,726,747,765,778,788,797,806,813,820,825,830
E01002163,BEV cars,Number,13,26,46,73,109,147,188,233,280,331,380,427,472,513,560,603,641,673,701,725,746,764,777,787,796,805,812,819,824,829
E01002164,BEV cars,Number,19,37,59,86,121,158,197,241,287,337,384,430,473,513,559,601,637,669,696,719,739,750,759,768,777,784,791,797,802,807
E01002165,BEV cars,Number,3,9,21,45,75,108,143,181,221,264,306,346,384,419,459,496,528,556,580,600,619,634,648,660,672,682,692,696,700,704
E01002166,BEV cars,Number,3,9,22,47,78,112,149,189,231,275,319,361,400,437,479,517,550,579,604,626,645,661,675,688,700,711,721,726,730,734
E01002167,BEV cars,Number,3,9,21,44,73,105,138,176,215,257,297,336,373,407,446,481,513,540,563,583,601,616,629,641,652,663,672,676,680,684
E01002168,BEV cars,Number,3,8,21,43,72,103,137,174,213,254,294,332,369,403,441,476,507,534,557,577,594,610,623,635,645,656,665,669,673,676
E01002169,BEV cars,Number,3,8,19,41,68,97,129,164,200,239,276,313,347,379,415,448,477,502,524,542,559,573,585,597,607,616,625,629,633,636
E01002170,BEV cars,Number,8,17,31,52,79,108,139,173,209,247,284,320,354,385,421,453,482,507,528,546,562,576,587,597,604,610,616,621,625,628
E01002171,BEV cars,Number,10,21,39,65,98,135,173,216,261,309,356,400,442,482,526,567,603,634,660,683,703,720,734,746,755,763,770,776,781,785
E01002172,BEV cars,Number,10,20,37,62,94,129,166,207,250,296,341,383,424,461,504,543,577,607,632,654,673,689,703,714,723,731,738,743,748,752
E01002173,BEV cars,Number,12,25,46,77,118,161,207,259,312,370,425,478,529,576,629,678,721,758,789,817,840,861,878,892,903,913,921,928,934,939
E01002174,BEV cars,Number,11,22,41,69,104,143,184,229,277,328,377,424,469,511,558,601,639,672,700,724,745,763,778,791,801,810,817,823,829,833
E01002175,BEV cars,Number,9,18,34,56,85,117,151,188,227,268,309,347,384,418,457,492,523,550,573,593,610,625,637,647,656,662,669,674,678,682
E01002176,BEV cars,Number,10,21,39,65,98,134,173,216,261,309,355,399,442,481,526,566,602,633,659,682,702,719,733,745,754,762,769,775,780,784
E01002177,BEV cars,Number,10,20,37,63,95,130,168,209,253,299,344,387,428,466,509,548,583,612,638,660,679,696,709,721,730,738,745,750,755,759
E01002178,BEV cars,Number,12,25,45,76,115,157,202,252,305,361,415,467,516,562,614,661,703,739,770,797,820,840,856,870,881,891,899,906,912,917
E01002179,BEV cars,Number,16,33,56,86,126,168,214,264,316,372,427,479,529,575,627,674,716,752,783,810,833,852,863,874,884,894,902,909,915,920
E01002180,BEV cars,Number,13,26,44,69,100,134,170,210,252,296,339,381,420,457,498,536,569,598,623,644,662,677,686,695,703,711,717,723,728,732
E01002181,BEV cars,Number,13,26,48,79,119,162,209,260,314,371,427,480,531,578,631,680,723,759,791,819,842,863,880,894,905,914,922,929,935,940
E01002182,BEV cars,Number,12,26,46,77,116,158,203,253,305,361,415,466,516,561,613,660,702,738,769,795,818,838,855,869,879,888,896,903,909,914
E01002183,BEV cars,Number,14,29,49,76,110,148,188,232,278,327,375,421,465,505,551,593,630,661,689,712,732,749,759,769,778,786,793,799,805,809
E01002184,BEV cars,Number,14,28,47,73,106,141,180,222,266,313,359,403,445,483,527,567,602,633,659,681,700,717,726,735,744,752,759,765,770,774
E01002185,BEV cars,Number,14,27,47,74,110,147,188,233,279,329,378,424,469,510,556,598,636,668,696,720,740,758,771,780,789,797,805,811,816,820
E01002186,BEV cars,Number,14,27,47,75,110,148,189,234,281,331,380,426,471,512,559,601,639,671,699,723,743,761,774,784,793,801,808,814,819,824
E01002187,BEV cars,Number,18,37,63,100,147,198,252,312,375,442,507,570,629,684,746,803,853,897,934,966,993,1017,1035,1047,1059,1070,1080,1088,1095,1101
E01002188,BEV cars,Number,29,56,87,121,166,213,265,321,381,444,505,564,620,672,731,784,832,872,907,933,948,962,975,987,998,1009,1019,1026,1033,1039
E01002189,BEV cars,Number,26,50,78,109,150,193,239,290,344,401,457,510,560,607,660,709,751,788,819,843,856,869,881,892,902,912,920,927,934,939
E01002190,BEV cars,Number,20,40,69,108,160,215,274,339,407,480,551,618,683,742,810,872,926,973,1013,1048,1078,1103,1123,1137,1150,1161,1172,1181,1188,1195
E01002191,BEV cars,Number,20,40,67,102,147,195,247,304,364,428,490,549,605,658,717,771,819,860,895,926,952,973,986,998,1009,1019,1028,1036,1043,1048
E01002192,BEV cars,Number,26,50,78,109,149,192,238,289,342,399,454,507,557,604,657,705,747,784,815,838,852,865,876,887,897,907,916,923,929,934
E01002193,BEV cars,Number,25,47,74,103,141,182,226,274,325,378,431,481,528,573,623,668,709,743,773,795,808,820,831,841,851,860,868,875,881,886
E01002194,BEV cars,Number,21,41,68,104,150,199,252,310,371,437,500,560,618,672,732,787,836,878,914,945,972,993,1006,1018,1030,1040,1050,1058,1064,1070
E01002195,BEV cars,Number,17,33,56,85,122,162,205,253,303,356,407,457,503,547,597,641,681,715,745,770,792,809,820,830,839,847,855,862,867,872
