LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001861,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,18,19
E01001862,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,21,25,28,32,35,37,39,41,44,47,50,53,57,61,65,69,72,76,78,81
E01001863,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8
E01001864,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,13,13,14,15,16,17,19,20,21,22,23,24,25
E01001865,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,20,22,23,25,26,28,30,32,34,37,38,40,41,42
E01001866,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,9,9,10,10,11,12,13,13,14,15,15,16
E01001867,kW,4-150 kW,8,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,40,41,42
E01001868,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,23,24,26,27,29,31,34,36,38,41,42,45,46,47
E01001869,kW,4-150 kW,4,5,6,6,7,8,9,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,32,34,35,36,37,38
E01001870,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,16,19,21,23,24,25,27,29,30,33,35,37,40,42,45,47,49,51,53
E01001871,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,31,33,35,37,40,42,45,48,52,55,59,63,65,68,71,73
E01001872,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14
E01001873,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,14,15,16,17,18,20,21,23,24,26,27,29,30,31,32
E01001874,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,11,14,15,17,19,20,21,22,24,25,27,28,31,33,35,37,39,41,42,43
E01001875,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01001876,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,16,17
E01001877,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,31,33,35,37,40,42,45,48,51,55,58,63,65,68,70,73
E01001878,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6
E01001879,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01001880,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,13
E01001881,kW,4-150 kW,11,14,15,16,18,20,22,25,27,30,33,36,38,40,42,44,45,47,49,51,53,55,58,61,64,67,69,72,74,75
E01001882,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01001883,kW,4-150 kW,4,5,5,6,6,9,12,15,18,22,25,29,31,34,37,39,40,43,45,48,51,53,57,60,64,68,70,73,76,78
E01001884,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,26,28,30,31,34,36,39,41,44,47,49,51,53,54
E01001885,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8
E01001886,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,8,9,11,12,12,13,14,15,15,17,18,19,20,22,23,24,25,26,27
E01001887,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01001888,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,13,13,14,15,16,17,19,19,20,21,22
E01001889,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01001890,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,19,20,22,23,24,26,28,30,32,33,35,36,37
E01001891,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,18,19
E01001892,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,10
E01001893,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21
E01001894,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,21,24,27,29,31,32,35,37,39,42,44,48,51,55,58,60,64,66,68
E01001895,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,23,25,26,28,30,32,35,37,39,41,43,44,46
E01001897,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,23,24,26,28,29,32,34,36,38,40,42,43,45
E01001898,kW,4-150 kW,14,17,19,20,22,24,26,28,30,32,34,37,39,40,42,43,45,46,48,49,51,53,55,58,60,63,64,66,68,69
E01001899,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,23,25,26,28,30,32,34,36,39,40,43,44,45
E01001900,kW,4-150 kW,0,0,0,0,0,2,4,7,9,11,14,16,18,20,22,23,25,26,28,30,32,34,37,39,42,44,46,48,50,52
E01001901,kW,4-150 kW,8,10,11,12,13,14,15,15,16,17,18,19,20,20,21,22,22,23,23,24,25,25,26,27,28,29,30,31,31,32
E01001902,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,23,24,26,28,30,31,34,36,38,41,43,45,46,48
E01001903,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,20,21,23,24,26,27,29,31,34,36,38,41,42,44,46,47
E01001904,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,9,9,10,10,11,12,13,13,14,15,15,16
E01001906,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,16,17
E01001907,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
E01001908,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,25,25
E01001909,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22
E01001910,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,19,20,22,23,25,27,28,30,32,33,34,35
E01001911,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,16,16,17
E01001912,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,17
E01001913,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,13,14,15,16,17,18,20,21,22,24,26,27,28,29,30
E01001914,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01001915,kW,4-150 kW,24,30,32,35,38,41,43,45,48,51,53,56,58,60,63,64,65,67,69,71,73,75,78,81,84,87,89,91,93,95
E01001916,kW,4-150 kW,6,7,7,8,9,10,10,11,12,13,14,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,27,28
E01001917,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01001918,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12
E01001919,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6
E01001920,kW,4-150 kW,0,0,0,0,0,2,4,7,9,11,14,16,18,21,23,24,25,27,29,30,32,34,37,40,42,45,47,49,51,52
E01001921,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,17,18
E01001922,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16
E01001923,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,28,29,30,31,32
E01001924,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6
E01001925,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,23,24,26,27,29,31,34,36,38,41,42,45,46,47
E01001926,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01001927,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,kW,4-150 kW,7,9,10,10,11,13,15,17,18,21,22,24,26,28,29,30,31,33,34,36,37,39,41,43,45,47,49,51,52,53
E01001929,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,11,11
E01001930,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01001931,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,22,23
E01001932,kW,4-150 kW,37,45,49,53,58,60,61,63,64,66,67,69,70,72,73,74,75,76,77,78,80,81,83,85,86,88,89,91,92,93
E01001933,kW,4-150 kW,18,22,24,27,29,30,32,34,35,37,39,41,42,44,46,46,47,49,50,51,53,54,56,58,60,62,63,65,66,68
E01001934,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,22,23,25,26,28,30,32,34,36,39,40,42,44,45
E01001935,kW,4-150 kW,5,6,6,7,7,10,12,15,18,21,23,26,29,31,34,35,37,38,41,43,45,47,50,53,56,60,62,64,66,68
E01001937,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,13,13
E01001938,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,15,17,17,18,19,19
E01001939,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,30,33,34,36,39,42,44,47,50,54,57,61,65,68,71,74,76
E01001940,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,21,23,26,27,29,30,33,34,37,39,42,45,48,51,53,56,58,59
E01001941,kW,4-150 kW,0,0,0,0,0,4,8,12,17,22,26,31,35,39,43,45,48,51,54,57,61,65,70,75,80,85,89,93,96,99
E01001942,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001943,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,27,28,30,32,34,36,39,41,44,47,50,54,56,59,61,63
E01001944,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,15,16
E01001945,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24
E01001946,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01001947,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,21,22,24,25,27,29,31,33,35,38,39,41,43,44
E01001948,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,26,27,29,31,33,35,37,40,43,46,49,51,53,55,57
E01001949,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,13,13
E01001950,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,19,20
E01001951,kW,4-150 kW,8,10,11,12,13,16,19,22,25,28,31,35,37,40,43,44,46,48,51,53,56,59,62,65,69,73,75,78,80,82
E01001952,kW,4-150 kW,11,13,15,16,17,20,22,25,27,30,33,35,38,40,42,43,45,47,49,51,53,55,58,61,64,67,69,72,74,75
E01001953,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,19,20,21,23,24,26,28,29,31,34,35,37,38,39
E01001954,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,9,9
E01001955,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01001956,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,18,19
E01001957,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6
E01001958,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,11,12,12
E01001959,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01001960,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21
E01001961,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,15,16
E01001962,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01001963,kW,4-150 kW,10,13,14,16,17,22,28,34,40,46,52,59,64,70,75,79,84,88,94,99,106,112,119,125,133,140,145,151,156,159
E01001964,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,55,59,63,69,73,79,84,90,96,99,104,107,110
E01001965,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01001966,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,31,35,38,41,44,47,50,54,58,62,67,71,76,81,84,88,91,93
E01001967,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01001968,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,35,38,41,44,47,50,53,57,59,62,64,66
E01001969,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,37,38,40,41,42
E01001970,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01001971,kW,4-150 kW,33,41,45,50,55,61,66,73,79,86,92,99,105,111,117,121,126,130,136,141,149,155,163,170,177,186,190,197,202,206
E01001972,kW,4-150 kW,0,0,0,0,0,6,13,20,28,36,44,52,58,65,72,77,83,88,95,101,109,117,126,134,143,153,158,166,171,176
E01001973,kW,4-150 kW,18,22,25,27,30,41,52,65,77,91,103,117,128,140,152,159,170,178,190,200,214,228,243,256,271,287,297,310,319,327
E01001974,kW,4-150 kW,0,0,0,0,0,5,10,16,22,28,34,40,45,50,56,59,64,68,73,78,84,90,97,103,110,118,122,128,132,136
E01001975,kW,4-150 kW,0,0,0,0,0,12,24,36,50,64,78,92,104,117,129,137,147,157,169,180,195,209,225,239,255,272,282,296,306,314
E01001976,kW,4-150 kW,0,0,0,0,0,4,7,11,15,20,24,29,32,36,40,42,46,49,52,56,61,65,70,74,79,85,88,92,95,98
E01001977,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01001978,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01001979,kW,4-150 kW,20,26,28,31,34,43,52,61,71,81,91,102,110,120,128,134,142,149,158,166,177,187,199,209,220,233,240,250,257,264
E01001980,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001981,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,19,21,22,24,26,27,29,31,32,34,35,36
E01001982,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,17,17,18,19,19
E01001983,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,44,47,51,55,59,63,67,72,74,78,81,83
E01001984,kW,4-150 kW,0,0,0,0,0,4,9,14,18,24,29,34,39,43,48,51,55,58,63,67,72,78,84,89,95,101,105,110,114,117
E01001985,kW,4-150 kW,6,8,8,9,10,17,25,33,41,49,58,67,74,82,89,94,101,106,114,121,130,139,148,157,167,177,184,192,198,203
E01001986,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01001987,kW,4-150 kW,6,7,8,9,10,19,29,40,50,62,73,85,95,105,115,121,130,138,148,157,169,180,194,205,218,232,240,251,260,267
E01001988,kW,4-150 kW,0,0,0,0,0,13,27,41,56,72,88,104,117,132,145,154,166,177,190,203,220,236,254,270,287,307,318,334,345,354
E01001989,kW,4-150 kW,19,24,26,29,32,41,50,60,70,81,91,103,111,121,130,137,145,152,161,170,181,192,204,215,227,240,248,258,265,272
E01001990,kW,4-150 kW,0,0,0,0,0,16,33,50,69,88,107,127,143,161,177,188,203,216,233,248,269,288,310,329,351,375,389,407,421,433
E01001991,kW,4-150 kW,0,0,0,0,0,6,13,19,26,34,41,49,55,62,68,72,78,83,89,95,103,110,118,126,134,143,149,156,161,166
E01001992,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01001993,kW,4-150 kW,27,34,38,42,46,49,53,57,61,65,70,74,77,81,85,87,91,94,97,101,105,109,114,119,123,129,132,136,139,141
E01001994,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,26,29,30,33,35,38,40,43,47,50,53,57,61,63,66,68,70
E01001995,kW,4-150 kW,9,11,12,13,15,17,21,24,27,31,34,38,41,45,48,50,52,55,58,61,65,68,72,76,80,84,87,90,93,95
E01001996,kW,4-150 kW,31,39,43,48,52,60,67,75,83,92,101,110,117,125,132,137,144,150,157,164,174,182,192,201,211,221,228,236,242,248
E01001997,kW,4-150 kW,0,0,0,0,0,6,13,19,27,34,41,49,55,62,69,73,79,84,90,96,104,111,120,128,136,145,151,158,163,168
E01001998,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01001999,kW,4-150 kW,19,24,26,29,32,35,39,42,46,50,54,58,62,65,69,71,74,77,80,83,87,91,96,100,104,109,112,116,119,121
E01002000,kW,4-150 kW,0,0,0,0,0,5,9,14,20,25,30,36,41,46,50,54,58,61,66,71,76,82,88,94,100,107,111,116,120,123
E01002001,kW,4-150 kW,0,0,0,0,0,10,20,31,43,55,67,79,89,100,110,117,127,134,145,155,167,179,193,205,219,233,242,254,262,270
E01002002,kW,4-150 kW,20,25,28,30,33,37,40,44,48,52,56,60,63,67,70,72,75,78,81,85,89,93,97,101,106,111,114,117,120,123
E01002003,kW,4-150 kW,0,0,0,0,0,9,19,29,39,50,61,72,81,91,101,107,116,123,132,141,153,164,176,187,200,213,221,232,240,246
E01002004,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,35,38,41,44,47,50,53,57,59,62,64,66
E01002005,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002006,kW,4-150 kW,0,0,0,0,0,8,17,26,35,45,55,65,74,83,91,97,105,111,120,128,138,148,159,170,181,193,200,210,217,223
E01002007,kW,4-150 kW,0,0,0,0,0,5,11,17,23,30,36,43,48,54,60,64,69,73,79,84,91,97,105,111,119,127,132,138,142,146
E01002008,kW,4-150 kW,8,10,11,12,13,19,25,31,37,44,50,57,63,69,74,78,83,88,93,99,106,112,120,126,134,142,147,153,158,162
E01002009,kW,4-150 kW,14,18,20,22,24,33,43,54,65,77,88,100,110,121,131,137,146,154,164,173,186,197,211,222,235,250,258,269,278,285
E01002010,kW,4-150 kW,11,13,15,16,18,25,33,40,49,57,66,75,82,90,97,102,109,114,122,129,138,146,156,165,175,185,191,200,206,211
E01002011,kW,4-150 kW,7,9,10,11,12,23,36,49,63,77,91,106,118,131,143,151,162,172,184,195,211,225,241,256,272,289,300,313,324,332
E01002013,kW,4-150 kW,0,0,0,0,0,6,12,18,24,31,38,45,51,57,63,67,72,76,82,88,95,102,109,116,124,132,137,144,149,153
E01002014,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,32,36,38,41,43,47,50,54,58,62,66,71,75,78,82,85,87
E01002015,kW,4-150 kW,27,34,37,41,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52
E01002016,kW,4-150 kW,0,0,0,0,0,9,20,30,41,53,64,76,86,96,106,113,122,129,139,148,161,172,185,197,210,224,233,244,252,259
E01002017,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,31,34,36,39,41,45,48,52,55,59,62,65,68,70,72
E01002018,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,30,32,34,37,40,42,46,48,52,55,57,60,62,64
E01002019,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01002020,kW,4-150 kW,0,0,0,0,0,11,23,35,48,61,75,88,100,112,123,131,142,150,162,173,187,200,216,229,244,261,271,284,293,301
E01002021,kW,4-150 kW,13,17,19,21,23,24,25,27,28,30,31,33,34,35,37,38,39,40,41,42,44,45,47,49,50,52,53,55,56,57
E01002022,kW,4-150 kW,12,15,16,18,20,38,57,78,99,121,143,166,184,204,223,236,253,268,287,305,328,350,375,398,423,450,466,487,503,516
E01002023,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,31,35,38,41,44,47,50,54,58,62,67,71,76,81,84,88,91,93
E01002024,kW,4-150 kW,10,13,14,15,17,21,25,29,34,39,43,48,52,56,60,63,67,70,74,78,83,87,93,98,103,109,112,117,120,123
E01002025,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01002026,kW,4-150 kW,0,0,0,0,0,10,20,31,42,54,66,79,88,99,109,116,126,133,144,153,166,178,191,204,217,232,240,252,260,267
E01002027,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01002028,kW,4-150 kW,0,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,52,57,61,65,69,74,79,82,86,89,91
E01002029,kW,4-150 kW,75,94,104,115,127,141,157,173,190,208,225,243,258,274,289,300,313,325,340,354,373,391,411,429,449,470,483,500,513,524
E01002030,kW,4-150 kW,0,0,0,0,0,5,10,16,22,28,34,41,46,51,56,60,65,69,74,79,86,92,99,105,112,119,124,130,134,138
E01002031,kW,4-150 kW,78,97,108,119,131,154,179,205,232,261,289,318,342,368,392,409,431,450,474,497,527,556,588,617,649,684,705,732,752,770
E01002032,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,20,22,24,26,28,30,32,34,37,40,43,45,48,51,53,56,58,59
E01002033,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,42,46,49,53,56,61,65,69,73,76,80,83,85
E01002034,kW,4-150 kW,0,0,0,0,0,14,29,45,61,78,95,113,127,143,157,167,180,192,206,220,238,255,275,292,312,333,345,362,374,384
E01002036,kW,4-150 kW,93,117,129,143,157,162,168,174,180,186,192,199,204,210,215,219,224,228,233,239,245,252,259,265,272,280,285,291,295,299
E01002037,kW,4-150 kW,33,41,45,50,55,75,96,119,142,166,190,215,236,258,278,293,311,327,348,368,394,418,446,470,498,527,545,568,586,601
E01002038,kW,4-150 kW,0,0,0,0,0,5,9,15,20,26,31,37,41,47,51,55,59,62,67,72,78,83,90,95,102,108,112,118,122,125
E01002039,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,39,42,45,48,50,52,54,55
E01002040,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,39,42,45,48,50,52,54,55
E01002041,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,45,47
E01002042,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,47,50,53,55,58,60,62
E01002043,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002044,kW,4-150 kW,0,0,0,0,0,8,17,26,35,45,55,65,74,83,91,97,105,111,120,128,138,148,159,170,181,193,200,210,217,223
E01002045,kW,4-150 kW,54,67,75,82,91,95,100,104,109,115,120,126,130,135,139,142,146,150,154,159,164,170,176,181,187,194,197,202,206,209
E01002046,kW,4-150 kW,0,0,0,0,0,6,13,19,26,34,41,49,55,62,68,72,78,83,89,95,103,110,118,126,134,143,149,156,161,166
E01002047,kW,4-150 kW,0,0,0,0,0,8,16,24,33,42,51,61,69,77,85,91,98,104,112,119,129,138,149,158,169,180,187,196,202,208
E01002048,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,18,19,21,23,24,26,28,29,31,32,33,34
