LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001920,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,28,31,35,39,42,46,49,53,56,61,64,69,73,77,82,85,88,91,93
E01001921,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,17,18,19,21,22,23,25,26,28,29,30,31,31
E01001922,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29
E01001923,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,30,33,35,37,40,43,45,48,50,52,54,56,57
E01001924,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10
E01001925,kW,4-150 kW,0,0,0,0,0,3,6,10,14,17,21,25,28,32,36,38,41,44,48,51,55,58,62,66,70,74,77,80,82,84
E01001926,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01001927,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,kW,4-150 kW,7,9,10,12,13,16,19,22,25,28,32,35,38,41,44,47,49,52,55,58,61,65,68,71,75,78,81,83,85,87
E01001929,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,19,19,20
E01001930,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,30,32,34,37,39,41,43,45,47,48,49
E01001931,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,14,16,17,19,20,22,23,25,27,28,30,32,34,36,37,39,40,41
E01001932,kW,4-150 kW,37,47,53,60,67,69,72,74,77,80,83,86,88,91,93,95,98,100,103,105,108,110,113,116,119,122,124,126,128,129
E01001933,kW,4-150 kW,18,23,26,30,33,36,39,41,44,47,51,54,57,59,62,65,67,70,72,75,78,81,84,87,90,94,96,98,100,102
E01001934,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,30,34,36,39,42,46,49,52,55,59,63,66,70,73,76,78,80
E01001935,kW,4-150 kW,5,6,7,7,8,12,17,21,26,31,35,40,45,50,54,58,61,65,70,74,79,83,89,93,98,103,107,111,114,116
E01001937,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,18,19,20,21,22,23,23,24
E01001938,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,9,10,12,13,14,16,17,18,19,21,22,24,25,27,28,30,31,32,33,34
E01001939,kW,4-150 kW,0,0,0,0,0,5,10,16,22,28,34,40,46,51,57,61,66,71,77,82,88,93,100,106,112,118,123,128,131,134
E01001940,kW,4-150 kW,0,0,0,0,0,4,8,12,17,22,26,31,36,40,45,48,52,56,60,64,69,73,78,83,88,93,96,100,103,105
E01001941,kW,4-150 kW,0,0,0,0,0,6,13,21,28,36,44,52,59,67,74,80,86,93,100,107,115,122,130,138,146,155,160,167,171,175
E01001942,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001943,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,28,33,38,42,47,50,54,59,63,67,72,77,82,87,92,98,101,105,108,111
E01001944,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,27,28
E01001945,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,40,41,42
E01001946,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,31,34,36,38,40,41,43,44,45
E01001947,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,30,33,35,38,41,44,47,51,54,58,61,65,68,71,74,76,77
E01001948,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,34,38,43,46,49,53,57,61,66,70,75,79,84,88,92,95,98,100
E01001949,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,18,19,20,21,22,23,23,24
E01001950,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,19,20,22,23,25,26,28,29,31,32,34,35,35
E01001951,kW,4-150 kW,8,11,12,13,15,20,25,30,35,40,46,52,57,62,67,71,75,80,85,90,95,100,106,112,117,123,127,131,135,137
E01001952,kW,4-150 kW,11,14,16,18,20,24,28,32,36,41,46,50,55,59,63,67,70,74,78,82,87,91,96,101,105,110,113,117,120,122
E01001953,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,34,36,39,42,45,48,51,54,57,61,63,65,67,69
E01001954,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,17
E01001955,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01001956,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,26,28,29,30,32,32,33
E01001957,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10
E01001958,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,19,20,21,21
E01001959,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7
E01001960,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01001961,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,27,28
E01001962,kW,4-150 kW,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,49,53,57,61,65,70,74,78,82,85,89,91,93
E01001963,kW,4-150 kW,10,13,15,18,21,29,39,49,59,70,81,93,103,114,124,133,143,152,163,173,185,196,208,218,230,241,249,258,264,269
E01001964,kW,4-150 kW,0,0,0,0,0,7,14,22,30,39,47,56,64,72,80,87,95,102,110,118,127,136,145,154,162,171,177,184,189,193
E01001965,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,25,27,29,31,34,35,37,40,41,43,44,45
E01001966,kW,4-150 kW,0,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,123,130,137,145,150,156,160,164
E01001967,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01001968,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,57,61,66,70,76,81,87,92,97,102,106,110,113,115
E01001969,kW,4-150 kW,0,0,0,0,0,3,5,8,12,15,18,22,25,28,31,34,36,39,42,45,49,52,56,59,62,66,68,71,73,74
E01001970,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,25,28,30,33,35,38,41,44,47,50,53,56,59,61,64,66,67
E01001971,kW,4-150 kW,33,43,49,57,65,75,85,95,106,118,130,142,153,164,175,184,195,205,216,227,239,251,264,275,287,299,308,317,324,329
E01001972,kW,4-150 kW,0,0,0,0,0,11,23,35,48,62,75,90,102,115,128,139,151,163,176,189,203,217,232,245,259,274,283,294,302,308
E01001973,kW,4-150 kW,18,23,27,31,36,54,74,94,116,140,163,187,208,230,252,270,291,310,332,354,378,402,427,449,473,497,513,532,545,556
E01001974,kW,4-150 kW,0,0,0,0,0,8,17,27,37,48,58,69,79,89,99,107,117,126,136,145,157,167,179,189,200,211,218,227,233,238
E01001975,kW,4-150 kW,0,0,0,0,0,19,40,62,85,110,134,160,182,206,229,248,270,290,314,336,362,387,413,437,462,488,505,524,539,550
E01001976,kW,4-150 kW,0,0,0,0,0,6,12,19,26,34,42,50,57,64,71,77,84,90,98,105,113,120,129,136,144,152,157,163,167,171
E01001977,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01001978,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01001979,kW,4-150 kW,20,27,31,36,41,55,70,86,103,121,139,157,174,191,208,222,238,253,270,286,305,323,343,360,378,397,409,424,434,442
E01001980,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001981,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,31,33,36,39,42,44,47,50,53,56,58,60,62,63
E01001982,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,16,18,19,20,22,24,25,27,28,30,31,32,33,33
E01001983,kW,4-150 kW,0,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,122,129,133,138,142,145
E01001984,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,50,59,68,76,85,92,100,108,117,125,135,144,154,162,172,181,188,195,200,204
E01001985,kW,4-150 kW,6,8,9,10,12,24,37,50,64,80,95,110,124,139,153,165,178,191,205,219,235,250,266,281,296,312,322,334,343,350
E01001986,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,82,85,87,89
E01001987,kW,4-150 kW,6,8,9,10,12,27,44,62,81,101,121,142,160,180,198,214,232,249,268,287,308,328,350,369,389,410,424,440,452,461
E01001988,kW,4-150 kW,0,0,0,0,0,22,45,70,96,124,152,180,205,232,258,280,305,328,354,380,409,437,467,493,521,550,570,592,608,621
E01001989,kW,4-150 kW,19,25,29,33,38,53,69,86,103,122,141,160,177,195,213,227,244,260,278,295,315,334,354,372,391,411,424,438,450,458
E01001990,kW,4-150 kW,0,0,0,0,0,27,55,86,118,152,185,220,251,284,315,342,372,400,433,464,500,533,570,603,637,672,696,723,743,758
E01001991,kW,4-150 kW,0,0,0,0,0,10,21,33,45,58,71,84,96,108,121,131,142,153,165,177,191,204,218,230,243,257,266,276,284,290
E01001992,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,45,49,52,56,60,64,68,72,76,78,81,84,85
E01001993,kW,4-150 kW,27,36,41,47,55,60,67,73,80,88,95,103,110,117,124,130,137,143,150,157,165,172,180,187,195,203,208,214,218,222
E01001994,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,36,41,46,51,55,60,65,70,75,81,86,92,97,103,109,113,117,120,123
E01001995,kW,4-150 kW,9,11,13,15,17,22,28,33,39,45,52,58,64,70,76,81,87,92,98,104,110,117,123,130,136,143,147,152,156,158
E01001996,kW,4-150 kW,31,41,47,54,62,74,87,101,115,131,146,161,175,190,204,216,230,243,257,271,288,303,319,334,349,365,376,388,397,404
E01001997,kW,4-150 kW,0,0,0,0,0,10,21,33,46,59,72,85,97,110,122,132,144,155,167,180,193,207,221,233,247,260,269,280,288,294
E01001998,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,22,23,26,27,30,32,34,37,39,41,44,46,48,50,51,52
E01001999,kW,4-150 kW,19,25,29,33,38,44,50,56,62,69,76,83,90,97,103,109,115,121,127,134,141,148,156,162,169,177,181,187,191,194
E01002000,kW,4-150 kW,0,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,171,181,191,198,205,211,216
E01002001,kW,4-150 kW,0,0,0,0,0,17,35,53,73,94,115,137,156,177,196,213,232,249,269,289,311,332,355,375,396,419,433,450,462,472
E01002002,kW,4-150 kW,20,26,30,35,40,45,51,57,64,71,78,85,91,98,105,110,116,122,129,135,143,150,157,164,171,178,183,189,193,196
E01002003,kW,4-150 kW,0,0,0,0,0,15,32,49,67,86,105,125,143,161,179,194,212,228,246,264,284,303,324,343,362,382,396,411,422,431
E01002004,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,57,61,66,70,76,81,87,92,97,102,106,110,113,115
E01002005,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002006,kW,4-150 kW,0,0,0,0,0,14,29,44,60,78,95,113,129,146,162,176,192,206,223,239,257,275,293,310,328,346,358,372,382,390
E01002007,kW,4-150 kW,0,0,0,0,0,9,19,29,40,51,63,74,85,96,107,116,126,135,146,157,169,180,193,204,215,227,235,244,251,256
E01002008,kW,4-150 kW,8,10,12,14,16,25,35,45,56,68,79,91,102,113,124,133,144,153,164,175,187,199,212,223,234,247,255,264,271,276
E01002009,kW,4-150 kW,14,18,21,25,28,44,62,80,99,120,140,161,180,199,218,234,253,269,289,308,329,350,372,392,412,434,448,464,476,485
E01002010,kW,4-150 kW,11,14,16,19,21,33,46,59,74,89,104,119,133,148,162,174,187,200,214,228,244,259,275,290,305,321,332,344,353,359
E01002011,kW,4-150 kW,7,9,11,12,14,34,55,77,101,126,151,177,200,224,247,267,289,310,334,357,384,409,436,460,485,512,529,549,564,575
E01002013,kW,4-150 kW,0,0,0,0,0,9,20,30,41,53,65,78,89,100,111,121,131,141,153,164,176,188,201,213,225,237,246,255,262,268
E01002014,kW,4-150 kW,0,0,0,0,0,5,11,17,24,30,37,44,50,57,63,69,75,80,87,93,100,107,115,121,128,135,140,145,149,152
E01002015,kW,4-150 kW,27,35,41,47,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65
E01002016,kW,4-150 kW,0,0,0,0,0,16,33,51,70,91,111,132,150,170,188,204,223,239,259,277,299,319,341,360,381,402,416,432,444,453
E01002017,kW,4-150 kW,0,0,0,0,0,4,9,14,20,25,31,37,42,47,53,57,62,67,72,77,83,89,95,100,106,112,116,120,124,126
E01002018,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,37,42,46,50,55,59,64,68,73,78,84,89,94,99,102,106,109,111
E01002019,kW,4-150 kW,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,49,53,57,61,65,70,74,78,82,85,89,91,93
E01002020,kW,4-150 kW,0,0,0,0,0,19,39,60,82,105,129,153,175,197,219,238,259,279,301,323,348,371,397,419,443,468,484,503,517,528
E01002021,kW,4-150 kW,13,18,20,23,27,29,31,34,36,39,42,44,47,49,52,54,56,58,61,63,66,69,72,74,77,80,82,84,85,86
E01002022,kW,4-150 kW,12,15,18,21,24,54,87,122,158,197,236,276,311,349,385,416,450,483,520,555,597,635,677,715,754,795,822,852,875,893
E01002023,kW,4-150 kW,0,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,123,130,137,145,150,156,160,164
E01002024,kW,4-150 kW,10,13,15,17,20,27,34,41,49,57,65,74,82,90,97,104,111,118,126,134,143,151,160,168,176,185,191,197,202,206
E01002025,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,43,44,46,47,48
E01002026,kW,4-150 kW,0,0,0,0,0,16,34,53,73,94,114,136,155,175,195,211,230,247,267,286,309,329,352,372,393,415,430,446,459,468
E01002027,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,22,23,26,27,30,32,34,37,39,41,44,46,48,50,51,52
E01002028,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,53,60,66,72,78,84,91,98,105,112,120,127,134,142,147,152,157,160
E01002029,kW,4-150 kW,75,98,114,131,151,175,202,229,258,290,320,352,381,411,440,464,492,518,547,576,609,640,673,703,734,767,789,813,831,846
E01002030,kW,4-150 kW,0,0,0,0,0,8,18,27,37,48,59,70,80,90,100,109,119,128,138,148,159,170,182,192,203,214,222,230,237,242
E01002031,kW,4-150 kW,78,102,117,135,155,195,237,282,329,379,429,480,526,574,621,660,704,746,794,840,893,942,996,1045,1095,1148,1182,1222,1251,1274
E01002032,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,34,39,43,47,51,55,59,64,69,73,78,83,87,92,96,99,102,104
E01002033,kW,4-150 kW,0,0,0,0,0,5,11,17,23,30,36,43,49,56,62,67,73,78,85,91,98,105,112,118,125,132,136,142,146,149
E01002034,kW,4-150 kW,0,0,0,0,0,24,49,76,104,134,164,195,223,252,280,303,330,355,384,411,443,473,506,535,565,597,617,641,659,673
E01002036,kW,4-150 kW,93,122,141,162,187,195,205,215,225,236,247,259,269,280,290,299,309,318,329,339,351,362,374,384,396,407,415,424,430,436
E01002037,kW,4-150 kW,33,43,49,57,66,99,135,173,214,256,299,343,382,423,463,496,534,570,610,650,695,737,783,825,868,913,942,976,1001,1021
E01002038,kW,4-150 kW,0,0,0,0,0,8,16,25,34,44,54,64,73,82,91,99,108,116,125,134,144,154,165,174,184,194,201,209,215,219
E01002039,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,47,51,55,59,64,68,73,77,81,86,89,92,95,97
E01002040,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,47,51,55,59,64,68,73,77,81,86,89,92,95,97
E01002041,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,31,34,37,40,43,47,50,54,58,61,65,69,73,75,78,80,82
E01002042,kW,4-150 kW,0,0,0,0,0,4,8,12,17,22,26,31,36,40,45,49,53,57,61,66,71,76,81,86,91,96,99,103,106,108
E01002043,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002044,kW,4-150 kW,0,0,0,0,0,14,29,44,60,78,95,113,129,146,162,176,192,206,223,239,257,275,293,310,328,346,358,372,382,390
E01002045,kW,4-150 kW,54,70,81,94,108,115,123,131,140,149,158,168,177,186,194,201,210,218,226,235,245,254,264,273,282,292,299,306,311,316
E01002046,kW,4-150 kW,0,0,0,0,0,10,21,33,45,58,71,84,96,108,121,131,142,153,165,177,191,204,218,230,243,257,266,276,284,290
E01002047,kW,4-150 kW,0,0,0,0,0,13,27,41,56,73,89,106,121,136,151,164,179,192,208,223,240,256,274,289,306,323,334,347,357,364
E01002048,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,20,22,25,27,29,31,34,36,39,42,45,47,50,53,55,57,58,59
E01002049,kW,4-150 kW,0,0,0,0,0,6,13,20,27,35,43,51,58,65,73,79,86,92,100,107,115,123,131,139,147,155,160,166,171,175
E01002050,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,31,33,36,39,42,44,47,50,53,56,58,60,62,63
E01002051,kW,4-150 kW,0,0,0,0,0,5,11,18,24,31,38,45,52,58,65,70,77,82,89,95,103,110,117,124,131,138,143,149,153,156
E01002052,kW,4-150 kW,19,25,29,34,39,41,45,48,51,55,59,62,66,69,73,75,79,82,85,89,93,96,100,104,107,111,114,117,119,120
E01002053,kW,4-150 kW,15,20,23,27,31,34,38,42,46,51,55,60,64,68,72,76,80,84,88,92,97,101,106,111,115,120,123,126,129,131
E01002054,kW,4-150 kW,0,0,0,0,0,5,11,18,24,31,38,45,52,58,65,70,77,82,89,95,103,110,117,124,131,138,143,149,153,156
E01002055,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,20,22,25,27,29,31,34,36,39,42,45,47,50,53,55,57,58,59
E01002056,kW,4-150 kW,12,16,18,21,24,34,44,55,67,79,91,104,115,127,138,148,159,169,181,192,205,218,231,243,255,268,276,286,293,299
E01002057,kW,4-150 kW,0,0,0,0,0,14,29,44,60,78,95,113,129,146,162,176,192,206,223,239,257,275,293,310,328,346,358,372,382,390
E01002058,kW,4-150 kW,0,0,0,0,0,7,14,21,29,37,45,54,62,70,77,84,91,98,106,114,122,131,140,148,156,165,171,177,182,186
E01002059,kW,4-150 kW,163,213,246,284,326,334,343,352,362,372,382,393,402,412,422,430,439,448,458,467,478,488,499,509,520,531,538,546,552,557
E01002060,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,45,49,52,56,60,64,68,72,76,78,81,84,85
E01002061,kW,4-150 kW,0,0,0,0,0,10,20,31,43,56,68,81,92,104,116,126,137,147,159,170,184,196,210,222,234,247,256,266,273,279
E01002062,kW,4-150 kW,0,0,0,0,0,13,26,41,56,72,88,105,119,135,150,163,177,190,206,220,238,254,271,287,303,320,331,344,353,360
E01002063,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,36,41,46,51,55,60,65,70,75,81,86,92,97,103,109,113,117,120,123
E01002064,kW,4-150 kW,0,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,123,130,137,145,150,156,160,164
E01002065,kW,4-150 kW,0,0,0,0,0,23,49,75,103,133,162,193,220,249,277,300,326,351,380,407,438,468,500,529,559,590,611,634,652,665
E01002066,kW,4-150 kW,0,0,0,0,0,19,39,60,83,107,131,155,177,200,222,241,263,283,305,327,353,377,402,425,449,475,491,510,524,535
E01002067,kW,4-150 kW,18,23,27,31,36,45,54,64,74,85,96,107,117,128,138,146,156,165,176,186,198,208,220,231,242,253,261,270,276,281
E01002068,kW,4-150 kW,27,36,41,47,55,79,106,135,165,196,228,261,290,320,350,375,403,429,459,489,522,554,588,619,651,684,706,731,750,764
E01002069,kW,4-150 kW,0,0,0,0,0,5,10,16,22,28,34,41,47,53,59,64,69,75,81,86,93,99,106,112,119,125,130,135,138,141
E01002070,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,34,40,46,51,57,62,67,73,78,84,91,97,103,109,115,122,126,131,135,138
E01002071,kW,4-150 kW,27,35,41,47,54,61,68,75,83,91,100,108,116,124,132,138,145,152,160,168,177,185,194,202,210,219,225,231,236,240
E01002072,kW,4-150 kW,8,11,13,14,17,42,68,97,127,158,190,223,252,282,312,337,365,391,422,451,484,516,550,581,613,646,668,693,712,726
E01002073,kW,4-150 kW,0,0,0,0,0,11,23,35,48,62,76,91,103,117,130,141,153,165,178,191,206,220,235,248,262,277,287,298,306,312
E01002074,kW,4-150 kW,0,0,0,0,0,13,28,43,59,76,93,111,127,143,159,173,188,202,218,234,252,269,288,304,321,339,351,365,375,383
E01002075,kW,4-150 kW,0,0,0,0,0,10,20,31,43,56,68,81,92,104,116,126,137,147,159,170,184,196,210,222,234,247,256,266,273,279
E01002076,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,22
E01002077,kW,4-150 kW,25,33,38,44,51,85,122,161,201,245,288,332,372,414,454,488,527,563,604,644,690,733,780,822,866,911,941,975,1001,1021
E01002078,kW,4-150 kW,0,0,0,0,0,10,21,32,44,57,70,83,95,107,119,129,140,151,163,175,189,201,215,227,240,254,263,273,280,286
E01002079,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,25,26
E01002080,kW,4-150 kW,0,0,0,0,0,18,38,59,81,104,127,151,172,195,216,235,255,275,297,318,343,366,391,414,437,461,478,496,510,520
E01002081,kW,4-150 kW,0,0,0,0,0,10,20,31,43,56,68,81,92,104,116,126,137,147,159,170,184,196,210,222,234,247,256,266,273,279
E01002082,kW,4-150 kW,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,49,53,57,61,65,70,74,78,82,85,89,91,93
E01002083,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,57,61,66,70,76,81,87,92,97,102,106,110,113,115
E01002084,kW,4-150 kW,0,0,0,0,0,17,35,55,75,97,118,140,160,181,201,218,237,255,276,295,318,340,363,384,406,428,443,461,473,483
E01002085,kW,4-150 kW,15,20,23,27,31,52,74,98,123,150,177,204,229,255,280,301,324,347,372,397,425,452,481,506,533,561,580,601,617,629
E01002086,kW,4-150 kW,0,0,0,0,0,5,11,17,24,30,37,44,50,57,63,69,75,80,87,93,100,107,115,121,128,135,140,145,149,152
E01002087,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002088,kW,4-150 kW,0,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,122,129,133,138,142,145
E01002089,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,53,60,66,72,78,84,91,98,105,112,120,127,134,142,147,152,157,160
E01002090,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,35,36,37
E01002091,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,25,27,29,31,34,35,37,40,41,43,44,45
E01002092,kW,4-150 kW,0,0,0,0,0,7,15,24,32,42,51,60,69,78,87,94,102,110,119,127,137,146,156,165,175,185,191,198,204,208
E01002093,kW,4-150 kW,0,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,171,181,191,198,205,211,216
E01002094,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15
E01002095,kW,4-150 kW,0,0,0,0,0,13,28,43,59,76,93,111,127,143,159,173,188,202,218,234,252,269,288,304,321,339,351,365,375,383
E01002096,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53,55,56
E01002097,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002098,kW,4-150 kW,9,12,14,16,18,28,39,50,62,75,87,100,112,124,136,146,157,167,179,191,204,217,230,243,255,269,277,287,295,301
E01002099,kW,4-150 kW,8,11,12,14,16,20,24,28,32,37,42,46,51,55,59,63,67,71,76,80,85,89,94,99,104,109,112,115,118,120
E01002100,kW,4-150 kW,0,0,0,0,0,4,9,13,18,24,29,35,39,45,49,54,58,63,68,73,78,84,89,95,100,105,109,113,116,119
E01002101,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,35,36,37
E01002102,kW,4-150 kW,0,0,0,0,0,12,24,37,51,66,81,96,109,124,138,149,162,175,189,202,218,233,249,263,278,293,304,315,324,331
E01002103,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15
E01002104,kW,4-150 kW,45,59,68,79,91,97,104,112,119,128,136,144,152,160,168,174,182,189,197,204,213,221,230,238,247,255,261,268,273,276
E01002105,kW,4-150 kW,0,0,0,0,0,6,12,19,26,33,41,49,55,63,70,75,82,88,95,102,110,118,126,133,140,148,153,159,164,167
E01002106,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,35,36,37
E01002107,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
