LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003674,I&C battery capacity,kW,11,16,20,24,30,37,44,52,60,67,74,80,86,92,97,102,106,110,112,113,114,113,113,111,110,110,109,109,108,108
E01003675,I&C battery capacity,kW,4,6,7,9,11,13,16,18,21,24,26,28,31,33,34,36,38,39,40,40,40,40,40,39,39,39,39,38,38,38
E01003676,I&C battery capacity,kW,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003677,I&C battery capacity,kW,7,11,13,16,20,25,30,35,41,45,50,54,58,62,66,69,72,74,75,76,76,76,75,75,74,73,73,73,72,72
E01003678,I&C battery capacity,kW,1,1,2,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003679,I&C battery capacity,kW,2,3,4,5,6,8,9,11,13,14,15,17,18,19,20,21,22,23,23,24,24,24,23,23,23,23,23,22,22,22
E01003680,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,14,15,16,17,19,20,21,21,22,23,23,23,23,23,22,22,22,22,22,22,22
E01003681,I&C battery capacity,kW,5,8,10,12,15,18,22,26,30,33,36,40,42,45,48,50,52,54,55,56,56,56,55,55,54,54,54,53,53,53
E01003682,I&C battery capacity,kW,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8
E01003683,I&C battery capacity,kW,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11
E01003684,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,14,15,15,16,17,18,18,19,19,19,19,19,19,18,18,18,18,18,18
E01003685,I&C battery capacity,kW,6,9,11,13,16,20,24,28,32,36,40,43,46,49,52,55,57,59,60,61,61,61,60,59,59,59,58,58,58,58
E01003686,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003688,I&C battery capacity,kW,5,7,8,10,12,15,18,22,25,28,30,33,36,38,40,42,44,45,46,46,47,46,46,45,45,45,44,44,44,44
E01003689,I&C battery capacity,kW,26,37,46,57,70,86,103,122,141,157,172,187,201,214,226,238,247,255,260,263,263,262,260,257,254,252,251,250,249,248
E01003690,I&C battery capacity,kW,19,27,33,41,51,62,75,88,102,114,125,136,146,156,165,174,181,187,191,193,193,193,191,189,188,186,185,185,184,184
E01003691,I&C battery capacity,kW,2,3,4,5,6,8,9,11,13,14,15,17,18,19,20,21,22,23,23,23,24,23,23,23,23,23,23,22,22,22
E01003692,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5
E01003693,I&C battery capacity,kW,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003694,I&C battery capacity,kW,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8
E01003695,I&C battery capacity,kW,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003696,I&C battery capacity,kW,4,5,6,8,10,12,14,17,19,22,24,26,28,29,31,33,34,35,36,36,36,36,36,35,35,35,35,34,34,34
E01003697,I&C battery capacity,kW,1,2,2,3,4,5,6,7,8,8,9,10,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13
E01003698,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14
E01003699,I&C battery capacity,kW,9,13,16,19,24,29,35,42,48,54,59,63,68,73,77,80,83,86,87,88,88,88,87,86,85,84,84,83,83,83
E01003700,I&C battery capacity,kW,3,5,6,7,9,11,13,16,18,20,22,24,26,27,29,30,32,33,33,34,34,34,33,33,33,32,32,32,32,32
E01003701,I&C battery capacity,kW,4,6,7,9,11,14,16,19,22,25,27,29,32,34,36,38,39,40,41,42,42,41,41,41,40,40,40,40,39,39
E01003702,I&C battery capacity,kW,3,4,5,6,7,9,11,13,15,17,18,20,21,23,24,25,26,27,28,28,28,28,28,28,27,27,27,27,27,27
E01003703,I&C battery capacity,kW,4,5,7,8,10,12,15,18,20,23,25,27,29,31,33,35,36,37,38,38,38,38,38,37,37,37,37,36,36,36
E01003704,I&C battery capacity,kW,4,5,6,8,10,12,14,17,19,22,24,26,28,29,31,33,34,35,36,36,36,36,36,35,35,35,35,35,34,34
E01003705,I&C battery capacity,kW,9,12,15,19,23,29,34,40,47,52,57,62,67,71,75,79,82,85,87,87,88,87,87,86,85,84,84,83,83,83
E01003706,I&C battery capacity,kW,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003707,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,14,16,17,18,19,20,21,21,22,22,22,22,22,22,21,21,21,21,21,21
E01003708,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12
E01003709,I&C battery capacity,kW,1,2,2,3,4,4,5,6,7,8,9,10,10,11,12,12,13,13,14,14,14,14,14,13,13,13,13,13,13,13
E01003710,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003711,I&C battery capacity,kW,7,11,13,16,20,25,30,35,41,45,50,54,58,62,66,69,72,74,75,76,76,76,75,74,74,73,73,72,72,72
E01003712,I&C battery capacity,kW,2,2,3,3,4,5,6,7,9,10,11,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15
E01003713,I&C battery capacity,kW,1,1,2,2,3,3,4,5,6,6,7,7,8,9,9,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10
E01003714,I&C battery capacity,kW,7,11,13,16,20,25,30,35,41,45,50,54,58,62,66,69,71,74,75,76,76,76,75,74,74,73,73,72,72,72
E01003715,I&C battery capacity,kW,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003716,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,17,19,20,21,23,24,25,25,26,26,26,26,26,26,25,25,25,25,25,25
E01003718,I&C battery capacity,kW,6,8,10,13,16,20,23,28,32,36,39,43,46,49,52,54,56,58,59,60,60,60,59,59,58,58,57,57,57,57
E01003719,I&C battery capacity,kW,10,15,19,23,28,35,42,49,57,64,70,76,81,87,92,97,100,104,106,107,107,107,106,105,104,103,102,102,102,102
E01003720,I&C battery capacity,kW,6,9,11,14,17,21,25,30,34,38,42,45,49,52,55,58,60,62,63,63,63,63,62,62,61,61,60,60,60,60
E01003721,I&C battery capacity,kW,1,1,2,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003722,I&C battery capacity,kW,2,3,4,5,6,8,9,11,12,14,15,16,18,19,20,21,22,22,23,23,23,23,22,22,22,22,22,22,22,21
E01003723,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15,15,15,14,14,14,14,14,14,14,14
E01003724,I&C battery capacity,kW,3,5,6,7,9,11,13,16,18,20,22,24,26,28,29,31,32,33,34,34,34,34,34,33,33,33,32,32,32,32
E01003725,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003726,I&C battery capacity,kW,17,25,31,38,47,58,69,81,94,105,115,124,134,142,150,157,163,168,172,173,173,172,170,168,166,165,164,163,163,163
E01003727,I&C battery capacity,kW,2,3,3,4,5,6,7,8,10,11,12,13,14,14,15,16,17,17,18,18,18,18,17,17,17,17,17,17,17,17
E01003728,I&C battery capacity,kW,20,29,36,44,55,67,81,95,110,123,134,146,157,167,177,186,193,199,203,205,206,205,203,201,199,197,196,195,195,194
E01003729,I&C battery capacity,kW,5,8,9,12,14,18,21,25,29,32,35,38,41,44,46,49,51,52,53,54,54,54,53,53,52,52,51,51,51,51
E01003730,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003731,I&C battery capacity,kW,3,4,5,6,8,10,12,14,16,18,19,21,22,24,25,27,28,28,29,29,29,29,29,29,28,28,28,28,28,28
E01003732,I&C battery capacity,kW,3,5,6,7,9,11,13,16,18,20,22,24,26,28,29,31,32,33,34,34,34,34,34,33,33,33,32,32,32,32
E01003733,I&C battery capacity,kW,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003734,I&C battery capacity,kW,2,3,3,4,5,6,8,9,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20,19,19,19,19,19,19,19
E01003735,I&C battery capacity,kW,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9
E01003736,I&C battery capacity,kW,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003737,I&C battery capacity,kW,2,3,3,4,5,6,7,8,10,11,12,13,14,14,15,16,17,17,18,18,18,18,18,17,17,17,17,17,17,17
E01003738,I&C battery capacity,kW,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003739,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,18,18,19,19,19,18,18,18,18,18,18,18,18
E01003740,I&C battery capacity,kW,2,2,3,3,4,5,6,7,9,10,10,11,12,13,14,14,15,15,16,16,16,16,16,16,15,15,15,15,15,15
E01003741,I&C battery capacity,kW,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,15,15,15,15,15,15,15,15
E01003742,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003743,I&C battery capacity,kW,4,6,7,9,11,14,17,20,23,25,28,30,32,34,36,38,40,41,42,42,42,42,42,41,41,41,40,40,40,40
E01003744,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,17,19,20,22,23,25,26,27,28,29,29,29,29,29,28,28,28,28,28,28,28
E01003745,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003746,I&C battery capacity,kW,4,6,7,9,11,14,16,19,22,25,27,30,32,34,36,38,40,41,42,42,42,42,42,42,41,41,41,41,40,40
E01003747,I&C battery capacity,kW,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003748,I&C battery capacity,kW,7,10,12,15,19,23,27,32,37,42,46,50,54,57,61,64,66,69,70,71,71,71,70,70,69,69,68,68,68,68
E01003749,I&C battery capacity,kW,1,2,2,3,4,4,5,6,7,8,9,10,10,11,12,12,13,13,13,14,14,14,13,13,13,13,13,13,13,13
E01003750,I&C battery capacity,kW,10,15,18,22,28,34,41,48,56,62,68,74,80,85,91,95,99,102,105,106,106,106,105,104,103,102,102,102,101,101
E01003751,I&C battery capacity,kW,7,11,13,16,20,24,29,35,40,45,49,53,57,61,65,68,71,73,74,75,75,75,74,73,73,72,72,72,71,71
E01003752,I&C battery capacity,kW,1,1,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003753,I&C battery capacity,kW,6,9,11,14,17,21,26,30,35,39,43,46,50,53,56,59,61,63,64,65,65,65,64,64,63,63,62,62,62,62
E01003754,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003755,I&C battery capacity,kW,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9
E01003756,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,25,27,29,31,34,36,37,39,40,41,41,41,41,41,41,40,40,40,40,39,39
E01003757,I&C battery capacity,kW,1,2,2,3,4,4,5,6,7,8,9,10,10,11,12,12,13,13,14,14,14,14,14,13,13,13,13,13,13,13
E01003758,I&C battery capacity,kW,4,6,7,9,11,14,17,20,23,26,28,31,33,35,37,39,41,42,43,43,44,43,43,43,42,42,42,42,41,41
E01003759,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003760,I&C battery capacity,kW,2,3,3,4,5,6,7,8,10,11,12,13,14,15,16,16,17,17,18,18,18,18,18,18,17,17,17,17,17,17
E01003761,I&C battery capacity,kW,4,6,8,10,12,15,18,21,24,27,30,32,35,37,39,41,43,44,45,45,45,45,45,44,44,44,43,43,43,43
E01003762,I&C battery capacity,kW,7,11,13,17,20,25,30,35,41,46,50,55,59,63,66,70,72,75,76,77,77,77,76,75,75,74,74,74,73,73
E01003763,I&C battery capacity,kW,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8
E01003764,I&C battery capacity,kW,11,16,20,25,31,38,46,54,63,70,77,83,90,96,101,106,111,114,116,118,118,118,117,115,114,113,113,112,112,112
E01003765,I&C battery capacity,kW,3,4,5,6,8,9,11,13,16,17,19,21,22,24,25,26,27,28,29,29,29,29,29,29,28,28,28,28,28,28
E01003766,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003767,I&C battery capacity,kW,7,9,12,14,18,22,26,31,36,40,44,48,51,55,58,61,63,65,66,67,67,67,66,66,65,65,64,64,64,64
E01003768,I&C battery capacity,kW,7,10,13,16,19,24,29,34,39,44,48,52,56,59,63,66,69,71,72,73,73,73,72,71,71,70,70,69,69,69
E01003769,I&C battery capacity,kW,4,6,8,10,12,14,17,20,24,26,29,31,34,36,38,40,41,43,44,44,44,44,44,43,43,42,42,42,42,42
E01003770,I&C battery capacity,kW,2,4,4,5,7,8,10,12,14,15,17,18,19,21,22,23,24,25,25,25,25,25,25,25,25,24,24,24,24,24
E01003771,I&C battery capacity,kW,3,4,5,6,7,9,11,13,15,16,18,19,21,22,24,25,26,27,27,27,27,27,27,27,26,26,26,26,26,26
E01003772,I&C battery capacity,kW,3,5,6,7,9,11,13,16,18,20,22,24,26,28,29,31,32,33,34,34,34,34,34,33,33,33,33,32,32,32
E01003773,I&C battery capacity,kW,7,10,12,15,19,23,27,32,37,41,45,49,53,56,60,63,65,67,69,69,69,69,68,68,67,67,66,66,66,66
E01003774,I&C battery capacity,kW,4,6,8,10,12,15,18,21,24,27,30,33,35,37,40,42,43,45,46,46,46,46,46,45,45,45,44,44,44,44
E01003775,I&C battery capacity,kW,2,3,3,4,5,6,8,9,10,12,13,14,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18
E01003776,I&C battery capacity,kW,9,13,17,21,25,31,37,44,51,57,63,68,73,78,83,87,91,94,96,97,97,97,96,95,94,94,93,93,92,92
E01003777,I&C battery capacity,kW,6,9,11,13,16,20,24,28,33,37,40,44,47,50,53,56,58,60,62,62,63,62,62,61,61,61,60,60,60,60
E01003778,I&C battery capacity,kW,13,19,23,29,36,44,52,62,72,80,88,96,103,110,117,123,128,132,135,136,137,137,136,134,133,132,132,131,131,131
E01003779,I&C battery capacity,kW,3,4,5,6,8,10,12,14,16,18,20,22,23,25,26,28,29,30,30,31,31,31,31,30,30,30,30,30,30,30
E01003780,I&C battery capacity,kW,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003781,I&C battery capacity,kW,8,12,15,19,23,28,34,40,46,52,57,62,66,71,75,79,82,85,87,88,88,87,87,86,85,85,84,84,84,83
E01003782,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,18,18,19,19,19,19,18,18,18,18,18,18,18
E01003783,I&C battery capacity,kW,27,40,49,61,75,92,110,130,151,168,184,200,215,229,243,255,265,273,279,282,283,282,280,277,274,272,271,269,269,268
E01003784,I&C battery capacity,kW,2,3,3,4,5,6,7,8,10,11,12,13,14,14,15,16,17,17,18,18,18,18,18,17,17,17,17,17,17,17
E01003785,I&C battery capacity,kW,4,6,7,9,11,14,17,20,23,25,28,30,32,35,37,38,40,41,42,42,42,42,42,41,41,41,40,40,40,40
E01003786,I&C battery capacity,kW,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003787,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5
E01003788,I&C battery capacity,kW,5,7,9,11,14,17,21,24,28,31,34,37,40,43,45,48,49,51,52,53,53,52,52,51,51,51,50,50,50,50
E01003789,I&C battery capacity,kW,2,2,3,3,4,5,6,7,9,10,11,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15
E01003790,I&C battery capacity,kW,1,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003791,I&C battery capacity,kW,2,3,4,5,6,7,9,11,12,14,15,16,18,19,20,21,22,22,23,23,23,23,23,23,23,22,22,22,22,22
E01003792,I&C battery capacity,kW,1,2,2,3,4,4,5,6,7,8,9,10,10,11,12,12,13,13,13,14,14,14,13,13,13,13,13,13,13,13
E01003793,I&C battery capacity,kW,5,8,9,11,14,17,21,25,29,32,35,38,41,43,46,48,50,52,53,53,53,53,53,52,52,51,51,51,51,51
E01003794,I&C battery capacity,kW,2,3,4,4,5,7,8,9,11,12,13,15,16,17,18,19,19,20,21,21,21,21,21,20,20,20,20,20,20,20
E01003795,I&C battery capacity,kW,3,5,6,7,9,11,13,16,18,20,22,24,26,28,30,31,32,33,34,35,35,35,34,34,34,34,33,33,33,33
E01003796,I&C battery capacity,kW,2,3,4,5,7,8,10,12,13,15,16,18,19,20,22,23,24,25,25,25,25,25,25,25,25,25,25,24,24,24
E01003797,I&C battery capacity,kW,3,5,6,8,9,11,14,16,18,20,22,24,26,27,29,30,31,32,33,33,33,32,32,32,31,31,31,30,30,30
E01003798,I&C battery capacity,kW,6,8,10,13,16,19,23,27,31,34,37,40,43,46,49,51,53,54,55,56,55,55,54,54,53,52,52,51,51,51
E01003799,I&C battery capacity,kW,6,9,11,14,17,20,24,29,33,37,40,44,47,50,52,55,57,58,59,60,60,59,58,58,57,56,56,55,55,54
E01003800,I&C battery capacity,kW,2,4,4,5,7,8,10,12,13,15,16,17,19,20,21,22,23,23,24,24,24,24,24,23,23,23,22,22,22,22
E01003801,I&C battery capacity,kW,5,7,9,11,13,16,19,22,26,28,31,34,36,38,40,42,44,45,46,46,46,46,45,44,44,43,43,42,42,42
E01003802,I&C battery capacity,kW,6,9,11,14,17,21,25,30,34,38,41,45,48,51,53,56,58,59,60,61,60,60,59,58,57,57,56,55,55,54
E01003803,I&C battery capacity,kW,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8
E01003804,I&C battery capacity,kW,8,12,15,18,23,28,33,39,45,50,54,59,63,67,71,74,77,79,80,81,80,80,79,78,77,76,75,75,74,74
E01003805,I&C battery capacity,kW,4,5,7,8,10,12,15,18,20,23,25,27,29,30,32,33,35,36,36,36,36,36,36,35,35,34,34,34,33,33
E01003806,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11
E01003807,I&C battery capacity,kW,18,25,31,39,47,58,69,81,94,104,114,123,132,140,147,154,160,164,167,168,168,167,165,162,160,158,157,155,154,153
E01003808,I&C battery capacity,kW,4,6,8,9,11,14,17,19,22,25,27,29,32,34,35,37,38,39,40,40,40,40,39,39,38,38,37,37,37,37
E01003809,I&C battery capacity,kW,8,12,15,18,22,27,32,38,43,48,53,57,61,65,68,71,74,76,77,78,78,77,76,75,74,73,72,72,71,71
E01003810,I&C battery capacity,kW,6,9,11,13,16,20,23,27,31,35,38,41,44,46,49,51,53,55,56,57,57,57,56,56,55,55,55,55,54,54
E01003811,I&C battery capacity,kW,2,2,3,4,4,5,6,7,9,9,10,11,12,13,13,14,15,15,15,16,16,16,15,15,15,15,15,15,15,15
E01003812,I&C battery capacity,kW,6,8,10,12,14,17,21,24,28,31,33,36,39,41,43,45,47,48,49,50,50,50,50,49,49,49,49,48,48,48
E01003813,I&C battery capacity,kW,2,3,4,4,5,7,8,9,10,12,13,14,14,15,16,17,18,18,18,19,19,19,19,18,18,18,18,18,18,18
E01003814,I&C battery capacity,kW,3,4,5,7,8,10,11,13,15,17,19,20,21,23,24,25,26,27,27,28,28,28,28,27,27,27,27,27,27,27
E01003815,I&C battery capacity,kW,23,33,40,49,59,71,85,99,114,126,138,149,159,169,179,187,194,200,204,207,208,207,206,205,204,203,202,201,201,200
E01003816,I&C battery capacity,kW,3,4,5,6,8,10,11,13,15,17,18,20,21,22,24,25,26,26,27,27,27,27,27,27,27,27,27,26,26,26
E01003817,I&C battery capacity,kW,15,21,26,31,38,46,54,63,73,80,88,95,101,107,113,118,123,127,129,131,131,131,130,129,128,127,127,126,126,126
E01003818,I&C battery capacity,kW,3,5,6,7,8,10,12,14,16,17,19,21,22,23,25,26,27,27,28,28,28,28,28,28,28,28,28,27,27,27
E01003819,I&C battery capacity,kW,2,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14
E01003820,I&C battery capacity,kW,3,5,6,7,9,10,12,15,17,18,20,22,23,25,26,27,28,29,30,30,30,30,30,30,29,29,29,29,29,29
E01003821,I&C battery capacity,kW,10,14,17,20,25,30,35,41,47,52,57,62,66,70,74,78,81,83,85,86,87,87,86,86,85,85,84,84,84,84
E01003822,I&C battery capacity,kW,5,7,9,10,13,15,18,21,24,27,29,32,34,36,38,39,41,42,43,43,44,43,43,43,42,42,42,42,42,41
E01003823,I&C battery capacity,kW,20,28,34,42,51,61,73,85,98,108,118,127,136,144,152,159,165,170,173,175,176,175,174,173,172,171,170,169,169,168
E01003824,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,20,21,21,21,21,21,21,20,20,20,20,20,20
E01003825,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003826,I&C battery capacity,kW,9,13,16,20,24,29,34,40,46,51,55,60,64,68,71,75,77,79,81,82,82,82,81,81,80,79,79,79,78,78
E01003827,I&C battery capacity,kW,11,15,18,22,27,33,39,45,52,58,63,68,72,77,81,84,88,90,92,93,93,93,92,91,91,90,89,89,89,89
E01003828,I&C battery capacity,kW,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003829,I&C battery capacity,kW,3,5,6,7,8,10,12,14,16,18,20,21,23,24,25,27,28,28,29,29,30,29,29,29,29,29,29,29,28,28
E01003830,I&C battery capacity,kW,4,6,8,9,11,13,16,19,21,24,26,28,30,32,33,35,36,37,38,39,39,39,38,38,38,38,38,37,37,37
E01003831,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003832,I&C battery capacity,kW,4,5,6,8,10,12,14,16,18,20,22,24,26,27,29,30,31,32,33,33,33,33,33,32,32,32,32,32,32,32
E01003833,I&C battery capacity,kW,3,5,6,7,9,11,13,15,17,19,21,22,24,25,27,28,29,30,30,31,31,31,31,30,30,30,30,30,30,29
E01003834,I&C battery capacity,kW,12,17,21,26,31,38,45,53,60,67,73,79,84,90,94,99,102,106,108,109,109,109,109,108,107,106,106,106,105,105
E01003835,I&C battery capacity,kW,4,5,7,8,10,12,14,16,19,21,23,24,26,28,29,30,32,32,33,33,34,33,33,33,33,32,32,32,32,32
E01003836,I&C battery capacity,kW,2,3,3,4,5,6,7,8,10,11,12,12,13,14,15,16,16,17,17,17,17,17,17,17,17,17,16,16,16,16
E01003837,I&C battery capacity,kW,6,8,10,12,15,18,21,25,29,32,35,37,40,42,45,47,48,50,51,51,51,51,51,50,50,50,49,49,49,49
E01003838,I&C battery capacity,kW,6,9,11,13,16,19,22,26,30,33,36,39,42,44,47,49,51,52,53,54,54,54,53,53,52,52,52,51,51,51
E01003839,I&C battery capacity,kW,13,18,22,27,33,39,47,54,63,69,76,82,87,93,98,102,106,109,111,113,113,113,112,111,111,110,109,109,109,109
E01003840,I&C battery capacity,kW,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003841,I&C battery capacity,kW,5,7,9,11,13,16,19,22,25,28,30,33,35,37,39,41,42,44,44,45,45,45,44,44,44,43,43,43,43,43
E01003842,I&C battery capacity,kW,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15
E01003843,I&C battery capacity,kW,7,9,11,14,17,20,24,28,32,35,38,41,44,47,49,51,53,55,56,56,56,56,56,55,55,54,54,54,54,53
E01003844,I&C battery capacity,kW,1,2,2,3,3,4,5,6,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003845,I&C battery capacity,kW,1,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003846,I&C battery capacity,kW,4,6,7,9,11,13,15,18,21,23,25,27,29,31,32,34,35,36,37,37,37,37,37,37,37,36,36,36,36,36
E01003847,I&C battery capacity,kW,19,27,32,39,48,58,69,81,93,103,112,121,130,138,146,153,159,164,167,169,170,170,169,168,167,166,166,165,165,165
E01003848,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,15,17,18,19,21,22,23,24,24,25,25,25,25,25,25,25,24,24,24,24,24
E01003849,I&C battery capacity,kW,4,5,6,8,10,12,14,16,18,20,22,24,26,27,29,30,31,32,33,33,33,33,33,32,32,32,32,32,32,32
E01003851,I&C battery capacity,kW,6,8,10,13,15,18,22,26,29,33,36,38,41,44,46,48,50,52,53,54,54,54,54,53,53,53,53,52,52,52
E01003852,I&C battery capacity,kW,5,7,9,11,14,17,20,24,27,30,33,36,38,40,43,45,46,47,48,48,48,48,47,47,46,45,45,45,44,44
E01003853,I&C battery capacity,kW,3,5,6,8,9,11,14,16,18,20,22,24,26,27,29,30,31,32,33,33,33,33,32,32,31,31,31,30,30,30
E01003854,I&C battery capacity,kW,12,17,21,25,31,38,46,54,62,69,75,81,87,93,98,102,106,109,111,111,111,110,109,108,106,105,104,103,102,102
E01003855,I&C battery capacity,kW,5,8,9,11,14,17,20,24,28,31,34,36,39,41,44,46,47,48,49,50,50,49,49,48,47,47,46,46,45,45
E01003856,I&C battery capacity,kW,5,7,8,10,12,15,18,21,24,27,29,31,34,36,38,39,41,42,43,43,43,42,42,41,41,40,40,39,39,39
