LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002060,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002061,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01002062,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01002063,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002064,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01002065,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01002066,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01002067,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01002068,EV motorcycles,Number,1,2,4,7,11,15,20,24,29,33,38,42,46,50,54,57,59,61,63,64,65,66,67,67,67,68,68,68,68,68
E01002069,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,24,27,30,33,35,38,40,42,43,44,45,46,47,47,47,48,48,48,48,48,48
E01002070,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01002071,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01002072,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01002073,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01002074,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01002075,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002076,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01002077,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002078,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01002079,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01002080,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01002081,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002082,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002083,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002084,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01002085,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01002086,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01002087,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01002088,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01002089,EV motorcycles,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01002090,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002091,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01002092,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01002093,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002094,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01002095,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01002096,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002097,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002098,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01002099,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002100,EV motorcycles,Number,1,2,4,7,10,13,17,21,25,29,33,37,40,44,47,49,51,53,55,56,57,57,58,58,58,59,59,59,59,59
E01002101,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01002102,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002103,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002104,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01002105,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01002106,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002107,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01002108,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01002109,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002110,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01002111,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01002112,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002113,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01002114,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002115,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01002116,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002117,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002118,EV motorcycles,Number,1,3,6,9,14,19,25,30,36,42,48,53,58,63,67,71,74,76,79,80,82,82,83,84,84,84,85,85,85,85
E01002119,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01002120,EV motorcycles,Number,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01002121,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01002122,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002123,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002124,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002125,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01002126,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01002127,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002128,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01002129,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01002130,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01002131,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01002132,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002133,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002134,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01002135,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01002136,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01002137,EV motorcycles,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01002138,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002139,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002140,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01002141,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01002142,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002143,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002144,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01002145,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01002146,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01002147,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002148,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01002149,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002150,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002151,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002152,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01002153,EV motorcycles,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01002154,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01002155,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002156,EV motorcycles,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01002157,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002158,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01002159,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002160,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01002161,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002162,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002163,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002164,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002165,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002166,EV motorcycles,Number,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01002167,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002168,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002169,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002170,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002171,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002172,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002173,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002174,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002175,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01002176,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01002177,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01002178,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002179,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01002180,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01002181,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01002182,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01002183,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002184,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01002185,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002186,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01002187,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01002188,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002189,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01002190,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002191,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01002192,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01002193,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01002194,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01002195,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01002196,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002197,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01002198,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002199,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002200,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01002201,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01002202,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01002203,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002204,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01002206,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01002207,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01002208,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01002209,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01002210,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01002211,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01002212,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01002213,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01002214,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002215,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002216,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002217,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002218,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01002219,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01002220,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01002221,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002222,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01002223,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01002224,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
E01002225,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002226,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01002227,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01002228,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01002229,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002230,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002231,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01002232,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01002233,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01002234,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01002235,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002236,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01002237,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002238,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01002239,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01002240,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002241,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01002242,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
