LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004244,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,0.5,0.7,1,1.3,1.6,2,2.4,2.8,3.2,3.7,4.1,4.6,5.1,5.6,6.2,6.8,7.4,8,8.6,9.2,9.8,10.3,10.8,11.3,11.6
E01004245,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,0.9,1.5,2.2,2.9,3.8,4.7,5.7,6.6,7.7,8.7,9.7,10.9,12.2,13.6,15,16.5,17.9,19.4,20.8,22.3,23.7,24.9,26.3,27.5,28.3
E01004246,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,1.2,1.9,2.7,3.6,4.6,5.7,6.9,8.1,9.3,10.6,11.8,13.3,14.8,16.4,18.2,20,21.7,23.5,25.2,26.9,28.7,30.2,31.8,33.2,34.3
E01004247,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.8,3.1,3.5,3.8,4.2,4.6,5,5.4,5.7,6.1,6.4,6.8,7.1,7.3
E01004248,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.4,1.7,1.9,2.2,2.5,2.8,3.1,3.5,3.9,4.3,4.7,5.1,5.5,5.8,6.2,6.6,6.9,7.2,7.5
E01004249,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2
E01004250,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.4,0.7,1,1.3,1.6,2,2.3,2.7,3.1,3.5,4,4.5,5,5.5,6.1,6.6,7.2,7.7,8.3,8.8,9.3,9.8,10.2,10.6
E01004251,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.5,0.7,1,1.3,1.5,1.8,2.1,2.4,2.7,3.1,3.5,3.9,4.3,4.7,5.1,5.6,6,6.4,6.8,7.2,7.6,7.9,8.2
E01004252,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,1,1.2,1.5,1.7,2,2.2,2.5,2.8,3.1,3.5,3.8,4.1,4.5,4.8,5.2,5.5,5.8,6.1,6.4,6.6
E01004253,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.7,2,2.5,2.9,3.3,3.8,4.2,4.7,5.2,5.8,6.4,7.1,7.7,8.3,8.9,9.5,10.1,10.7,11.2,11.7,12.1
E01004254,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.6,0.9,1.3,1.7,2.1,2.6,3.1,3.6,4.1,4.7,5.3,5.9,6.6,7.3,8,8.7,9.5,10.2,10.9,11.6,12.3,12.9,13.5,13.9
E01004255,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.5,0.6,0.8,1,1.2,1.4,1.6,1.7,2,2.2,2.5,2.7,3,3.3,3.6,3.8,4.1,4.4,4.6,4.8,5.1,5.2
E01004256,Domestic battery capacity,kW,0,0,0,0,0,0.3,0.8,1.3,1.8,2.4,3,3.7,4.4,5.1,5.9,6.6,7.4,8.3,9.3,10.3,11.4,12.4,13.4,14.4,15.5,16.5,17.4,18.3,19.1,19.8
E01004257,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.5,2.6,2.7,2.8
E01004258,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,1,1.2,1.4,1.6,1.8,2.1,2.3,2.6,2.9,3.2,3.4,3.8,4.1,4.5,4.9,5.3,5.7,6.1,6.5,6.9,7.3,7.6,8,8.3,8.5
E01004259,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.6,1.8,2,2.3,2.6,2.8,3.1,3.5,3.8,4.2,4.5,4.9,5.2,5.6,5.9,6.2,6.5,6.8,7
E01004260,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2
E01004261,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1,1.2,1.4,1.5,1.7,1.9,2.2,2.4,2.7,2.9,3.1,3.4,3.6,3.8,4.1,4.3,4.5,4.6
E01004262,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.5,0.8,1.1,1.4,1.8,2.2,2.7,3.1,3.6,4.1,4.6,5.2,5.7,6.4,7.1,7.8,8.4,9.1,9.8,10.5,11.1,11.7,12.3,12.9,13.3
E01004263,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.5,0.8,1.2,1.6,2,2.5,2.9,3.4,3.9,4.4,5,5.6,6.2,6.9,7.6,8.3,9,9.7,10.3,11,11.6,12.2,12.8,13.2
E01004264,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.4,0.7,1,1.4,1.7,2.1,2.5,2.9,3.4,3.8,4.3,4.8,5.3,5.9,6.5,7.1,7.7,8.3,8.8,9.4,9.9,10.5,10.9,11.3
E01004266,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.6,2.9,3.3,3.7,4.2,4.6,5.2,5.7,6.2,6.7,7.2,7.7,8.2,8.7,9.1,9.6,9.9
E01004267,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.6,0.9,1.3,1.7,2.1,2.6,3.1,3.6,4.1,4.6,5.2,5.9,6.6,7.3,8,8.7,9.5,10.2,10.9,11.6,12.2,12.9,13.5,13.9
E01004268,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.3,1.4,1.6,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.8,3,3.1
E01004269,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,0.8,1,1.2,1.4,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.7,4.1,4.5,4.9,5.3,5.8,6.2,6.6,7,7.5,7.8,8.2,8.6,8.8
E01004270,Domestic battery capacity,kW,0,0,0.2,0.5,1,1.5,2.1,2.8,3.5,4.3,5.2,6.2,7.2,8.2,9.2,10.3,11.5,12.7,14.1,15.5,17,18.4,19.9,21.3,22.8,24.2,25.4,26.8,27.9,28.8
E01004271,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.7,2.9,3.2,3.4,3.6,3.9,4.1,4.3,4.5,4.6
E01004272,Domestic battery capacity,kW,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1
E01004273,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.5,0.8,1.2,1.6,2.1,2.6,3.2,3.7,4.3,4.9,5.5,6.2,6.9,7.7,8.6,9.4,10.2,11.1,11.9,12.7,13.6,14.3,15,15.7,16.2
E01004274,Domestic battery capacity,kW,0,0,0,0,0,0.6,1.4,2.3,3.2,4.3,5.5,6.7,7.9,9.3,10.6,11.9,13.5,15.1,16.9,18.7,20.6,22.4,24.3,26.1,28,29.8,31.4,33.1,34.6,35.8
E01004275,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,1.2,2.2,3.3,4.5,5.9,7.3,8.9,10.5,12.1,13.8,15.5,17.5,19.5,21.7,24.1,26.4,28.8,31.2,33.4,35.8,38.1,40.1,42.3,44.2,45.6
E01004276,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2.2,2.5,2.9,3.4,3.8,4.2,4.7,5.2,5.8,6.4,6.9,7.5,8.1,8.7,9.3,9.9,10.4,10.9,11.4,11.8
E01004277,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1.2,1.3,1.4,1.5,1.7,1.8,1.9,2,2.2,2.3,2.4,2.5
E01004280,Domestic battery capacity,kW,0,0,0,0,0,0.4,0.9,1.5,2.1,2.8,3.6,4.4,5.2,6,6.9,7.8,8.8,9.8,11,12.2,13.4,14.7,15.9,17.1,18.3,19.5,20.5,21.7,22.6,23.4
E01004281,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,1.3,1.7,2.2,2.8,3.4,4.1,4.9,5.6,6.4,7.2,8,8.9,9.8,10.9,12,13.1,14.2,15.3,16.4,17.5,18.6,19.5,20.5,21.4,22.1
E01004283,Domestic battery capacity,kW,0,0,0,0.1,0.1,0.2,0.4,0.5,0.7,0.8,1,1.2,1.4,1.6,1.9,2.1,2.3,2.6,2.9,3.2,3.5,3.8,4.1,4.3,4.6,4.9,5.2,5.5,5.7,5.9
E01004284,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,0.6,1.1,1.5,2,2.6,3.2,3.9,4.5,5.2,5.9,6.7,7.5,8.3,9.3,10.3,11.2,12.2,13.2,14.2,15.2,16.2,17,17.9,18.7,19.3
E01004285,Domestic battery capacity,kW,0,0,0,0,0,0.4,0.9,1.5,2.1,2.8,3.6,4.4,5.2,6,6.9,7.8,8.8,9.8,11,12.2,13.4,14.6,15.9,17,18.2,19.4,20.5,21.6,22.6,23.3
E01004286,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.7,1.5,2.3,3.1,4.1,5.2,6.3,7.4,8.6,9.9,11.1,12.5,13.9,15.5,17.2,18.9,20.6,22.4,24,25.7,27.4,28.8,30.4,31.8,32.8
E01004287,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,1.9,2
E01004288,Domestic battery capacity,kW,0,0,0,0,0,0.3,0.6,1,1.4,1.8,2.3,2.8,3.3,3.9,4.4,5,5.7,6.3,7.1,7.9,8.6,9.4,10.2,11,11.7,12.5,13.2,13.9,14.5,15
E01004289,Domestic battery capacity,kW,0,0,0,0,0,0.3,0.6,0.9,1.3,1.7,2.2,2.7,3.2,3.7,4.3,4.8,5.5,6.1,6.8,7.6,8.3,9.1,9.9,10.6,11.3,12.1,12.7,13.4,14,14.5
E01004290,Domestic battery capacity,kW,0,0,0,0.1,0.2,1,1.9,2.9,4,5.3,6.6,8.1,9.5,11.1,12.6,14.2,16,17.8,19.9,22.1,24.3,26.5,28.7,30.8,33,35.1,37,39,40.7,42.1
E01004291,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.1,1.2,1.4,1.5,1.7,1.8,2,2.1,2.3,2.4,2.5,2.7,2.8,2.9
E01004292,Domestic battery capacity,kW,0,0,0,0.1,0.1,1,2.1,3.3,4.6,6.1,7.7,9.4,11.1,12.9,14.8,16.7,18.8,21,23.5,26,28.6,31.2,33.8,36.3,38.9,41.4,43.6,46,48.1,49.6
E01004293,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.8,3.1,3.5,3.9,4.3,4.7,5.1,5.4,5.8,6.2,6.5,6.9,7.2,7.4
E01004294,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.3,1.4,1.5,1.7,1.9,2,2.2,2.4,2.6,2.8,2.9,3.1,3.3,3.4,3.6,3.7
E01004295,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.5,2.7,3,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.3,5.6,5.8,6
E01004296,Domestic battery capacity,kW,0,0,0,0,0,0.3,0.6,0.9,1.3,1.7,2.2,2.7,3.2,3.7,4.3,4.8,5.4,6.1,6.8,7.6,8.3,9,9.8,10.5,11.3,12,12.7,13.4,14,14.4
E01004297,Domestic battery capacity,kW,0,0,0,0,0,0.3,0.6,1,1.5,1.9,2.5,3,3.6,4.2,4.8,5.4,6.1,6.8,7.6,8.4,9.3,10.1,10.9,11.8,12.6,13.4,14.1,14.9,15.6,16.1
E01004298,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.8,3.1,3.5,3.9,4.3,4.6,5,5.4,5.8,6.2,6.5,6.8,7.2,7.4
E01004300,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.5,0.8,1.1,1.4,1.8,2.3,2.7,3.1,3.6,4,4.5,5.1,5.7,6.3,6.9,7.5,8.2,8.8,9.4,10,10.6,11.1,11.6,12
E01004301,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.9,1,1.1,1.2,1.4,1.5,1.7,1.8,2,2.1,2.3,2.4,2.6,2.7,2.8,2.9
E01004302,Domestic battery capacity,kW,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8
E01004303,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,0.5,0.8,1,1.3,1.7,2,2.4,2.8,3.2,3.7,4.1,4.6,5.1,5.6,6.2,6.8,7.4,8,8.6,9.2,9.8,10.3,10.8,11.3,11.6
E01004304,Domestic battery capacity,kW,0,0,0,0.1,0.1,0.4,0.7,1,1.3,1.7,2.1,2.6,3,3.5,4,4.5,5,5.6,6.2,6.9,7.6,8.3,8.9,9.6,10.3,10.9,11.5,12.1,12.7,13.1
E01004305,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.2,1.3,1.5,1.7,1.9,2.1,2.4,2.6,2.8,3.1,3.3,3.5,3.8,4,4.2,4.4,4.5
E01004306,Domestic battery capacity,kW,0,0,0,0,0,0.4,0.9,1.5,2.1,2.8,3.6,4.4,5.2,6,6.9,7.8,8.8,9.8,11,12.2,13.4,14.6,15.8,17,18.2,19.4,20.4,21.5,22.5,23.2
E01004307,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.7,2,2.2,2.5,2.8,3.1,3.4,3.7,4,4.3,4.6,4.9,5.1,5.4,5.7,5.8
E01004308,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.3,3.7,4.1,4.6,5.1,5.7,6.2,6.8,7.4,8,8.6,9.1,9.7,10.2,10.7,11.2,11.6
E01004309,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2.1,2.4,2.8,3.2,3.6,4,4.4,4.9,5.4,5.9,6.4,6.9,7.4,7.9,8.3,8.7,9.1,9.4
E01004310,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.5,2.9,3.2,3.7,4.1,4.6,5.1,5.6,6.1,6.6,7.1,7.6,8.1,8.5,9,9.4,9.7
E01004311,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.2,1.4,1.6,1.8,2,2.2,2.5,2.7,3,3.2,3.5,3.7,4,4.2,4.4,4.6,4.8
E01004312,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,1,1.3,1.5,1.8,2,2.3,2.6,2.9,3.2,3.6,3.9,4.3,4.6,5,5.3,5.7,6,6.3,6.6,6.8
E01004313,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1,1.1,1.3,1.4,1.6,1.7,1.9,2.1,2.3,2.4,2.6,2.8,2.9,3.1,3.2,3.3
E01004314,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,1.2,2.1,3,3.9,5.1,6.3,7.6,8.9,10.3,11.7,13.1,14.7,16.3,18.2,20.2,22.1,24.1,26.1,27.9,29.9,31.8,33.5,35.3,36.9,38
E01004315,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.6,1,1.5,2.1,2.7,3.4,4.2,4.9,5.7,6.5,7.3,8.2,9.1,10.2,11.3,12.4,13.5,14.6,15.7,16.8,17.9,18.9,19.9,20.8,21.4
E01004316,Domestic battery capacity,kW,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
E01004317,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.1,1.5,1.9,2.3,2.8,3.4,4,4.6,5.3,6,6.7,7.4,8.2,9,10,11,11.9,12.9,13.9,14.8,15.8,16.8,17.6,18.5,19.3,19.9
E01004318,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.1,1.2,1.2,1.2
E01004319,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,1,1.2,1.5,1.7,1.9,2.2,2.5,2.8,3.1,3.4,3.8,4.1,4.4,4.8,5.1,5.5,5.7,6.1,6.3,6.5
E01004321,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.3,0.4,0.6,0.8,1,1.2,1.4,1.6,1.9,2.1,2.4,2.7,3,3.3,3.6,4,4.3,4.7,5,5.4,5.7,6,6.3,6.6,6.8
E01004322,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.4,1.6,1.8,2,2.2,2.4,2.6,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.2
E01004323,Domestic battery capacity,kW,0,0,0,0.1,0.1,0.3,0.6,0.8,1.2,1.5,1.9,2.3,2.7,3.1,3.6,4,4.5,5,5.6,6.2,6.8,7.4,8,8.6,9.2,9.8,10.4,10.9,11.4,11.8
E01004324,Domestic battery capacity,kW,0,0,0,0,0,0.3,0.6,1,1.4,1.8,2.3,2.8,3.3,3.9,4.5,5,5.7,6.4,7.1,7.9,8.7,9.5,10.3,11,11.8,12.6,13.3,14,14.6,15.1
E01004325,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.5,0.7,1,1.3,1.5,1.8,2.1,2.4,2.8,3.1,3.5,3.9,4.3,4.8,5.2,5.6,6,6.5,6.9,7.3,7.6,8,8.3
E01004326,Domestic battery capacity,kW,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.6
E01004327,Domestic battery capacity,kW,0,0.1,0.5,1.3,2.6,3.5,4.6,5.7,7,8.4,10,11.7,13.3,15.1,16.9,18.7,20.8,23,25.4,27.9,30.4,32.9,35.5,37.9,40.4,42.9,45,47.3,49.4,50.9
E01004328,Domestic battery capacity,kW,0,0,0,0,0,0.8,1.8,2.9,4.1,5.4,6.9,8.4,10,11.7,13.4,15,17,19,21.2,23.6,25.9,28.3,30.7,32.9,35.3,37.6,39.6,41.7,43.6,45.1
E01004329,Domestic battery capacity,kW,0,0,0.2,0.5,1,2.3,3.9,5.6,7.5,9.6,11.9,14.4,16.9,19.6,22.3,24.9,28,31.2,34.8,38.5,42.3,46,49.8,53.4,57.1,60.8,64,67.4,70.4,72.7
E01004330,Domestic battery capacity,kW,0,0.2,0.6,1.5,3.1,3.6,4.2,4.9,5.7,6.6,7.5,8.5,9.5,10.6,11.7,12.8,14.1,15.3,16.8,18.3,19.8,21.3,22.9,24.4,25.9,27.4,28.7,30.1,31.3,32.2
E01004331,Domestic battery capacity,kW,0,0.1,0.3,0.9,1.7,2.4,3.2,4.1,5,6.2,7.3,8.6,9.9,11.3,12.6,14,15.6,17.2,19.1,21,22.9,24.8,26.8,28.6,30.5,32.4,34.1,35.8,37.4,38.5
E01004332,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.1,3.7,4.4,5.1,6,6.9,7.9,9,10.1,11.3,12.5,13.7,15,16.4,18,19.7,21.3,23,24.6,26.2,27.9,29.5,30.9,32.4,33.8,34.8
E01004333,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,1.5,2.4,3.5,4.7,6,7.4,8.9,10.4,12.1,13.7,15.4,17.2,19.2,21.4,23.7,26,28.2,30.6,32.8,35.1,37.3,39.3,41.4,43.2,44.6
E01004334,Domestic battery capacity,kW,0,0.3,1.1,2.7,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.8,8.9,9
E01004335,Domestic battery capacity,kW,0,0.1,0.2,0.5,1.1,2.4,4.1,6,7.9,10.2,12.7,15.3,18,20.8,23.6,26.5,29.7,33.1,36.9,40.9,44.8,48.7,52.8,56.6,60.5,64.5,67.8,71.5,74.7,77.1
E01004336,Domestic battery capacity,kW,0,0,0,0.1,0.1,1.2,2.5,4,5.6,7.4,9.4,11.5,13.6,15.9,18.2,20.4,23,25.7,28.8,31.9,35.1,38.2,41.5,44.5,47.7,50.8,53.5,56.4,59,60.9
E01004337,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004338,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,1.3,1.8,2.4,3.1,3.8,4.7,5.5,6.4,7.3,8.3,9.2,10.3,11.4,12.7,14,15.3,16.6,17.9,19.2,20.5,21.8,22.9,24.1,25.2,26
E01004339,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,1.8,3.1,4.5,6,7.8,9.7,11.7,13.7,15.8,18,20.2,22.7,25.3,28.2,31.2,34.2,37.2,40.3,43.2,46.2,49.2,51.8,54.6,57,58.9
E01004340,Domestic battery capacity,kW,0,0.2,0.7,1.8,3.5,4.3,5.3,6.4,7.6,8.9,10.4,11.9,13.5,15.1,16.8,18.5,20.4,22.4,24.7,27,29.4,31.7,34.1,36.3,38.6,41,43,45.1,47,48.4
E01004341,Domestic battery capacity,kW,0,0,0,0.1,0.1,0.7,1.5,2.3,3.1,4.2,5.2,6.4,7.6,8.8,10.1,11.3,12.8,14.3,15.9,17.7,19.4,21.2,22.9,24.6,26.4,28.1,29.6,31.2,32.6,33.7
E01004342,Domestic battery capacity,kW,0,0.3,1,2.6,5.1,5.9,6.9,8,9.2,10.5,12,13.5,15.1,16.7,18.4,20.1,22,24,26.2,28.6,30.9,33.2,35.6,37.8,40.2,42.5,44.5,46.6,48.5,49.9
E01004343,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,1,1.9,2.8,3.9,5,6.3,7.7,9,10.5,12,13.4,15.1,16.9,18.8,20.9,22.9,25,27.1,29,31.1,33.1,34.9,36.7,38.4,39.6
E01004344,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,1,1.7,2.4,3.2,4.1,5,6,7.1,8.1,9.3,10.4,11.6,12.9,14.4,16,17.5,19,20.6,22.1,23.6,25.1,26.4,27.8,29.1,30
E01004345,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,1.9,3.4,5.1,6.9,9,11.2,13.6,16,18.6,21.2,23.8,26.8,29.8,33.3,36.9,40.5,44.1,47.8,51.3,54.9,58.5,61.5,64.8,67.7,69.9
E01004346,Domestic battery capacity,kW,0,0,0,0,0,1.5,3.3,5.4,7.6,10.1,12.8,15.7,18.6,21.7,24.9,28,31.6,35.3,39.5,43.9,48.3,52.6,57.1,61.3,65.6,70,73.7,77.7,81.2,83.9
E01004347,Domestic battery capacity,kW,0,0,0,0.1,0.2,1.3,2.6,4,5.6,7.4,9.3,11.4,13.5,15.7,18,20.2,22.8,25.4,28.4,31.5,34.6,37.7,40.9,43.9,47,50.2,52.8,55.7,58.2,60.1
E01004348,Domestic battery capacity,kW,0,0,0.1,0.4,0.7,1.8,3.2,4.7,6.3,8.2,10.2,12.4,14.5,16.8,19.2,21.5,24.2,26.9,30.1,33.3,36.5,39.8,43.1,46.2,49.4,52.7,55.4,58.4,61,63
E01004349,Domestic battery capacity,kW,0,1.8,3.5,6.8,12.2,15.8,20.3,25.1,30.3,36,42.2,48.5,54.8,61.1,67.4,73.5,80.2,87,94.2,101.6,109.2,116.6,124.4,131.3,138.4,145.2,150.8,156.5,161.1,164.3
E01004350,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,3,6.3,9.7,13.4,17.6,22,26.6,31.1,35.7,40.2,44.6,49.4,54.3,59.5,64.8,70.3,75.6,81.3,86.3,91.4,96.3,100.3,104.4,107.7,110
E01004351,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.2,4.2,7.9,11.8,16,20.7,25.7,30.9,36,41.2,46.3,51.3,56.7,62.3,68.2,74.2,80.4,86.5,92.8,98.5,104.3,109.8,114.4,119,122.8,125.4
E01004352,Domestic battery capacity,kW,0,0.3,0.6,1.2,2.1,4.5,7.4,10.5,13.8,17.6,21.6,25.7,29.8,33.9,37.9,41.9,46.2,50.7,55.3,60.2,65.1,69.9,75,79.5,84.1,88.5,92.1,95.8,98.8,100.9
E01004353,Domestic battery capacity,kW,0,0.1,0.2,0.5,0.8,3.4,6.5,9.8,13.3,17.3,21.6,26,30.3,34.7,39.1,43.3,47.9,52.7,57.6,62.8,68,73.2,78.6,83.4,88.3,93,96.9,100.8,104,106.3
E01004354,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,5,9.9,15.1,20.6,26.9,33.6,40.5,47.2,54.1,60.9,67.5,74.7,82.2,89.9,98,106.2,114.2,122.7,130.2,137.9,145.3,151.3,157.5,162.5,166
E01004355,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.5,2.3,4.5,6.9,9.4,12.2,15.2,18.4,21.4,24.6,27.6,30.6,33.9,37.3,40.8,44.4,48.1,51.8,55.6,59,62.5,65.9,68.6,71.4,73.6,75.2
E01004356,Domestic battery capacity,kW,0,0.3,0.6,1.1,2,4.4,7.4,10.5,13.9,17.7,21.7,25.9,30,34.1,38.3,42.3,46.6,51.1,55.8,60.7,65.7,70.6,75.7,80.2,84.9,89.4,93,96.7,99.7,101.9
E01004357,Domestic battery capacity,kW,0,0.5,1,1.9,3.4,4.2,5.2,6.3,7.5,8.8,10.2,11.6,13.1,14.5,15.9,17.3,18.9,20.4,22,23.7,25.5,27.2,28.9,30.5,32.1,33.7,35,36.2,37.3,38
E01004358,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,3.2,6.4,9.7,13.3,17.4,21.7,26.2,30.5,35,39.4,43.7,48.3,53.1,58.1,63.3,68.6,73.8,79.3,84.2,89.1,93.9,97.8,101.8,105,107.3
