LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003417,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003418,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003419,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17
E01003420,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01003421,I&C battery capacity,kW,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8
E01003422,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9
E01003423,I&C battery capacity,kW,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003424,I&C battery capacity,kW,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12
E01003425,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003426,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01003427,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01003428,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12
E01003429,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
E01003430,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01003431,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003432,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003433,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01003434,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
E01003435,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01003436,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01003437,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01003438,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003439,I&C battery capacity,kW,10,10,10,11,12,14,15,16,17,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22
E01003440,I&C battery capacity,kW,5,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12
E01003441,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9
E01003442,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10
E01003443,I&C battery capacity,kW,8,9,9,10,11,12,13,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19
E01003444,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01003445,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003446,I&C battery capacity,kW,8,8,9,10,11,11,12,13,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19
E01003447,I&C battery capacity,kW,5,5,6,6,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01003448,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01003449,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01003450,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003451,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01003452,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8
E01003453,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16
E01003454,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01003455,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12
E01003456,I&C battery capacity,kW,18,19,19,21,24,26,28,30,32,33,34,34,34,34,34,35,35,35,36,37,37,38,38,39,39,40,40,41,41,42
E01003457,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003458,I&C battery capacity,kW,8,8,9,9,10,11,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18
E01003459,I&C battery capacity,kW,7,7,7,8,8,9,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15
E01003460,I&C battery capacity,kW,12,12,12,14,15,16,17,19,20,21,21,21,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26
E01003461,I&C battery capacity,kW,16,17,17,19,21,23,24,26,28,29,30,30,30,30,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,36
E01003462,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01003463,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01003464,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
E01003465,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003466,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
E01003467,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01003468,I&C battery capacity,kW,5,5,5,5,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11
E01003469,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13
E01003470,I&C battery capacity,kW,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
E01003471,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003472,I&C battery capacity,kW,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003473,I&C battery capacity,kW,8,9,9,10,11,12,13,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19
E01003474,I&C battery capacity,kW,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01003475,I&C battery capacity,kW,11,11,11,12,14,15,16,17,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24
E01003476,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01003477,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01003478,I&C battery capacity,kW,11,11,11,13,14,15,16,17,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24
E01003479,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003480,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01003481,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01003482,I&C battery capacity,kW,14,15,15,17,19,20,22,24,26,27,27,27,28,28,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34
E01003483,I&C battery capacity,kW,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003484,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
E01003485,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01003486,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003487,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003488,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01003489,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01003490,I&C battery capacity,kW,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
E01003491,I&C battery capacity,kW,8,8,9,10,11,12,13,14,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19
E01003492,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01003493,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18
E01003494,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003495,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003496,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11
E01003497,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13
E01003498,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01003499,I&C battery capacity,kW,13,13,14,15,17,18,20,21,23,24,24,24,25,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30
E01003500,I&C battery capacity,kW,11,11,12,13,14,16,17,18,20,20,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25
E01003501,I&C battery capacity,kW,11,11,11,13,14,15,16,18,19,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25
E01003502,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17
E01003503,I&C battery capacity,kW,10,11,11,12,13,14,16,17,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23
E01003506,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003507,I&C battery capacity,kW,8,9,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19
E01003508,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13
E01003509,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01003511,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01003512,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01003513,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01003514,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01003515,I&C battery capacity,kW,10,10,10,11,12,13,15,16,17,17,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21
E01003516,I&C battery capacity,kW,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003517,I&C battery capacity,kW,5,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
E01003518,I&C battery capacity,kW,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003519,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003520,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01003521,I&C battery capacity,kW,9,10,10,11,12,13,14,15,16,17,17,17,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21
E01003522,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01003523,I&C battery capacity,kW,15,16,16,18,20,22,23,25,27,28,28,29,29,29,29,29,29,30,30,31,32,32,32,33,33,34,34,34,35,35
E01003524,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003525,I&C battery capacity,kW,7,7,7,8,8,9,10,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01003526,I&C battery capacity,kW,6,7,7,8,8,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15
E01003527,I&C battery capacity,kW,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8
E01003528,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003529,I&C battery capacity,kW,9,10,10,11,12,13,14,15,16,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21
E01003530,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003531,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19
E01003532,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01003533,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9
E01003534,I&C battery capacity,kW,6,6,7,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14
E01003535,I&C battery capacity,kW,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01003536,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003537,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12
E01003538,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01003539,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
E01003540,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003541,I&C battery capacity,kW,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003542,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12
E01003543,I&C battery capacity,kW,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10
E01003544,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003545,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003546,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15
E01003547,I&C battery capacity,kW,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01003548,I&C battery capacity,kW,10,10,10,11,12,14,15,16,17,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23
E01003549,I&C battery capacity,kW,10,10,10,11,12,14,15,16,17,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22
E01003550,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9
E01003551,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17
E01003552,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01003553,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01003554,I&C battery capacity,kW,5,5,5,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12
E01003555,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003556,I&C battery capacity,kW,14,15,15,17,19,20,22,24,26,26,27,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,32,33,33,33
E01003557,I&C battery capacity,kW,7,8,8,9,10,10,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17
E01003558,I&C battery capacity,kW,12,13,13,14,16,17,19,20,22,22,23,23,23,23,23,23,23,24,24,24,25,25,26,26,26,27,27,27,27,28
E01003559,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9
E01003560,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003561,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003562,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20
E01003563,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14
E01003564,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01003565,I&C battery capacity,kW,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
E01003566,I&C battery capacity,kW,17,18,18,20,22,24,26,28,31,31,32,33,33,33,33,33,34,34,35,35,36,37,37,38,38,39,39,40,40,40
E01003567,I&C battery capacity,kW,10,10,10,11,13,14,15,16,17,18,18,19,19,19,19,19,19,19,20,20,21,21,21,22,22,22,22,23,23,23
E01003568,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
E01003569,I&C battery capacity,kW,8,8,9,10,11,12,13,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19
E01003570,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01003571,I&C battery capacity,kW,6,7,7,8,8,9,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15
E01003572,I&C battery capacity,kW,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01003573,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13
E01003574,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15
E01003575,I&C battery capacity,kW,6,6,6,7,8,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14
E01003576,I&C battery capacity,kW,5,5,5,6,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11
E01003577,I&C battery capacity,kW,5,5,5,6,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11
E01003578,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01003579,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12
E01003580,I&C battery capacity,kW,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01003581,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01003582,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003583,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003584,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01003585,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003586,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11
E01003587,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14
E01003588,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003589,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003590,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01003591,I&C battery capacity,kW,19,20,20,22,25,27,29,31,34,35,35,36,36,36,36,36,37,37,38,38,39,40,40,41,41,42,42,43,43,43
E01003592,I&C battery capacity,kW,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003593,I&C battery capacity,kW,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01003594,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003595,I&C battery capacity,kW,5,5,6,6,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12
E01003596,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
E01003597,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003598,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
E01003599,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
