LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001750,Domestic district heating,Number,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
E01001751,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001752,Domestic district heating,Number,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20
E01001753,Domestic district heating,Number,6,19,26,33,40,47,54,62,69,77,84,92,100,108,117,125,134,142,151,160,169,177,186,195,205,209,214,218,223,228
E01001754,Domestic district heating,Number,132,153,165,177,190,202,214,227,240,253,266,279,293,307,321,335,349,364,378,393,408,423,438,452,468,476,484,492,500,508
E01001755,Domestic district heating,Number,65,75,80,86,91,96,102,107,113,119,124,130,136,142,148,155,161,167,174,180,187,193,200,206,213,216,220,223,227,231
E01001756,Domestic district heating,Number,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13
E01001757,Domestic district heating,Number,7,22,30,38,46,54,63,71,80,89,98,107,116,125,135,144,154,164,174,184,195,205,215,226,236,242,247,252,258,263
E01001758,Domestic district heating,Number,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,47
E01001759,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001760,Domestic district heating,Number,691,703,713,722,732,741,749,758,766,774,783,791,800,808,816,825,833,842,850,858,866,874,881,888,895,902,908,914,921,927
E01001761,Domestic district heating,Number,57,58,59,60,60,61,62,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74
E01001762,Domestic district heating,Number,646,655,664,672,679,687,693,700,707,713,720,726,733,740,746,753,760,766,772,778,784,790,795,801,806,811,817,822,827,832
E01001763,Domestic district heating,Number,621,629,638,645,653,660,666,673,679,685,692,698,704,711,717,723,730,736,742,748,754,759,764,769,774,780,785,790,795,800
E01001764,Domestic district heating,Number,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001765,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001767,Domestic district heating,Number,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16
E01001768,Domestic district heating,Number,3,9,12,15,19,22,25,29,32,36,39,43,47,51,54,58,62,66,70,74,79,83,87,91,95,98,100,102,104,106
E01001769,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001770,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001772,Domestic district heating,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01001773,Domestic district heating,Number,90,118,133,149,164,180,196,212,229,245,262,279,297,315,333,351,370,388,407,426,446,465,485,504,524,534,544,554,565,575
E01001774,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001775,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001776,Domestic district heating,Number,57,58,59,59,60,61,61,62,62,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,73
E01001777,Domestic district heating,Number,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,112,113,114,115,115,116,117
E01001779,Domestic district heating,Number,16,49,65,83,100,118,137,155,174,193,213,232,253,273,294,315,336,358,380,402,425,447,470,493,516,527,538,550,562,574
E01001780,Domestic district heating,Number,12,35,48,60,73,86,100,113,127,141,155,169,184,199,214,230,245,261,277,293,310,326,342,359,376,384,393,401,409,418
E01001781,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001782,Domestic district heating,Number,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27
E01001783,Domestic district heating,Number,8,24,33,41,50,59,68,77,86,96,106,115,125,136,146,156,167,178,189,200,211,222,233,245,256,262,267,273,279,285
E01001784,Domestic district heating,Number,10,23,30,37,44,51,58,66,73,81,89,96,104,113,121,129,138,146,155,164,173,182,191,200,209,214,218,223,227,232
E01001785,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001787,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001788,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001789,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001790,Domestic district heating,Number,2,7,9,12,14,17,19,22,25,28,30,33,36,39,42,45,48,51,54,57,61,64,67,70,74,75,77,78,80,82
E01001791,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001792,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001793,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001794,Domestic district heating,Number,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
E01001795,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001796,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001798,Domestic district heating,Number,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01001799,Domestic district heating,Number,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
E01001800,Domestic district heating,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13
E01001801,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001802,Domestic district heating,Number,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001803,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01001804,Domestic district heating,Number,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
E01001805,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001806,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001807,Domestic district heating,Number,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001808,Domestic district heating,Number,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
E01001809,Domestic district heating,Number,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
E01001811,Domestic district heating,Number,14,34,45,56,67,78,89,101,113,125,137,149,162,175,188,201,214,228,242,255,269,284,298,312,326,333,341,348,355,363
E01001812,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001813,Domestic district heating,Number,6,18,25,31,38,45,51,58,65,73,80,87,95,103,111,119,127,135,143,151,160,168,177,185,194,198,203,207,211,216
E01001814,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01001815,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01001816,Domestic district heating,Number,36,36,37,37,37,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,44,45,45,45,46,46
E01001819,Domestic district heating,Number,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001820,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001821,Domestic district heating,Number,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15
E01001822,Domestic district heating,Number,3,9,12,15,19,22,25,29,32,36,39,43,47,50,54,58,62,66,70,74,78,82,87,91,95,97,99,101,104,106
E01001823,Domestic district heating,Number,51,51,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,65
E01001824,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001825,Domestic district heating,Number,45,46,46,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58
E01001826,Domestic district heating,Number,54,55,55,56,57,57,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70
E01001827,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001828,Domestic district heating,Number,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21
E01001829,Domestic district heating,Number,3,10,13,17,21,24,28,32,36,39,43,48,52,56,60,64,69,73,78,82,87,91,96,101,105,108,110,112,115,117
E01001830,Domestic district heating,Number,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
E01001831,Domestic district heating,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14
E01001832,Domestic district heating,Number,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001833,Domestic district heating,Number,6,18,24,31,37,44,51,58,65,72,79,87,94,102,110,118,126,134,142,150,158,167,175,184,192,197,201,205,210,214
E01001834,Domestic district heating,Number,8,24,33,41,50,59,68,78,87,97,106,116,126,136,147,157,168,179,190,201,212,223,235,246,258,263,269,275,281,287
E01001835,Domestic district heating,Number,7,20,27,34,41,49,56,64,72,80,88,96,104,113,121,130,139,148,157,166,175,184,194,203,213,217,222,227,232,237
E01001836,Domestic district heating,Number,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
E01001837,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001838,Domestic district heating,Number,2,6,8,10,12,15,17,19,21,24,26,29,31,34,36,39,42,44,47,50,52,55,58,61,64,65,66,68,69,71
E01001839,Domestic district heating,Number,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01001840,Domestic district heating,Number,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15
E01001841,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001842,Domestic district heating,Number,6,18,24,31,38,44,51,58,65,72,79,87,94,102,110,118,126,134,142,150,159,167,176,184,193,197,201,206,210,214
E01001843,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001845,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001846,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001847,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001848,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001849,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001850,Domestic district heating,Number,6,20,26,33,40,48,55,63,70,78,86,94,102,110,118,127,136,144,153,162,171,180,189,199,208,212,217,222,226,231
E01001851,Domestic district heating,Number,79,89,95,101,107,112,118,124,130,136,143,149,155,162,168,174,181,187,194,200,207,213,219,226,232,235,238,241,244,247
E01001852,Domestic district heating,Number,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
E01001853,Domestic district heating,Number,5,14,19,23,28,33,38,43,48,53,58,64,69,74,80,85,90,96,101,107,112,118,123,129,135,137,140,142,145,147
E01001854,Domestic district heating,Number,103,128,141,154,167,180,194,207,221,235,249,264,278,292,307,322,337,352,366,381,396,411,425,440,455,462,468,475,482,489
E01001855,Domestic district heating,Number,143,169,183,197,211,225,239,253,268,283,298,313,328,343,359,374,390,406,421,437,453,468,483,499,515,522,529,536,543,551
E01001856,Domestic district heating,Number,38,58,69,80,90,101,112,123,135,146,157,169,181,193,205,217,229,241,253,265,278,290,302,314,326,332,337,343,349,354
E01001857,Domestic district heating,Number,68,96,111,125,140,155,170,185,200,216,231,247,264,280,296,313,329,346,362,379,396,412,429,445,462,470,477,485,493,500
E01001858,Domestic district heating,Number,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01001859,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001860,Domestic district heating,Number,5,15,21,26,32,37,42,48,54,59,65,71,77,83,89,95,101,107,114,120,126,132,138,144,151,153,156,159,162,165
E01001861,Domestic district heating,Number,7,21,28,35,42,49,57,64,72,79,87,95,103,111,119,127,135,144,152,160,168,176,185,193,201,205,209,212,216,220
E01001862,Domestic district heating,Number,24,61,80,100,119,139,159,179,200,220,241,263,284,306,328,350,372,394,417,439,461,484,506,528,551,561,571,581,591,602
E01001863,Domestic district heating,Number,3,9,12,15,18,21,24,27,30,33,37,40,43,47,50,53,57,60,64,67,71,74,78,81,85,86,88,89,91,92
E01001864,Domestic district heating,Number,8,23,31,39,48,56,64,73,81,90,99,107,116,125,135,144,153,162,172,181,190,200,209,218,228,232,236,240,244,249
E01001865,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01001866,Domestic district heating,Number,102,107,110,113,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,171,174,176,177,179,180,182
E01001867,Domestic district heating,Number,170,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,191,192,193,193,194,194,195,195,196,197
E01001868,Domestic district heating,Number,397,415,426,437,447,458,469,479,490,501,512,524,535,546,558,569,581,592,603,614,625,636,646,657,667,673,678,684,689,695
E01001869,Domestic district heating,Number,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27
E01001870,Domestic district heating,Number,107,129,140,152,164,175,187,199,211,224,236,249,261,274,287,300,313,326,339,352,365,378,391,404,417,423,429,435,441,447
E01001871,Domestic district heating,Number,96,129,146,163,181,198,216,234,252,271,289,308,327,346,366,385,405,425,444,464,484,503,523,542,562,571,580,589,598,607
E01001872,Domestic district heating,Number,80,87,90,94,98,101,105,109,113,117,121,125,129,133,137,141,145,150,154,158,162,166,170,174,178,180,181,183,185,187
E01001873,Domestic district heating,Number,115,130,138,146,154,162,170,178,186,195,203,212,221,230,238,247,256,265,274,283,292,301,309,318,327,331,335,339,343,348
E01001874,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001875,Domestic district heating,Number,81,85,87,90,92,94,96,98,101,103,105,107,110,112,115,117,119,122,124,126,128,131,133,135,137,138,139,140,142,143
E01001876,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001877,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001878,Domestic district heating,Number,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80
E01001879,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001880,Domestic district heating,Number,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20
E01001881,Domestic district heating,Number,24,48,61,73,86,99,112,126,139,153,166,180,194,209,223,237,252,267,281,296,310,325,340,354,369,376,382,389,395,402
E01001882,Domestic district heating,Number,2,7,10,12,14,17,19,22,25,27,30,33,35,38,41,44,46,49,52,55,58,61,63,66,69,70,72,73,74,75
E01001883,Domestic district heating,Number,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33
E01001884,Domestic district heating,Number,23,46,57,69,81,93,105,117,130,142,155,168,181,194,207,220,234,247,261,274,288,301,315,328,342,348,354,360,366,372
E01001885,Domestic district heating,Number,5,15,20,25,31,36,41,47,52,58,63,69,75,80,86,92,98,104,110,116,122,128,134,140,146,149,151,154,157,160
E01001886,Domestic district heating,Number,6,17,23,28,34,40,46,52,58,65,71,77,84,90,97,103,110,117,123,130,137,143,150,157,164,167,170,173,176,179
E01001887,Domestic district heating,Number,7,13,17,20,24,27,31,35,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,104,106,107,109,111
E01001888,Domestic district heating,Number,26,37,43,49,54,60,66,72,79,85,91,98,104,111,117,124,130,137,144,150,157,164,170,177,184,187,190,193,196,199
E01001889,Domestic district heating,Number,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24
E01001890,Domestic district heating,Number,25,42,51,60,69,78,87,97,106,116,125,135,145,155,165,176,186,196,206,217,227,237,248,258,268,273,278,282,287,292
E01001891,Domestic district heating,Number,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42
E01001892,Domestic district heating,Number,4,13,18,23,27,32,37,42,46,51,56,61,67,72,77,82,88,93,98,103,109,114,119,125,130,133,135,137,140,142
E01001893,Domestic district heating,Number,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
E01001894,Domestic district heating,Number,547,557,564,570,577,583,590,596,602,609,615,622,629,636,642,649,656,662,668,674,679,685,690,695,701,704,707,711,714,717
E01001895,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,Domestic district heating,Number,14,34,44,55,65,76,87,97,108,119,131,142,153,165,177,189,200,212,224,236,248,260,272,284,296,301,307,312,318,323
E01001897,Domestic district heating,Number,17,42,55,68,82,95,109,123,137,151,166,180,195,210,225,240,255,270,285,301,316,331,347,362,377,384,391,398,405,412
E01001898,Domestic district heating,Number,219,221,222,224,225,226,228,229,230,232,233,235,236,237,239,240,241,243,244,245,246,246,247,248,249,249,250,251,252,252
E01001899,Domestic district heating,Number,605,620,630,639,649,658,668,677,687,696,706,716,726,736,746,756,766,776,785,794,803,812,820,829,837,842,847,852,857,862
E01001900,Domestic district heating,Number,6,19,26,33,39,46,53,60,67,74,82,89,96,104,111,119,127,134,142,150,157,165,173,181,188,192,195,199,202,206
E01001901,Domestic district heating,Number,11,27,35,43,51,59,67,76,84,93,102,110,119,128,137,146,156,165,174,183,193,202,211,220,230,234,238,242,246,251
E01001902,Domestic district heating,Number,18,44,58,71,85,99,113,127,142,156,171,186,201,217,232,248,263,279,295,310,326,342,358,373,389,396,403,411,418,425
E01001903,Domestic district heating,Number,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
E01001904,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,Domestic district heating,Number,13,32,42,52,61,71,81,92,102,112,123,134,144,155,166,177,189,200,211,222,233,245,256,267,278,283,289,294,299,304
E01001906,Domestic district heating,Number,10,23,30,36,43,50,57,64,71,78,85,93,100,107,115,123,130,138,146,153,161,169,177,184,192,195,199,202,206,210
E01001907,Domestic district heating,Number,6,10,13,15,18,20,23,25,28,30,33,36,38,41,44,46,49,52,55,58,60,63,66,69,72,73,74,75,77,78
E01001908,Domestic district heating,Number,33,42,48,53,58,63,68,74,79,84,90,96,101,107,113,118,124,130,136,142,148,153,159,165,171,173,176,179,181,184
E01001909,Domestic district heating,Number,34,46,53,59,65,71,78,84,91,98,104,111,118,125,132,139,146,153,160,167,175,182,189,196,203,206,209,213,216,219
E01001910,Domestic district heating,Number,39,62,73,85,97,109,122,134,147,159,172,185,198,212,225,238,252,266,279,293,306,320,334,347,361,367,373,379,386,392
E01001911,Domestic district heating,Number,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30
E01001912,Domestic district heating,Number,28,42,49,56,64,71,79,86,94,102,110,118,126,134,142,151,159,167,176,184,193,201,209,218,226,230,234,237,241,245
E01001913,Domestic district heating,Number,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47
E01001914,Domestic district heating,Number,34,43,48,53,57,62,67,72,77,82,87,92,98,103,108,113,119,124,130,135,140,146,151,156,162,164,167,169,172,174
E01001915,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001916,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001917,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001918,Domestic district heating,Number,9,19,25,30,36,41,47,53,58,64,70,76,82,88,95,101,107,113,120,126,132,138,145,151,157,160,163,166,169,172
E01001919,Domestic district heating,Number,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01001920,Domestic district heating,Number,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26
E01001921,Domestic district heating,Number,97,105,110,114,119,123,128,133,137,142,147,152,157,162,167,172,177,182,187,192,197,202,207,212,217,219,222,224,226,229
E01001922,Domestic district heating,Number,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,113,114,114,115,115,115,116,116,116,117,117,118,118
E01001923,Domestic district heating,Number,8,23,31,39,47,55,63,71,80,88,97,106,114,123,132,141,150,160,169,178,187,196,205,215,224,228,232,236,240,245
E01001924,Domestic district heating,Number,104,109,111,114,117,119,122,125,128,130,133,136,139,142,145,148,151,154,156,159,162,165,167,170,173,174,176,177,178,180
E01001925,Domestic district heating,Number,101,125,138,150,163,176,189,203,216,230,243,257,271,286,300,314,329,343,358,372,386,401,415,429,444,451,457,464,470,477
E01001926,Domestic district heating,Number,89,92,93,95,96,98,99,100,102,103,105,106,108,109,111,112,114,115,117,118,119,121,122,123,125,125,126,127,128,128
E01001927,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
E01001929,Domestic district heating,Number,10,22,29,35,41,48,55,61,68,75,82,89,96,103,110,118,125,132,140,147,155,162,169,177,184,188,191,194,198,201
E01001930,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001931,Domestic district heating,Number,10,17,21,25,30,34,38,42,46,51,55,60,64,69,73,78,82,87,92,96,101,106,110,115,120,122,124,126,128,130
E01001932,Domestic district heating,Number,436,439,443,445,448,451,454,456,459,462,465,467,470,473,476,478,481,483,485,487,489,491,492,494,495,497,498,500,501,503
E01001933,Domestic district heating,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001934,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001935,Domestic district heating,Number,25,76,102,129,155,182,210,237,265,293,322,351,380,410,439,469,500,530,560,591,621,652,682,712,743,757,771,784,798,812
E01001937,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001938,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001939,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
