MSOA21CD,Scenario_world,Scenario,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003261,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003262,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003263,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003264,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0012,0.0018,0.0025,0.0033,0.0043,0.0051
E02003265,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0012,0.0021,0.0033,0.0045,0.0058,0.0076,0.0091
E02003266,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003267,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003268,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003269,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003270,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4
E02003271,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0031,0.0069,0.0123,0.0187,0.0257,0.0335,0.0436,0.0522
E02003272,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003273,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,4e-4,6e-4,8e-4,0.001,0.0012
E02003274,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003276,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0025,0.0044,0.0066,0.0091,0.0119,0.0155,0.0185
E02003277,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0032,0.0071,0.0127,0.0193,0.0264,0.0345,0.0449,0.0538
E02003278,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0025,0.0054,0.0097,0.0147,0.0201,0.0263,0.0342,0.0409
E02003279,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,6e-4,0.0011,0.0016,0.0022,0.0029,0.0037,0.0045
E02003280,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,8e-4,0.0013,0.0017,0.0023,0.003,0.0035
E02003281,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0017,0.0044,0.0098,0.0174,0.0265,0.0362,0.0473,0.0615,0.0737
E02003282,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003283,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003284,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003285,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,7e-4,0.001,0.0014,0.0019,0.0024,0.0029
E02003287,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003289,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003290,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003291,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,9e-4,0.0013,0.0018,0.0023,0.003,0.0036
E02003292,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003293,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003294,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003295,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003296,Falling Short,Low,MW,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20.0002,20.0005,20.0017,20.0054,20.0166,20.0425,20.0942,20.1674,20.2547,20.3485,20.4549,20.5922,20.7094
E02003297,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0023,0.0051,0.009,0.0137,0.0187,0.0244,0.0318,0.038
E02003298,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,3e-4,4e-4,6e-4,8e-4,9e-4
E02003299,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0021,0.0065,0.0201,0.0516,0.1141,0.2028,0.3087,0.4224,0.5514,0.7177,0.8598
E02003300,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.001,0.0022,0.004,0.0061,0.0083,0.0108,0.0141,0.0169
E02003301,Falling Short,Low,MW,0,0,0,0,0,90,90,90,90,90,90,90,90,90,90,90,90,90.0001,90.0002,90.0007,90.002,90.0052,90.0114,90.0203,90.031,90.0424,90.0553,90.072,90.0862
E02003302,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0024,0.0044,0.0066,0.0091,0.0118,0.0154,0.0185
E02003303,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0017,0.0037,0.0066,0.0101,0.0138,0.018,0.0235,0.0281
E02003304,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.002,0.0051,0.0114,0.0202,0.0307,0.042,0.0548,0.0714,0.0855
E02003305,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,6e-4,0.0011,0.0017,0.0024,0.0031,0.004,0.0048
E02003307,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0029,0.0065,0.0116,0.0176,0.0241,0.0315,0.041,0.0491
E02003308,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0029,0.0091,0.0232,0.0515,0.0915,0.1392,0.1905,0.2486,0.3237,0.3878
E02003309,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.001,0.0023,0.004,0.0061,0.0083,0.0109,0.0142,0.017
E02003311,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0013,0.0019,0.0026,0.0034,0.0044,0.0053
E02003312,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003313,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.003,0.0092,0.0235,0.0519,0.0923,0.1405,0.1923,0.251,0.3267,0.3914
E02003314,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.003,0.0089,0.0256,0.0619,0.1295,0.2224,0.3327,0.4532,0.5946,0.7797,0.936
E02003315,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0057,0.0164,0.0396,0.083,0.1425,0.2132,0.2904,0.381,0.4997,0.5998
E02003316,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0028,0.0083,0.024,0.058,0.1214,0.2085,0.312,0.4249,0.5575,0.7311,0.8776
E02003317,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0023,0.0047,0.0082,0.0122,0.0166,0.0218,0.0286,0.0343
E02003318,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003319,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003320,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003321,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003322,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003323,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003324,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0015,0.0026,0.0039,0.0053,0.007,0.0092,0.011
E02003325,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003326,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003327,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003328,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003329,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003330,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003331,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003332,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,6e-4,0.001,0.0015,0.002,0.0026,0.0034,0.0041
E02003333,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.001,0.0016,0.0024,0.0033,0.0044,0.0057,0.0069
E02003334,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003335,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003336,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0011,0.0024,0.0041,0.0061,0.0083,0.0108,0.0142,0.0171
E02003337,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,0.001,0.0022,0.0038,0.0056,0.0077,0.0101,0.0132,0.0159
E02003338,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0017,0.0029,0.0043,0.0058,0.0077,0.0101,0.0121
E02003339,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003340,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,3e-4,5e-4,8e-4,0.0011,0.0014,0.0019,0.0022
E02003341,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0022,0.0063,0.0151,0.0317,0.0544,0.0813,0.1108,0.1454,0.1906,0.2289
E02003342,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003343,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0043,0.009,0.0154,0.0231,0.0314,0.0413,0.0541,0.0649
E02003344,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0032,0.0092,0.0222,0.0464,0.0797,0.1192,0.1624,0.2131,0.2794,0.3354
E02003345,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,4e-4,7e-4,0.0013,0.0019,0.0026,0.0034,0.0044,0.0053
E02003346,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,6e-4,8e-4,0.001,0.0013,0.0016
E02003347,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0016,0.0038,0.0079,0.0136,0.0204,0.0277,0.0364,0.0477,0.0573
E02003348,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0038,0.0092,0.0193,0.0332,0.0497,0.0676,0.0887,0.1164,0.1397
E02003349,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,6e-4,0.0013,0.0022,0.0033,0.0045,0.006,0.0078,0.0094
E02003350,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,2e-4,3e-4,4e-4,4e-4
E02003351,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0014,0.0029,0.005,0.0075,0.0102,0.0133,0.0175,0.021
E02003459,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0019,0.0058,0.018,0.0461,0.1021,0.1815,0.2762,0.378,0.4934,0.6423,0.7694
E02003482,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.002,0.0062,0.0159,0.0352,0.0626,0.0952,0.1303,0.1701,0.2214,0.2652
E02003491,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,6e-4,0.001,0.0014,0.002,0.0026,0.0034,0.004
E02003492,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003493,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,8e-4,0.0011,0.0015,0.002,0.0027,0.0032
E02003494,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003495,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0014,0.0024,0.0036,0.0049,0.0064,0.0084,0.0101
E02003496,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0017,0.0029,0.0043,0.0059,0.0077,0.0101,0.0121
E02003497,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,2e-4,2e-4
E02003498,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003499,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,3e-4,5e-4,7e-4,0.001,0.0013,0.0017,0.0021
E02003500,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003501,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003502,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4
E02003503,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003504,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003505,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003506,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003507,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,2e-4,2e-4,3e-4
E02003508,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003509,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003510,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003511,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003512,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003513,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003514,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003515,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4
E02003516,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003517,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003518,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003519,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003520,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003521,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003522,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003523,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0017,0.003,0.0044,0.006,0.0079,0.0104,0.0125
E02003599,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.001,0.0022,0.0039,0.006,0.0082,0.0107,0.014,0.0167
E02003600,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0015,0.0048,0.0147,0.0376,0.0832,0.1478,0.2249,0.3078,0.4018,0.523,0.6266
E02003601,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0024,0.0075,0.0232,0.0594,0.1314,0.2336,0.3555,0.4865,0.635,0.8266,0.9902
E02003602,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0032,0.0101,0.031,0.0794,0.1759,0.3125,0.4756,0.6509,0.8496,1.1059,1.3249
E02003603,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0014,0.0043,0.0109,0.0242,0.0431,0.0655,0.0897,0.117,0.1524,0.1825
E02003604,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0033,0.0072,0.0128,0.0195,0.0267,0.0349,0.0454,0.0544
E02003605,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0023,0.0072,0.0223,0.0572,0.1265,0.2249,0.3422,0.4683,0.6112,0.7957,0.9532
E02003606,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,9e-4,0.0028,0.0087,0.0224,0.0496,0.0881,0.134,0.1834,0.2394,0.3116,0.3733
E02003607,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0015,0.0057,0.0177,0.0546,0.1397,0.3093,0.5497,0.8365,1.1448,1.4942,1.9451,2.3302
E02003608,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0019,0.006,0.0186,0.0475,0.1051,0.1868,0.2843,0.3891,0.5079,0.6611,0.792
E02003609,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0032,0.0099,0.0254,0.0562,0.0999,0.152,0.208,0.2715,0.3534,0.4233
E02003610,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0016,0.005,0.0128,0.0283,0.0503,0.0765,0.1047,0.1367,0.178,0.2132
E02003611,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0031,0.0096,0.0245,0.0543,0.0965,0.1468,0.201,0.2623,0.3415,0.409
E02003612,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0022,0.0067,0.0172,0.0382,0.0678,0.1032,0.1412,0.1843,0.2399,0.2874
E02003613,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0032,0.0083,0.0184,0.0326,0.0496,0.0679,0.0887,0.1154,0.1383
E02003614,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.002,0.0062,0.019,0.0486,0.1077,0.1914,0.2912,0.3985,0.5202,0.6771,0.8112
E02003615,Falling Short,Low,MW,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.0001,40.0004,40.0012,40.0045,40.0141,40.0435,40.1112,40.2462,40.4375,40.6658,40.9112,41.1893,41.5481,41.8546
E02003616,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0018,0.0055,0.0171,0.0436,0.0966,0.1717,0.2613,0.3576,0.4667,0.6075,0.7278
E02003617,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0037,0.0114,0.0353,0.0903,0.1999,0.3552,0.5405,0.7398,0.9656,1.257,1.5058
E02003618,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0029,0.0074,0.0163,0.0289,0.044,0.0602,0.0786,0.1024,0.1226
E02003619,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0012,0.0037,0.0115,0.0294,0.0651,0.1156,0.1759,0.2408,0.3143,0.4091,0.4901
E02003620,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.001,0.0015,0.002,0.0026,0.0034,0.0041
E02003621,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0014,0.0025,0.0038,0.0052,0.0067,0.0088,0.0105
E02003622,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,8e-4,0.0012,0.0016,0.0021,0.0028,0.0033
E02003623,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0039,0.01,0.0222,0.0395,0.0601,0.0822,0.1073,0.1396,0.1673
E02003624,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
