MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000963,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000964,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000965,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000966,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000967,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000968,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000969,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000970,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000971,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000972,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000973,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000974,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000975,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000976,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000977,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000978,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000979,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000980,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000981,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000982,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000983,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003237,Generation Co-Location,Counterfactual,Low,MW,0.095,0.1177,0.1279,0.1343,0.1407,0.2283,0.2673,0.3188,0.3188,0.3188,0.3317,0.3498,0.3659,0.3917,0.4147,0.4504,0.4812,0.5363,0.5825,0.6497,0.7087,0.7927,0.8645,0.9753,1.0591,1.172,1.2648,1.2914
E02003238,Generation Co-Location,Counterfactual,Low,MW,0.0087,0.0108,0.0118,0.0124,0.013,0.021,0.0246,0.0293,0.0293,0.0293,0.0305,0.0322,0.0337,0.0361,0.0382,0.0415,0.0443,0.0494,0.0536,0.0598,0.0652,0.073,0.0796,0.0898,0.0975,0.1079,0.1164,0.1189
E02003239,Generation Co-Location,Counterfactual,Low,MW,0.0645,0.0799,0.0869,0.0912,0.0956,0.1551,0.1816,0.2165,0.2165,0.2165,0.2253,0.2376,0.2486,0.2661,0.2817,0.3059,0.3269,0.3643,0.3957,0.4413,0.4814,0.5384,0.5872,0.6625,0.7194,0.7961,0.8592,0.8772
E02003240,Generation Co-Location,Counterfactual,Low,MW,0.249,0.3086,0.3354,0.3522,0.3689,0.5986,0.7008,0.8358,0.8358,0.8358,0.8698,0.917,0.9594,1.027,1.0874,1.1809,1.2618,1.4062,1.5273,1.7036,1.8583,2.0784,2.2668,2.5573,2.7771,3.0729,3.3163,3.3862
E02003241,Generation Co-Location,Counterfactual,Low,MW,0.0773,0.0958,0.1041,0.1093,0.1145,0.1858,0.2175,0.2594,0.2594,0.2594,0.2699,0.2846,0.2977,0.3187,0.3374,0.3664,0.3916,0.4364,0.4739,0.5286,0.5767,0.6449,0.7034,0.7936,0.8618,0.9536,1.0291,1.0508
E02003242,Generation Co-Location,Counterfactual,Low,MW,0.0023,0.0028,0.003,0.0032,0.0034,0.0054,0.0064,0.0076,0.0076,0.0076,0.0079,0.0083,0.0087,0.0093,0.0099,0.0107,0.0115,0.0128,0.0139,0.0155,0.0169,0.0189,0.0206,0.0232,0.0252,0.0279,0.0301,0.0308
E02003243,Generation Co-Location,Counterfactual,Low,MW,0.0111,0.0137,0.0149,0.0157,0.0164,0.0266,0.0312,0.0372,0.0372,0.0372,0.0387,0.0408,0.0427,0.0457,0.0483,0.0525,0.0561,0.0625,0.0679,0.0757,0.0826,0.0924,0.1008,0.1137,0.1234,0.1366,0.1474,0.1505
E02003244,Generation Co-Location,Counterfactual,Low,MW,4e-4,4e-4,5e-4,5e-4,5e-4,8e-4,0.001,0.0012,0.0012,0.0012,0.0012,0.0013,0.0014,0.0015,0.0015,0.0017,0.0018,0.002,0.0022,0.0024,0.0026,0.0029,0.0032,0.0036,0.0039,0.0043,0.0047,0.0048
E02003245,Generation Co-Location,Counterfactual,Low,MW,0.0013,0.0016,0.0017,0.0018,0.0019,0.0031,0.0036,0.0043,0.0043,0.0043,0.0044,0.0047,0.0049,0.0052,0.0055,0.006,0.0064,0.0072,0.0078,0.0087,0.0095,0.0106,0.0116,0.013,0.0142,0.0157,0.0169,0.0173
E02003246,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003247,Generation Co-Location,Counterfactual,Low,MW,0.0016,0.002,0.0021,0.0022,0.0023,0.0038,0.0044,0.0053,0.0053,0.0053,0.0055,0.0058,0.0061,0.0065,0.0069,0.0075,0.008,0.0089,0.0097,0.0108,0.0117,0.0131,0.0143,0.0162,0.0176,0.0194,0.021,0.0214
E02003248,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003249,Generation Co-Location,Counterfactual,Low,MW,0.0107,0.0132,0.0144,0.0151,0.0158,0.0257,0.0301,0.0358,0.0358,0.0358,0.0373,0.0393,0.0411,0.044,0.0466,0.0506,0.0541,0.0603,0.0655,0.0731,0.0797,0.0891,0.0972,0.1097,0.1191,0.1318,0.1422,0.1452
E02003250,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003251,Generation Co-Location,Counterfactual,Low,MW,0.0048,0.006,0.0065,0.0068,0.0071,0.0115,0.0135,0.0161,0.0161,0.0161,0.0168,0.0177,0.0185,0.0198,0.021,0.0228,0.0243,0.0271,0.0295,0.0329,0.0358,0.0401,0.0437,0.0493,0.0536,0.0593,0.064,0.0653
E02003252,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003253,Generation Co-Location,Counterfactual,Low,MW,0.0014,0.0018,0.0019,0.002,0.0021,0.0034,0.004,0.0048,0.0048,0.0048,0.005,0.0053,0.0055,0.0059,0.0062,0.0068,0.0072,0.0081,0.0088,0.0098,0.0107,0.0119,0.013,0.0147,0.0159,0.0176,0.019,0.0194
E02003254,Generation Co-Location,Counterfactual,Low,MW,0.148,0.1834,0.1994,0.2093,0.2193,0.3558,0.4165,0.4967,0.4967,0.4967,0.5169,0.5451,0.5702,0.6104,0.6463,0.7019,0.75,0.8358,0.9077,1.0125,1.1045,1.2353,1.3473,1.5199,1.6506,1.8264,1.9711,2.0126
E02003255,Generation Co-Location,Counterfactual,Low,MW,0.1173,0.1453,0.1579,0.1658,15.1737,15.2819,15.33,15.3936,15.3936,15.3936,15.4096,15.4318,15.4518,15.4836,15.512,15.5561,15.5942,15.6622,15.7192,15.8022,15.8751,15.9787,16.0674,16.2042,16.3077,16.447,16.5617,16.5945
E02003257,Generation Co-Location,Counterfactual,Low,MW,0.0026,0.0032,0.0035,0.0036,0.0038,0.0062,0.0072,0.0086,0.0086,0.0086,0.009,0.0094,0.0099,0.0106,0.0112,0.0122,0.013,0.0145,0.0157,0.0176,0.0191,0.0214,0.0234,0.0264,0.0286,0.0317,0.0342,0.0349
E02003258,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4
E02003259,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003260,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003261,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003262,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003263,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003264,Generation Co-Location,Counterfactual,Low,MW,0.0014,0.0018,0.0019,0.002,0.0021,0.0034,0.004,0.0048,0.0048,0.0048,0.005,0.0053,0.0055,0.0059,0.0062,0.0068,0.0072,0.0081,0.0088,0.0098,0.0107,0.0119,0.013,0.0147,0.0159,0.0176,0.019,0.0194
E02003265,Generation Co-Location,Counterfactual,Low,MW,0.0025,0.0031,0.0034,0.0036,0.0037,0.0061,0.0071,0.0085,0.0085,0.0085,0.0088,0.0093,0.0097,0.0104,0.011,0.012,0.0128,0.0143,0.0155,0.0173,0.0189,0.0211,0.023,0.0259,0.0282,0.0312,0.0336,0.0343
E02003266,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003267,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003268,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003269,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003270,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4
E02003271,Generation Co-Location,Counterfactual,Low,MW,0.0145,0.018,0.0196,0.0206,0.0215,0.0349,0.0409,0.0488,0.0488,0.0488,0.0508,0.0535,0.056,0.0599,0.0635,0.0689,0.0736,0.0821,0.0891,0.0994,0.1085,0.1213,0.1323,0.1492,0.1621,0.1793,0.1935,0.1976
E02003272,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003273,Generation Co-Location,Counterfactual,Low,MW,3e-4,4e-4,4e-4,5e-4,5e-4,8e-4,9e-4,0.0011,0.0011,0.0011,0.0011,0.0012,0.0013,0.0014,0.0014,0.0016,0.0017,0.0019,0.002,0.0023,0.0025,0.0027,0.003,0.0034,0.0037,0.0041,0.0044,0.0045
E02003274,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003276,Generation Co-Location,Counterfactual,Low,MW,0.0052,0.0064,0.0069,0.0073,0.0076,0.0124,0.0145,0.0173,0.0173,0.0173,0.018,0.019,0.0199,0.0213,0.0225,0.0244,0.0261,0.0291,0.0316,0.0353,0.0385,0.043,0.0469,0.0529,0.0575,0.0636,0.0687,0.0701
E02003277,Generation Co-Location,Counterfactual,Low,MW,0.015,0.0186,0.0202,0.0212,0.0222,0.036,0.0421,0.0502,0.0502,0.0502,0.0523,0.0551,0.0577,0.0617,0.0654,0.071,0.0759,0.0845,0.0918,0.1024,0.1117,0.1249,0.1363,0.1537,0.1669,0.1847,0.1994,0.2036
E02003278,Generation Co-Location,Counterfactual,Low,MW,0.0114,0.0141,0.0153,0.0161,0.0169,0.0274,0.0321,0.0382,0.0382,0.0382,0.0398,0.042,0.0439,0.047,0.0497,0.054,0.0577,0.0643,0.0699,0.0779,0.085,0.0951,0.1037,0.117,0.127,0.1406,0.1517,0.1549
E02003279,Generation Co-Location,Counterfactual,Low,MW,0.0012,0.0015,0.0017,0.0018,0.0018,0.003,0.0035,0.0042,0.0042,0.0042,0.0043,0.0046,0.0048,0.0051,0.0054,0.0059,0.0063,0.007,0.0076,0.0085,0.0092,0.0103,0.0113,0.0127,0.0138,0.0153,0.0165,0.0169
E02003280,Generation Co-Location,Counterfactual,Low,MW,0.001,0.0012,0.0013,0.0014,0.0015,0.0024,0.0028,0.0033,0.0033,0.0033,0.0034,0.0036,0.0038,0.0041,0.0043,0.0047,0.005,0.0056,0.006,0.0067,0.0074,0.0082,0.009,0.0101,0.011,0.0122,0.0131,0.0134
E02003281,Generation Co-Location,Counterfactual,Low,MW,0.0205,0.0254,0.0276,0.029,0.0304,0.0493,0.0577,0.0688,0.0688,0.0688,0.0716,0.0755,0.079,0.0846,0.0896,0.0973,0.1039,0.1158,0.1258,0.1403,0.15310000000000001,0.1712,0.1867,0.2106,0.2287,0.2531,0.2731,0.2789
E02003282,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003283,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003284,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003285,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,Generation Co-Location,Counterfactual,Low,MW,8e-4,0.001,0.0011,0.0011,0.0012,0.0019,0.0023,0.0027,0.0027,0.0027,0.0028,0.003,0.0031,0.0033,0.0035,0.0038,0.0041,0.0045,0.0049,0.0055,0.006,0.0067,0.0073,0.0083,0.009,0.0099,0.0107,0.0109
E02003287,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003289,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003290,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003291,Generation Co-Location,Counterfactual,Low,MW,0.001,0.0013,0.0014,0.0014,0.0015,0.0024,0.0029,0.0034,0.0034,0.0034,0.0035,0.0037,0.0039,0.0042,0.0044,0.0048,0.0051,0.0057,0.0062,0.0069,0.0076,0.0085,0.0092,0.0104,0.0113,0.0125,0.0135,0.0138
E02003292,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003293,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003294,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003295,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003296,Generation Co-Location,Counterfactual,Low,MW,0.1974,0.2446,0.2659,11.2792,11.2925,11.4746,11.5556,11.6626,11.6626,11.6626,11.6895,11.727,11.7606,11.8142,11.862,11.9362,12.0004,12.1148,12.2108,12.3506,12.4733,12.6477,12.7971,13.0274,13.2016,13.4362,13.6291,13.6845
E02003297,Generation Co-Location,Counterfactual,Low,MW,0.0106,0.0131,0.0143,0.015,0.0157,0.0255,0.0298,0.0355,0.0355,0.0355,0.037,0.039,0.0408,0.0437,0.0462,0.0502,0.0536,0.0598,0.0649,0.0724,0.079,0.0884,0.0964,0.1087,0.1181,0.1307,0.141,0.144
E02003298,Generation Co-Location,Counterfactual,Low,MW,3e-4,3e-4,3e-4,4e-4,4e-4,6e-4,7e-4,8e-4,8e-4,8e-4,9e-4,9e-4,0.001,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0017,0.0019,0.0021,0.0023,0.0026,0.0028,0.0031,0.0033,0.0034
E02003299,Generation Co-Location,Counterfactual,Low,MW,0.2393,0.2965,0.3223,0.3384,0.3545,0.5752,0.6734,0.8031,0.8031,0.8031,0.8357,0.8812,0.9219,0.9868,1.0448,1.1346,1.2124,1.3512,1.4675,1.6369,1.7856,1.997,2.1781,2.4572,2.6684,2.9527,3.1865,3.2536
E02003300,Generation Co-Location,Counterfactual,Low,MW,0.0047,0.0058,0.0063,0.0067,0.007,0.0113,0.0133,0.0158,0.0158,0.0158,0.0164,0.0173,0.0181,0.0194,0.0206,0.0223,0.0239,0.0266,0.0289,0.0322,0.0351,0.0393,0.0429,0.0483,0.0525,0.0581,0.0627,0.064
E02003301,Generation Co-Location,Counterfactual,Low,MW,20.024,20.0297,20.0323,20.0339,20.0356,20.0577,20.0675,20.0805,20.0805,20.0805,20.0838,20.0884,20.0925,20.099,20.1048,20.1138,20.1216,20.1355,20.1472,20.1642,20.1791,20.2003,20.2185,20.2464,20.2676,20.2961,20.3196,20.3263
E02003302,Generation Co-Location,Counterfactual,Low,MW,0.0051,0.0064,0.0069,0.0073,0.0076,0.0123,0.0145,0.0172,0.0172,0.0172,0.0179,0.0189,0.0198,0.0212,0.0224,0.0244,0.026,0.029,0.0315,0.0351,0.0383,0.0429,0.0467,0.0527,0.0573,0.0634,0.0684,0.0698
E02003303,Generation Co-Location,Counterfactual,Low,MW,0.0078,0.0097,0.0105,0.0111,0.0116,0.0188,0.022,0.0263,0.0263,0.0263,0.0273,0.0288,0.0302,0.0323,0.0342,0.0371,0.0397,0.0442,0.048,0.0536,0.0584,0.0653,0.0713,0.0804,0.0873,0.0966,0.1043,0.1064
E02003304,Generation Co-Location,Counterfactual,Low,MW,0.0238,0.0295,0.0321,0.0337,0.0353,0.0572,0.067,0.0799,0.0799,0.0799,0.0831,0.0876,0.0917,0.0982,0.1039,0.1129,0.1206,0.1344,0.146,0.1628,0.1776,0.1986,0.2166,0.2444,0.2654,0.2937,0.317,0.3236
E02003305,Generation Co-Location,Counterfactual,Low,MW,0.0013,0.0017,0.0018,0.0019,0.002,0.0032,0.0037,0.0045,0.0045,0.0045,0.0047,0.0049,0.0051,0.0055,0.0058,0.0063,0.0067,0.0075,0.0082,0.0091,0.0099,0.0111,0.0121,0.0137,0.0149,0.0164,0.0177,0.0181
E02003307,Generation Co-Location,Counterfactual,Low,MW,0.0137,0.0169,0.0184,0.0193,0.0202,0.0328,0.0384,0.0458,0.0458,0.0458,0.0477,0.0503,0.0526,0.0563,0.0596,0.0648,0.0692,0.0771,0.0838,0.0934,0.1019,0.114,0.1243,0.1403,0.1523,0.1686,0.1819,0.1857
E02003308,Generation Co-Location,Counterfactual,Low,MW,0.1079,0.1337,0.1453,0.1526,0.1599,0.2594,0.3037,0.3622,0.3622,0.3622,0.3769,0.3974,0.4157,0.445,0.4712,0.5117,0.5468,0.6093,0.6618,0.7382,0.8053,0.9006,0.9822,1.1081,1.2034,1.3316,1.437,1.4673
E02003309,Generation Co-Location,Counterfactual,Low,MW,0.0047,0.0058,0.0064,0.0067,0.007,0.0113,0.0133,0.0158,0.0158,0.0158,0.0165,0.0174,0.0182,0.0195,0.0206,0.0224,0.0239,0.0266,0.0289,0.0323,0.0352,0.0394,0.0429,0.0485,0.0526,0.0582,0.0628,0.0642
E02003311,Generation Co-Location,Counterfactual,Low,MW,0.0015,0.0018,0.002,0.0021,0.0022,0.0036,0.0042,0.005,0.005,0.005,0.0052,0.0055,0.0057,0.0061,0.0065,0.007,0.0075,0.0084,0.0091,0.0101,0.011,0.0124,0.0135,0.0152,0.0165,0.0183,0.0197,0.0201
E02003312,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003313,Generation Co-Location,Counterfactual,Low,MW,0.1089,0.135,0.1467,0.154,0.1614,0.2618,0.3065,0.3655,0.3655,0.3655,0.3804,0.4011,0.4196,0.4492,0.4756,0.5165,0.5519,0.615,0.668,0.7451,0.8128,0.909,0.9914,1.1184,1.2146,1.344,1.4504,1.481
E02003314,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,5e-4,0.0377,0.0897,0.1374,0.2132,0.2824,0.3892,0.4842,0.6525,0.7971,1.0061,1.1928,1.4563,1.6852,2.0344,2.3032,2.6625,2.9616,3.0536
E02003315,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,3e-4,0.0242,0.0575,0.088,0.1366,0.181,0.2494,0.3103,0.4181,0.5108,0.6447,0.7644,0.9332,1.08,1.3037,1.4759,1.7062,1.8979,1.9568
E02003316,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,5e-4,0.0354,0.0841,0.1288,0.1999,0.2648,0.3649,0.454,0.6118,0.7473,0.9434,1.1184,1.3655,1.5802,1.9075,2.1596,2.4964,2.777,2.8632
E02003317,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0014,0.0033,0.005,0.0078,0.0104,0.0143,0.0177,0.0239,0.0292,0.0369,0.0437,0.0534,0.0618,0.0746,0.0844,0.0976,0.1086,0.1119
E02003318,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003319,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003320,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003321,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003322,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003323,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003324,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,4e-4,0.0011,0.0016,0.0025,0.0033,0.0046,0.0057,0.0077,0.0094,0.0118,0.014,0.0171,0.0198,0.0239,0.027,0.0313,0.0348,0.0359
E02003325,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003326,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003327,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003328,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003329,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003330,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003331,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003332,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,2e-4,4e-4,6e-4,9e-4,0.0012,0.0017,0.0021,0.0029,0.0035,0.0044,0.0052,0.0064,0.0074,0.0089,0.0101,0.0117,0.013,0.0134
E02003333,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,3e-4,7e-4,0.001,0.0016,0.0021,0.0029,0.0036,0.0048,0.0059,0.0074,0.0088,0.0107,0.0124,0.0149,0.0169,0.0195,0.0217,0.0224
E02003334,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003335,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003336,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,7e-4,0.0016,0.0025,0.0039,0.0051,0.0071,0.0088,0.0119,0.0145,0.0183,0.0217,0.0265,0.0307,0.0371,0.042,0.0485,0.054,0.0556
